0,0,0,-2.81192,1.15128
1,0,0,-2.80304,1.15073
2,0,0,-2.79306,1.15012
3,0,0,-2.78308,1.14952
4,0,0,-2.7731,1.14891
5,0,0,-2.76312,1.1483
6,0,0,-2.75313,1.14769
7,0,0,-2.74315,1.14708
8,0,0,-2.73317,1.14647
9,0,0,-2.72319,1.14586
10,0,0,-2.71321,1.14525
11,0,0,-2.70323,1.14464
12,0,0,-2.69325,1.14403
13,0,0,-2.68326,1.14342
14,0,0,-2.67328,1.14281
15,0,0,-2.6633,1.1422
16,0,0,-2.65332,1.14159
17,0,0,-2.64334,1.14098
18,0,0,-2.63336,1.14037
19,0,0,-2.62338,1.13976
20,0,0,-2.61339,1.13915
21,0,0,-2.60341,1.13854
22,0,0,-2.59343,1.13793
23,0,0,-2.58345,1.13732
24,0,0,-2.57347,1.13671
25,0,0,-2.56349,1.13611
26,0,0,-2.55351,1.1355
27,0,0,-2.54352,1.13489
28,0,0,-2.53354,1.13428
29,0,0,-2.52356,1.13367
30,0,0,-2.51358,1.13306
31,0,0,-2.5036,1.13245
32,0,0,-2.49362,1.13184
33,0,0,-2.48364,1.13123
34,0,0,-2.47365,1.13062
35,0,0,-2.46367,1.13001
36,0,0,-2.45369,1.1294
37,0,0,-2.44371,1.12879
38,0,0,-2.43373,1.12818
39,0,0,-2.42375,1.12757
40,0,0,-2.41377,1.12696
41,0,0,-2.40378,1.12635
42,0,0,-2.3938,1.12574
43,0,0,-2.38382,1.12513
44,0,0,-2.37384,1.12452
45,0,0,-2.36386,1.12391
46,0,0,-2.35388,1.1233
47,0,0,-2.3439,1.1227
48,0,0,-2.33392,1.12209
49,0,0,-2.32393,1.12148
50,0,0,-2.31395,1.12087
51,0,0,-2.30397,1.12026
52,0,0,-2.29399,1.11965
53,0,0,-2.28401,1.11904
54,0,0,-2.27403,1.11843
55,0,0,-2.26405,1.11782
56,0,0,-2.25406,1.11721
57,0,0,-2.24408,1.1166
58,0,0,-2.2341,1.11599
59,0,0,-2.22412,1.11538
60,0,0,-2.21414,1.11477
61,0,0,-2.20416,1.11416
62,0,0,-2.19418,1.11355
63,0,0,-2.18419,1.11294
64,0,0,-2.17421,1.11233
65,0,0,-2.16423,1.11172
66,0,0,-2.15425,1.11111
67,0,0,-2.14427,1.1105
68,0,0,-2.13429,1.10989
69,0,0,-2.12431,1.10929
70,0,0,-2.11432,1.10868
71,0,0,-2.10434,1.10807
72,0,0,-2.09436,1.10746
73,0,0,-2.08438,1.10685
74,0,0,-2.0744,1.10624
75,0,0,-2.06442,1.10563
76,0,0,-2.05444,1.10502
77,0,0,-2.04445,1.10441
78,0,0,-2.03447,1.1038
79,0,0,-2.02449,1.10319
80,0,0,-2.01451,1.10258
81,0,0,-2.00453,1.10197
82,0,0,-1.99455,1.10136
83,0,0,-1.98457,1.10075
84,0,0,-1.97458,1.10014
85,0,0,-1.9646,1.09953
86,0,0,-1.95462,1.09892
87,0,0,-1.94464,1.09831
88,0,0,-1.93466,1.0977
89,0,0,-1.92468,1.09709
90,0,0,-1.9147,1.09648
91,0,0,-1.90471,1.09587
92,0,0,-1.89473,1.09527
93,0,0,-1.88475,1.09466
94,0,0,-1.87477,1.09405
95,0,0,-1.86479,1.09344
96,0,0,-1.85481,1.09283
97,0,0,-1.84483,1.09222
98,0,0,-1.83484,1.09161
99,0,0,-1.82486,1.091
100,0,0,-1.81488,1.09039
101,0,0,-1.8049,1.08978
102,0,0,-1.79492,1.08917
103,0,0,-1.78494,1.08856
104,0,0,-1.77496,1.08795
105,0,0,-1.76498,1.08734
106,0,0,-1.76387,1.08727
107,0,0,-1.76387,1.08727
108,0,0,-1.76387,1.08727
109,0,0,-1.76387,1.08727
110,0,0,-1.76387,1.08727
111,0,0,-1.76786,1.0882
112,0,0,-1.77274,1.08926
113,0,0,-1.77751,1.09023
114,0,0,-1.78219,1.09113
115,0,0,-1.78679,1.09197
116,0,0,-1.7913,1.09278
117,0,0,-1.79575,1.09355
118,0,0,-1.80015,1.0943
119,0,0,-1.80449,1.09503
120,0,0,-1.80878,1.09577
121,0,0,-1.8131,1.09651
122,0,0,-1.8174,1.09725
123,0,0,-1.82417,1.10371
124,0,0,-1.83131,1.11071
125,0,0,-1.83846,1.1177
126,0,0,-1.84561,1.12469
127,0,0,-1.85277,1.13168
128,0,0,-1.85992,1.13867
129,0,0,-1.86707,1.14566
130,0,0,-1.87422,1.15265
131,0,0,-1.88137,1.15964
132,0,0,-1.88852,1.16663
133,0,0,-1.89567,1.17362
134,0,0,-1.90282,1.18061
135,0,0,-1.90997,1.1876
136,0,0,-1.91713,1.19459
137,0,0,-1.92428,1.20158
138,0,0,-1.93143,1.20857
139,0,0,-1.93858,1.21556
140,0,0,-1.94573,1.22255
141,0,0,-1.95288,1.22954
142,0,0,-1.96003,1.23653
143,0,0,-1.96718,1.24352
144,0,0,-1.97433,1.25051
145,0,0,-1.98149,1.2575
146,0,0,-1.98864,1.26449
147,0,0,-1.99579,1.27148
148,0,0,-2.00294,1.27847
149,0,0,-2.01009,1.28546
150,0,0,-2.01724,1.29245
151,0,0,-2.02439,1.29944
152,0,0,-2.03154,1.30643
153,0,0,-2.03869,1.31342
154,0,0,-2.04585,1.32041
155,0,0,-2.053,1.3274
156,0,0,-2.06015,1.33439
157,0,0,-2.0673,1.34138
158,0,0,-2.07445,1.34837
159,0,0,-2.0816,1.35536
160,0,0,-2.08875,1.36235
161,0,0,-2.0959,1.36934
162,0,0,-2.10305,1.37633
163,0,0,-2.11021,1.38332
164,0,0,-2.11736,1.39031
165,0,0,-2.12451,1.3973
166,0,0,-2.13166,1.40429
167,0,0,-2.13881,1.41128
168,0,0,-2.14596,1.41827
169,0,0,-2.15311,1.42526
170,0,0,-2.16026,1.43225
171,0,0,-2.16741,1.43924
172,0,0,-2.17457,1.44623
173,0,0,-2.18172,1.45322
174,0,0,-2.18887,1.46021
175,0,0,-2.19602,1.4672
176,0,0,-2.20317,1.47419
177,0,0,-2.21032,1.48118
178,0,0,-2.21747,1.48817
179,0,0,-2.22462,1.49516
180,0,0,-2.23177,1.50215
181,0,0,-2.23893,1.50914
182,0,0,-2.24608,1.51613
183,0,0,-2.25323,1.52313
184,0,0,-2.26038,1.53012
185,0,0,-2.26753,1.53711
186,0,0,-2.27468,1.5441
187,0,0,-2.28183,1.55109
188,0,0,-2.28898,1.55808
189,0,0,-2.29613,1.56507
190,0,0,-2.30329,1.57206
191,0,0,-2.31044,1.57905
192,0,0,-2.31759,1.58604
193,0,0,-2.32474,1.59303
194,0,0,-2.33189,1.60002
195,0,0,-2.33904,1.60701
196,0,0,-2.34619,1.614
197,0,0,-2.35334,1.62099
198,0,0,-2.36049,1.62798
199,0,0,-2.36765,1.63497
200,0,0,-2.3748,1.64196
201,0,0,-2.38195,1.64895
202,0,0,-2.3891,1.65594
203,0,0,-2.39625,1.66293
204,0,0,-2.4034,1.66992
205,0,0,-2.41055,1.67691
206,0,0,-2.4177,1.6839
207,0,0,-2.42485,1.69089
208,0,0,-2.43201,1.69788
209,0,0,-2.43916,1.70487
210,0,0,-2.44631,1.71186
211,0,0,-2.45346,1.71885
212,0,0,-2.46061,1.72584
213,0,0,-2.46776,1.73283
214,0,0,-2.47491,1.73982
215,0,0,-2.48206,1.74681
216,0,0,-2.48921,1.7538
217,0,0,-2.49637,1.76079
218,0,0,-2.50352,1.76778
219,0,0,-2.51067,1.77477
220,0,0,-2.51782,1.78176
221,0,0,-2.52497,1.78875
222,0,0,-2.53212,1.79574
223,0,0,-2.53927,1.80273
224,0,0,-2.54642,1.80972
225,0,0,-2.55357,1.81671
226,0,0,-2.56073,1.8237
227,0,0,-2.56788,1.83069
228,0,0,-2.57503,1.83768
229,0,0,-2.58218,1.84467
230,0,0,-2.58933,1.85166
231,0,0,-2.59648,1.85865
232,0,0,-2.60363,1.86564
233,0,0,-2.61078,1.87263
234,0,0,-2.61793,1.87962
235,0,0,-2.62509,1.88661
236,0,0,-2.63224,1.8936
237,0,0,-2.63939,1.90059
238,0,0,-2.64654,1.90758
239,0,0,-2.65369,1.91457
240,0,0,-2.66084,1.92156
241,0,0,-2.66799,1.92855
242,0,0,-2.67514,1.93554
243,0,0,-2.68229,1.94253
244,0,0,-2.68944,1.94952
245,0,0,-2.6966,1.95651
246,0,0,-2.70375,1.9635
247,0,0,-2.7109,1.97049
248,0,0,-2.71805,1.97748
249,0,0,-2.7252,1.98447
250,0,0,-2.73235,1.99146
251,0,0,-2.7395,1.99845
252,0,0,-2.74665,2.00544
253,0,0,-2.7538,2.01243
254,0,0,-2.76096,2.01942
255,0,0,-2.76811,2.02641
256,0,0,-2.77526,2.0334
257,0,0,-2.78241,2.04039
258,0,0,-2.78956,2.04738
259,0,0,-2.79671,2.05437
260,0,0,-2.80386,2.06136
261,0,0,-2.81101,2.06835
262,0,0,-2.81816,2.07534
263,0,0,-2.82532,2.08233
264,0,0,-2.83247,2.08932
265,0,0,-2.83962,2.09631
266,0,0,-2.84677,2.1033
267,0,0,-2.85392,2.11029
268,0,0,-2.86107,2.11728
269,0,0,-2.86822,2.12427
270,0,0,-2.87537,2.13126
271,0,0,-2.88252,2.13825
272,0,0,-2.88968,2.14525
273,0,0,-2.89683,2.15224
274,0,0,-2.90398,2.15923
275,0,0,-2.91113,2.16622
276,0,0,-2.91828,2.17321
277,0,0,-2.92543,2.1802
278,0,0,-2.93258,2.18719
279,0,0,-2.93973,2.19418
280,0,0,-2.94688,2.20117
281,0,0,-2.95404,2.20816
282,0,0,-2.96119,2.21515
283,0,0,-2.96834,2.22214
284,0,0,-2.97549,2.22913
285,0,0,-2.98264,2.23612
286,0,0,-2.98979,2.24311
287,0,0,-2.99694,2.2501
288,0,0,-3.00409,2.25709
289,0,0,-3.01124,2.26408
290,0,0,-3.0184,2.27107
291,0,0,-3.02555,2.27806
292,0,0,-3.0327,2.28505
293,0,0,-3.03985,2.29204
294,0,0,-3.047,2.29903
295,0,0,-3.05415,2.30602
296,0,0,-3.0613,2.31301
297,0,0,-3.06845,2.32
298,0,0,-3.0756,2.32699
299,0,0,-3.08276,2.33398
300,0,0,-3.08991,2.34097
301,0,0,-3.09706,2.34796
302,0,0,-3.10421,2.35495
303,0,0,-3.11136,2.36194
304,0,0,-3.11851,2.36893
305,0,0,-3.12566,2.37592
306,0,0,-3.13281,2.38291
307,0,0,-3.13996,2.3899
308,0,0,-3.14712,2.39689
309,0,0,-3.15427,2.40388
310,0,0,-3.16142,2.41087
311,0,0,-3.16857,2.41786
312,0,0,-3.17572,2.42485
313,0,0,-3.18287,2.43184
314,0,0,-3.19002,2.43883
315,0,0,-3.19717,2.44582
316,0,0,-3.20432,2.45281
317,0,0,-3.21148,2.4598
318,0,0,-3.21863,2.46679
319,0,0,-3.22578,2.47378
320,0,0,-3.23293,2.48077
321,0,0,-3.24008,2.48776
322,0,0,-3.24723,2.49475
323,0,0,-3.25438,2.50174
324,0,0,-3.26153,2.50873
325,0,0,-3.26868,2.51572
326,0,0,-3.27584,2.52271
327,0,0,-3.28299,2.5297
328,0,0,-3.29014,2.53669
329,0,0,-3.29729,2.54368
330,0,0,-3.30444,2.55067
331,0,0,-3.31159,2.55766
332,0,0,-3.31874,2.56465
333,0,0,-3.32589,2.57164
334,0,0,-3.33304,2.57863
335,0,0,-3.3402,2.58562
336,0,0,-3.34735,2.59261
337,0,0,-3.3545,2.5996
338,0,0,-3.36165,2.60659
339,0,0,-3.3688,2.61358
340,0,0,-3.37595,2.62057
341,0,0,-3.3831,2.62756
342,0,0,-3.39025,2.63455
343,0,0,-3.3974,2.64154
344,0,0,-3.40456,2.64853
345,0,0,-3.41171,2.65552
346,0,0,-3.41886,2.66251
347,0,0,-3.42601,2.6695
348,0,0,-3.43316,2.67649
349,0,0,-3.44031,2.68348
350,0,0,-3.44746,2.69047
351,0,0,-3.45461,2.69746
352,0,0,-3.46176,2.70445
353,0,0,-3.46892,2.71144
354,0,0,-3.47607,2.71843
355,0,0,-3.48322,2.72542
356,0,0,-3.49037,2.73241
357,0,0,-3.49752,2.7394
358,0,0,-3.50467,2.74639
359,0,0,-3.51182,2.75338
360,0,0,-3.51897,2.76037
361,0,0,-3.52612,2.76737
362,0,0,-3.53328,2.77436
363,0,0,-3.54043,2.78135
364,0,0,-3.54758,2.78834
