0,0,0,-2.28591,2.95181
1,0,0,-2.27816,2.95617
2,0,0,-2.26944,2.96106
3,0,0,-2.26072,2.96596
4,0,0,-2.252,2.97086
5,0,0,-2.24329,2.97576
6,0,0,-2.23457,2.98066
7,0,0,-2.22585,2.98556
8,0,0,-2.21713,2.99045
9,0,0,-2.20841,2.99535
10,0,0,-2.19969,3.00025
11,0,0,-2.19098,3.00515
12,0,0,-2.18226,3.01005
13,0,0,-2.17354,3.01495
14,0,0,-2.16482,3.01984
15,0,0,-2.1561,3.02474
16,0,0,-2.14739,3.02964
17,0,0,-2.13867,3.03454
18,0,0,-2.12995,3.03944
19,0,0,-2.12123,3.04434
20,0,0,-2.11251,3.04923
21,0,0,-2.10379,3.05413
22,0,0,-2.09508,3.05903
23,0,0,-2.08636,3.06393
24,0,0,-2.07764,3.06883
25,0,0,-2.06892,3.07373
26,0,0,-2.0602,3.07862
27,0,0,-2.05149,3.08352
28,0,0,-2.04277,3.08842
29,0,0,-2.03405,3.09332
30,0,0,-2.02533,3.09822
31,0,0,-2.01661,3.10312
32,0,0,-2.00789,3.10801
33,0,0,-1.99918,3.11291
34,0,0,-1.99046,3.11781
35,0,0,-1.98174,3.12271
36,0,0,-1.97302,3.12761
37,0,0,-1.9643,3.13251
38,0,0,-1.95559,3.1374
39,0,0,-1.94687,3.1423
40,0,0,-1.93815,3.1472
41,0,0,-1.92943,3.1521
42,0,0,-1.92071,3.157
43,0,0,-1.91199,3.1619
44,0,0,-1.90328,3.16679
45,0,0,-1.89456,3.17169
46,0,0,-1.88584,3.17659
47,0,0,-1.87712,3.18149
48,0,0,-1.8684,3.18639
49,0,0,-1.85969,3.19129
50,0,0,-1.85097,3.19618
51,0,0,-1.84225,3.20108
52,0,0,-1.83353,3.20598
53,0,0,-1.82481,3.21088
54,0,0,-1.81609,3.21578
55,0,0,-1.80738,3.22068
56,0,0,-1.79866,3.22557
57,0,0,-1.78994,3.23047
58,0,0,-1.78122,3.23537
59,0,0,-1.7725,3.24027
60,0,0,-1.76379,3.24517
61,0,0,-1.75507,3.25007
62,0,0,-1.74635,3.25496
63,0,0,-1.73763,3.25986
64,0,0,-1.72891,3.26476
65,0,0,-1.7202,3.26966
66,0,0,-1.71148,3.27456
67,0,0,-1.70276,3.27946
68,0,0,-1.69404,3.28435
69,0,0,-1.68532,3.28925
70,0,0,-1.6766,3.29415
71,0,0,-1.66789,3.29905
72,0,0,-1.65917,3.30395
73,0,0,-1.65045,3.30885
74,0,0,-1.64173,3.31374
75,0,0,-1.63301,3.31864
76,0,0,-1.6243,3.32354
77,0,0,-1.61558,3.32844
78,0,0,-1.60686,3.33334
79,0,0,-1.59814,3.33824
80,0,0,-1.58942,3.34313
81,0,0,-1.5807,3.34803
82,0,0,-1.57199,3.35293
