0,0,0,3.41776,-2.05265
1,0,0,3.41869,-2.0615
2,0,0,3.41974,-2.07144
3,0,0,3.42078,-2.08139
4,0,0,3.42183,-2.09133
5,0,0,3.42287,-2.10128
6,0,0,3.42392,-2.11122
7,0,0,3.42497,-2.12117
8,0,0,3.42601,-2.13111
9,0,0,3.42706,-2.14106
10,0,0,3.4281,-2.151
11,0,0,3.42915,-2.16095
12,0,0,3.43019,-2.17089
13,0,0,3.43124,-2.18084
14,0,0,3.43228,-2.19079
15,0,0,3.43333,-2.20073
16,0,0,3.43437,-2.21068
17,0,0,3.43542,-2.22062
18,0,0,3.43647,-2.23057
19,0,0,3.43751,-2.24051
20,0,0,3.43856,-2.25046
21,0,0,3.4396,-2.2604
22,0,0,3.44065,-2.27035
23,0,0,3.44169,-2.28029
24,0,0,3.44274,-2.29024
25,0,0,3.44378,-2.30018
26,0,0,3.44483,-2.31013
27,0,0,3.44587,-2.32007
28,0,0,3.44692,-2.33002
29,0,0,3.44797,-2.33996
30,0,0,3.44901,-2.34991
31,0,0,3.45006,-2.35985
32,0,0,3.4511,-2.3698
33,0,0,3.45215,-2.37974
34,0,0,3.45319,-2.38969
35,0,0,3.45424,-2.39963
36,0,0,3.45528,-2.40958
37,0,0,3.45633,-2.41952
38,0,0,3.45738,-2.42947
39,0,0,3.45842,-2.43942
40,0,0,3.45947,-2.44936
41,0,0,3.46051,-2.45931
42,0,0,3.46156,-2.46925
43,0,0,3.4626,-2.4792
44,0,0,3.46365,-2.48914
45,0,0,3.46469,-2.49909
46,0,0,3.46574,-2.50903
47,0,0,3.46678,-2.51898
48,0,0,3.46783,-2.52892
49,0,0,3.46888,-2.53887
50,0,0,3.46992,-2.54881
51,0,0,3.47097,-2.55876
52,0,0,3.47201,-2.5687
53,0,0,3.47306,-2.57865
54,0,0,3.4741,-2.58859
55,0,0,3.47515,-2.59854
56,0,0,3.47619,-2.60848
57,0,0,3.47724,-2.61843
58,0,0,3.47828,-2.62837
59,0,0,3.47933,-2.63832
60,0,0,3.48038,-2.64826
61,0,0,3.48142,-2.65821
62,0,0,3.48247,-2.66815
63,0,0,3.48351,-2.6781
64,0,0,3.48456,-2.68805
65,0,0,3.4856,-2.69799
66,0,0,3.48665,-2.70794
67,0,0,3.48769,-2.71788
68,0,0,3.48874,-2.72783
69,0,0,3.48979,-2.73777
70,0,0,3.49083,-2.74772
71,0,0,3.49188,-2.75766
72,0,0,3.49292,-2.76761
73,0,0,3.49397,-2.77755
74,0,0,3.49501,-2.7875
75,0,0,3.49606,-2.79744
76,0,0,3.4971,-2.80739
77,0,0,3.49815,-2.81733
78,0,0,3.49919,-2.82728
79,0,0,3.50024,-2.83722
80,0,0,3.50129,-2.84717
81,0,0,3.50233,-2.85711
82,0,0,3.50338,-2.86706
83,0,0,3.50442,-2.877
84,0,0,3.50547,-2.88695
85,0,0,3.50651,-2.89689
86,0,0,3.50756,-2.90684
87,0,0,3.5086,-2.91678
88,0,0,3.50965,-2.92673
89,0,0,3.51069,-2.93668
90,0,0,3.51174,-2.94662
91,0,0,3.51279,-2.95657
92,0,0,3.51383,-2.96651
93,0,0,3.51488,-2.97646
94,0,0,3.51592,-2.9864
95,0,0,3.51697,-2.99635
96,0,0,3.51801,-3.00629
97,0,0,3.51906,-3.01624
98,0,0,3.5201,-3.02618
99,0,0,3.52115,-3.03613
100,0,0,3.52219,-3.04607
101,0,0,3.52324,-3.05602
102,0,0,3.52429,-3.06596
103,0,0,3.52533,-3.07591
104,0,0,3.52638,-3.08585
105,0,0,3.52742,-3.0958
106,0,0,3.52847,-3.10574
107,0,0,3.52951,-3.11569
108,0,0,3.53056,-3.12563
109,0,0,3.5316,-3.13558
110,0,0,3.53265,-3.14552
111,0,0,3.5337,-3.15547
112,0,0,3.53474,-3.16541
113,0,0,3.53579,-3.17536
114,0,0,3.53683,-3.18531
115,0,0,3.53788,-3.19525
