0,0,0,-0.267911,-3.10938
1,0,0,-0.259166,-3.11099
2,0,0,-0.249332,-3.11281
3,0,0,-0.239498,-3.11462
4,0,0,-0.229664,-3.11644
5,0,0,-0.21983,-3.11825
6,0,0,-0.209996,-3.12007
7,0,0,-0.200163,-3.12188
8,0,0,-0.190329,-3.1237
9,0,0,-0.180495,-3.12552
10,0,0,-0.170661,-3.12733
11,0,0,-0.160827,-3.12915
12,0,0,-0.150993,-3.13096
13,0,0,-0.141159,-3.13278
14,0,0,-0.131325,-3.13459
15,0,0,-0.121491,-3.13641
16,0,0,-0.111658,-3.13822
17,0,0,-0.101824,-3.14004
18,0,0,-0.0919898,-3.14185
19,0,0,-0.0821559,-3.14367
20,0,0,-0.072322,-3.14548
21,0,0,-0.0624882,-3.1473
22,0,0,-0.0526543,-3.14911
23,0,0,-0.0428204,-3.15093
24,0,0,-0.0329865,-3.15274
25,0,0,-0.0231526,-3.15456
26,0,0,-0.0133187,-3.15637
27,0,0,-0.00348486,-3.15819
28,0,0,0.00634902,-3.16
29,0,0,0.0161829,-3.16182
30,0,0,0.0260168,-3.16363
31,0,0,0.0358507,-3.16545
32,0,0,0.0456846,-3.16726
33,0,0,0.0555184,-3.16908
34,0,0,0.0653523,-3.17089
35,0,0,0.0751862,-3.17271
36,0,0,0.0850201,-3.17452
37,0,0,0.094854,-3.17634
38,0,0,0.104688,-3.17815
39,0,0,0.114522,-3.17997
40,0,0,0.124356,-3.18178
41,0,0,0.134189,-3.1836
42,0,0,0.144023,-3.18541
43,0,0,0.153857,-3.18723
44,0,0,0.163691,-3.18905
45,0,0,0.173525,-3.19086
46,0,0,0.183359,-3.19268
47,0,0,0.193193,-3.19449
48,0,0,0.203027,-3.19631
49,0,0,0.212861,-3.19812
50,0,0,0.222694,-3.19994
51,0,0,0.232528,-3.20175
52,0,0,0.242362,-3.20357
53,0,0,0.252196,-3.20538
54,0,0,0.26203,-3.2072
55,0,0,0.271864,-3.20901
56,0,0,0.281698,-3.21083
57,0,0,0.291532,-3.21264
58,0,0,0.301365,-3.21446
59,0,0,0.311199,-3.21627
60,0,0,0.321033,-3.21809
61,0,0,0.330867,-3.2199
62,0,0,0.340701,-3.22172
