0,0,0,-2.40771,3.18271
1,0,0,-2.40813,3.17382
2,0,0,-2.40861,3.16384
3,0,0,-2.40908,3.15385
4,0,0,-2.40956,3.14386
5,0,0,-2.41004,3.13387
6,0,0,-2.41051,3.12388
7,0,0,-2.41099,3.11389
8,0,0,-2.41147,3.1039
9,0,0,-2.41194,3.09391
10,0,0,-2.41242,3.08393
11,0,0,-2.41289,3.07394
12,0,0,-2.41337,3.06395
13,0,0,-2.41385,3.05396
14,0,0,-2.41432,3.04397
15,0,0,-2.4148,3.03398
16,0,0,-2.41527,3.02399
17,0,0,-2.41575,3.01401
18,0,0,-2.41623,3.00402
19,0,0,-2.4167,2.99403
20,0,0,-2.41718,2.98404
21,0,0,-2.41766,2.97405
22,0,0,-2.41813,2.96406
23,0,0,-2.41861,2.95407
24,0,0,-2.41908,2.94409
25,0,0,-2.41956,2.9341
26,0,0,-2.42004,2.92411
27,0,0,-2.42051,2.91412
28,0,0,-2.42099,2.90413
29,0,0,-2.42146,2.89414
30,0,0,-2.42194,2.88415
31,0,0,-2.42242,2.87416
32,0,0,-2.42289,2.86418
33,0,0,-2.42337,2.85419
34,0,0,-2.42385,2.8442
35,0,0,-2.42432,2.83421
36,0,0,-2.4248,2.82422
37,0,0,-2.42527,2.81423
38,0,0,-2.42575,2.80424
39,0,0,-2.42623,2.79426
40,0,0,-2.4267,2.78427
41,0,0,-2.42718,2.77428
42,0,0,-2.42766,2.76429
43,0,0,-2.42813,2.7543
44,0,0,-2.42861,2.74431
45,0,0,-2.42908,2.73432
46,0,0,-2.42956,2.72433
47,0,0,-2.43004,2.71435
48,0,0,-2.43051,2.70436
49,0,0,-2.43099,2.69437
50,0,0,-2.43146,2.68438
51,0,0,-2.43194,2.67439
52,0,0,-2.43242,2.6644
53,0,0,-2.43289,2.65441
54,0,0,-2.43337,2.64443
55,0,0,-2.43385,2.63444
56,0,0,-2.43432,2.62445
57,0,0,-2.4348,2.61446
58,0,0,-2.43527,2.60447
59,0,0,-2.43575,2.59448
60,0,0,-2.43623,2.58449
61,0,0,-2.4367,2.5745
62,0,0,-2.43718,2.56452
63,0,0,-2.43765,2.55453
64,0,0,-2.43813,2.54454
65,0,0,-2.43861,2.53455
66,0,0,-2.43908,2.52456
67,0,0,-2.43956,2.51457
68,0,0,-2.44004,2.50458
69,0,0,-2.44051,2.4946
70,0,0,-2.44099,2.48461
71,0,0,-2.44146,2.47462
72,0,0,-2.44194,2.46463
73,0,0,-2.44242,2.45464
74,0,0,-2.44289,2.44465
75,0,0,-2.44337,2.43466
76,0,0,-2.44384,2.42467
77,0,0,-2.44432,2.41469
78,0,0,-2.4448,2.4047
79,0,0,-2.44527,2.39471
80,0,0,-2.44575,2.38472
81,0,0,-2.44623,2.37473
82,0,0,-2.4467,2.36474
83,0,0,-2.44718,2.35475
84,0,0,-2.44765,2.34477
85,0,0,-2.44813,2.33478
86,0,0,-2.44861,2.32479
87,0,0,-2.44908,2.3148
88,0,0,-2.44956,2.30481
89,0,0,-2.45003,2.29482
90,0,0,-2.45051,2.28483
91,0,0,-2.45099,2.27484
92,0,0,-2.45146,2.26486
93,0,0,-2.45194,2.25487
94,0,0,-2.45242,2.24488
95,0,0,-2.45289,2.23489
96,0,0,-2.45337,2.2249
97,0,0,-2.45384,2.21491
98,0,0,-2.45432,2.20492
99,0,0,-2.4548,2.19494
100,0,0,-2.45527,2.18495
101,0,0,-2.45575,2.17496
102,0,0,-2.45623,2.16497
103,0,0,-2.4567,2.15498
104,0,0,-2.45718,2.14499
105,0,0,-2.45765,2.135
106,0,0,-2.45813,2.12502
107,0,0,-2.45861,2.11503
108,0,0,-2.45908,2.10504
109,0,0,-2.45956,2.09505
110,0,0,-2.46003,2.08506
111,0,0,-2.46051,2.07507
112,0,0,-2.46099,2.06508
113,0,0,-2.46146,2.05509
114,0,0,-2.46194,2.04511
115,0,0,-2.46242,2.03512
116,0,0,-2.46289,2.02513
117,0,0,-2.46337,2.01514
118,0,0,-2.46384,2.00515
119,0,0,-2.46432,1.99516
120,0,0,-2.4648,1.98517
121,0,0,-2.46527,1.97519
122,0,0,-2.46575,1.9652
123,0,0,-2.46622,1.95521
124,0,0,-2.4667,1.94522
125,0,0,-2.46718,1.93523
126,0,0,-2.46765,1.92524
127,0,0,-2.46813,1.91525
128,0,0,-2.46861,1.90526
129,0,0,-2.46908,1.89528
130,0,0,-2.46956,1.88529
131,0,0,-2.47003,1.8753
132,0,0,-2.47051,1.86531
133,0,0,-2.47099,1.85532
134,0,0,-2.47146,1.84533
135,0,0,-2.47194,1.83534
136,0,0,-2.47241,1.82536
137,0,0,-2.47289,1.81537
138,0,0,-2.47337,1.80538
139,0,0,-2.47384,1.79539
140,0,0,-2.47432,1.7854
141,0,0,-2.4748,1.77541
142,0,0,-2.47527,1.76542
143,0,0,-2.47575,1.75543
144,0,0,-2.47622,1.74545
145,0,0,-2.4767,1.73546
146,0,0,-2.47718,1.72547
147,0,0,-2.47765,1.71548
148,0,0,-2.47813,1.70549
149,0,0,-2.4786,1.6955
150,0,0,-2.47908,1.68551
151,0,0,-2.47956,1.67553
152,0,0,-2.48003,1.66554
153,0,0,-2.48051,1.65555
154,0,0,-2.48099,1.64556
155,0,0,-2.48146,1.63557
156,0,0,-2.48194,1.62558
