0,0,0,-1.26382,3.15265
1,0,0,-1.25982,3.1447
2,0,0,-1.25533,3.13576
3,0,0,-1.25085,3.12683
4,0,0,-1.24636,3.11789
5,0,0,-1.24187,3.10896
6,0,0,-1.23738,3.10002
7,0,0,-1.23289,3.09108
8,0,0,-1.2284,3.08215
9,0,0,-1.22391,3.07321
10,0,0,-1.21942,3.06428
11,0,0,-1.21493,3.05534
12,0,0,-1.21044,3.04641
13,0,0,-1.20595,3.03747
14,0,0,-1.20146,3.02854
15,0,0,-1.19697,3.0196
16,0,0,-1.19249,3.01066
17,0,0,-1.188,3.00173
18,0,0,-1.18351,2.99279
19,0,0,-1.17902,2.98386
20,0,0,-1.17453,2.97492
21,0,0,-1.17004,2.96599
22,0,0,-1.16555,2.95705
23,0,0,-1.16106,2.94811
24,0,0,-1.15657,2.93918
25,0,0,-1.15208,2.93024
26,0,0,-1.14759,2.92131
27,0,0,-1.1431,2.91237
28,0,0,-1.13861,2.90344
29,0,0,-1.13413,2.8945
30,0,0,-1.12964,2.88556
31,0,0,-1.12515,2.87663
32,0,0,-1.12066,2.86769
33,0,0,-1.11617,2.85876
34,0,0,-1.11168,2.84982
35,0,0,-1.10719,2.84089
36,0,0,-1.1027,2.83195
37,0,0,-1.09821,2.82301
38,0,0,-1.09372,2.81408
39,0,0,-1.08923,2.80514
40,0,0,-1.08474,2.79621
41,0,0,-1.08025,2.78727
42,0,0,-1.07577,2.77834
43,0,0,-1.07128,2.7694
44,0,0,-1.06679,2.76046
45,0,0,-1.0623,2.75153
46,0,0,-1.05781,2.74259
47,0,0,-1.05332,2.73366
48,0,0,-1.04883,2.72472
49,0,0,-1.04434,2.71579
50,0,0,-1.03985,2.70685
51,0,0,-1.03536,2.69791
52,0,0,-1.03087,2.68898
53,0,0,-1.02638,2.68004
54,0,0,-1.02189,2.67111
55,0,0,-1.0174,2.66217
56,0,0,-1.01292,2.65324
57,0,0,-1.00843,2.6443
58,0,0,-1.00394,2.63536
59,0,0,-0.999448,2.62643
60,0,0,-0.994959,2.61749
61,0,0,-0.99047,2.60856
62,0,0,-0.98598,2.59962
63,0,0,-0.981491,2.59069
64,0,0,-0.977002,2.58175
65,0,0,-0.972513,2.57281
66,0,0,-0.968023,2.56388
67,0,0,-0.963534,2.55494
68,0,0,-0.959045,2.54601
69,0,0,-0.954556,2.53707
70,0,0,-0.950066,2.52814
71,0,0,-0.945577,2.5192
72,0,0,-0.941088,2.51026
73,0,0,-0.936599,2.50133
74,0,0,-0.932109,2.49239
75,0,0,-0.92762,2.48346
76,0,0,-0.923131,2.47452
77,0,0,-0.918642,2.46559
78,0,0,-0.914152,2.45665
79,0,0,-0.909663,2.44771
80,0,0,-0.905174,2.43878
81,0,0,-0.900685,2.42984
82,0,0,-0.896196,2.42091
83,0,0,-0.891706,2.41197
84,0,0,-0.887217,2.40304
85,0,0,-0.882728,2.3941
86,0,0,-0.878239,2.38516
87,0,0,-0.873749,2.37623
88,0,0,-0.86926,2.36729
89,0,0,-0.864771,2.35836
90,0,0,-0.860282,2.34942
91,0,0,-0.855792,2.34049
92,0,0,-0.851303,2.33155
93,0,0,-0.846814,2.32261
94,0,0,-0.842325,2.31368
95,0,0,-0.837835,2.30474
96,0,0,-0.833346,2.29581
97,0,0,-0.828857,2.28687
98,0,0,-0.824368,2.27794
99,0,0,-0.819878,2.269
100,0,0,-0.815389,2.26006
101,0,0,-0.8109,2.25113
102,0,0,-0.806411,2.24219
103,0,0,-0.801922,2.23326
104,0,0,-0.797432,2.22432
105,0,0,-0.792943,2.21539
106,0,0,-0.788454,2.20645
107,0,0,-0.783965,2.19751
108,0,0,-0.779475,2.18858
109,0,0,-0.774986,2.17964
110,0,0,-0.770497,2.17071
111,0,0,-0.766008,2.16177
112,0,0,-0.761518,2.15284
113,0,0,-0.757029,2.1439
114,0,0,-0.75254,2.13497
115,0,0,-0.748051,2.12603
116,0,0,-0.743561,2.11709
117,0,0,-0.739072,2.10816
118,0,0,-0.734583,2.09922
119,0,0,-0.730094,2.09029
120,0,0,-0.725604,2.08135
121,0,0,-0.721115,2.07242
122,0,0,-0.716626,2.06348
123,0,0,-0.712137,2.05454
124,0,0,-0.707648,2.04561
125,0,0,-0.703158,2.03667
126,0,0,-0.698669,2.02774
127,0,0,-0.69418,2.0188
128,0,0,-0.689691,2.00987
129,0,0,-0.685201,2.00093
130,0,0,-0.680712,1.99199
131,0,0,-0.676223,1.98306
132,0,0,-0.671734,1.97412
133,0,0,-0.667244,1.96519
134,0,0,-0.662755,1.95625
135,0,0,-0.658266,1.94732
136,0,0,-0.653777,1.93838
137,0,0,-0.649287,1.92944
138,0,0,-0.644798,1.92051
139,0,0,-0.640309,1.91157
140,0,0,-0.63582,1.90264
141,0,0,-0.63133,1.8937
142,0,0,-0.626841,1.88477
143,0,0,-0.622352,1.87583
144,0,0,-0.617863,1.86689
145,0,0,-0.613374,1.85796
146,0,0,-0.608884,1.84902
147,0,0,-0.604395,1.84009
148,0,0,-0.599906,1.83115
149,0,0,-0.595417,1.82222
150,0,0,-0.590927,1.81328
151,0,0,-0.586438,1.80434
152,0,0,-0.581949,1.79541
153,0,0,-0.57746,1.78647
154,0,0,-0.57297,1.77754
155,0,0,-0.568481,1.7686
156,0,0,-0.563992,1.75967
157,0,0,-0.559503,1.75073
158,0,0,-0.555013,1.74179
159,0,0,-0.550524,1.73286
160,0,0,-0.546035,1.72392
161,0,0,-0.541546,1.71499
162,0,0,-0.537056,1.70605
163,0,0,-0.532567,1.69712
164,0,0,-0.528078,1.68818
165,0,0,-0.523589,1.67924
166,0,0,-0.519099,1.67031
167,0,0,-0.51461,1.66137
168,0,0,-0.510121,1.65244
169,0,0,-0.505632,1.6435
170,0,0,-0.501143,1.63457
171,0,0,-0.496653,1.62563
172,0,0,-0.492164,1.61669
173,0,0,-0.487675,1.60776
174,0,0,-0.483186,1.59882
175,0,0,-0.478696,1.58989
176,0,0,-0.474207,1.58095
177,0,0,-0.469718,1.57202
178,0,0,-0.465229,1.56308
179,0,0,-0.460739,1.55414
180,0,0,-0.45625,1.54521
181,0,0,-0.451761,1.53627
182,0,0,-0.447272,1.52734
183,0,0,-0.442782,1.5184
184,0,0,-0.438293,1.50947
185,0,0,-0.433804,1.50053
186,0,0,-0.429315,1.49159
187,0,0,-0.424825,1.48266
188,0,0,-0.420336,1.47372
189,0,0,-0.415847,1.46479
190,0,0,-0.411358,1.45585
191,0,0,-0.406869,1.44692
192,0,0,-0.402379,1.43798
193,0,0,-0.39789,1.42904
194,0,0,-0.393401,1.42011
195,0,0,-0.392904,1.41912
196,0,0,-0.392904,1.41912
197,0,0,-0.392904,1.41912
198,0,0,-0.392904,1.41912
199,0,0,-0.392904,1.41912
200,0,0,-0.391914,1.42397
201,0,0,-0.390928,1.42877
202,0,0,-0.389939,1.43353
203,0,0,-0.388939,1.43826
204,0,0,-0.380006,1.44094
205,0,0,-0.370125,1.44286
206,0,0,-0.360287,1.44466
207,0,0,-0.350449,1.44645
208,0,0,-0.340612,1.44825
209,0,0,-0.330774,1.45004
210,0,0,-0.320937,1.45184
211,0,0,-0.311099,1.45363
212,0,0,-0.301262,1.45543
213,0,0,-0.291424,1.45722
214,0,0,-0.281586,1.45902
215,0,0,-0.271749,1.46081
216,0,0,-0.261911,1.46261
217,0,0,-0.252074,1.4644
218,0,0,-0.242236,1.4662
219,0,0,-0.232399,1.46799
220,0,0,-0.222561,1.46979
221,0,0,-0.212723,1.47158
222,0,0,-0.202886,1.47338
223,0,0,-0.193048,1.47517
224,0,0,-0.183211,1.47697
225,0,0,-0.173373,1.47876
