0,0,0,-2.80579,1.50578
1,0,0,-2.79703,1.50425
2,0,0,-2.78718,1.50253
3,0,0,-2.77733,1.50081
4,0,0,-2.76748,1.49909
5,0,0,-2.75763,1.49737
6,0,0,-2.74778,1.49566
7,0,0,-2.73793,1.49394
8,0,0,-2.72808,1.49222
9,0,0,-2.71822,1.4905
10,0,0,-2.70837,1.48878
11,0,0,-2.69852,1.48706
12,0,0,-2.68867,1.48534
13,0,0,-2.67882,1.48363
14,0,0,-2.66897,1.48191
15,0,0,-2.65912,1.48019
16,0,0,-2.64927,1.47847
17,0,0,-2.63941,1.47675
18,0,0,-2.62956,1.47503
19,0,0,-2.61971,1.47331
20,0,0,-2.60986,1.4716
21,0,0,-2.60001,1.46988
22,0,0,-2.59016,1.46816
23,0,0,-2.58031,1.46644
24,0,0,-2.57046,1.46472
25,0,0,-2.56061,1.463
26,0,0,-2.55075,1.46128
27,0,0,-2.5409,1.45956
28,0,0,-2.53105,1.45785
29,0,0,-2.5212,1.45613
30,0,0,-2.51135,1.45441
31,0,0,-2.5015,1.45269
32,0,0,-2.49165,1.45097
33,0,0,-2.4818,1.44925
34,0,0,-2.47194,1.44753
35,0,0,-2.46209,1.44582
36,0,0,-2.45224,1.4441
37,0,0,-2.44239,1.44238
38,0,0,-2.43254,1.44066
39,0,0,-2.42269,1.43894
40,0,0,-2.41284,1.43722
41,0,0,-2.40299,1.4355
42,0,0,-2.39313,1.43379
43,0,0,-2.38328,1.43207
44,0,0,-2.37343,1.43035
45,0,0,-2.36358,1.42863
46,0,0,-2.35373,1.42691
47,0,0,-2.34388,1.42519
48,0,0,-2.33403,1.42347
49,0,0,-2.32418,1.42176
50,0,0,-2.31432,1.42004
51,0,0,-2.30447,1.41832
52,0,0,-2.29462,1.4166
53,0,0,-2.28477,1.41488
54,0,0,-2.27492,1.41316
55,0,0,-2.26507,1.41144
56,0,0,-2.25522,1.40973
57,0,0,-2.24537,1.40801
58,0,0,-2.23552,1.40629
59,0,0,-2.22566,1.40457
60,0,0,-2.21581,1.40285
61,0,0,-2.20596,1.40113
62,0,0,-2.19611,1.39941
63,0,0,-2.18626,1.3977
64,0,0,-2.17641,1.39598
65,0,0,-2.16656,1.39426
66,0,0,-2.15671,1.39254
67,0,0,-2.14685,1.39082
68,0,0,-2.137,1.3891
69,0,0,-2.12715,1.38738
70,0,0,-2.1173,1.38566
71,0,0,-2.10745,1.38395
72,0,0,-2.0976,1.38223
73,0,0,-2.08775,1.38051
74,0,0,-2.0779,1.37879
75,0,0,-2.06804,1.37707
76,0,0,-2.05819,1.37535
77,0,0,-2.04834,1.37363
78,0,0,-2.03849,1.37192
79,0,0,-2.02864,1.3702
80,0,0,-2.01879,1.36848
81,0,0,-2.00894,1.36676
82,0,0,-1.99909,1.36504
83,0,0,-1.98923,1.36332
84,0,0,-1.97938,1.3616
85,0,0,-1.96953,1.35989
86,0,0,-1.95968,1.35817
87,0,0,-1.94983,1.35645
88,0,0,-1.93998,1.35473
89,0,0,-1.93013,1.35301
90,0,0,-1.92028,1.35129
91,0,0,-1.91043,1.34957
92,0,0,-1.90057,1.34786
93,0,0,-1.89072,1.34614
94,0,0,-1.88087,1.34442
95,0,0,-1.87102,1.3427
96,0,0,-1.86117,1.34098
97,0,0,-1.86008,1.34079
98,0,0,-1.86008,1.34079
99,0,0,-1.86008,1.34079
100,0,0,-1.86008,1.34079
101,0,0,-1.86008,1.34079
102,0,0,-1.86008,1.34079
103,0,0,-1.86008,1.34079
104,0,0,-1.86008,1.34079
105,0,0,-1.86008,1.34079
106,0,0,-1.86008,1.34079
107,0,0,-1.86008,1.34079
108,0,0,-1.86008,1.34079
109,0,0,-1.86008,1.34079
110,0,0,-1.86008,1.34079
111,0,0,-1.86008,1.34079
112,0,0,-1.86046,1.34123
113,0,0,-1.86175,1.34275
