0,0,0,-3.78649,1.25173
1,0,0,-3.77771,1.25317
2,0,0,-3.76785,1.25479
3,0,0,-3.75798,1.25641
4,0,0,-3.74811,1.25802
5,0,0,-3.73824,1.25964
6,0,0,-3.72837,1.26126
7,0,0,-3.7185,1.26288
8,0,0,-3.70864,1.2645
9,0,0,-3.69877,1.26612
10,0,0,-3.6889,1.26774
11,0,0,-3.67903,1.26936
12,0,0,-3.66916,1.27098
13,0,0,-3.6593,1.2726
14,0,0,-3.64943,1.27421
15,0,0,-3.63956,1.27583
16,0,0,-3.62969,1.27745
17,0,0,-3.61982,1.27907
18,0,0,-3.60996,1.28069
19,0,0,-3.60009,1.28231
20,0,0,-3.59022,1.28393
21,0,0,-3.58035,1.28555
22,0,0,-3.57048,1.28717
23,0,0,-3.56062,1.28879
24,0,0,-3.55075,1.2904
25,0,0,-3.54088,1.29202
26,0,0,-3.53101,1.29364
27,0,0,-3.52114,1.29526
28,0,0,-3.51128,1.29688
29,0,0,-3.50141,1.2985
30,0,0,-3.49154,1.30012
31,0,0,-3.48167,1.30174
32,0,0,-3.4718,1.30336
33,0,0,-3.46193,1.30498
34,0,0,-3.45207,1.30659
35,0,0,-3.4422,1.30821
36,0,0,-3.43233,1.30983
37,0,0,-3.42246,1.31145
38,0,0,-3.41259,1.31307
39,0,0,-3.40273,1.31469
40,0,0,-3.39286,1.31631
41,0,0,-3.38299,1.31793
42,0,0,-3.37312,1.31955
43,0,0,-3.36325,1.32116
44,0,0,-3.35339,1.32278
45,0,0,-3.34352,1.3244
46,0,0,-3.33365,1.32602
47,0,0,-3.32378,1.32764
48,0,0,-3.31391,1.32926
49,0,0,-3.30405,1.33088
50,0,0,-3.29418,1.3325
51,0,0,-3.28431,1.33412
52,0,0,-3.27444,1.33574
53,0,0,-3.26457,1.33735
54,0,0,-3.25471,1.33897
55,0,0,-3.24484,1.34059
56,0,0,-3.23497,1.34221
57,0,0,-3.2251,1.34383
58,0,0,-3.21523,1.34545
59,0,0,-3.20536,1.34707
60,0,0,-3.1955,1.34869
61,0,0,-3.18563,1.35031
62,0,0,-3.17576,1.35193
63,0,0,-3.16589,1.35354
64,0,0,-3.15602,1.35516
65,0,0,-3.14616,1.35678
66,0,0,-3.13629,1.3584
67,0,0,-3.12642,1.36002
68,0,0,-3.11655,1.36164
69,0,0,-3.10668,1.36326
70,0,0,-3.09682,1.36488
71,0,0,-3.08695,1.3665
72,0,0,-3.07708,1.36812
73,0,0,-3.06721,1.36973
74,0,0,-3.05734,1.37135
75,0,0,-3.04748,1.37297
76,0,0,-3.03761,1.37459
77,0,0,-3.02774,1.37621
78,0,0,-3.01787,1.37783
79,0,0,-3.008,1.37945
80,0,0,-2.99814,1.38107
81,0,0,-2.98827,1.38269
82,0,0,-2.9784,1.3843
83,0,0,-2.96853,1.38592
84,0,0,-2.95866,1.38754
85,0,0,-2.94879,1.38916
86,0,0,-2.93893,1.39078
87,0,0,-2.92906,1.3924
88,0,0,-2.91919,1.39402
89,0,0,-2.90932,1.39564
90,0,0,-2.89945,1.39726
91,0,0,-2.88959,1.39888
92,0,0,-2.87972,1.40049
93,0,0,-2.86985,1.40211
94,0,0,-2.85998,1.40373
95,0,0,-2.85011,1.40535
96,0,0,-2.84025,1.40697
97,0,0,-2.83038,1.40859
98,0,0,-2.82051,1.41021
99,0,0,-2.81064,1.41183
100,0,0,-2.80077,1.41345
101,0,0,-2.79091,1.41507
102,0,0,-2.78104,1.41668
103,0,0,-2.77117,1.4183
104,0,0,-2.7613,1.41992
105,0,0,-2.75143,1.42154
106,0,0,-2.74157,1.42316
107,0,0,-2.7317,1.42478
108,0,0,-2.72183,1.4264
109,0,0,-2.71196,1.42802
110,0,0,-2.70209,1.42964
111,0,0,-2.69222,1.43126
112,0,0,-2.68236,1.43287
113,0,0,-2.67249,1.43449
114,0,0,-2.66262,1.43611
115,0,0,-2.65275,1.43773
116,0,0,-2.64288,1.43935
117,0,0,-2.63302,1.44097
118,0,0,-2.62315,1.44259
119,0,0,-2.61328,1.44421
120,0,0,-2.60341,1.44583
121,0,0,-2.59354,1.44744
122,0,0,-2.58368,1.44906
123,0,0,-2.57381,1.45068
124,0,0,-2.56394,1.4523
125,0,0,-2.56285,1.45248
126,0,0,-2.56285,1.45248
127,0,0,-2.56285,1.45248
128,0,0,-2.56285,1.45248
129,0,0,-2.56285,1.45248
130,0,0,-2.56535,1.45236
131,0,0,-2.5702,1.45206
132,0,0,-2.57491,1.45168
133,0,0,-2.57948,1.45124
134,0,0,-2.58393,1.45076
135,0,0,-2.58827,1.45024
136,0,0,-2.59252,1.44971
137,0,0,-2.59669,1.44916
138,0,0,-2.60081,1.44861
139,0,0,-2.60486,1.44806
140,0,0,-2.60885,1.44751
141,0,0,-2.61282,1.44698
142,0,0,-2.61674,1.44645
143,0,0,-2.62534,1.45009
144,0,0,-2.63452,1.45406
145,0,0,-2.6437,1.45803
146,0,0,-2.65288,1.46199
147,0,0,-2.66206,1.46595
148,0,0,-2.67124,1.46992
149,0,0,-2.68042,1.47388
150,0,0,-2.6896,1.47784
151,0,0,-2.69878,1.48181
152,0,0,-2.70796,1.48577
153,0,0,-2.71714,1.48974
154,0,0,-2.72633,1.4937
155,0,0,-2.73551,1.49766
156,0,0,-2.74469,1.50163
157,0,0,-2.75387,1.50559
158,0,0,-2.76305,1.50955
159,0,0,-2.77223,1.51352
160,0,0,-2.78141,1.51748
161,0,0,-2.79059,1.52144
162,0,0,-2.79977,1.52541
163,0,0,-2.80895,1.52937
164,0,0,-2.81813,1.53334
165,0,0,-2.82732,1.5373
166,0,0,-2.8365,1.54126
167,0,0,-2.84568,1.54523
168,0,0,-2.85486,1.54919
169,0,0,-2.86404,1.55315
170,0,0,-2.87322,1.55712
171,0,0,-2.8824,1.56108
172,0,0,-2.89158,1.56504
173,0,0,-2.90076,1.56901
174,0,0,-2.90994,1.57297
175,0,0,-2.91913,1.57693
176,0,0,-2.92831,1.5809
177,0,0,-2.93749,1.58486
178,0,0,-2.94667,1.58883
179,0,0,-2.95585,1.59279
180,0,0,-2.96503,1.59675
181,0,0,-2.97421,1.60072
182,0,0,-2.98339,1.60468
183,0,0,-2.99257,1.60864
184,0,0,-3.00175,1.61261
185,0,0,-3.01093,1.61657
186,0,0,-3.02012,1.62053
187,0,0,-3.0293,1.6245
188,0,0,-3.03848,1.62846
189,0,0,-3.04766,1.63243
190,0,0,-3.05684,1.63639
191,0,0,-3.06602,1.64035
192,0,0,-3.0752,1.64432
193,0,0,-3.08438,1.64828
194,0,0,-3.09356,1.65224
195,0,0,-3.10274,1.65621
196,0,0,-3.11192,1.66017
197,0,0,-3.12111,1.66413
198,0,0,-3.13029,1.6681
199,0,0,-3.13947,1.67206
200,0,0,-3.14865,1.67603
201,0,0,-3.15783,1.67999
202,0,0,-3.16701,1.68395
203,0,0,-3.17619,1.68792
204,0,0,-3.18537,1.69188
205,0,0,-3.19455,1.69584
206,0,0,-3.20373,1.69981
207,0,0,-3.21292,1.70377
208,0,0,-3.2221,1.70773
209,0,0,-3.23128,1.7117
210,0,0,-3.24046,1.71566
211,0,0,-3.24964,1.71963
212,0,0,-3.25882,1.72359
213,0,0,-3.268,1.72755
214,0,0,-3.27718,1.73152
215,0,0,-3.28636,1.73548
216,0,0,-3.29554,1.73944
217,0,0,-3.30472,1.74341
218,0,0,-3.31391,1.74737
219,0,0,-3.32309,1.75133
220,0,0,-3.33227,1.7553
221,0,0,-3.34145,1.75926
222,0,0,-3.35063,1.76323
223,0,0,-3.35981,1.76719
224,0,0,-3.36899,1.77115
225,0,0,-3.37817,1.77512
226,0,0,-3.38735,1.77908
227,0,0,-3.39653,1.78304
228,0,0,-3.40572,1.78701
229,0,0,-3.4149,1.79097
230,0,0,-3.42408,1.79493
231,0,0,-3.43326,1.7989
232,0,0,-3.44244,1.80286
233,0,0,-3.45162,1.80682
234,0,0,-3.4608,1.81079
235,0,0,-3.46998,1.81475
236,0,0,-3.47916,1.81872
237,0,0,-3.48834,1.82268
238,0,0,-3.49752,1.82664
239,0,0,-3.50671,1.83061
240,0,0,-3.51589,1.83457
241,0,0,-3.52507,1.83853
242,0,0,-3.53425,1.8425
243,0,0,-3.54343,1.84646
244,0,0,-3.55261,1.85042
245,0,0,-3.56179,1.85439
246,0,0,-3.57097,1.85835
247,0,0,-3.58015,1.86232
248,0,0,-3.58933,1.86628
249,0,0,-3.59851,1.87024
250,0,0,-3.6077,1.87421
251,0,0,-3.61688,1.87817
252,0,0,-3.62606,1.88213
253,0,0,-3.63524,1.8861
254,0,0,-3.64442,1.89006
255,0,0,-3.6536,1.89402
256,0,0,-3.66278,1.89799
257,0,0,-3.67196,1.90195
258,0,0,-3.68114,1.90592
259,0,0,-3.69032,1.90988
260,0,0,-3.69951,1.91384
261,0,0,-3.70869,1.91781
262,0,0,-3.71787,1.92177
263,0,0,-3.72705,1.92573
264,0,0,-3.73623,1.9297
265,0,0,-3.74541,1.93366
266,0,0,-3.75459,1.93762
267,0,0,-3.76377,1.94159
268,0,0,-3.77295,1.94555
269,0,0,-3.78213,1.94952
270,0,0,-3.79131,1.95348
271,0,0,-3.8005,1.95744
272,0,0,-3.80968,1.96141
273,0,0,-3.81886,1.96537
274,0,0,-3.82804,1.96933
275,0,0,-3.83722,1.9733
276,0,0,-3.8464,1.97726
277,0,0,-3.85558,1.98122
278,0,0,-3.86476,1.98519
279,0,0,-3.87394,1.98915
280,0,0,-3.88312,1.99312
281,0,0,-3.89231,1.99708
282,0,0,-3.90149,2.00104
283,0,0,-3.91067,2.00501
284,0,0,-3.91985,2.00897
285,0,0,-3.92903,2.01293
286,0,0,-3.93821,2.0169
287,0,0,-3.94739,2.02086
288,0,0,-3.95657,2.02482
289,0,0,-3.96575,2.02879
290,0,0,-3.97493,2.03275
291,0,0,-3.98411,2.03671
292,0,0,-3.9933,2.04068
293,0,0,-4.00248,2.04464
294,0,0,-4.01166,2.04861
295,0,0,-4.02084,2.05257
