0,0,0,0.0373505,-3.0815
1,0,0,0.0302976,-3.07609
2,0,0,0.0223666,-3.07
3,0,0,0.0144355,-3.06391
4,0,0,0.00650452,-3.05782
5,0,0,-0.0014265,-3.05172
6,0,0,-0.00935752,-3.04563
7,0,0,-0.0172885,-3.03954
8,0,0,-0.0252196,-3.03345
9,0,0,-0.0331506,-3.02736
10,0,0,-0.0410816,-3.02127
11,0,0,-0.0490126,-3.01518
12,0,0,-0.0569437,-3.00909
13,0,0,-0.0648747,-3.003
14,0,0,-0.0728057,-2.99691
15,0,0,-0.0807367,-2.99082
16,0,0,-0.0886678,-2.98472
17,0,0,-0.0965988,-2.97863
18,0,0,-0.10453,-2.97254
19,0,0,-0.112461,-2.96645
20,0,0,-0.120392,-2.96036
21,0,0,-0.128323,-2.95427
22,0,0,-0.136254,-2.94818
23,0,0,-0.144185,-2.94209
24,0,0,-0.152116,-2.936
25,0,0,-0.160047,-2.92991
26,0,0,-0.167978,-2.92382
27,0,0,-0.175909,-2.91772
28,0,0,-0.18384,-2.91163
29,0,0,-0.191771,-2.90554
30,0,0,-0.199702,-2.89945
31,0,0,-0.207633,-2.89336
32,0,0,-0.215564,-2.88727
33,0,0,-0.223495,-2.88118
34,0,0,-0.231426,-2.87509
35,0,0,-0.239357,-2.869
36,0,0,-0.247288,-2.86291
37,0,0,-0.255219,-2.85682
38,0,0,-0.26315,-2.85073
39,0,0,-0.271081,-2.84463
40,0,0,-0.279012,-2.83854
41,0,0,-0.286943,-2.83245
42,0,0,-0.294874,-2.82636
43,0,0,-0.302805,-2.82027
44,0,0,-0.310736,-2.81418
45,0,0,-0.318667,-2.80809
46,0,0,-0.326598,-2.802
47,0,0,-0.334529,-2.79591
48,0,0,-0.342461,-2.78982
49,0,0,-0.350392,-2.78373
50,0,0,-0.358323,-2.77763
51,0,0,-0.366254,-2.77154
52,0,0,-0.374185,-2.76545
53,0,0,-0.382116,-2.75936
54,0,0,-0.390047,-2.75327
55,0,0,-0.397978,-2.74718
56,0,0,-0.405909,-2.74109
57,0,0,-0.41384,-2.735
58,0,0,-0.421771,-2.72891
59,0,0,-0.429702,-2.72282
60,0,0,-0.437633,-2.71673
61,0,0,-0.445564,-2.71063
62,0,0,-0.453495,-2.70454
63,0,0,-0.461426,-2.69845
64,0,0,-0.469357,-2.69236
65,0,0,-0.477288,-2.68627
66,0,0,-0.485219,-2.68018
67,0,0,-0.49315,-2.67409
68,0,0,-0.501081,-2.668
69,0,0,-0.509012,-2.66191
70,0,0,-0.516943,-2.65582
71,0,0,-0.524874,-2.64973
72,0,0,-0.532805,-2.64364
73,0,0,-0.540736,-2.63754
74,0,0,-0.548667,-2.63145
75,0,0,-0.556598,-2.62536
76,0,0,-0.564529,-2.61927
77,0,0,-0.57246,-2.61318
78,0,0,-0.580391,-2.60709
79,0,0,-0.588322,-2.601
80,0,0,-0.596253,-2.59491
81,0,0,-0.604184,-2.58882
82,0,0,-0.612115,-2.58273
83,0,0,-0.620046,-2.57664
84,0,0,-0.627977,-2.57054
85,0,0,-0.635908,-2.56445
86,0,0,-0.643839,-2.55836
87,0,0,-0.65177,-2.55227
88,0,0,-0.659701,-2.54618
89,0,0,-0.667632,-2.54009
90,0,0,-0.675563,-2.534
91,0,0,-0.683495,-2.52791
92,0,0,-0.691426,-2.52182
93,0,0,-0.699357,-2.51573
94,0,0,-0.707288,-2.50964
95,0,0,-0.715219,-2.50354
96,0,0,-0.72315,-2.49745
97,0,0,-0.731081,-2.49136
98,0,0,-0.739012,-2.48527
99,0,0,-0.746943,-2.47918
100,0,0,-0.754874,-2.47309
101,0,0,-0.762805,-2.467
102,0,0,-0.770736,-2.46091
103,0,0,-0.778667,-2.45482
104,0,0,-0.786598,-2.44873
105,0,0,-0.794529,-2.44264
106,0,0,-0.80246,-2.43655
107,0,0,-0.810391,-2.43045
108,0,0,-0.818322,-2.42436
109,0,0,-0.826253,-2.41827
110,0,0,-0.834184,-2.41218
111,0,0,-0.842115,-2.40609
112,0,0,-0.850046,-2.4
113,0,0,-0.857977,-2.39391
114,0,0,-0.865908,-2.38782
115,0,0,-0.873839,-2.38173
116,0,0,-0.88177,-2.37564
117,0,0,-0.889701,-2.36955
118,0,0,-0.897632,-2.36345
119,0,0,-0.905563,-2.35736
120,0,0,-0.913494,-2.35127
121,0,0,-0.921425,-2.34518
122,0,0,-0.929356,-2.33909
