0,0,0,-3.14963,-0.0965285
1,0,0,-3.15014,-0.105407
2,0,0,-3.1507,-0.115391
3,0,0,-3.15127,-0.125375
4,0,0,-3.15184,-0.135359
5,0,0,-3.1524,-0.145343
6,0,0,-3.15297,-0.155326
7,0,0,-3.15354,-0.16531
8,0,0,-3.15411,-0.175294
9,0,0,-3.15467,-0.185278
10,0,0,-3.15524,-0.195262
11,0,0,-3.15581,-0.205246
12,0,0,-3.15638,-0.21523
13,0,0,-3.15694,-0.225214
14,0,0,-3.15751,-0.235198
15,0,0,-3.15808,-0.245182
16,0,0,-3.15864,-0.255165
17,0,0,-3.15921,-0.265149
18,0,0,-3.15978,-0.275133
19,0,0,-3.16035,-0.285117
20,0,0,-3.16091,-0.295101
21,0,0,-3.16148,-0.305085
22,0,0,-3.16205,-0.315069
23,0,0,-3.16262,-0.325053
24,0,0,-3.16318,-0.335037
25,0,0,-3.16375,-0.34502
26,0,0,-3.16432,-0.355004
27,0,0,-3.16489,-0.364988
28,0,0,-3.16545,-0.374972
29,0,0,-3.16602,-0.384956
30,0,0,-3.16659,-0.39494
31,0,0,-3.16715,-0.404924
32,0,0,-3.16772,-0.414908
33,0,0,-3.16829,-0.424892
34,0,0,-3.16886,-0.434876
35,0,0,-3.16942,-0.444859
36,0,0,-3.16999,-0.454843
37,0,0,-3.17056,-0.464827
38,0,0,-3.17113,-0.474811
39,0,0,-3.17169,-0.484795
40,0,0,-3.17226,-0.494779
41,0,0,-3.17283,-0.504763
42,0,0,-3.17339,-0.514747
43,0,0,-3.17396,-0.524731
44,0,0,-3.17453,-0.534714
45,0,0,-3.1751,-0.544698
46,0,0,-3.17566,-0.554682
47,0,0,-3.17623,-0.564666
48,0,0,-3.1768,-0.57465
49,0,0,-3.17737,-0.584634
50,0,0,-3.17793,-0.594618
51,0,0,-3.1785,-0.604602
52,0,0,-3.17907,-0.614586
53,0,0,-3.17964,-0.62457
54,0,0,-3.1802,-0.634553
55,0,0,-3.18077,-0.644537
56,0,0,-3.18134,-0.654521
57,0,0,-3.1819,-0.664505
58,0,0,-3.18247,-0.674489
59,0,0,-3.18304,-0.684473
60,0,0,-3.18361,-0.694457
61,0,0,-3.18417,-0.704441
62,0,0,-3.18474,-0.714425
63,0,0,-3.18531,-0.724408
64,0,0,-3.18588,-0.734392
65,0,0,-3.18644,-0.744376
66,0,0,-3.18701,-0.75436
67,0,0,-3.18758,-0.764344
68,0,0,-3.18814,-0.774328
69,0,0,-3.18871,-0.784312
70,0,0,-3.18928,-0.794296
71,0,0,-3.18985,-0.80428
72,0,0,-3.19041,-0.814264
73,0,0,-3.19098,-0.824247
74,0,0,-3.19155,-0.834231
75,0,0,-3.19212,-0.844215
76,0,0,-3.19268,-0.854199
77,0,0,-3.19325,-0.864183
78,0,0,-3.19382,-0.874167
79,0,0,-3.19439,-0.884151
80,0,0,-3.19495,-0.894135
81,0,0,-3.19552,-0.904119
82,0,0,-3.19609,-0.914102
83,0,0,-3.19665,-0.924086
84,0,0,-3.19722,-0.93407
85,0,0,-3.19779,-0.944054
86,0,0,-3.19836,-0.954038
87,0,0,-3.19892,-0.964022
88,0,0,-3.19949,-0.974006
89,0,0,-3.20006,-0.98399
90,0,0,-3.20063,-0.993974
91,0,0,-3.20119,-1.00396
92,0,0,-3.20176,-1.01394
93,0,0,-3.20233,-1.02393
94,0,0,-3.2029,-1.03391
95,0,0,-3.20346,-1.04389
96,0,0,-3.20403,-1.05388
97,0,0,-3.2046,-1.06386
98,0,0,-3.20516,-1.07384
99,0,0,-3.20573,-1.08383
100,0,0,-3.2063,-1.09381
101,0,0,-3.20687,-1.1038
102,0,0,-3.20743,-1.11378
103,0,0,-3.208,-1.12376
104,0,0,-3.20857,-1.13375
105,0,0,-3.20914,-1.14373
106,0,0,-3.2097,-1.15372
107,0,0,-3.21027,-1.1637
108,0,0,-3.21084,-1.17368
109,0,0,-3.2114,-1.18367
110,0,0,-3.21197,-1.19365
111,0,0,-3.21254,-1.20364
112,0,0,-3.21311,-1.21362
113,0,0,-3.21367,-1.2236
114,0,0,-3.21424,-1.23359
115,0,0,-3.21481,-1.24357
116,0,0,-3.21538,-1.25355
117,0,0,-3.21594,-1.26354
118,0,0,-3.21651,-1.27352
119,0,0,-3.21708,-1.28351
120,0,0,-3.21765,-1.29349
121,0,0,-3.21821,-1.30347
122,0,0,-3.21878,-1.31346
123,0,0,-3.21935,-1.32344
124,0,0,-3.21991,-1.33343
125,0,0,-3.22048,-1.34341
126,0,0,-3.22105,-1.35339
127,0,0,-3.22162,-1.36338
128,0,0,-3.22218,-1.37336
129,0,0,-3.22275,-1.38335
130,0,0,-3.22332,-1.39333
131,0,0,-3.22389,-1.40331
