0,0,0,-3.81117,1.14843
1,0,0,-3.81595,1.14093
2,0,0,-3.82133,1.1325
3,0,0,-3.82671,1.12407
4,0,0,-3.83209,1.11564
5,0,0,-3.83747,1.10721
6,0,0,-3.84284,1.09878
7,0,0,-3.84822,1.09035
8,0,0,-3.8536,1.08192
9,0,0,-3.85898,1.07348
10,0,0,-3.86436,1.06505
11,0,0,-3.86974,1.05662
12,0,0,-3.87511,1.04819
13,0,0,-3.88049,1.03976
14,0,0,-3.88587,1.03133
15,0,0,-3.89125,1.0229
16,0,0,-3.89663,1.01447
17,0,0,-3.90201,1.00604
18,0,0,-3.90738,0.99761
19,0,0,-3.91276,0.98918
20,0,0,-3.91814,0.980749
21,0,0,-3.92352,0.972319
22,0,0,-3.9289,0.963888
23,0,0,-3.93428,0.955458
24,0,0,-3.93965,0.947027
25,0,0,-3.94503,0.938597
26,0,0,-3.95041,0.930166
27,0,0,-3.95579,0.921736
28,0,0,-3.96117,0.913305
29,0,0,-3.96655,0.904875
30,0,0,-3.97192,0.896444
31,0,0,-3.9773,0.888014
32,0,0,-3.98268,0.879583
33,0,0,-3.98806,0.871153
34,0,0,-3.99344,0.862722
35,0,0,-3.99882,0.854292
36,0,0,-4.00419,0.845861
37,0,0,-4.00957,0.837431
38,0,0,-4.01495,0.829
39,0,0,-4.02033,0.82057
40,0,0,-4.02571,0.812139
41,0,0,-4.03109,0.803709
42,0,0,-4.03646,0.795278
43,0,0,-4.04184,0.786848
44,0,0,-4.04722,0.778417
45,0,0,-4.0526,0.769987
46,0,0,-4.05798,0.761556
47,0,0,-4.06336,0.753126
48,0,0,-4.06873,0.744695
49,0,0,-4.07411,0.736265
50,0,0,-4.07949,0.727834
51,0,0,-4.08487,0.719404
52,0,0,-4.09025,0.710973
53,0,0,-4.09563,0.702543
54,0,0,-4.101,0.694112
55,0,0,-4.10638,0.685681
56,0,0,-4.11176,0.677251
57,0,0,-4.11714,0.66882
58,0,0,-4.12252,0.66039
59,0,0,-4.1279,0.651959
60,0,0,-4.13327,0.643529
61,0,0,-4.13865,0.635098
62,0,0,-4.14403,0.626668
63,0,0,-4.14941,0.618237
64,0,0,-4.15479,0.609807
65,0,0,-4.16017,0.601376
66,0,0,-4.16554,0.592946
67,0,0,-4.17092,0.584515
68,0,0,-4.1763,0.576085
69,0,0,-4.18168,0.567654
70,0,0,-4.18706,0.559224
71,0,0,-4.19244,0.550793
72,0,0,-4.19781,0.542363
73,0,0,-4.20319,0.533932
74,0,0,-4.20857,0.525502
75,0,0,-4.21395,0.517071
76,0,0,-4.21933,0.508641
77,0,0,-4.22471,0.50021
78,0,0,-4.23008,0.49178
79,0,0,-4.23546,0.483349
80,0,0,-4.24084,0.474919
81,0,0,-4.24622,0.466488
82,0,0,-4.2516,0.458058
83,0,0,-4.25698,0.449627
84,0,0,-4.26235,0.441197
85,0,0,-4.26773,0.432766
86,0,0,-4.27311,0.424336
87,0,0,-4.27849,0.415905
88,0,0,-4.28387,0.407475
89,0,0,-4.28925,0.399044
90,0,0,-4.29462,0.390614
91,0,0,-4.3,0.382183
92,0,0,-4.30538,0.373753
93,0,0,-4.31076,0.365322
94,0,0,-4.31614,0.356892
95,0,0,-4.32152,0.348461
96,0,0,-4.32689,0.340031
97,0,0,-4.33227,0.3316
98,0,0,-4.33765,0.32317
99,0,0,-4.34303,0.314739
100,0,0,-4.34841,0.306309
101,0,0,-4.35379,0.297878
102,0,0,-4.35916,0.289447
103,0,0,-4.36454,0.281017
104,0,0,-4.36992,0.272586
105,0,0,-4.3753,0.264156
106,0,0,-4.38068,0.255725
107,0,0,-4.38606,0.247295
108,0,0,-4.39143,0.238864
109,0,0,-4.39681,0.230434
110,0,0,-4.40219,0.222003
111,0,0,-4.40757,0.213573
112,0,0,-4.41295,0.205142
113,0,0,-4.41833,0.196712
114,0,0,-4.4237,0.188281
115,0,0,-4.42908,0.179851
116,0,0,-4.43446,0.17142
117,0,0,-4.43984,0.16299
118,0,0,-4.44522,0.154559
119,0,0,-4.4506,0.146129
120,0,0,-4.45597,0.137698
121,0,0,-4.46135,0.129268
122,0,0,-4.46673,0.120837
123,0,0,-4.47211,0.112407
124,0,0,-4.47749,0.103976
125,0,0,-4.48287,0.0955457
126,0,0,-4.48824,0.0871152
127,0,0,-4.49362,0.0786847
128,0,0,-4.499,0.0702542
129,0,0,-4.50438,0.0618237
130,0,0,-4.50976,0.0533932
131,0,0,-4.51514,0.0449627
132,0,0,-4.52051,0.0365322
133,0,0,-4.52589,0.0281017
134,0,0,-4.53127,0.0196712
135,0,0,-4.53665,0.0112406
136,0,0,-4.54203,0.00281013
137,0,0,-4.54741,-0.00562038
138,0,0,-4.55278,-0.0140509
139,0,0,-4.55816,-0.0224814
140,0,0,-4.56354,-0.0309119
141,0,0,-4.56892,-0.0393424
142,0,0,-4.5743,-0.0477729
143,0,0,-4.57968,-0.0562034
144,0,0,-4.58505,-0.064634
145,0,0,-4.59043,-0.0730645
146,0,0,-4.59581,-0.081495
147,0,0,-4.60119,-0.0899255
148,0,0,-4.60657,-0.098356
149,0,0,-4.61195,-0.106787
150,0,0,-4.61732,-0.115217
151,0,0,-4.6227,-0.123648
152,0,0,-4.62808,-0.132078
153,0,0,-4.63346,-0.140509
154,0,0,-4.63884,-0.148939
155,0,0,-4.64422,-0.15737
156,0,0,-4.64959,-0.1658
157,0,0,-4.65497,-0.174231
158,0,0,-4.66035,-0.182661
159,0,0,-4.66573,-0.191092
160,0,0,-4.67111,-0.199522
161,0,0,-4.67649,-0.207953
162,0,0,-4.68186,-0.216383
163,0,0,-4.68724,-0.224814
164,0,0,-4.69262,-0.233244
165,0,0,-4.698,-0.241675
166,0,0,-4.70338,-0.250105
167,0,0,-4.70876,-0.258536
168,0,0,-4.71413,-0.266966
169,0,0,-4.71951,-0.275397
170,0,0,-4.72489,-0.283827
171,0,0,-4.73027,-0.292258
172,0,0,-4.73565,-0.300688
173,0,0,-4.74103,-0.309119
174,0,0,-4.7464,-0.317549
175,0,0,-4.75178,-0.32598
176,0,0,-4.75716,-0.33441
177,0,0,-4.76254,-0.342841
178,0,0,-4.76792,-0.351271
179,0,0,-4.7733,-0.359702
180,0,0,-4.77867,-0.368132
181,0,0,-4.78405,-0.376563
182,0,0,-4.78943,-0.384993
183,0,0,-4.79481,-0.393424
184,0,0,-4.80019,-0.401854
185,0,0,-4.80557,-0.410285
186,0,0,-4.81094,-0.418715
187,0,0,-4.81632,-0.427146
188,0,0,-4.8217,-0.435576
189,0,0,-4.82708,-0.444007
190,0,0,-4.83246,-0.452437
191,0,0,-4.83784,-0.460868
192,0,0,-4.84321,-0.469298
193,0,0,-4.84381,-0.470232
194,0,0,-4.84381,-0.470232
195,0,0,-4.84381,-0.470232
196,0,0,-4.84381,-0.470232
197,0,0,-4.84381,-0.470232
198,0,0,-4.84381,-0.470232
199,0,0,-4.84381,-0.470232
200,0,0,-4.84381,-0.470232
201,0,0,-4.84381,-0.470232
202,0,0,-4.84381,-0.470232
203,0,0,-4.84381,-0.470232
204,0,0,-4.84381,-0.470232
205,0,0,-4.84381,-0.470232
206,0,0,-4.84381,-0.470232
207,0,0,-4.84381,-0.470232
208,0,0,-4.84381,-0.470232
209,0,0,-4.84381,-0.470232
210,0,0,-4.84381,-0.470232
211,0,0,-4.84381,-0.470232
212,0,0,-4.84381,-0.470232
213,0,0,-4.84381,-0.470232
214,0,0,-4.84381,-0.470232
215,0,0,-4.84381,-0.470232
216,0,0,-4.84381,-0.470232
217,0,0,-4.84381,-0.470232
218,0,0,-4.84246,-0.461442
219,0,0,-4.84107,-0.451539
220,0,0,-4.83969,-0.441634
221,0,0,-4.83832,-0.431729
222,0,0,-4.83694,-0.421824
223,0,0,-4.83557,-0.41192
224,0,0,-4.83419,-0.402015
225,0,0,-4.83281,-0.39211
226,0,0,-4.83144,-0.382205
227,0,0,-4.83006,-0.3723
228,0,0,-4.82869,-0.362395
229,0,0,-4.82731,-0.35249
230,0,0,-4.82593,-0.342585
231,0,0,-4.82456,-0.33268
232,0,0,-4.82318,-0.322776
233,0,0,-4.82181,-0.312871
234,0,0,-4.82043,-0.302966
235,0,0,-4.81906,-0.293061
236,0,0,-4.81768,-0.283156
237,0,0,-4.8163,-0.273251
238,0,0,-4.81493,-0.263346
239,0,0,-4.81355,-0.253441
240,0,0,-4.81218,-0.243536
241,0,0,-4.8108,-0.233632
242,0,0,-4.80942,-0.223727
243,0,0,-4.80805,-0.213822
244,0,0,-4.80667,-0.203917
245,0,0,-4.8053,-0.194012
246,0,0,-4.80392,-0.184107
247,0,0,-4.80254,-0.174202
248,0,0,-4.80117,-0.164297
249,0,0,-4.79979,-0.154392
250,0,0,-4.79842,-0.144488
251,0,0,-4.79704,-0.134583
252,0,0,-4.79566,-0.124678
253,0,0,-4.79429,-0.114773
254,0,0,-4.79291,-0.104868
255,0,0,-4.79154,-0.0949631
256,0,0,-4.79016,-0.0850582
257,0,0,-4.78879,-0.0751533
258,0,0,-4.78741,-0.0652484
259,0,0,-4.78603,-0.0553435
260,0,0,-4.78466,-0.0454386
261,0,0,-4.78328,-0.0355337
262,0,0,-4.78191,-0.0256288
263,0,0,-4.78053,-0.0157239
264,0,0,-4.77915,-0.00581903
265,0,0,-4.77778,0.00408586
266,0,0,-4.7764,0.0139907
267,0,0,-4.77503,0.0238956
268,0,0,-4.77365,0.0338005
269,0,0,-4.77227,0.0437054
270,0,0,-4.7709,0.0536103
271,0,0,-4.76952,0.0635152
272,0,0,-4.76815,0.0734201
273,0,0,-4.76677,0.083325
274,0,0,-4.76539,0.0932299
275,0,0,-4.76402,0.103135
276,0,0,-4.76264,0.11304
277,0,0,-4.76127,0.122945
278,0,0,-4.75989,0.132849
279,0,0,-4.75851,0.142754
280,0,0,-4.75714,0.152659
281,0,0,-4.75576,0.162564
282,0,0,-4.75439,0.172469
283,0,0,-4.75301,0.182374
284,0,0,-4.75164,0.192279
285,0,0,-4.75026,0.202184
286,0,0,-4.74888,0.212089
287,0,0,-4.74751,0.221993
288,0,0,-4.74613,0.231898
289,0,0,-4.74476,0.241803
290,0,0,-4.74338,0.251708
291,0,0,-4.742,0.261613
292,0,0,-4.74063,0.271518
293,0,0,-4.73925,0.281423
294,0,0,-4.73788,0.291328
295,0,0,-4.7365,0.301233
296,0,0,-4.73512,0.311137
297,0,0,-4.73375,0.321042
298,0,0,-4.73237,0.330947
299,0,0,-4.731,0.340852
300,0,0,-4.72962,0.350757
301,0,0,-4.72824,0.360662
302,0,0,-4.72687,0.370567
303,0,0,-4.72549,0.380472
304,0,0,-4.72412,0.390377
305,0,0,-4.72274,0.400281
306,0,0,-4.72137,0.410186
307,0,0,-4.71999,0.420091
308,0,0,-4.71861,0.429996
309,0,0,-4.71724,0.439901
310,0,0,-4.71586,0.449806
311,0,0,-4.71449,0.459711
312,0,0,-4.71311,0.469616
313,0,0,-4.71173,0.479521
314,0,0,-4.71036,0.489426
315,0,0,-4.70898,0.49933
316,0,0,-4.70761,0.509235
317,0,0,-4.70623,0.51914
318,0,0,-4.70485,0.529045
319,0,0,-4.70348,0.53895
320,0,0,-4.7021,0.548855
321,0,0,-4.70073,0.55876
322,0,0,-4.69935,0.568665
323,0,0,-4.69797,0.57857
324,0,0,-4.6966,0.588474
325,0,0,-4.69522,0.598379
326,0,0,-4.69385,0.608284
327,0,0,-4.69247,0.618189
328,0,0,-4.6911,0.628094
329,0,0,-4.68972,0.637999
330,0,0,-4.68834,0.647904
331,0,0,-4.68697,0.657809
332,0,0,-4.68559,0.667714
333,0,0,-4.68422,0.677618
334,0,0,-4.68284,0.687523
335,0,0,-4.68146,0.697428
336,0,0,-4.68009,0.707333
337,0,0,-4.67871,0.717238
338,0,0,-4.67734,0.727143
339,0,0,-4.67596,0.737048
340,0,0,-4.67458,0.746953
341,0,0,-4.67321,0.756858
342,0,0,-4.67183,0.766762
343,0,0,-4.67046,0.776667
344,0,0,-4.66908,0.786572
345,0,0,-4.6677,0.796477
346,0,0,-4.66633,0.806382
347,0,0,-4.66495,0.816287
348,0,0,-4.66358,0.826192
349,0,0,-4.6622,0.836097
350,0,0,-4.66083,0.846002
351,0,0,-4.65945,0.855906
352,0,0,-4.65807,0.865811
353,0,0,-4.6567,0.875716
354,0,0,-4.65532,0.885621
355,0,0,-4.65395,0.895526
356,0,0,-4.65257,0.905431
357,0,0,-4.65119,0.915336
358,0,0,-4.64982,0.925241
359,0,0,-4.64844,0.935146
360,0,0,-4.64707,0.94505
361,0,0,-4.64569,0.954955
362,0,0,-4.64431,0.96486
363,0,0,-4.64294,0.974765
364,0,0,-4.64156,0.98467
365,0,0,-4.64019,0.994575
366,0,0,-4.63881,1.00448
367,0,0,-4.63743,1.01438
368,0,0,-4.63606,1.02429
369,0,0,-4.63468,1.03419
370,0,0,-4.63331,1.0441
371,0,0,-4.63193,1.054
372,0,0,-4.63055,1.06391
373,0,0,-4.62918,1.07381
374,0,0,-4.6278,1.08372
375,0,0,-4.62643,1.09362
376,0,0,-4.62505,1.10353
377,0,0,-4.62368,1.11343
378,0,0,-4.6223,1.12334
379,0,0,-4.62092,1.13324
380,0,0,-4.61955,1.14315
381,0,0,-4.61817,1.15305
382,0,0,-4.6168,1.16296
383,0,0,-4.61542,1.17286
384,0,0,-4.61404,1.18277
385,0,0,-4.61267,1.19267
386,0,0,-4.61129,1.20258
387,0,0,-4.60992,1.21248
388,0,0,-4.60854,1.22239
389,0,0,-4.60716,1.23229
390,0,0,-4.60579,1.2422
391,0,0,-4.60441,1.2521
392,0,0,-4.60304,1.26201
393,0,0,-4.60166,1.27191
394,0,0,-4.60028,1.28182
395,0,0,-4.59891,1.29172
396,0,0,-4.59753,1.30163
397,0,0,-4.59616,1.31153
398,0,0,-4.59478,1.32144
399,0,0,-4.59341,1.33134
400,0,0,-4.59203,1.34125
401,0,0,-4.59065,1.35115
402,0,0,-4.58928,1.36106
403,0,0,-4.5879,1.37096
404,0,0,-4.58653,1.38087
405,0,0,-4.58515,1.39077
406,0,0,-4.58377,1.40068
407,0,0,-4.5824,1.41058
408,0,0,-4.58102,1.42049
409,0,0,-4.57965,1.43039
410,0,0,-4.57827,1.4403
411,0,0,-4.57689,1.4502
412,0,0,-4.57552,1.4601
413,0,0,-4.57414,1.47001
414,0,0,-4.57277,1.47991
415,0,0,-4.57139,1.48982
416,0,0,-4.57001,1.49972
417,0,0,-4.56864,1.50963
418,0,0,-4.56726,1.51953
419,0,0,-4.56589,1.52944
420,0,0,-4.56451,1.53934
421,0,0,-4.56314,1.54925
422,0,0,-4.56176,1.55915
423,0,0,-4.56038,1.56906
424,0,0,-4.55901,1.57896
425,0,0,-4.55763,1.58887
