0,0,0,-1.13598,3.20979
1,0,0,-1.14292,3.21535
2,0,0,-1.15073,3.2216
3,0,0,-1.15853,3.22785
4,0,0,-1.16634,3.2341
5,0,0,-1.17415,3.24035
6,0,0,-1.18195,3.2466
7,0,0,-1.18976,3.25285
8,0,0,-1.19757,3.25909
9,0,0,-1.20537,3.26534
10,0,0,-1.21318,3.27159
11,0,0,-1.22099,3.27784
12,0,0,-1.22879,3.28409
13,0,0,-1.2366,3.29034
14,0,0,-1.24441,3.29659
15,0,0,-1.25221,3.30284
16,0,0,-1.26002,3.30909
17,0,0,-1.26783,3.31534
18,0,0,-1.27563,3.32159
19,0,0,-1.28344,3.32784
20,0,0,-1.29125,3.33409
21,0,0,-1.29905,3.34034
22,0,0,-1.30686,3.34659
23,0,0,-1.31467,3.35284
24,0,0,-1.32247,3.35909
25,0,0,-1.33028,3.36534
26,0,0,-1.33809,3.37159
27,0,0,-1.34589,3.37784
28,0,0,-1.3537,3.38409
29,0,0,-1.36151,3.39034
30,0,0,-1.36931,3.39658
31,0,0,-1.37712,3.40283
32,0,0,-1.38493,3.40908
33,0,0,-1.39273,3.41533
34,0,0,-1.40054,3.42158
35,0,0,-1.40835,3.42783
36,0,0,-1.41615,3.43408
37,0,0,-1.42396,3.44033
38,0,0,-1.43176,3.44658
39,0,0,-1.43957,3.45283
40,0,0,-1.44738,3.45908
41,0,0,-1.45518,3.46533
42,0,0,-1.46299,3.47158
43,0,0,-1.4708,3.47783
44,0,0,-1.4786,3.48408
45,0,0,-1.48641,3.49033
46,0,0,-1.49422,3.49658
47,0,0,-1.50202,3.50283
48,0,0,-1.50983,3.50908
49,0,0,-1.51764,3.51533
50,0,0,-1.52544,3.52158
51,0,0,-1.53325,3.52783
52,0,0,-1.54106,3.53408
53,0,0,-1.54886,3.54032
54,0,0,-1.55667,3.54657
55,0,0,-1.56448,3.55282
56,0,0,-1.57228,3.55907
57,0,0,-1.58009,3.56532
58,0,0,-1.5879,3.57157
59,0,0,-1.5957,3.57782
60,0,0,-1.60351,3.58407
61,0,0,-1.61132,3.59032
62,0,0,-1.61912,3.59657
63,0,0,-1.62693,3.60282
64,0,0,-1.63474,3.60907
65,0,0,-1.64254,3.61532
66,0,0,-1.65035,3.62157
67,0,0,-1.65816,3.62782
68,0,0,-1.66596,3.63407
69,0,0,-1.67377,3.64032
70,0,0,-1.68158,3.64657
71,0,0,-1.68938,3.65282
72,0,0,-1.69719,3.65907
73,0,0,-1.705,3.66532
74,0,0,-1.7128,3.67157
75,0,0,-1.72061,3.67781
76,0,0,-1.72842,3.68406
77,0,0,-1.73622,3.69031
78,0,0,-1.74403,3.69656
79,0,0,-1.75184,3.70281
80,0,0,-1.75964,3.70906
81,0,0,-1.76745,3.71531
82,0,0,-1.77526,3.72156
83,0,0,-1.78306,3.72781
84,0,0,-1.79087,3.73406
85,0,0,-1.79868,3.74031
86,0,0,-1.80648,3.74656
87,0,0,-1.81429,3.75281
88,0,0,-1.8221,3.75906
89,0,0,-1.8299,3.76531
90,0,0,-1.83771,3.77156
91,0,0,-1.84552,3.77781
92,0,0,-1.85332,3.78406
93,0,0,-1.86113,3.79031
94,0,0,-1.86894,3.79656
95,0,0,-1.87674,3.80281
96,0,0,-1.88455,3.80906
97,0,0,-1.89235,3.8153
98,0,0,-1.90016,3.82155
99,0,0,-1.90797,3.8278
100,0,0,-1.91577,3.83405
101,0,0,-1.92358,3.8403
102,0,0,-1.93139,3.84655
103,0,0,-1.93919,3.8528
104,0,0,-1.947,3.85905
105,0,0,-1.95481,3.8653
106,0,0,-1.96261,3.87155
107,0,0,-1.97042,3.8778
108,0,0,-1.97823,3.88405
109,0,0,-1.98603,3.8903
110,0,0,-1.99384,3.89655
111,0,0,-2.00165,3.9028
112,0,0,-2.00945,3.90905
113,0,0,-2.01726,3.9153
114,0,0,-2.02507,3.92155
115,0,0,-2.03287,3.9278
116,0,0,-2.04068,3.93405
117,0,0,-2.04849,3.9403
118,0,0,-2.05629,3.94655
119,0,0,-2.0641,3.95279
120,0,0,-2.07191,3.95904
121,0,0,-2.07971,3.96529
122,0,0,-2.08752,3.97154
123,0,0,-2.09533,3.97779
124,0,0,-2.10313,3.98404
125,0,0,-2.11094,3.99029
