0,0,0,-2.89057,-2.41147
1,0,0,-2.88942,-2.40266
2,0,0,-2.88813,-2.39274
3,0,0,-2.88684,-2.38282
4,0,0,-2.88555,-2.37291
5,0,0,-2.88425,-2.36299
6,0,0,-2.88296,-2.35308
7,0,0,-2.88167,-2.34316
8,0,0,-2.88037,-2.33324
9,0,0,-2.87908,-2.32333
10,0,0,-2.87779,-2.31341
11,0,0,-2.8765,-2.3035
12,0,0,-2.8752,-2.29358
13,0,0,-2.87391,-2.28366
14,0,0,-2.87262,-2.27375
15,0,0,-2.87133,-2.26383
16,0,0,-2.87003,-2.25391
17,0,0,-2.86874,-2.244
18,0,0,-2.86745,-2.23408
19,0,0,-2.86616,-2.22417
20,0,0,-2.86486,-2.21425
21,0,0,-2.86357,-2.20433
22,0,0,-2.86228,-2.19442
23,0,0,-2.86099,-2.1845
24,0,0,-2.85969,-2.17459
25,0,0,-2.8584,-2.16467
26,0,0,-2.85711,-2.15475
27,0,0,-2.85581,-2.14484
28,0,0,-2.85452,-2.13492
29,0,0,-2.85323,-2.12501
30,0,0,-2.85194,-2.11509
31,0,0,-2.85064,-2.10517
32,0,0,-2.84935,-2.09526
33,0,0,-2.84806,-2.08534
34,0,0,-2.84677,-2.07542
35,0,0,-2.84547,-2.06551
36,0,0,-2.84418,-2.05559
37,0,0,-2.84289,-2.04568
38,0,0,-2.8416,-2.03576
39,0,0,-2.8403,-2.02584
40,0,0,-2.83901,-2.01593
41,0,0,-2.83772,-2.00601
42,0,0,-2.83643,-1.9961
43,0,0,-2.83513,-1.98618
44,0,0,-2.83384,-1.97626
45,0,0,-2.83255,-1.96635
46,0,0,-2.83125,-1.95643
47,0,0,-2.82996,-1.94652
48,0,0,-2.82867,-1.9366
49,0,0,-2.82738,-1.92668
50,0,0,-2.82608,-1.91677
51,0,0,-2.82479,-1.90685
52,0,0,-2.8235,-1.89694
53,0,0,-2.82221,-1.88702
54,0,0,-2.82091,-1.8771
55,0,0,-2.81962,-1.86719
56,0,0,-2.81833,-1.85727
57,0,0,-2.81704,-1.84735
58,0,0,-2.81574,-1.83744
59,0,0,-2.81445,-1.82752
60,0,0,-2.81316,-1.81761
61,0,0,-2.81187,-1.80769
62,0,0,-2.81057,-1.79777
63,0,0,-2.80928,-1.78786
64,0,0,-2.80799,-1.77794
65,0,0,-2.8067,-1.76803
66,0,0,-2.8054,-1.75811
67,0,0,-2.80411,-1.74819
68,0,0,-2.80282,-1.73828
69,0,0,-2.80152,-1.72836
70,0,0,-2.80023,-1.71845
71,0,0,-2.79894,-1.70853
72,0,0,-2.79765,-1.69861
73,0,0,-2.79635,-1.6887
74,0,0,-2.79506,-1.67878
75,0,0,-2.79377,-1.66886
76,0,0,-2.79248,-1.65895
77,0,0,-2.79118,-1.64903
78,0,0,-2.78989,-1.63912
79,0,0,-2.7886,-1.6292
80,0,0,-2.78731,-1.61928
81,0,0,-2.78601,-1.60937
82,0,0,-2.78472,-1.59945
83,0,0,-2.78343,-1.58954
84,0,0,-2.78214,-1.57962
85,0,0,-2.78084,-1.5697
86,0,0,-2.77955,-1.55979
87,0,0,-2.77826,-1.54987
