0,0,0,-0.529176,-3.22205
1,0,0,-0.520553,-3.21987
2,0,0,-0.510857,-3.21743
3,0,0,-0.501161,-3.21498
4,0,0,-0.491465,-3.21253
5,0,0,-0.481768,-3.21009
6,0,0,-0.472072,-3.20764
7,0,0,-0.462376,-3.20519
8,0,0,-0.45268,-3.20275
9,0,0,-0.442984,-3.2003
10,0,0,-0.433288,-3.19785
11,0,0,-0.423592,-3.19541
12,0,0,-0.413896,-3.19296
13,0,0,-0.4042,-3.19051
14,0,0,-0.394503,-3.18807
15,0,0,-0.384807,-3.18562
16,0,0,-0.375111,-3.18317
17,0,0,-0.365415,-3.18073
18,0,0,-0.355719,-3.17828
19,0,0,-0.346023,-3.17584
20,0,0,-0.336327,-3.17339
21,0,0,-0.326631,-3.17094
22,0,0,-0.316934,-3.1685
23,0,0,-0.307238,-3.16605
24,0,0,-0.297542,-3.1636
25,0,0,-0.287846,-3.16116
26,0,0,-0.27815,-3.15871
27,0,0,-0.268454,-3.15626
28,0,0,-0.258758,-3.15382
29,0,0,-0.249062,-3.15137
30,0,0,-0.239365,-3.14892
31,0,0,-0.229669,-3.14648
32,0,0,-0.219973,-3.14403
33,0,0,-0.210277,-3.14158
34,0,0,-0.200581,-3.13914
35,0,0,-0.190885,-3.13669
36,0,0,-0.181189,-3.13425
37,0,0,-0.171493,-3.1318
38,0,0,-0.161797,-3.12935
39,0,0,-0.1521,-3.12691
40,0,0,-0.142404,-3.12446
41,0,0,-0.132708,-3.12201
42,0,0,-0.123012,-3.11957
43,0,0,-0.113316,-3.11712
44,0,0,-0.10362,-3.11467
45,0,0,-0.0939237,-3.11223
46,0,0,-0.0842276,-3.10978
47,0,0,-0.0745314,-3.10733
48,0,0,-0.0648353,-3.10489
49,0,0,-0.0551392,-3.10244
50,0,0,-0.0454431,-3.09999
51,0,0,-0.035747,-3.09755
52,0,0,-0.0260508,-3.0951
53,0,0,-0.0163547,-3.09266
54,0,0,-0.00665861,-3.09021
55,0,0,0.00303751,-3.08776
56,0,0,0.0127336,-3.08532
57,0,0,0.0224298,-3.08287
58,0,0,0.0321259,-3.08042
59,0,0,0.041822,-3.07798
60,0,0,0.0515181,-3.07553
61,0,0,0.0612142,-3.07308
62,0,0,0.0709104,-3.07064
63,0,0,0.0806065,-3.06819
64,0,0,0.0903026,-3.06574
65,0,0,0.0999987,-3.0633
66,0,0,0.109695,-3.06085
67,0,0,0.119391,-3.0584
68,0,0,0.129087,-3.05596
69,0,0,0.138783,-3.05351
70,0,0,0.148479,-3.05107
71,0,0,0.158175,-3.04862
72,0,0,0.167872,-3.04617
73,0,0,0.177568,-3.04373
74,0,0,0.187264,-3.04128
75,0,0,0.19696,-3.03883
76,0,0,0.206656,-3.03639
77,0,0,0.216352,-3.03394
78,0,0,0.226048,-3.03149
79,0,0,0.235744,-3.02905
80,0,0,0.245441,-3.0266
81,0,0,0.255137,-3.02415
82,0,0,0.264833,-3.02171
83,0,0,0.274529,-3.01926
84,0,0,0.284225,-3.01681
85,0,0,0.293921,-3.01437
86,0,0,0.303617,-3.01192
87,0,0,0.313313,-3.00947
88,0,0,0.323009,-3.00703
89,0,0,0.332706,-3.00458
90,0,0,0.342402,-3.00214
91,0,0,0.352098,-2.99969
92,0,0,0.361794,-2.99724
93,0,0,0.37149,-2.9948
94,0,0,0.381186,-2.99235
95,0,0,0.390882,-2.9899
96,0,0,0.400578,-2.98746
97,0,0,0.410275,-2.98501
98,0,0,0.419971,-2.98256
99,0,0,0.429667,-2.98012
100,0,0,0.439363,-2.97767
101,0,0,0.449059,-2.97522
102,0,0,0.458755,-2.97278
103,0,0,0.468451,-2.97033
104,0,0,0.478147,-2.96788
105,0,0,0.487844,-2.96544
106,0,0,0.49754,-2.96299
107,0,0,0.507236,-2.96055
108,0,0,0.516932,-2.9581
109,0,0,0.526628,-2.95565
110,0,0,0.536324,-2.95321
111,0,0,0.54602,-2.95076
112,0,0,0.555716,-2.94831
113,0,0,0.565412,-2.94587
114,0,0,0.575109,-2.94342
115,0,0,0.584805,-2.94097
116,0,0,0.594501,-2.93853
117,0,0,0.604197,-2.93608
118,0,0,0.613893,-2.93363
119,0,0,0.623589,-2.93119
120,0,0,0.633285,-2.92874
121,0,0,0.642981,-2.92629
122,0,0,0.652678,-2.92385
123,0,0,0.662374,-2.9214
124,0,0,0.67207,-2.91896
125,0,0,0.681766,-2.91651
126,0,0,0.691462,-2.91406
127,0,0,0.701158,-2.91162
128,0,0,0.710854,-2.90917
129,0,0,0.72055,-2.90672
130,0,0,0.730247,-2.90428
131,0,0,0.739943,-2.90183
132,0,0,0.749639,-2.89938
133,0,0,0.759335,-2.89694
134,0,0,0.769031,-2.89449
135,0,0,0.778727,-2.89204
136,0,0,0.788423,-2.8896
137,0,0,0.798119,-2.88715
138,0,0,0.807815,-2.8847
139,0,0,0.817512,-2.88226
140,0,0,0.827208,-2.87981
141,0,0,0.836904,-2.87737
142,0,0,0.8466,-2.87492
143,0,0,0.856296,-2.87247
144,0,0,0.865992,-2.87003
145,0,0,0.875688,-2.86758
146,0,0,0.885384,-2.86513
147,0,0,0.895081,-2.86269
148,0,0,0.904777,-2.86024
149,0,0,0.914473,-2.85779
150,0,0,0.924169,-2.85535
151,0,0,0.933865,-2.8529
152,0,0,0.943561,-2.85045
153,0,0,0.953257,-2.84801
154,0,0,0.962953,-2.84556
155,0,0,0.972649,-2.84311
156,0,0,0.982346,-2.84067
157,0,0,0.992042,-2.83822
158,0,0,1.00174,-2.83577
159,0,0,1.01143,-2.83333
160,0,0,1.02113,-2.83088
161,0,0,1.03083,-2.82844
162,0,0,1.04052,-2.82599
