0,0,0,-2.00734,2.53426
1,0,0,-2.01178,2.54197
2,0,0,-2.01677,2.55063
3,0,0,-2.02177,2.5593
4,0,0,-2.02676,2.56796
5,0,0,-2.03175,2.57662
6,0,0,-2.03674,2.58529
7,0,0,-2.04173,2.59395
8,0,0,-2.04672,2.60262
9,0,0,-2.05172,2.61128
10,0,0,-2.05671,2.61995
11,0,0,-2.0617,2.62861
12,0,0,-2.06669,2.63728
13,0,0,-2.07168,2.64594
14,0,0,-2.07668,2.65461
15,0,0,-2.08167,2.66327
16,0,0,-2.08666,2.67194
17,0,0,-2.09165,2.6806
18,0,0,-2.09664,2.68927
19,0,0,-2.10164,2.69793
20,0,0,-2.10663,2.7066
21,0,0,-2.11162,2.71526
22,0,0,-2.11661,2.72393
23,0,0,-2.1216,2.73259
24,0,0,-2.1266,2.74126
25,0,0,-2.13159,2.74992
26,0,0,-2.13658,2.75859
27,0,0,-2.14157,2.76725
28,0,0,-2.14656,2.77592
29,0,0,-2.15156,2.78458
30,0,0,-2.15655,2.79325
31,0,0,-2.16154,2.80191
32,0,0,-2.16653,2.81058
33,0,0,-2.17152,2.81924
34,0,0,-2.17652,2.82791
35,0,0,-2.18151,2.83657
36,0,0,-2.1865,2.84524
37,0,0,-2.19149,2.8539
38,0,0,-2.19648,2.86257
39,0,0,-2.20147,2.87123
40,0,0,-2.20647,2.8799
41,0,0,-2.21146,2.88856
42,0,0,-2.21645,2.89723
43,0,0,-2.22144,2.90589
44,0,0,-2.22643,2.91456
45,0,0,-2.23143,2.92322
46,0,0,-2.23642,2.93189
47,0,0,-2.24141,2.94055
48,0,0,-2.2464,2.94922
49,0,0,-2.25139,2.95788
50,0,0,-2.25639,2.96655
51,0,0,-2.26138,2.97521
52,0,0,-2.26637,2.98388
53,0,0,-2.27136,2.99254
54,0,0,-2.27635,3.00121
55,0,0,-2.28135,3.00987
56,0,0,-2.28634,3.01854
57,0,0,-2.29133,3.0272
58,0,0,-2.29632,3.03586
59,0,0,-2.30131,3.04453
60,0,0,-2.30631,3.05319
61,0,0,-2.3113,3.06186
62,0,0,-2.31629,3.07052
63,0,0,-2.32128,3.07919
64,0,0,-2.32627,3.08785
65,0,0,-2.33127,3.09652
66,0,0,-2.33626,3.10518
67,0,0,-2.34125,3.11385
68,0,0,-2.34624,3.12251
69,0,0,-2.35123,3.13118
70,0,0,-2.35622,3.13984
71,0,0,-2.36122,3.14851
72,0,0,-2.36621,3.15717
73,0,0,-2.3712,3.16584
74,0,0,-2.37619,3.1745
75,0,0,-2.38118,3.18317
76,0,0,-2.38618,3.19183
77,0,0,-2.39117,3.2005
78,0,0,-2.39616,3.20916
79,0,0,-2.40115,3.21783
80,0,0,-2.40614,3.22649
81,0,0,-2.41114,3.23516
82,0,0,-2.41613,3.24382
83,0,0,-2.42112,3.25249
84,0,0,-2.42611,3.26115
85,0,0,-2.4311,3.26982
86,0,0,-2.4361,3.27848
87,0,0,-2.44109,3.28715
88,0,0,-2.44608,3.29581
89,0,0,-2.45107,3.30448
90,0,0,-2.45606,3.31314
91,0,0,-2.46106,3.32181
92,0,0,-2.46605,3.33047
93,0,0,-2.47104,3.33914
94,0,0,-2.47603,3.3478
95,0,0,-2.48102,3.35647
96,0,0,-2.48602,3.36513
97,0,0,-2.49101,3.3738
98,0,0,-2.496,3.38246
99,0,0,-2.50099,3.39113
100,0,0,-2.50598,3.39979
101,0,0,-2.51097,3.40846
102,0,0,-2.51597,3.41712
103,0,0,-2.52096,3.42579
104,0,0,-2.52595,3.43445
105,0,0,-2.53094,3.44312
