0,0,0,0.98276,-3.75803
1,0,0,0.975067,-3.76249
2,0,0,0.966417,-3.7675
3,0,0,0.957766,-3.77252
4,0,0,0.949116,-3.77754
5,0,0,0.940465,-3.78255
6,0,0,0.931814,-3.78757
7,0,0,0.923164,-3.79259
8,0,0,0.914513,-3.7976
9,0,0,0.905863,-3.80262
10,0,0,0.897212,-3.80764
11,0,0,0.888562,-3.81265
12,0,0,0.879911,-3.81767
13,0,0,0.87126,-3.82269
14,0,0,0.86261,-3.8277
15,0,0,0.853959,-3.83272
16,0,0,0.845309,-3.83774
17,0,0,0.836658,-3.84276
18,0,0,0.828008,-3.84777
19,0,0,0.819357,-3.85279
20,0,0,0.810706,-3.85781
21,0,0,0.802056,-3.86282
22,0,0,0.793405,-3.86784
23,0,0,0.784755,-3.87286
24,0,0,0.776104,-3.87787
25,0,0,0.767454,-3.88289
26,0,0,0.758803,-3.88791
27,0,0,0.750152,-3.89292
28,0,0,0.741502,-3.89794
29,0,0,0.732851,-3.90296
30,0,0,0.724201,-3.90797
31,0,0,0.71555,-3.91299
32,0,0,0.7069,-3.91801
33,0,0,0.698249,-3.92302
34,0,0,0.689598,-3.92804
35,0,0,0.680948,-3.93306
36,0,0,0.672297,-3.93807
37,0,0,0.663647,-3.94309
38,0,0,0.654996,-3.94811
39,0,0,0.646346,-3.95312
40,0,0,0.637695,-3.95814
41,0,0,0.629044,-3.96316
42,0,0,0.620394,-3.96817
43,0,0,0.611743,-3.97319
44,0,0,0.603093,-3.97821
45,0,0,0.594442,-3.98322
46,0,0,0.585792,-3.98824
47,0,0,0.577141,-3.99326
48,0,0,0.56849,-3.99827
49,0,0,0.55984,-4.00329
50,0,0,0.551189,-4.00831
51,0,0,0.542539,-4.01332
52,0,0,0.533888,-4.01834
53,0,0,0.525238,-4.02336
54,0,0,0.516587,-4.02837
55,0,0,0.507936,-4.03339
56,0,0,0.499286,-4.03841
57,0,0,0.490635,-4.04342
58,0,0,0.481985,-4.04844
59,0,0,0.473334,-4.05346
60,0,0,0.464684,-4.05847
61,0,0,0.456033,-4.06349
62,0,0,0.447382,-4.06851
63,0,0,0.438732,-4.07352
64,0,0,0.430081,-4.07854
65,0,0,0.421431,-4.08356
66,0,0,0.41278,-4.08858
67,0,0,0.40413,-4.09359
68,0,0,0.395479,-4.09861
69,0,0,0.386829,-4.10363
70,0,0,0.378178,-4.10864
71,0,0,0.369527,-4.11366
72,0,0,0.360877,-4.11868
73,0,0,0.352226,-4.12369
74,0,0,0.343576,-4.12871
75,0,0,0.334925,-4.13373
76,0,0,0.326275,-4.13874
77,0,0,0.317624,-4.14376
78,0,0,0.308973,-4.14878
79,0,0,0.300323,-4.15379
80,0,0,0.291672,-4.15881
81,0,0,0.283022,-4.16383
82,0,0,0.274371,-4.16884
83,0,0,0.265721,-4.17386
