0,0,0,-3.57137,1.38047
1,0,0,-3.5711,1.38936
2,0,0,-3.57079,1.39935
3,0,0,-3.57048,1.40935
4,0,0,-3.57017,1.41934
5,0,0,-3.56986,1.42934
6,0,0,-3.56955,1.43933
7,0,0,-3.56924,1.44933
8,0,0,-3.56892,1.45932
9,0,0,-3.56861,1.46932
10,0,0,-3.5683,1.47931
11,0,0,-3.56799,1.48931
12,0,0,-3.56768,1.4993
13,0,0,-3.56737,1.5093
14,0,0,-3.56706,1.5193
15,0,0,-3.56675,1.52929
16,0,0,-3.56644,1.53929
17,0,0,-3.56613,1.54928
18,0,0,-3.56582,1.55928
19,0,0,-3.56551,1.56927
20,0,0,-3.5652,1.57927
21,0,0,-3.56489,1.58926
22,0,0,-3.56458,1.59926
23,0,0,-3.56427,1.60925
24,0,0,-3.56396,1.61925
25,0,0,-3.56365,1.62924
26,0,0,-3.56334,1.63924
27,0,0,-3.56303,1.64923
28,0,0,-3.56272,1.65923
29,0,0,-3.56241,1.66922
30,0,0,-3.5621,1.67922
31,0,0,-3.56179,1.68921
32,0,0,-3.56148,1.69921
33,0,0,-3.56117,1.7092
34,0,0,-3.56086,1.7192
35,0,0,-3.56055,1.72919
36,0,0,-3.56024,1.73919
37,0,0,-3.55993,1.74918
38,0,0,-3.55962,1.75918
39,0,0,-3.55931,1.76917
40,0,0,-3.559,1.77917
41,0,0,-3.55869,1.78917
42,0,0,-3.55838,1.79916
43,0,0,-3.55807,1.80916
44,0,0,-3.55776,1.81915
45,0,0,-3.55745,1.82915
46,0,0,-3.55714,1.83914
47,0,0,-3.55683,1.84914
48,0,0,-3.55652,1.85913
49,0,0,-3.55621,1.86913
50,0,0,-3.5559,1.87912
51,0,0,-3.55559,1.88912
52,0,0,-3.55528,1.89911
53,0,0,-3.55497,1.90911
54,0,0,-3.55466,1.9191
55,0,0,-3.55435,1.9291
56,0,0,-3.55404,1.93909
57,0,0,-3.55373,1.94909
58,0,0,-3.55341,1.95908
59,0,0,-3.5531,1.96908
60,0,0,-3.55279,1.97907
61,0,0,-3.55248,1.98907
62,0,0,-3.55217,1.99906
63,0,0,-3.55186,2.00906
64,0,0,-3.55155,2.01905
65,0,0,-3.55124,2.02905
66,0,0,-3.55093,2.03904
67,0,0,-3.55062,2.04904
68,0,0,-3.55031,2.05904
69,0,0,-3.55,2.06903
70,0,0,-3.54969,2.07903
71,0,0,-3.54938,2.08902
72,0,0,-3.54907,2.09902
73,0,0,-3.54876,2.10901
74,0,0,-3.54845,2.11901
75,0,0,-3.54814,2.129
76,0,0,-3.54783,2.139
77,0,0,-3.54752,2.14899
78,0,0,-3.54721,2.15899
79,0,0,-3.5469,2.16898
80,0,0,-3.54659,2.17898
81,0,0,-3.54628,2.18897
82,0,0,-3.54597,2.19897
83,0,0,-3.54566,2.20896
84,0,0,-3.54535,2.21896
85,0,0,-3.54504,2.22895
86,0,0,-3.54473,2.23895
87,0,0,-3.54442,2.24894
88,0,0,-3.54411,2.25894
89,0,0,-3.5438,2.26893
90,0,0,-3.54349,2.27893
91,0,0,-3.54318,2.28892
92,0,0,-3.54287,2.29892
93,0,0,-3.54256,2.30891
94,0,0,-3.54225,2.31891
95,0,0,-3.54194,2.32891
96,0,0,-3.54163,2.3389
97,0,0,-3.54132,2.3489
98,0,0,-3.54101,2.35889
99,0,0,-3.5407,2.36889
100,0,0,-3.54039,2.37888
101,0,0,-3.54008,2.38888
102,0,0,-3.53977,2.39887
103,0,0,-3.53946,2.40887
104,0,0,-3.53915,2.41886
105,0,0,-3.53884,2.42886
106,0,0,-3.53853,2.43885
107,0,0,-3.53822,2.44885
108,0,0,-3.5379,2.45884
109,0,0,-3.53759,2.46884
110,0,0,-3.53728,2.47883
111,0,0,-3.53697,2.48883
112,0,0,-3.53666,2.49882
113,0,0,-3.53635,2.50882
114,0,0,-3.53604,2.51881
