0,0,0,-3.28027,-1.79219
1,0,0,-3.28433,-1.78428
2,0,0,-3.28891,-1.77539
3,0,0,-3.29348,-1.7665
4,0,0,-3.29805,-1.7576
5,0,0,-3.30262,-1.74871
6,0,0,-3.3072,-1.73982
7,0,0,-3.31177,-1.73092
8,0,0,-3.31634,-1.72203
9,0,0,-3.32091,-1.71314
10,0,0,-3.32549,-1.70424
11,0,0,-3.33006,-1.69535
12,0,0,-3.33463,-1.68646
13,0,0,-3.3392,-1.67756
14,0,0,-3.34378,-1.66867
15,0,0,-3.34835,-1.65978
16,0,0,-3.35292,-1.65088
17,0,0,-3.35749,-1.64199
18,0,0,-3.36207,-1.6331
19,0,0,-3.36664,-1.6242
20,0,0,-3.37121,-1.61531
21,0,0,-3.37578,-1.60642
22,0,0,-3.38036,-1.59752
23,0,0,-3.38493,-1.58863
24,0,0,-3.3895,-1.57974
25,0,0,-3.39407,-1.57084
26,0,0,-3.39865,-1.56195
27,0,0,-3.40322,-1.55306
28,0,0,-3.40779,-1.54416
29,0,0,-3.41236,-1.53527
30,0,0,-3.41694,-1.52638
31,0,0,-3.42151,-1.51748
32,0,0,-3.42608,-1.50859
33,0,0,-3.43065,-1.49969
34,0,0,-3.43523,-1.4908
35,0,0,-3.4398,-1.48191
36,0,0,-3.44437,-1.47301
37,0,0,-3.44894,-1.46412
38,0,0,-3.45352,-1.45523
39,0,0,-3.45809,-1.44633
40,0,0,-3.46266,-1.43744
41,0,0,-3.46723,-1.42855
42,0,0,-3.47181,-1.41965
43,0,0,-3.47638,-1.41076
44,0,0,-3.48095,-1.40187
45,0,0,-3.48552,-1.39297
46,0,0,-3.4901,-1.38408
47,0,0,-3.49467,-1.37519
48,0,0,-3.49924,-1.36629
49,0,0,-3.50381,-1.3574
50,0,0,-3.50839,-1.34851
51,0,0,-3.51296,-1.33961
52,0,0,-3.51753,-1.33072
53,0,0,-3.5221,-1.32183
54,0,0,-3.52668,-1.31293
55,0,0,-3.53125,-1.30404
56,0,0,-3.53582,-1.29515
57,0,0,-3.54039,-1.28625
58,0,0,-3.54496,-1.27736
59,0,0,-3.54954,-1.26847
60,0,0,-3.55411,-1.25957
61,0,0,-3.55868,-1.25068
62,0,0,-3.56325,-1.24179
63,0,0,-3.56783,-1.23289
64,0,0,-3.5724,-1.224
65,0,0,-3.57697,-1.21511
66,0,0,-3.58154,-1.20621
67,0,0,-3.58612,-1.19732
68,0,0,-3.59069,-1.18843
69,0,0,-3.59526,-1.17953
70,0,0,-3.59983,-1.17064
71,0,0,-3.60441,-1.16175
72,0,0,-3.60898,-1.15285
73,0,0,-3.61355,-1.14396
74,0,0,-3.61812,-1.13507
75,0,0,-3.6227,-1.12617
76,0,0,-3.62727,-1.11728
77,0,0,-3.63184,-1.10839
78,0,0,-3.63641,-1.09949
79,0,0,-3.64099,-1.0906
80,0,0,-3.64556,-1.08171
81,0,0,-3.65013,-1.07281
82,0,0,-3.6547,-1.06392
83,0,0,-3.65928,-1.05503
84,0,0,-3.66385,-1.04613
85,0,0,-3.66842,-1.03724
86,0,0,-3.67299,-1.02835
87,0,0,-3.67757,-1.01945
88,0,0,-3.68214,-1.01056
89,0,0,-3.68671,-1.00167
90,0,0,-3.69128,-0.992772
91,0,0,-3.69586,-0.983878
92,0,0,-3.70043,-0.974985
93,0,0,-3.705,-0.966092
94,0,0,-3.70957,-0.957198
95,0,0,-3.71415,-0.948305
96,0,0,-3.71872,-0.939412
97,0,0,-3.72329,-0.930518
98,0,0,-3.72786,-0.921625
99,0,0,-3.73244,-0.912731
100,0,0,-3.73701,-0.903838
101,0,0,-3.74158,-0.894945
102,0,0,-3.74615,-0.886051
103,0,0,-3.75073,-0.877158
104,0,0,-3.7553,-0.868264
105,0,0,-3.75987,-0.859371
106,0,0,-3.76444,-0.850478
107,0,0,-3.76902,-0.841584
108,0,0,-3.77359,-0.832691
109,0,0,-3.77816,-0.823797
110,0,0,-3.78273,-0.814904
111,0,0,-3.78731,-0.806011
112,0,0,-3.79188,-0.797117
113,0,0,-3.79645,-0.788224
114,0,0,-3.80102,-0.779331
115,0,0,-3.8056,-0.770437
116,0,0,-3.81017,-0.761544
117,0,0,-3.81474,-0.75265
118,0,0,-3.81931,-0.743757
119,0,0,-3.82389,-0.734864
120,0,0,-3.82846,-0.72597
121,0,0,-3.83303,-0.717077
122,0,0,-3.8376,-0.708183
123,0,0,-3.84218,-0.69929
124,0,0,-3.84675,-0.690397
125,0,0,-3.85132,-0.681503
126,0,0,-3.85589,-0.67261
127,0,0,-3.86047,-0.663717
128,0,0,-3.86504,-0.654823
129,0,0,-3.86961,-0.64593
130,0,0,-3.87418,-0.637036
131,0,0,-3.87876,-0.628143
132,0,0,-3.88333,-0.61925
133,0,0,-3.8879,-0.610356
134,0,0,-3.89247,-0.601463
135,0,0,-3.89705,-0.592569
136,0,0,-3.90162,-0.583676
137,0,0,-3.90619,-0.574783
138,0,0,-3.91076,-0.565889
139,0,0,-3.91534,-0.556996
140,0,0,-3.91991,-0.548102
141,0,0,-3.92448,-0.539209
142,0,0,-3.92905,-0.530316
143,0,0,-3.93363,-0.521422
144,0,0,-3.9382,-0.512529
145,0,0,-3.94277,-0.503636
146,0,0,-3.94734,-0.494742
147,0,0,-3.95192,-0.485849
148,0,0,-3.95649,-0.476955
149,0,0,-3.96106,-0.468062
150,0,0,-3.96563,-0.459169
151,0,0,-3.97021,-0.450275
152,0,0,-3.97478,-0.441382
153,0,0,-3.97935,-0.432488
154,0,0,-3.98392,-0.423595
155,0,0,-3.9885,-0.414702
156,0,0,-3.99307,-0.405808
157,0,0,-3.99764,-0.396915
158,0,0,-4.00221,-0.388022
159,0,0,-4.00679,-0.379128
160,0,0,-4.01136,-0.370235
161,0,0,-4.01593,-0.361341
162,0,0,-4.0205,-0.352448
163,0,0,-4.02508,-0.343555
164,0,0,-4.02965,-0.334661
165,0,0,-4.03422,-0.325768
166,0,0,-4.03879,-0.316874
