0,0,0,-1.98143,2.48093
1,0,0,-1.97684,2.48854
2,0,0,-1.97167,2.4971
3,0,0,-1.9665,2.50566
4,0,0,-1.96133,2.51422
5,0,0,-1.95616,2.52278
6,0,0,-1.95099,2.53134
7,0,0,-1.94582,2.5399
8,0,0,-1.94066,2.54846
9,0,0,-1.93549,2.55702
10,0,0,-1.93032,2.56558
11,0,0,-1.92515,2.57415
12,0,0,-1.91998,2.58271
13,0,0,-1.91481,2.59127
14,0,0,-1.90964,2.59983
15,0,0,-1.90447,2.60839
16,0,0,-1.89931,2.61695
17,0,0,-1.89414,2.62551
18,0,0,-1.88897,2.63407
19,0,0,-1.8838,2.64263
20,0,0,-1.87863,2.65119
21,0,0,-1.87346,2.65975
22,0,0,-1.86829,2.66831
23,0,0,-1.86312,2.67687
24,0,0,-1.85796,2.68543
25,0,0,-1.85279,2.69399
26,0,0,-1.84762,2.70255
27,0,0,-1.84245,2.71112
28,0,0,-1.83728,2.71968
29,0,0,-1.83211,2.72824
30,0,0,-1.82694,2.7368
31,0,0,-1.82177,2.74536
32,0,0,-1.81661,2.75392
33,0,0,-1.81144,2.76248
34,0,0,-1.80627,2.77104
35,0,0,-1.8011,2.7796
36,0,0,-1.79593,2.78816
37,0,0,-1.79076,2.79672
38,0,0,-1.78559,2.80528
39,0,0,-1.78042,2.81384
40,0,0,-1.77526,2.8224
41,0,0,-1.77009,2.83096
42,0,0,-1.76492,2.83952
43,0,0,-1.75975,2.84809
44,0,0,-1.75458,2.85665
45,0,0,-1.74941,2.86521
46,0,0,-1.74424,2.87377
47,0,0,-1.73908,2.88233
48,0,0,-1.73391,2.89089
49,0,0,-1.72874,2.89945
50,0,0,-1.72357,2.90801
51,0,0,-1.7184,2.91657
52,0,0,-1.71323,2.92513
53,0,0,-1.70806,2.93369
54,0,0,-1.70289,2.94225
55,0,0,-1.69773,2.95081
56,0,0,-1.69256,2.95937
57,0,0,-1.68739,2.96793
58,0,0,-1.68222,2.97649
59,0,0,-1.67705,2.98506
60,0,0,-1.67188,2.99362
61,0,0,-1.66671,3.00218
62,0,0,-1.66154,3.01074
63,0,0,-1.65638,3.0193
64,0,0,-1.65121,3.02786
65,0,0,-1.64604,3.03642
66,0,0,-1.64087,3.04498
67,0,0,-1.6357,3.05354
68,0,0,-1.63053,3.0621
69,0,0,-1.62536,3.07066
70,0,0,-1.62019,3.07922
71,0,0,-1.61503,3.08778
72,0,0,-1.60986,3.09634
73,0,0,-1.60469,3.1049
74,0,0,-1.59952,3.11346
75,0,0,-1.59435,3.12203
76,0,0,-1.58918,3.13059
77,0,0,-1.58401,3.13915
78,0,0,-1.57884,3.14771
79,0,0,-1.57368,3.15627
80,0,0,-1.56851,3.16483
81,0,0,-1.56334,3.17339
82,0,0,-1.55817,3.18195
83,0,0,-1.553,3.19051
