0,0,0,3.65969,0.138175
1,0,0,3.65677,0.146575
2,0,0,3.65349,0.156022
3,0,0,3.65021,0.165468
4,0,0,3.64693,0.174915
5,0,0,3.64365,0.184361
6,0,0,3.64037,0.193808
7,0,0,3.63709,0.203254
8,0,0,3.63381,0.212701
9,0,0,3.63053,0.222147
10,0,0,3.62724,0.231594
11,0,0,3.62396,0.24104
12,0,0,3.62068,0.250487
13,0,0,3.6174,0.259933
14,0,0,3.61412,0.26938
15,0,0,3.61084,0.278826
16,0,0,3.60756,0.288273
17,0,0,3.60428,0.297719
18,0,0,3.601,0.307165
19,0,0,3.59772,0.316612
20,0,0,3.59444,0.326058
21,0,0,3.59116,0.335505
22,0,0,3.58787,0.344951
23,0,0,3.58459,0.354398
24,0,0,3.58131,0.363844
25,0,0,3.57803,0.373291
26,0,0,3.57475,0.382737
27,0,0,3.57147,0.392184
28,0,0,3.56819,0.40163
29,0,0,3.56491,0.411077
30,0,0,3.56163,0.420523
31,0,0,3.55835,0.42997
32,0,0,3.55507,0.439416
33,0,0,3.55178,0.448863
34,0,0,3.5485,0.458309
35,0,0,3.54522,0.467756
36,0,0,3.54194,0.477202
37,0,0,3.53866,0.486648
38,0,0,3.53538,0.496095
39,0,0,3.5321,0.505541
40,0,0,3.52882,0.514988
41,0,0,3.52554,0.524434
42,0,0,3.52226,0.533881
43,0,0,3.51898,0.543327
44,0,0,3.51569,0.552774
45,0,0,3.51241,0.56222
46,0,0,3.50913,0.571667
47,0,0,3.50585,0.581113
48,0,0,3.50257,0.59056
49,0,0,3.49929,0.600006
50,0,0,3.49601,0.609453
51,0,0,3.49273,0.618899
52,0,0,3.48945,0.628346
53,0,0,3.48617,0.637792
54,0,0,3.48289,0.647238
55,0,0,3.47961,0.656685
56,0,0,3.47632,0.666131
57,0,0,3.47304,0.675578
58,0,0,3.46976,0.685024
59,0,0,3.46648,0.694471
60,0,0,3.4632,0.703917
61,0,0,3.45992,0.713364
62,0,0,3.45664,0.72281
63,0,0,3.45336,0.732257
64,0,0,3.45008,0.741703
65,0,0,3.4468,0.75115
66,0,0,3.44352,0.760596
67,0,0,3.44023,0.770043
68,0,0,3.43695,0.779489
69,0,0,3.43367,0.788936
70,0,0,3.43039,0.798382
71,0,0,3.42711,0.807828
72,0,0,3.42383,0.817275
73,0,0,3.42055,0.826721
74,0,0,3.41727,0.836168
75,0,0,3.41399,0.845614
76,0,0,3.41071,0.855061
77,0,0,3.40743,0.864507
78,0,0,3.40414,0.873954
79,0,0,3.40086,0.8834
80,0,0,3.39758,0.892847
81,0,0,3.3943,0.902293
82,0,0,3.39102,0.91174
83,0,0,3.38774,0.921186
84,0,0,3.38446,0.930633
85,0,0,3.38118,0.940079
86,0,0,3.3779,0.949526
87,0,0,3.37462,0.958972
88,0,0,3.37134,0.968419
89,0,0,3.36806,0.977865
90,0,0,3.36477,0.987311
91,0,0,3.36149,0.996758
92,0,0,3.35821,1.0062
93,0,0,3.35493,1.01565
94,0,0,3.35165,1.0251
95,0,0,3.34837,1.03454
96,0,0,3.34509,1.04399
97,0,0,3.34181,1.05344
98,0,0,3.33853,1.06288
99,0,0,3.33525,1.07233
100,0,0,3.33197,1.08178
101,0,0,3.32868,1.09122
102,0,0,3.3254,1.10067
103,0,0,3.32212,1.11012
104,0,0,3.31884,1.11956
105,0,0,3.31556,1.12901
106,0,0,3.31228,1.13846
107,0,0,3.309,1.1479
108,0,0,3.30572,1.15735
109,0,0,3.30244,1.16679
110,0,0,3.29916,1.17624
111,0,0,3.29588,1.18569
112,0,0,3.29259,1.19513
113,0,0,3.28931,1.20458
114,0,0,3.28603,1.21403
115,0,0,3.28275,1.22347
116,0,0,3.27947,1.23292
117,0,0,3.27619,1.24237
118,0,0,3.27291,1.25181
119,0,0,3.26963,1.26126
120,0,0,3.26635,1.27071
121,0,0,3.26307,1.28015
122,0,0,3.25979,1.2896
123,0,0,3.25651,1.29905
124,0,0,3.25322,1.30849
125,0,0,3.24994,1.31794
126,0,0,3.24666,1.32738
127,0,0,3.24338,1.33683
128,0,0,3.2401,1.34628
129,0,0,3.23682,1.35572
130,0,0,3.23354,1.36517
131,0,0,3.23026,1.37462
132,0,0,3.22698,1.38406
133,0,0,3.2237,1.39351
134,0,0,3.22042,1.40296
135,0,0,3.21713,1.4124
136,0,0,3.21385,1.42185
137,0,0,3.21057,1.4313
138,0,0,3.20729,1.44074
139,0,0,3.20401,1.45019
140,0,0,3.20073,1.45964
141,0,0,3.19745,1.46908
142,0,0,3.19417,1.47853
143,0,0,3.19089,1.48797
144,0,0,3.18761,1.49742
145,0,0,3.18433,1.50687
146,0,0,3.18105,1.51631
147,0,0,3.17776,1.52576
148,0,0,3.17448,1.53521
149,0,0,3.1712,1.54465
150,0,0,3.16792,1.5541
151,0,0,3.16464,1.56355
152,0,0,3.16136,1.57299
153,0,0,3.15808,1.58244
154,0,0,3.1548,1.59189
155,0,0,3.15152,1.60133
156,0,0,3.14824,1.61078
157,0,0,3.14496,1.62023
158,0,0,3.14167,1.62967
159,0,0,3.13839,1.63912
160,0,0,3.13511,1.64856
161,0,0,3.13183,1.65801
162,0,0,3.12855,1.66746
163,0,0,3.12527,1.6769
164,0,0,3.12199,1.68635
165,0,0,3.11871,1.6958
166,0,0,3.11543,1.70524
167,0,0,3.11215,1.71469
168,0,0,3.10887,1.72414
169,0,0,3.10558,1.73358
170,0,0,3.1023,1.74303
171,0,0,3.09902,1.75248
172,0,0,3.09574,1.76192
173,0,0,3.09246,1.77137
174,0,0,3.08918,1.78082
175,0,0,3.0859,1.79026
176,0,0,3.08262,1.79971
177,0,0,3.07934,1.80915
178,0,0,3.07606,1.8186
179,0,0,3.07278,1.82805
180,0,0,3.0695,1.83749
181,0,0,3.06621,1.84694
182,0,0,3.06293,1.85639
183,0,0,3.05965,1.86583
184,0,0,3.05637,1.87528
185,0,0,3.05309,1.88473
186,0,0,3.04981,1.89417
187,0,0,3.04653,1.90362
188,0,0,3.04325,1.91307
189,0,0,3.03997,1.92251
190,0,0,3.03669,1.93196
191,0,0,3.03341,1.94141
192,0,0,3.03012,1.95085
193,0,0,3.02684,1.9603
194,0,0,3.02356,1.96974
195,0,0,3.02028,1.97919
196,0,0,3.017,1.98864
197,0,0,3.01372,1.99808
198,0,0,3.01044,2.00753
199,0,0,3.00716,2.01698
200,0,0,3.00388,2.02642
201,0,0,3.0006,2.03587
