0,0,0,-0.497458,-3.92386
1,0,0,-0.497284,-3.93276
2,0,0,-0.49709,-3.94275
3,0,0,-0.496895,-3.95275
4,0,0,-0.4967,-3.96275
5,0,0,-0.496505,-3.97275
6,0,0,-0.496311,-3.98275
7,0,0,-0.496116,-3.99274
8,0,0,-0.495921,-4.00274
9,0,0,-0.495726,-4.01274
10,0,0,-0.495532,-4.02274
11,0,0,-0.495337,-4.03274
12,0,0,-0.495142,-4.04273
13,0,0,-0.494947,-4.05273
14,0,0,-0.494753,-4.06273
15,0,0,-0.494558,-4.07273
16,0,0,-0.494363,-4.08273
17,0,0,-0.494168,-4.09272
18,0,0,-0.493974,-4.10272
19,0,0,-0.493779,-4.11272
20,0,0,-0.493584,-4.12272
21,0,0,-0.493389,-4.13272
22,0,0,-0.493195,-4.14272
23,0,0,-0.493,-4.15271
24,0,0,-0.492805,-4.16271
25,0,0,-0.49261,-4.17271
26,0,0,-0.492416,-4.18271
27,0,0,-0.492221,-4.19271
28,0,0,-0.492026,-4.2027
29,0,0,-0.491831,-4.2127
30,0,0,-0.491637,-4.2227
31,0,0,-0.491442,-4.2327
32,0,0,-0.491247,-4.2427
33,0,0,-0.491052,-4.25269
34,0,0,-0.490858,-4.26269
35,0,0,-0.490663,-4.27269
36,0,0,-0.490468,-4.28269
37,0,0,-0.490273,-4.29269
38,0,0,-0.490079,-4.30269
39,0,0,-0.489884,-4.31268
40,0,0,-0.489689,-4.32268
41,0,0,-0.489494,-4.33268
42,0,0,-0.4893,-4.34268
43,0,0,-0.489105,-4.35268
44,0,0,-0.48891,-4.36267
45,0,0,-0.488715,-4.37267
46,0,0,-0.488521,-4.38267
47,0,0,-0.488326,-4.39267
48,0,0,-0.488131,-4.40267
49,0,0,-0.487936,-4.41266
50,0,0,-0.487742,-4.42266
51,0,0,-0.487547,-4.43266
52,0,0,-0.487352,-4.44266
53,0,0,-0.487157,-4.45266
54,0,0,-0.486963,-4.46265
55,0,0,-0.486768,-4.47265
56,0,0,-0.486573,-4.48265
57,0,0,-0.486378,-4.49265
58,0,0,-0.486184,-4.50265
59,0,0,-0.485989,-4.51265
60,0,0,-0.485794,-4.52264
61,0,0,-0.485599,-4.53264
62,0,0,-0.485405,-4.54264
63,0,0,-0.48521,-4.55264
64,0,0,-0.485015,-4.56264
65,0,0,-0.48482,-4.57263
66,0,0,-0.484626,-4.58263
67,0,0,-0.484431,-4.59263
68,0,0,-0.484236,-4.60263
69,0,0,-0.484041,-4.61263
70,0,0,-0.483847,-4.62262
71,0,0,-0.483652,-4.63262
72,0,0,-0.483457,-4.64262
73,0,0,-0.483262,-4.65262
74,0,0,-0.483068,-4.66262
75,0,0,-0.482873,-4.67261
76,0,0,-0.482678,-4.68261
77,0,0,-0.482483,-4.69261
78,0,0,-0.482289,-4.70261
79,0,0,-0.482094,-4.71261
80,0,0,-0.481899,-4.72261
81,0,0,-0.481704,-4.7326
82,0,0,-0.48151,-4.7426
83,0,0,-0.481315,-4.7526
84,0,0,-0.48112,-4.7626
85,0,0,-0.480925,-4.7726
86,0,0,-0.480731,-4.78259
87,0,0,-0.480536,-4.79259
88,0,0,-0.480341,-4.80259
89,0,0,-0.480146,-4.81259
90,0,0,-0.479952,-4.82259
91,0,0,-0.479757,-4.83258
92,0,0,-0.479562,-4.84258
93,0,0,-0.479541,-4.84369
94,0,0,-0.479541,-4.84369
95,0,0,-0.479541,-4.84369
96,0,0,-0.479541,-4.84369
97,0,0,-0.479541,-4.84369
98,0,0,-0.479541,-4.84369
99,0,0,-0.479541,-4.84369
100,0,0,-0.479541,-4.84369
101,0,0,-0.479541,-4.84369
102,0,0,-0.479541,-4.84369
103,0,0,-0.479541,-4.84369
104,0,0,-0.479541,-4.84369
105,0,0,-0.479541,-4.84369
106,0,0,-0.479541,-4.84369
107,0,0,-0.479541,-4.84369
108,0,0,-0.479541,-4.84369
109,0,0,-0.479541,-4.84369
110,0,0,-0.479541,-4.84369
111,0,0,-0.479541,-4.84369
112,0,0,-0.479541,-4.84369
113,0,0,-0.477089,-4.83514
114,0,0,-0.474457,-4.82549
115,0,0,-0.471838,-4.81584
116,0,0,-0.469219,-4.80619
117,0,0,-0.4666,-4.79654
118,0,0,-0.463981,-4.78689
119,0,0,-0.461363,-4.77724
120,0,0,-0.458744,-4.76759
121,0,0,-0.456125,-4.75794
122,0,0,-0.453506,-4.74829
123,0,0,-0.450887,-4.73864
124,0,0,-0.448268,-4.72898
125,0,0,-0.44565,-4.71933
126,0,0,-0.443031,-4.70968
127,0,0,-0.440412,-4.70003
128,0,0,-0.437793,-4.69038
129,0,0,-0.435174,-4.68073
130,0,0,-0.432555,-4.67108
131,0,0,-0.429936,-4.66143
132,0,0,-0.427318,-4.65178
133,0,0,-0.424699,-4.64213
134,0,0,-0.42208,-4.63247
135,0,0,-0.419461,-4.62282
136,0,0,-0.416842,-4.61317
137,0,0,-0.414223,-4.60352
138,0,0,-0.411605,-4.59387
139,0,0,-0.408986,-4.58422
140,0,0,-0.406367,-4.57457
141,0,0,-0.403748,-4.56492
142,0,0,-0.401129,-4.55527
143,0,0,-0.39851,-4.54562
144,0,0,-0.395892,-4.53596
145,0,0,-0.393273,-4.52631
146,0,0,-0.390654,-4.51666
147,0,0,-0.388035,-4.50701
148,0,0,-0.385416,-4.49736
149,0,0,-0.382797,-4.48771
150,0,0,-0.380179,-4.47806
151,0,0,-0.37756,-4.46841
152,0,0,-0.374941,-4.45876
153,0,0,-0.372322,-4.44911
154,0,0,-0.369703,-4.43945
155,0,0,-0.367084,-4.4298
156,0,0,-0.364466,-4.42015
157,0,0,-0.361847,-4.4105
158,0,0,-0.359228,-4.40085
159,0,0,-0.356609,-4.3912
160,0,0,-0.35399,-4.38155
161,0,0,-0.351371,-4.3719
162,0,0,-0.348752,-4.36225
163,0,0,-0.346134,-4.3526
164,0,0,-0.343515,-4.34294
165,0,0,-0.340896,-4.33329
166,0,0,-0.338277,-4.32364
167,0,0,-0.335658,-4.31399
168,0,0,-0.333039,-4.30434
169,0,0,-0.330421,-4.29469
170,0,0,-0.327802,-4.28504
171,0,0,-0.325183,-4.27539
172,0,0,-0.322564,-4.26574
173,0,0,-0.319945,-4.25609
174,0,0,-0.317326,-4.24643
175,0,0,-0.314708,-4.23678
176,0,0,-0.312089,-4.22713
177,0,0,-0.30947,-4.21748
178,0,0,-0.306851,-4.20783
179,0,0,-0.304232,-4.19818
180,0,0,-0.301613,-4.18853
181,0,0,-0.298995,-4.17888
182,0,0,-0.296376,-4.16923
183,0,0,-0.293757,-4.15958
184,0,0,-0.291138,-4.14992
185,0,0,-0.288519,-4.14027
186,0,0,-0.2859,-4.13062
187,0,0,-0.283282,-4.12097
188,0,0,-0.280663,-4.11132
189,0,0,-0.278044,-4.10167
190,0,0,-0.275425,-4.09202
191,0,0,-0.272806,-4.08237
192,0,0,-0.270187,-4.07272
193,0,0,-0.267568,-4.06307
194,0,0,-0.26495,-4.05341
195,0,0,-0.262331,-4.04376
196,0,0,-0.259712,-4.03411
197,0,0,-0.257093,-4.02446
198,0,0,-0.254474,-4.01481
199,0,0,-0.251855,-4.00516
200,0,0,-0.249237,-3.99551
201,0,0,-0.246618,-3.98586
202,0,0,-0.243999,-3.97621
203,0,0,-0.24138,-3.96656
204,0,0,-0.238761,-3.9569
205,0,0,-0.236142,-3.94725
206,0,0,-0.233524,-3.9376
207,0,0,-0.230905,-3.92795
208,0,0,-0.228286,-3.9183
209,0,0,-0.225667,-3.90865
210,0,0,-0.223048,-3.899
211,0,0,-0.220429,-3.88935
212,0,0,-0.217811,-3.8797
213,0,0,-0.215192,-3.87005
214,0,0,-0.212573,-3.86039
215,0,0,-0.209954,-3.85074
216,0,0,-0.207335,-3.84109
217,0,0,-0.204716,-3.83144
218,0,0,-0.202098,-3.82179
219,0,0,-0.199479,-3.81214
220,0,0,-0.19686,-3.80249
221,0,0,-0.194241,-3.79284
222,0,0,-0.191622,-3.78319
223,0,0,-0.189003,-3.77354
224,0,0,-0.186384,-3.76388
225,0,0,-0.183766,-3.75423
226,0,0,-0.181147,-3.74458
227,0,0,-0.178528,-3.73493
228,0,0,-0.175909,-3.72528
229,0,0,-0.17329,-3.71563
230,0,0,-0.170671,-3.70598
231,0,0,-0.168053,-3.69633
232,0,0,-0.165434,-3.68668
233,0,0,-0.162815,-3.67703
234,0,0,-0.160196,-3.66737
235,0,0,-0.157577,-3.65772
236,0,0,-0.154958,-3.64807
237,0,0,-0.15234,-3.63842
238,0,0,-0.149721,-3.62877
239,0,0,-0.147102,-3.61912
240,0,0,-0.144483,-3.60947
241,0,0,-0.141864,-3.59982
242,0,0,-0.139245,-3.59017
243,0,0,-0.136627,-3.58052
244,0,0,-0.134008,-3.57086
245,0,0,-0.131389,-3.56121
246,0,0,-0.12877,-3.55156
247,0,0,-0.126151,-3.54191
248,0,0,-0.123532,-3.53226
249,0,0,-0.120914,-3.52261
250,0,0,-0.118295,-3.51296
251,0,0,-0.115676,-3.50331
252,0,0,-0.113057,-3.49366
253,0,0,-0.110438,-3.48401
254,0,0,-0.107819,-3.47435
255,0,0,-0.1052,-3.4647
256,0,0,-0.102582,-3.45505
257,0,0,-0.0999628,-3.4454
258,0,0,-0.097344,-3.43575
259,0,0,-0.0947251,-3.4261
260,0,0,-0.0921063,-3.41645
261,0,0,-0.0894875,-3.4068
262,0,0,-0.0868686,-3.39715
263,0,0,-0.0842498,-3.3875
264,0,0,-0.0816309,-3.37785
265,0,0,-0.0790121,-3.36819
266,0,0,-0.0763933,-3.35854
267,0,0,-0.0737744,-3.34889
268,0,0,-0.0711556,-3.33924
269,0,0,-0.0685367,-3.32959
270,0,0,-0.0659179,-3.31994
271,0,0,-0.0632991,-3.31029
272,0,0,-0.0606802,-3.30064
273,0,0,-0.0580614,-3.29099
274,0,0,-0.0554425,-3.28134
275,0,0,-0.0528237,-3.27168
276,0,0,-0.0502049,-3.26203
277,0,0,-0.047586,-3.25238
278,0,0,-0.0449672,-3.24273
279,0,0,-0.0423484,-3.23308
280,0,0,-0.0397295,-3.22343
281,0,0,-0.0371107,-3.21378
282,0,0,-0.0344918,-3.20413
283,0,0,-0.031873,-3.19448
284,0,0,-0.0292542,-3.18483
285,0,0,-0.0266353,-3.17517
286,0,0,-0.0240165,-3.16552
287,0,0,-0.0213976,-3.15587
288,0,0,-0.0187788,-3.14622
289,0,0,-0.01616,-3.13657
290,0,0,-0.0135411,-3.12692
291,0,0,-0.0109223,-3.11727
292,0,0,-0.00830345,-3.10762
293,0,0,-0.00568461,-3.09797
294,0,0,-0.00306577,-3.08832
295,0,0,-0.000446933,-3.07866
296,0,0,0.00217191,-3.06901
297,0,0,0.00479075,-3.05936
298,0,0,0.00740958,-3.04971
299,0,0,0.0100284,-3.04006
300,0,0,0.0126473,-3.03041
301,0,0,0.0152661,-3.02076
302,0,0,0.0178849,-3.01111
303,0,0,0.0205038,-3.00146
304,0,0,0.0231226,-2.99181
305,0,0,0.0257415,-2.98215
306,0,0,0.0283603,-2.9725
307,0,0,0.0309791,-2.96285
308,0,0,0.033598,-2.9532
309,0,0,0.0362168,-2.94355
310,0,0,0.0388356,-2.9339
311,0,0,0.0414545,-2.92425
312,0,0,0.0440733,-2.9146
313,0,0,0.0466922,-2.90495
314,0,0,0.049311,-2.8953
315,0,0,0.0519298,-2.88564
316,0,0,0.0545487,-2.87599
317,0,0,0.0571675,-2.86634
318,0,0,0.0597864,-2.85669
319,0,0,0.0624052,-2.84704
320,0,0,0.065024,-2.83739
321,0,0,0.0676429,-2.82774
322,0,0,0.0702617,-2.81809
323,0,0,0.0728806,-2.80844
324,0,0,0.0754994,-2.79879
325,0,0,0.0781182,-2.78913
326,0,0,0.0807371,-2.77948
327,0,0,0.0833559,-2.76983
328,0,0,0.0859747,-2.76018
329,0,0,0.0885936,-2.75053
330,0,0,0.0912124,-2.74088
331,0,0,0.0938313,-2.73123
