0,0,0,3.40566,-1.30926
1,0,0,3.41354,-1.31337
2,0,0,3.4224,-1.318
3,0,0,3.43127,-1.32263
4,0,0,3.44013,-1.32726
5,0,0,3.44899,-1.33189
6,0,0,3.45786,-1.33652
7,0,0,3.46672,-1.34115
8,0,0,3.47558,-1.34578
9,0,0,3.48445,-1.35041
10,0,0,3.49331,-1.35504
11,0,0,3.50218,-1.35967
12,0,0,3.51104,-1.3643
13,0,0,3.5199,-1.36893
14,0,0,3.52877,-1.37356
15,0,0,3.53763,-1.37819
16,0,0,3.54649,-1.38282
17,0,0,3.55536,-1.38745
18,0,0,3.56422,-1.39208
19,0,0,3.57309,-1.39671
20,0,0,3.58195,-1.40134
21,0,0,3.59081,-1.40597
22,0,0,3.59968,-1.4106
23,0,0,3.60854,-1.41523
24,0,0,3.6174,-1.41986
25,0,0,3.62627,-1.42449
26,0,0,3.63513,-1.42911
27,0,0,3.644,-1.43374
28,0,0,3.65286,-1.43837
29,0,0,3.66172,-1.443
30,0,0,3.67059,-1.44763
31,0,0,3.67945,-1.45226
32,0,0,3.68831,-1.45689
33,0,0,3.69718,-1.46152
34,0,0,3.70604,-1.46615
35,0,0,3.71491,-1.47078
36,0,0,3.72377,-1.47541
37,0,0,3.73263,-1.48004
38,0,0,3.7415,-1.48467
39,0,0,3.75036,-1.4893
40,0,0,3.75922,-1.49393
41,0,0,3.76809,-1.49856
42,0,0,3.77695,-1.50319
43,0,0,3.78581,-1.50782
44,0,0,3.79468,-1.51245
45,0,0,3.80354,-1.51708
46,0,0,3.81241,-1.52171
47,0,0,3.82127,-1.52634
48,0,0,3.83013,-1.53097
49,0,0,3.839,-1.5356
50,0,0,3.84786,-1.54023
51,0,0,3.85672,-1.54486
52,0,0,3.86559,-1.54949
53,0,0,3.87445,-1.55412
54,0,0,3.88332,-1.55875
55,0,0,3.89218,-1.56338
56,0,0,3.90104,-1.56801
57,0,0,3.90991,-1.57264
58,0,0,3.91877,-1.57727
59,0,0,3.92763,-1.5819
60,0,0,3.9365,-1.58652
61,0,0,3.94536,-1.59115
62,0,0,3.95423,-1.59578
63,0,0,3.96309,-1.60041
64,0,0,3.97195,-1.60504
65,0,0,3.98082,-1.60967
66,0,0,3.98968,-1.6143
67,0,0,3.99854,-1.61893
68,0,0,4.00741,-1.62356
69,0,0,4.01627,-1.62819
70,0,0,4.02514,-1.63282
71,0,0,4.034,-1.63745
72,0,0,4.04286,-1.64208
73,0,0,4.05173,-1.64671
74,0,0,4.06059,-1.65134
75,0,0,4.06945,-1.65597
76,0,0,4.07832,-1.6606
77,0,0,4.08718,-1.66523
78,0,0,4.09605,-1.66986
79,0,0,4.10491,-1.67449
80,0,0,4.11377,-1.67912
81,0,0,4.12264,-1.68375
82,0,0,4.1315,-1.68838
83,0,0,4.14036,-1.69301
84,0,0,4.14923,-1.69764
85,0,0,4.15809,-1.70227
86,0,0,4.16696,-1.7069
87,0,0,4.17582,-1.71153
88,0,0,4.18468,-1.71616
89,0,0,4.19355,-1.72079
90,0,0,4.20241,-1.72542
91,0,0,4.21127,-1.73005
92,0,0,4.22014,-1.73468
93,0,0,4.229,-1.7393
94,0,0,4.23787,-1.74393
95,0,0,4.24673,-1.74856
96,0,0,4.25559,-1.75319
97,0,0,4.26446,-1.75782
98,0,0,4.27332,-1.76245
99,0,0,4.28218,-1.76708
100,0,0,4.29105,-1.77171
101,0,0,4.29991,-1.77634
102,0,0,4.30878,-1.78097
103,0,0,4.31764,-1.7856
104,0,0,4.3265,-1.79023
105,0,0,4.33537,-1.79486
106,0,0,4.34423,-1.79949
107,0,0,4.35309,-1.80412
108,0,0,4.36196,-1.80875
109,0,0,4.37082,-1.81338
110,0,0,4.37969,-1.81801
111,0,0,4.38855,-1.82264
112,0,0,4.39741,-1.82727
113,0,0,4.40628,-1.8319
114,0,0,4.41514,-1.83653
115,0,0,4.424,-1.84116
116,0,0,4.43287,-1.84579
117,0,0,4.44173,-1.85042
118,0,0,4.4506,-1.85505
119,0,0,4.45946,-1.85968
120,0,0,4.46832,-1.86431
121,0,0,4.47719,-1.86894
122,0,0,4.48605,-1.87357
123,0,0,4.49491,-1.8782
124,0,0,4.50378,-1.88283
125,0,0,4.50476,-1.88334
126,0,0,4.50476,-1.88334
127,0,0,4.50476,-1.88334
128,0,0,4.50476,-1.88334
129,0,0,4.50476,-1.88334
130,0,0,4.50476,-1.88334
131,0,0,4.50476,-1.88334
132,0,0,4.50476,-1.88334
133,0,0,4.50476,-1.88334
134,0,0,4.50476,-1.88334
135,0,0,4.50476,-1.88334
136,0,0,4.50476,-1.88334
137,0,0,4.50476,-1.88334
138,0,0,4.50476,-1.88334
139,0,0,4.50476,-1.88334
140,0,0,4.50476,-1.88334
141,0,0,4.50476,-1.88334
142,0,0,4.50476,-1.88334
143,0,0,4.50476,-1.88334
144,0,0,4.49939,-1.87625
145,0,0,4.49326,-1.86835
146,0,0,4.48711,-1.86046
147,0,0,4.48096,-1.85258
148,0,0,4.47481,-1.84469
149,0,0,4.46866,-1.8368
150,0,0,4.46252,-1.82892
151,0,0,4.45637,-1.82103
152,0,0,4.45022,-1.81314
153,0,0,4.44407,-1.80526
154,0,0,4.43792,-1.79737
155,0,0,4.43177,-1.78948
156,0,0,4.42563,-1.7816
157,0,0,4.41948,-1.77371
158,0,0,4.41333,-1.76582
159,0,0,4.40718,-1.75794
160,0,0,4.40103,-1.75005
161,0,0,4.39489,-1.74216
162,0,0,4.38874,-1.73428
163,0,0,4.38259,-1.72639
164,0,0,4.37644,-1.7185
165,0,0,4.37029,-1.71062
166,0,0,4.36415,-1.70273
167,0,0,4.358,-1.69484
168,0,0,4.35185,-1.68696
169,0,0,4.3457,-1.67907
170,0,0,4.33955,-1.67118
171,0,0,4.3334,-1.6633
172,0,0,4.32726,-1.65541
173,0,0,4.32111,-1.64752
174,0,0,4.31496,-1.63964
175,0,0,4.30881,-1.63175
176,0,0,4.30266,-1.62386
177,0,0,4.29652,-1.61598
178,0,0,4.29037,-1.60809
179,0,0,4.28422,-1.6002
180,0,0,4.27807,-1.59232
181,0,0,4.27192,-1.58443
182,0,0,4.26578,-1.57654
183,0,0,4.25963,-1.56866
184,0,0,4.25348,-1.56077
185,0,0,4.24733,-1.55288
186,0,0,4.24118,-1.545
187,0,0,4.23504,-1.53711
188,0,0,4.22889,-1.52922
189,0,0,4.22274,-1.52133
190,0,0,4.21659,-1.51345
191,0,0,4.21044,-1.50556
192,0,0,4.20429,-1.49767
193,0,0,4.19815,-1.48979
194,0,0,4.192,-1.4819
195,0,0,4.18585,-1.47401
196,0,0,4.1797,-1.46613
197,0,0,4.17355,-1.45824
198,0,0,4.16741,-1.45035
199,0,0,4.16126,-1.44247
200,0,0,4.15511,-1.43458
201,0,0,4.14896,-1.42669
202,0,0,4.14281,-1.41881
