0,0,0,-3.48967,-1.35943
1,0,0,-3.48131,-1.35639
2,0,0,-3.47192,-1.35296
3,0,0,-3.46252,-1.34953
4,0,0,-3.45313,-1.3461
5,0,0,-3.44374,-1.34268
6,0,0,-3.43434,-1.33925
7,0,0,-3.42495,-1.33582
8,0,0,-3.41555,-1.33239
9,0,0,-3.40616,-1.32897
10,0,0,-3.39676,-1.32554
11,0,0,-3.38737,-1.32211
12,0,0,-3.37797,-1.31869
13,0,0,-3.36858,-1.31526
14,0,0,-3.35919,-1.31183
15,0,0,-3.34979,-1.3084
16,0,0,-3.3404,-1.30498
17,0,0,-3.331,-1.30155
18,0,0,-3.32161,-1.29812
19,0,0,-3.31221,-1.29469
20,0,0,-3.30282,-1.29127
21,0,0,-3.29343,-1.28784
22,0,0,-3.28403,-1.28441
23,0,0,-3.27464,-1.28099
24,0,0,-3.26524,-1.27756
25,0,0,-3.25585,-1.27413
26,0,0,-3.24645,-1.2707
27,0,0,-3.23706,-1.26728
28,0,0,-3.22767,-1.26385
29,0,0,-3.21827,-1.26042
30,0,0,-3.20888,-1.25699
31,0,0,-3.19948,-1.25357
32,0,0,-3.19009,-1.25014
33,0,0,-3.18069,-1.24671
34,0,0,-3.1713,-1.24329
35,0,0,-3.1619,-1.23986
36,0,0,-3.15251,-1.23643
37,0,0,-3.14312,-1.233
38,0,0,-3.13372,-1.22958
39,0,0,-3.12433,-1.22615
40,0,0,-3.11493,-1.22272
41,0,0,-3.10554,-1.21929
42,0,0,-3.09614,-1.21587
43,0,0,-3.08675,-1.21244
44,0,0,-3.07736,-1.20901
45,0,0,-3.06796,-1.20559
46,0,0,-3.05857,-1.20216
47,0,0,-3.04917,-1.19873
48,0,0,-3.03978,-1.1953
49,0,0,-3.03038,-1.19188
50,0,0,-3.02099,-1.18845
51,0,0,-3.0116,-1.18502
52,0,0,-3.0022,-1.18159
53,0,0,-2.99281,-1.17817
54,0,0,-2.98341,-1.17474
55,0,0,-2.97402,-1.17131
56,0,0,-2.96462,-1.16789
57,0,0,-2.95523,-1.16446
58,0,0,-2.94583,-1.16103
59,0,0,-2.93644,-1.1576
60,0,0,-2.92705,-1.15418
61,0,0,-2.91765,-1.15075
62,0,0,-2.90826,-1.14732
63,0,0,-2.89886,-1.14389
64,0,0,-2.88947,-1.14047
65,0,0,-2.88007,-1.13704
66,0,0,-2.87068,-1.13361
67,0,0,-2.86129,-1.13019
