0,0,0,-2.91276,-1.37574
1,0,0,-2.91472,-1.36706
2,0,0,-2.91692,-1.35731
3,0,0,-2.91912,-1.34755
4,0,0,-2.92133,-1.3378
5,0,0,-2.92353,-1.32805
6,0,0,-2.92573,-1.31829
7,0,0,-2.92793,-1.30854
8,0,0,-2.93014,-1.29878
9,0,0,-2.93234,-1.28903
10,0,0,-2.93454,-1.27927
11,0,0,-2.93674,-1.26952
12,0,0,-2.93894,-1.25976
13,0,0,-2.94115,-1.25001
14,0,0,-2.94335,-1.24025
15,0,0,-2.94555,-1.2305
16,0,0,-2.94775,-1.22075
17,0,0,-2.94996,-1.21099
18,0,0,-2.95216,-1.20124
19,0,0,-2.95436,-1.19148
20,0,0,-2.95656,-1.18173
21,0,0,-2.95876,-1.17197
22,0,0,-2.96097,-1.16222
23,0,0,-2.96317,-1.15246
24,0,0,-2.96537,-1.14271
25,0,0,-2.96757,-1.13296
26,0,0,-2.96978,-1.1232
27,0,0,-2.97198,-1.11345
28,0,0,-2.97418,-1.10369
29,0,0,-2.97638,-1.09394
30,0,0,-2.97859,-1.08418
31,0,0,-2.98079,-1.07443
32,0,0,-2.98299,-1.06467
33,0,0,-2.98519,-1.05492
34,0,0,-2.98739,-1.04517
35,0,0,-2.9896,-1.03541
36,0,0,-2.9918,-1.02566
37,0,0,-2.994,-1.0159
38,0,0,-2.9962,-1.00615
39,0,0,-2.99841,-0.996393
40,0,0,-3.00061,-0.986638
41,0,0,-3.00281,-0.976884
42,0,0,-3.00501,-0.967129
43,0,0,-3.00721,-0.957375
44,0,0,-3.00942,-0.94762
45,0,0,-3.01162,-0.937866
46,0,0,-3.01382,-0.928111
47,0,0,-3.01602,-0.918357
48,0,0,-3.01823,-0.908602
49,0,0,-3.02043,-0.898848
50,0,0,-3.02263,-0.889094
51,0,0,-3.02483,-0.879339
52,0,0,-3.02704,-0.869585
53,0,0,-3.02924,-0.85983
54,0,0,-3.03144,-0.850076
55,0,0,-3.03364,-0.840321
56,0,0,-3.03584,-0.830567
57,0,0,-3.03805,-0.820812
58,0,0,-3.04025,-0.811058
59,0,0,-3.04245,-0.801303
60,0,0,-3.04465,-0.791549
61,0,0,-3.04686,-0.781794
62,0,0,-3.04906,-0.77204
63,0,0,-3.05126,-0.762285
64,0,0,-3.05346,-0.752531
65,0,0,-3.05567,-0.742776
66,0,0,-3.05787,-0.733022
67,0,0,-3.06007,-0.723267
68,0,0,-3.06227,-0.713513
69,0,0,-3.06447,-0.703758
70,0,0,-3.06668,-0.694004
71,0,0,-3.06888,-0.684249
72,0,0,-3.07108,-0.674495
73,0,0,-3.07328,-0.66474
74,0,0,-3.07549,-0.654986
75,0,0,-3.07769,-0.645231
76,0,0,-3.07989,-0.635477
77,0,0,-3.08209,-0.625722
78,0,0,-3.08429,-0.615968
79,0,0,-3.0865,-0.606213
80,0,0,-3.0887,-0.596459
81,0,0,-3.0909,-0.586704
82,0,0,-3.0931,-0.57695
83,0,0,-3.09531,-0.567196
84,0,0,-3.09751,-0.557441
85,0,0,-3.09971,-0.547687
86,0,0,-3.10191,-0.537932
87,0,0,-3.10412,-0.528178
88,0,0,-3.10632,-0.518423
89,0,0,-3.10852,-0.508669
90,0,0,-3.11072,-0.498914
91,0,0,-3.11292,-0.48916
92,0,0,-3.11513,-0.479405
93,0,0,-3.11733,-0.469651
94,0,0,-3.11953,-0.459896
95,0,0,-3.12173,-0.450142
96,0,0,-3.12394,-0.440387
97,0,0,-3.12614,-0.430633
98,0,0,-3.12834,-0.420878
99,0,0,-3.13054,-0.411124
100,0,0,-3.13274,-0.401369
101,0,0,-3.13495,-0.391615
102,0,0,-3.13715,-0.38186
103,0,0,-3.13935,-0.372106
104,0,0,-3.14155,-0.362351
105,0,0,-3.14376,-0.352597
106,0,0,-3.14596,-0.342842
107,0,0,-3.14816,-0.333088
108,0,0,-3.15036,-0.323333
109,0,0,-3.15257,-0.313579
110,0,0,-3.15477,-0.303824
111,0,0,-3.15697,-0.29407
112,0,0,-3.15917,-0.284315
