0,0,0,-2.72322,-2.38604
1,0,0,-2.73054,-2.3911
2,0,0,-2.73876,-2.39678
3,0,0,-2.74699,-2.40247
4,0,0,-2.75522,-2.40815
5,0,0,-2.76344,-2.41384
6,0,0,-2.77167,-2.41952
7,0,0,-2.7799,-2.42521
8,0,0,-2.78812,-2.43089
9,0,0,-2.79635,-2.43658
10,0,0,-2.80458,-2.44226
11,0,0,-2.8128,-2.44795
12,0,0,-2.82103,-2.45363
13,0,0,-2.82926,-2.45932
14,0,0,-2.83749,-2.465
15,0,0,-2.84571,-2.47069
16,0,0,-2.85394,-2.47637
17,0,0,-2.86217,-2.48206
18,0,0,-2.87039,-2.48774
19,0,0,-2.87862,-2.49343
20,0,0,-2.88685,-2.49911
21,0,0,-2.89507,-2.5048
22,0,0,-2.9033,-2.51048
23,0,0,-2.91153,-2.51617
24,0,0,-2.91975,-2.52185
25,0,0,-2.92798,-2.52754
26,0,0,-2.93621,-2.53322
27,0,0,-2.94443,-2.53891
28,0,0,-2.95266,-2.54459
29,0,0,-2.96089,-2.55028
30,0,0,-2.96911,-2.55597
31,0,0,-2.97734,-2.56165
32,0,0,-2.98557,-2.56734
33,0,0,-2.99379,-2.57302
34,0,0,-3.00202,-2.57871
35,0,0,-3.01025,-2.58439
36,0,0,-3.01847,-2.59008
37,0,0,-3.0267,-2.59576
38,0,0,-3.03493,-2.60145
39,0,0,-3.04315,-2.60713
40,0,0,-3.05138,-2.61282
41,0,0,-3.05961,-2.6185
42,0,0,-3.06783,-2.62419
43,0,0,-3.07606,-2.62987
44,0,0,-3.08429,-2.63556
45,0,0,-3.09251,-2.64124
46,0,0,-3.10074,-2.64693
47,0,0,-3.10897,-2.65261
48,0,0,-3.1172,-2.6583
49,0,0,-3.12542,-2.66398
50,0,0,-3.13365,-2.66967
51,0,0,-3.14188,-2.67535
52,0,0,-3.1501,-2.68104
53,0,0,-3.15833,-2.68672
54,0,0,-3.16656,-2.69241
55,0,0,-3.17478,-2.69809
56,0,0,-3.18301,-2.70378
57,0,0,-3.19124,-2.70946
58,0,0,-3.19946,-2.71515
59,0,0,-3.20769,-2.72083
