0,0,0,2.97123,2.43975
1,0,0,2.97853,2.44483
2,0,0,2.98673,2.45055
3,0,0,2.99494,2.45627
4,0,0,3.00314,2.46198
5,0,0,3.01135,2.4677
6,0,0,3.01955,2.47342
7,0,0,3.02776,2.47913
8,0,0,3.03596,2.48485
9,0,0,3.04417,2.49057
10,0,0,3.05237,2.49628
11,0,0,3.06058,2.502
12,0,0,3.06878,2.50771
13,0,0,3.07699,2.51343
14,0,0,3.08519,2.51915
15,0,0,3.0934,2.52486
16,0,0,3.1016,2.53058
17,0,0,3.10981,2.5363
18,0,0,3.11801,2.54201
19,0,0,3.12622,2.54773
20,0,0,3.13442,2.55344
21,0,0,3.14263,2.55916
22,0,0,3.15083,2.56488
23,0,0,3.15904,2.57059
24,0,0,3.16724,2.57631
25,0,0,3.17545,2.58203
26,0,0,3.18365,2.58774
27,0,0,3.19186,2.59346
28,0,0,3.20006,2.59918
29,0,0,3.20827,2.60489
30,0,0,3.21647,2.61061
31,0,0,3.22468,2.61632
32,0,0,3.23288,2.62204
33,0,0,3.24109,2.62776
34,0,0,3.2493,2.63347
35,0,0,3.2575,2.63919
36,0,0,3.26571,2.64491
37,0,0,3.27391,2.65062
38,0,0,3.28212,2.65634
39,0,0,3.29032,2.66205
40,0,0,3.29853,2.66777
41,0,0,3.30673,2.67349
42,0,0,3.31494,2.6792
43,0,0,3.32314,2.68492
44,0,0,3.33135,2.69064
45,0,0,3.33955,2.69635
46,0,0,3.34776,2.70207
47,0,0,3.35596,2.70779
48,0,0,3.36417,2.7135
49,0,0,3.37237,2.71922
50,0,0,3.38058,2.72493
51,0,0,3.38878,2.73065
52,0,0,3.39699,2.73637
53,0,0,3.40519,2.74208
54,0,0,3.4134,2.7478
55,0,0,3.4216,2.75352
56,0,0,3.42981,2.75923
57,0,0,3.43801,2.76495
58,0,0,3.44622,2.77066
59,0,0,3.45442,2.77638
60,0,0,3.46263,2.7821
61,0,0,3.47083,2.78781
62,0,0,3.47904,2.79353
63,0,0,3.48724,2.79925
64,0,0,3.49545,2.80496
65,0,0,3.50365,2.81068
66,0,0,3.51186,2.8164
67,0,0,3.52006,2.82211
68,0,0,3.52827,2.82783
69,0,0,3.53647,2.83354
70,0,0,3.54468,2.83926
71,0,0,3.55288,2.84498
72,0,0,3.56109,2.85069
73,0,0,3.56929,2.85641
74,0,0,3.5775,2.86213
75,0,0,3.5857,2.86784
76,0,0,3.59391,2.87356
77,0,0,3.60211,2.87927
78,0,0,3.61032,2.88499
79,0,0,3.61852,2.89071
80,0,0,3.62673,2.89642
81,0,0,3.63493,2.90214
82,0,0,3.64314,2.90786
83,0,0,3.65135,2.91357
84,0,0,3.65955,2.91929
85,0,0,3.66776,2.92501
86,0,0,3.67596,2.93072
87,0,0,3.68417,2.93644
88,0,0,3.69237,2.94215
89,0,0,3.70058,2.94787
90,0,0,3.70878,2.95359
91,0,0,3.71699,2.9593
92,0,0,3.72519,2.96502
93,0,0,3.7334,2.97074
94,0,0,3.7416,2.97645
95,0,0,3.74981,2.98217
96,0,0,3.75801,2.98789
97,0,0,3.76622,2.9936
98,0,0,3.77442,2.99932
99,0,0,3.78263,3.00503
100,0,0,3.79083,3.01075
101,0,0,3.79904,3.01647
102,0,0,3.80724,3.02218
103,0,0,3.81545,3.0279
104,0,0,3.82365,3.03362
105,0,0,3.83186,3.03933
106,0,0,3.84006,3.04505
107,0,0,3.84097,3.04568
108,0,0,3.84097,3.04568
109,0,0,3.84097,3.04568
110,0,0,3.84097,3.04568
111,0,0,3.84097,3.04568
112,0,0,3.84097,3.04568
113,0,0,3.84097,3.04568
114,0,0,3.84097,3.04568
115,0,0,3.84097,3.04568
116,0,0,3.84097,3.04568
117,0,0,3.84097,3.04568
118,0,0,3.84097,3.04568
119,0,0,3.84097,3.04568
120,0,0,3.84097,3.04568
121,0,0,3.84097,3.04568
122,0,0,3.84097,3.04568
123,0,0,3.84097,3.04568
124,0,0,3.84097,3.04568
125,0,0,3.84097,3.04568
126,0,0,3.84097,3.04568
127,0,0,3.84097,3.04568
128,0,0,3.83297,3.04179
129,0,0,3.82404,3.0373
130,0,0,3.81511,3.0328
131,0,0,3.80618,3.0283
132,0,0,3.79725,3.0238
133,0,0,3.78832,3.0193
134,0,0,3.77939,3.0148
135,0,0,3.77046,3.0103
136,0,0,3.76153,3.0058
137,0,0,3.7526,3.00129
138,0,0,3.74367,2.99679
139,0,0,3.73474,2.99229
140,0,0,3.72581,2.98779
141,0,0,3.71688,2.98329
142,0,0,3.70795,2.97879
143,0,0,3.69902,2.97429
144,0,0,3.69009,2.96979
145,0,0,3.68116,2.96528
146,0,0,3.67223,2.96078
147,0,0,3.6633,2.95628
148,0,0,3.65437,2.95178
149,0,0,3.64544,2.94728
150,0,0,3.63651,2.94278
151,0,0,3.62758,2.93828
152,0,0,3.61865,2.93378
153,0,0,3.60973,2.92927
154,0,0,3.6008,2.92477
155,0,0,3.59187,2.92027
156,0,0,3.58294,2.91577
157,0,0,3.57401,2.91127
158,0,0,3.56508,2.90677
159,0,0,3.55615,2.90227
160,0,0,3.54722,2.89777
161,0,0,3.53829,2.89327
162,0,0,3.52936,2.88876
163,0,0,3.52043,2.88426
164,0,0,3.5115,2.87976
165,0,0,3.50257,2.87526
166,0,0,3.49364,2.87076
167,0,0,3.48471,2.86626
168,0,0,3.47578,2.86176
169,0,0,3.46685,2.85726
170,0,0,3.45792,2.85275
171,0,0,3.44899,2.84825
172,0,0,3.44006,2.84375
173,0,0,3.43113,2.83925
174,0,0,3.4222,2.83475
175,0,0,3.41327,2.83025
176,0,0,3.40434,2.82575
177,0,0,3.39541,2.82125
178,0,0,3.38648,2.81674
179,0,0,3.37755,2.81224
180,0,0,3.36862,2.80774
181,0,0,3.35969,2.80324
182,0,0,3.35076,2.79874
183,0,0,3.34183,2.79424
184,0,0,3.33291,2.78974
185,0,0,3.32398,2.78524
186,0,0,3.31505,2.78073
187,0,0,3.30612,2.77623
188,0,0,3.29719,2.77173
189,0,0,3.28826,2.76723
190,0,0,3.27933,2.76273
191,0,0,3.2704,2.75823
192,0,0,3.26147,2.75373
193,0,0,3.25254,2.74923
194,0,0,3.24361,2.74473
195,0,0,3.23468,2.74022
196,0,0,3.22575,2.73572
197,0,0,3.21682,2.73122
198,0,0,3.20789,2.72672
199,0,0,3.19896,2.72222
200,0,0,3.19003,2.71772
201,0,0,3.1811,2.71322
202,0,0,3.17217,2.70872
203,0,0,3.16324,2.70421
204,0,0,3.15431,2.69971
205,0,0,3.14538,2.69521
206,0,0,3.13645,2.69071
207,0,0,3.12752,2.68621
208,0,0,3.11859,2.68171
209,0,0,3.10966,2.67721
210,0,0,3.10073,2.67271
211,0,0,3.0918,2.6682
212,0,0,3.08287,2.6637
213,0,0,3.07394,2.6592
214,0,0,3.07296,2.6587
215,0,0,3.07296,2.6587
216,0,0,3.07296,2.6587
217,0,0,3.07296,2.6587
218,0,0,3.07296,2.6587
219,0,0,3.07284,2.66284
220,0,0,3.07258,2.66813
221,0,0,3.07214,2.67355
222,0,0,3.07149,2.67905
223,0,0,3.07059,2.68456
224,0,0,3.06944,2.69001
225,0,0,3.06867,2.69307
226,0,0,3.06778,2.69628
227,0,0,3.06683,2.69933
228,0,0,3.06583,2.70223
229,0,0,3.06482,2.70492
230,0,0,3.06382,2.70743
231,0,0,3.06283,2.70977
232,0,0,3.06185,2.71196
233,0,0,3.0609,2.71403
234,0,0,3.05997,2.71599
235,0,0,3.05907,2.71785
236,0,0,3.05819,2.71964
237,0,0,3.05733,2.72137
238,0,0,3.0565,2.72304
239,0,0,3.05568,2.72466
240,0,0,3.05489,2.72623
241,0,0,3.05412,2.72778
242,0,0,3.05337,2.7293
243,0,0,3.05434,2.73838
244,0,0,3.05538,2.74833
245,0,0,3.05641,2.75828
246,0,0,3.05743,2.76822
247,0,0,3.05846,2.77817
248,0,0,3.05948,2.78812
249,0,0,3.0605,2.79807
250,0,0,3.06153,2.80801
251,0,0,3.06255,2.81796
252,0,0,3.06358,2.82791
253,0,0,3.0646,2.83786
254,0,0,3.06563,2.8478
255,0,0,3.06665,2.85775
256,0,0,3.06768,2.8677
257,0,0,3.0687,2.87765
258,0,0,3.06972,2.88759
259,0,0,3.07075,2.89754
260,0,0,3.07177,2.90749
261,0,0,3.0728,2.91744
262,0,0,3.07382,2.92738
263,0,0,3.07485,2.93733
264,0,0,3.07587,2.94728
265,0,0,3.0769,2.95723
266,0,0,3.07792,2.96717
267,0,0,3.07895,2.97712
268,0,0,3.07997,2.98707
269,0,0,3.08099,2.99701
270,0,0,3.08202,3.00696
271,0,0,3.08304,3.01691
272,0,0,3.08407,3.02686
273,0,0,3.08509,3.0368
274,0,0,3.08612,3.04675
275,0,0,3.08714,3.0567
276,0,0,3.08817,3.06665
277,0,0,3.08919,3.07659
278,0,0,3.09022,3.08654
279,0,0,3.09124,3.09649
280,0,0,3.09226,3.10644
281,0,0,3.09329,3.11638
282,0,0,3.09431,3.12633
283,0,0,3.09534,3.13628
284,0,0,3.09636,3.14623
285,0,0,3.09739,3.15617
286,0,0,3.09841,3.16612
287,0,0,3.09944,3.17607
