0,0,0,-3.22505,-0.442919
1,0,0,-3.21654,-0.440328
2,0,0,-3.20698,-0.437415
3,0,0,-3.19741,-0.434502
4,0,0,-3.18784,-0.431588
5,0,0,-3.17828,-0.428675
6,0,0,-3.16871,-0.425762
7,0,0,-3.15915,-0.422849
8,0,0,-3.14958,-0.419936
9,0,0,-3.14001,-0.417022
10,0,0,-3.13045,-0.414109
11,0,0,-3.12088,-0.411196
12,0,0,-3.11131,-0.408283
13,0,0,-3.10175,-0.40537
14,0,0,-3.09218,-0.402456
15,0,0,-3.08262,-0.399543
16,0,0,-3.07305,-0.39663
17,0,0,-3.06348,-0.393717
18,0,0,-3.05392,-0.390804
19,0,0,-3.04435,-0.38789
20,0,0,-3.03478,-0.384977
21,0,0,-3.02522,-0.382064
22,0,0,-3.01565,-0.379151
23,0,0,-3.00609,-0.376238
24,0,0,-2.99652,-0.373325
25,0,0,-2.98695,-0.370411
26,0,0,-2.97739,-0.367498
27,0,0,-2.96782,-0.364585
28,0,0,-2.95825,-0.361672
29,0,0,-2.94869,-0.358759
30,0,0,-2.93912,-0.355845
31,0,0,-2.92956,-0.352932
32,0,0,-2.91999,-0.350019
33,0,0,-2.91042,-0.347106
34,0,0,-2.90086,-0.344193
35,0,0,-2.89129,-0.341279
36,0,0,-2.88172,-0.338366
37,0,0,-2.87216,-0.335453
38,0,0,-2.86259,-0.33254
39,0,0,-2.85303,-0.329627
40,0,0,-2.84346,-0.326713
41,0,0,-2.83389,-0.3238
42,0,0,-2.82433,-0.320887
43,0,0,-2.81476,-0.317974
44,0,0,-2.80519,-0.315061
45,0,0,-2.79563,-0.312147
46,0,0,-2.78606,-0.309234
47,0,0,-2.7765,-0.306321
48,0,0,-2.76693,-0.303408
49,0,0,-2.75736,-0.300495
50,0,0,-2.7478,-0.297581
51,0,0,-2.73823,-0.294668
52,0,0,-2.72866,-0.291755
53,0,0,-2.7191,-0.288842
54,0,0,-2.70953,-0.285929
55,0,0,-2.69997,-0.283015
56,0,0,-2.6904,-0.280102
57,0,0,-2.68083,-0.277189
58,0,0,-2.67127,-0.274276
59,0,0,-2.6617,-0.271363
60,0,0,-2.65213,-0.268449
61,0,0,-2.64257,-0.265536
62,0,0,-2.633,-0.262623
63,0,0,-2.62344,-0.25971
64,0,0,-2.61387,-0.256797
65,0,0,-2.6043,-0.253884
66,0,0,-2.59474,-0.25097
67,0,0,-2.58517,-0.248057
68,0,0,-2.5756,-0.245144
69,0,0,-2.56604,-0.242231
70,0,0,-2.55647,-0.239318
71,0,0,-2.54691,-0.236404
72,0,0,-2.53734,-0.233491
73,0,0,-2.52777,-0.230578
74,0,0,-2.51821,-0.227665
75,0,0,-2.50864,-0.224752
76,0,0,-2.49907,-0.221838
77,0,0,-2.48951,-0.218925
78,0,0,-2.47994,-0.216012
79,0,0,-2.47038,-0.213099
80,0,0,-2.46081,-0.210186
81,0,0,-2.45124,-0.207272
82,0,0,-2.44168,-0.204359
83,0,0,-2.43211,-0.201446
84,0,0,-2.42254,-0.198533
85,0,0,-2.41298,-0.19562
86,0,0,-2.40341,-0.192706
87,0,0,-2.39384,-0.189793
88,0,0,-2.38428,-0.18688
89,0,0,-2.37471,-0.183967
90,0,0,-2.36515,-0.181054
91,0,0,-2.35558,-0.17814
92,0,0,-2.34601,-0.175227
93,0,0,-2.33645,-0.172314
94,0,0,-2.32688,-0.169401
95,0,0,-2.31731,-0.166488
96,0,0,-2.30775,-0.163574
97,0,0,-2.29818,-0.160661
98,0,0,-2.28862,-0.157748
99,0,0,-2.27905,-0.154835
100,0,0,-2.26948,-0.151922
101,0,0,-2.25992,-0.149009
102,0,0,-2.25035,-0.146095
103,0,0,-2.24078,-0.143182
104,0,0,-2.23122,-0.140269
105,0,0,-2.22165,-0.137356
106,0,0,-2.21209,-0.134443
107,0,0,-2.20252,-0.131529
108,0,0,-2.19295,-0.128616
109,0,0,-2.18339,-0.125703
110,0,0,-2.17382,-0.12279
111,0,0,-2.16425,-0.119877
112,0,0,-2.15469,-0.116963
113,0,0,-2.14512,-0.11405
114,0,0,-2.13556,-0.111137
115,0,0,-2.1345,-0.110814
116,0,0,-2.1345,-0.110814
117,0,0,-2.1345,-0.110814
118,0,0,-2.13461,-0.111347
119,0,0,-2.13563,-0.116731
120,0,0,-2.13655,-0.122252
121,0,0,-2.1423,-0.123959
122,0,0,-2.14397,-0.128189
123,0,0,-2.14459,-0.133083
124,0,0,-2.14501,-0.138042
125,0,0,-2.1452,-0.143004
126,0,0,-2.14514,-0.147901
127,0,0,-2.14502,-0.1503
128,0,0,-2.14482,-0.152914
129,0,0,-2.14455,-0.155408
130,0,0,-2.14423,-0.157764
131,0,0,-2.14387,-0.159931
132,0,0,-2.1435,-0.161915
133,0,0,-2.14311,-0.163731
134,0,0,-2.14273,-0.165402
135,0,0,-2.14235,-0.166948
136,0,0,-2.14198,-0.168382
137,0,0,-2.14162,-0.169715
138,0,0,-2.14124,-0.171089
139,0,0,-2.14082,-0.172553
140,0,0,-2.14827,-0.177538
141,0,0,-2.15663,-0.183028
142,0,0,-2.16498,-0.188533
143,0,0,-2.17333,-0.194035
144,0,0,-2.18168,-0.199539
145,0,0,-2.19003,-0.205041
146,0,0,-2.19838,-0.210543
147,0,0,-2.20673,-0.216044
148,0,0,-2.21508,-0.221546
149,0,0,-2.22343,-0.227048
150,0,0,-2.23178,-0.23255
151,0,0,-2.24013,-0.238052
152,0,0,-2.24848,-0.243554
153,0,0,-2.25683,-0.249055
154,0,0,-2.26518,-0.254557
155,0,0,-2.27353,-0.260059
156,0,0,-2.28189,-0.265561
157,0,0,-2.29024,-0.271063
158,0,0,-2.29859,-0.276565
159,0,0,-2.30694,-0.282066
160,0,0,-2.31529,-0.287568
161,0,0,-2.32364,-0.29307
162,0,0,-2.33199,-0.298572
163,0,0,-2.34034,-0.304074
164,0,0,-2.34869,-0.309576
165,0,0,-2.35704,-0.315077
166,0,0,-2.36539,-0.320579
167,0,0,-2.37374,-0.326081
168,0,0,-2.38209,-0.331583
169,0,0,-2.39044,-0.337085
170,0,0,-2.39879,-0.342587
171,0,0,-2.40714,-0.348089
172,0,0,-2.41549,-0.35359
173,0,0,-2.42384,-0.359092
174,0,0,-2.43219,-0.364594
175,0,0,-2.44054,-0.370096
176,0,0,-2.44889,-0.375598
177,0,0,-2.45724,-0.3811
178,0,0,-2.46559,-0.386601
179,0,0,-2.47395,-0.392103
180,0,0,-2.4823,-0.397605
181,0,0,-2.49065,-0.403107
182,0,0,-2.499,-0.408609
183,0,0,-2.50735,-0.414111
184,0,0,-2.5157,-0.419612
185,0,0,-2.52405,-0.425114
186,0,0,-2.5324,-0.430616
187,0,0,-2.54075,-0.436118
188,0,0,-2.5491,-0.44162
189,0,0,-2.55745,-0.447122
190,0,0,-2.5658,-0.452623
191,0,0,-2.57415,-0.458125
192,0,0,-2.5825,-0.463627
193,0,0,-2.59085,-0.469129
194,0,0,-2.5992,-0.474631
195,0,0,-2.60755,-0.480133
196,0,0,-2.6159,-0.485635
197,0,0,-2.62425,-0.491136
198,0,0,-2.6326,-0.496638
199,0,0,-2.64095,-0.50214
200,0,0,-2.6493,-0.507642
201,0,0,-2.65765,-0.513144
202,0,0,-2.66601,-0.518646
203,0,0,-2.67436,-0.524147
204,0,0,-2.68271,-0.529649
205,0,0,-2.69106,-0.535151
206,0,0,-2.69941,-0.540653
207,0,0,-2.70776,-0.546155
208,0,0,-2.71611,-0.551657
209,0,0,-2.72446,-0.557158
210,0,0,-2.73281,-0.56266
211,0,0,-2.74116,-0.568162
212,0,0,-2.74951,-0.573664
213,0,0,-2.75786,-0.579166
214,0,0,-2.76621,-0.584668
215,0,0,-2.77456,-0.590169
216,0,0,-2.78291,-0.595671
217,0,0,-2.79126,-0.601173
218,0,0,-2.79961,-0.606675
219,0,0,-2.80796,-0.612177
220,0,0,-2.81631,-0.617679
221,0,0,-2.82466,-0.623181
222,0,0,-2.83301,-0.628682
