0,0,0,-0.792359,2.89427
1,0,0,-0.783487,2.89488
2,0,0,-0.773511,2.89557
3,0,0,-0.763535,2.89626
4,0,0,-0.753559,2.89695
5,0,0,-0.743582,2.89764
6,0,0,-0.733606,2.89833
7,0,0,-0.72363,2.89902
8,0,0,-0.713654,2.89971
9,0,0,-0.703678,2.9004
10,0,0,-0.693702,2.90109
11,0,0,-0.683725,2.90178
12,0,0,-0.673749,2.90247
13,0,0,-0.663773,2.90315
14,0,0,-0.653797,2.90384
15,0,0,-0.643821,2.90453
16,0,0,-0.633844,2.90522
17,0,0,-0.623868,2.90591
18,0,0,-0.613892,2.9066
19,0,0,-0.603916,2.90729
20,0,0,-0.59394,2.90798
21,0,0,-0.583963,2.90867
22,0,0,-0.573987,2.90936
23,0,0,-0.564011,2.91005
24,0,0,-0.554035,2.91074
25,0,0,-0.544059,2.91143
26,0,0,-0.534083,2.91212
27,0,0,-0.524106,2.91281
28,0,0,-0.51413,2.9135
29,0,0,-0.504154,2.91419
30,0,0,-0.494178,2.91488
31,0,0,-0.484202,2.91557
32,0,0,-0.474225,2.91626
33,0,0,-0.464249,2.91695
34,0,0,-0.454273,2.91764
35,0,0,-0.444297,2.91833
36,0,0,-0.434321,2.91902
37,0,0,-0.424344,2.91971
38,0,0,-0.414368,2.9204
39,0,0,-0.404392,2.92109
40,0,0,-0.394416,2.92178
41,0,0,-0.38444,2.92247
42,0,0,-0.374464,2.92316
43,0,0,-0.364487,2.92385
44,0,0,-0.354511,2.92454
45,0,0,-0.344535,2.92523
46,0,0,-0.334559,2.92592
47,0,0,-0.324583,2.9266
48,0,0,-0.314606,2.92729
49,0,0,-0.30463,2.92798
50,0,0,-0.294654,2.92867
51,0,0,-0.284678,2.92936
52,0,0,-0.274702,2.93005
53,0,0,-0.264725,2.93074
54,0,0,-0.254749,2.93143
55,0,0,-0.244773,2.93212
56,0,0,-0.234797,2.93281
57,0,0,-0.224821,2.9335
58,0,0,-0.214845,2.93419
59,0,0,-0.204868,2.93488
60,0,0,-0.194892,2.93557
61,0,0,-0.184916,2.93626
62,0,0,-0.17494,2.93695
63,0,0,-0.164964,2.93764
64,0,0,-0.154987,2.93833
65,0,0,-0.145011,2.93902
66,0,0,-0.135035,2.93971
67,0,0,-0.125059,2.9404
68,0,0,-0.115083,2.94109
69,0,0,-0.105106,2.94178
70,0,0,-0.0951303,2.94247
71,0,0,-0.0851541,2.94316
72,0,0,-0.0751779,2.94385
73,0,0,-0.0652017,2.94454
74,0,0,-0.0552256,2.94523
75,0,0,-0.0452494,2.94592
76,0,0,-0.0352732,2.94661
77,0,0,-0.025297,2.9473
78,0,0,-0.0153208,2.94799
79,0,0,-0.00534463,2.94868
80,0,0,0.00463156,2.94937
81,0,0,0.0146077,2.95006
82,0,0,0.0245839,2.95074
83,0,0,0.0345601,2.95143
84,0,0,0.0445363,2.95212
85,0,0,0.0545125,2.95281
86,0,0,0.0644887,2.9535
87,0,0,0.0744649,2.95419
88,0,0,0.0844411,2.95488
89,0,0,0.0944172,2.95557
90,0,0,0.104393,2.95626
91,0,0,0.11437,2.95695
92,0,0,0.124346,2.95764
93,0,0,0.134322,2.95833
94,0,0,0.144298,2.95902
95,0,0,0.154274,2.95971
96,0,0,0.164251,2.9604
