0,0,0,-0.352397,-3.1643
1,0,0,-0.357667,-3.15714
2,0,0,-0.363592,-3.14908
3,0,0,-0.369518,-3.14103
4,0,0,-0.375443,-3.13297
5,0,0,-0.381369,-3.12491
6,0,0,-0.387294,-3.11686
7,0,0,-0.39322,-3.1088
8,0,0,-0.399145,-3.10075
9,0,0,-0.405071,-3.09269
10,0,0,-0.410996,-3.08464
11,0,0,-0.416922,-3.07658
12,0,0,-0.422847,-3.06853
13,0,0,-0.428773,-3.06047
14,0,0,-0.434698,-3.05242
15,0,0,-0.440624,-3.04436
16,0,0,-0.446549,-3.03631
17,0,0,-0.452475,-3.02825
18,0,0,-0.4584,-3.0202
19,0,0,-0.464326,-3.01214
20,0,0,-0.470251,-3.00408
21,0,0,-0.476177,-2.99603
22,0,0,-0.482102,-2.98797
23,0,0,-0.488028,-2.97992
24,0,0,-0.493953,-2.97186
25,0,0,-0.499879,-2.96381
26,0,0,-0.505804,-2.95575
27,0,0,-0.51173,-2.9477
28,0,0,-0.517655,-2.93964
29,0,0,-0.523581,-2.93159
30,0,0,-0.529506,-2.92353
31,0,0,-0.535432,-2.91548
32,0,0,-0.541357,-2.90742
33,0,0,-0.547283,-2.89937
34,0,0,-0.553208,-2.89131
35,0,0,-0.559134,-2.88325
36,0,0,-0.565059,-2.8752
37,0,0,-0.570985,-2.86714
38,0,0,-0.57691,-2.85909
39,0,0,-0.582836,-2.85103
40,0,0,-0.588761,-2.84298
41,0,0,-0.594687,-2.83492
42,0,0,-0.600612,-2.82687
43,0,0,-0.606538,-2.81881
44,0,0,-0.612463,-2.81076
45,0,0,-0.618389,-2.8027
46,0,0,-0.624314,-2.79465
47,0,0,-0.63024,-2.78659
48,0,0,-0.636165,-2.77854
49,0,0,-0.642091,-2.77048
50,0,0,-0.648016,-2.76242
51,0,0,-0.653942,-2.75437
52,0,0,-0.659867,-2.74631
53,0,0,-0.665793,-2.73826
54,0,0,-0.671718,-2.7302
55,0,0,-0.677644,-2.72215
56,0,0,-0.683569,-2.71409
57,0,0,-0.689495,-2.70604
58,0,0,-0.69542,-2.69798
59,0,0,-0.701346,-2.68993
60,0,0,-0.707271,-2.68187
61,0,0,-0.713197,-2.67382
62,0,0,-0.719122,-2.66576
63,0,0,-0.725048,-2.65771
64,0,0,-0.730973,-2.64965
65,0,0,-0.736899,-2.64159
66,0,0,-0.742824,-2.63354
67,0,0,-0.74875,-2.62548
68,0,0,-0.754675,-2.61743
69,0,0,-0.760601,-2.60937
70,0,0,-0.766526,-2.60132
71,0,0,-0.772452,-2.59326
72,0,0,-0.778377,-2.58521
73,0,0,-0.784303,-2.57715
74,0,0,-0.790228,-2.5691
75,0,0,-0.796154,-2.56104
76,0,0,-0.802079,-2.55299
77,0,0,-0.808005,-2.54493
78,0,0,-0.81393,-2.53688
79,0,0,-0.819856,-2.52882
80,0,0,-0.825781,-2.52076
81,0,0,-0.831707,-2.51271
82,0,0,-0.837632,-2.50465
83,0,0,-0.843558,-2.4966
84,0,0,-0.849483,-2.48854
85,0,0,-0.855409,-2.48049
86,0,0,-0.861334,-2.47243
87,0,0,-0.86726,-2.46438
88,0,0,-0.873185,-2.45632
89,0,0,-0.879111,-2.44827
90,0,0,-0.885036,-2.44021
91,0,0,-0.890962,-2.43216
92,0,0,-0.896887,-2.4241
93,0,0,-0.902813,-2.41604
94,0,0,-0.908738,-2.40799
95,0,0,-0.914664,-2.39993
96,0,0,-0.920589,-2.39188
97,0,0,-0.926515,-2.38382
98,0,0,-0.93244,-2.37577
99,0,0,-0.938366,-2.36771
100,0,0,-0.944291,-2.35966
101,0,0,-0.950217,-2.3516
102,0,0,-0.956142,-2.34355
103,0,0,-0.962068,-2.33549
104,0,0,-0.967993,-2.32744
105,0,0,-0.973919,-2.31938
106,0,0,-0.979844,-2.31133
107,0,0,-0.985769,-2.30327
108,0,0,-0.991695,-2.29521
