0,0,0,3.36553,1.28425
1,0,0,3.37409,1.28184
2,0,0,3.38372,1.27913
3,0,0,3.39334,1.27642
4,0,0,3.40297,1.2737
5,0,0,3.41259,1.27099
6,0,0,3.42222,1.26828
7,0,0,3.43184,1.26557
8,0,0,3.44147,1.26286
9,0,0,3.45109,1.26015
10,0,0,3.46072,1.25744
11,0,0,3.47035,1.25473
12,0,0,3.47997,1.25202
13,0,0,3.4896,1.24931
14,0,0,3.49922,1.24659
15,0,0,3.50885,1.24388
16,0,0,3.51847,1.24117
17,0,0,3.5281,1.23846
18,0,0,3.53772,1.23575
19,0,0,3.54735,1.23304
20,0,0,3.55698,1.23033
21,0,0,3.5666,1.22762
22,0,0,3.57623,1.22491
23,0,0,3.58585,1.2222
24,0,0,3.59548,1.21948
25,0,0,3.6051,1.21677
26,0,0,3.61473,1.21406
27,0,0,3.62435,1.21135
28,0,0,3.63398,1.20864
29,0,0,3.64361,1.20593
30,0,0,3.65323,1.20322
31,0,0,3.66286,1.20051
32,0,0,3.67248,1.1978
33,0,0,3.68211,1.19509
34,0,0,3.69173,1.19237
35,0,0,3.70136,1.18966
36,0,0,3.71098,1.18695
37,0,0,3.72061,1.18424
38,0,0,3.73023,1.18153
39,0,0,3.73986,1.17882
40,0,0,3.74949,1.17611
41,0,0,3.75911,1.1734
42,0,0,3.76874,1.17069
43,0,0,3.77836,1.16798
44,0,0,3.78799,1.16526
45,0,0,3.79761,1.16255
46,0,0,3.80724,1.15984
47,0,0,3.81686,1.15713
48,0,0,3.82649,1.15442
49,0,0,3.83612,1.15171
50,0,0,3.84574,1.149
51,0,0,3.85537,1.14629
52,0,0,3.86499,1.14358
53,0,0,3.87462,1.14087
54,0,0,3.88424,1.13815
55,0,0,3.89387,1.13544
56,0,0,3.90349,1.13273
57,0,0,3.91312,1.13002
58,0,0,3.92274,1.12731
59,0,0,3.93237,1.1246
60,0,0,3.942,1.12189
61,0,0,3.95162,1.11918
62,0,0,3.96125,1.11647
63,0,0,3.97087,1.11376
64,0,0,3.9805,1.11104
65,0,0,3.99012,1.10833
66,0,0,3.99975,1.10562
67,0,0,4.00937,1.10291
68,0,0,4.019,1.1002
69,0,0,4.02863,1.09749
70,0,0,4.03825,1.09478
71,0,0,4.04788,1.09207
72,0,0,4.0575,1.08936
73,0,0,4.06713,1.08665
74,0,0,4.07675,1.08393
75,0,0,4.08638,1.08122
76,0,0,4.096,1.07851
77,0,0,4.10563,1.0758
78,0,0,4.11526,1.07309
79,0,0,4.12488,1.07038
80,0,0,4.13451,1.06767
81,0,0,4.14413,1.06496
82,0,0,4.15376,1.06225
83,0,0,4.16338,1.05954
84,0,0,4.17301,1.05682
85,0,0,4.18263,1.05411
86,0,0,4.19226,1.0514
87,0,0,4.20188,1.04869
88,0,0,4.21151,1.04598
89,0,0,4.22114,1.04327
90,0,0,4.23076,1.04056
91,0,0,4.24039,1.03785
92,0,0,4.25001,1.03514
93,0,0,4.25964,1.03243
94,0,0,4.26926,1.02971
95,0,0,4.27889,1.027
96,0,0,4.28851,1.02429
97,0,0,4.29814,1.02158
98,0,0,4.30777,1.01887
99,0,0,4.31739,1.01616
100,0,0,4.32702,1.01345
101,0,0,4.33664,1.01074
102,0,0,4.34627,1.00803
103,0,0,4.35589,1.00532
104,0,0,4.36552,1.0026
105,0,0,4.37514,0.999893
106,0,0,4.38477,0.997182
107,0,0,4.39439,0.994471
108,0,0,4.40402,0.99176
109,0,0,4.41365,0.989049
110,0,0,4.42327,0.986338
111,0,0,4.4329,0.983627
112,0,0,4.44252,0.980916
113,0,0,4.45215,0.978205
114,0,0,4.46177,0.975494
115,0,0,4.4714,0.972783
116,0,0,4.48102,0.970072
117,0,0,4.49065,0.967361
118,0,0,4.50028,0.96465
119,0,0,4.5099,0.961939
120,0,0,4.51953,0.959228
121,0,0,4.52915,0.956517
122,0,0,4.53878,0.953806
123,0,0,4.5484,0.951095
124,0,0,4.55803,0.948384
125,0,0,4.56765,0.945673
126,0,0,4.57728,0.942962
127,0,0,4.58691,0.940251
128,0,0,4.59653,0.93754
129,0,0,4.60616,0.934829
130,0,0,4.61578,0.932118
131,0,0,4.62541,0.929407
132,0,0,4.63503,0.926696
133,0,0,4.64466,0.923985
134,0,0,4.65428,0.921274
135,0,0,4.66391,0.918563
136,0,0,4.67353,0.915852
137,0,0,4.68316,0.913141
138,0,0,4.69279,0.91043
139,0,0,4.70241,0.907719
140,0,0,4.71204,0.905008
141,0,0,4.72166,0.902297
142,0,0,4.73129,0.899586
143,0,0,4.74091,0.896875
144,0,0,4.75054,0.894164
145,0,0,4.76016,0.891453
146,0,0,4.76979,0.888742
147,0,0,4.77942,0.886031
148,0,0,4.78904,0.88332
149,0,0,4.79867,0.880609
150,0,0,4.80829,0.877898
151,0,0,4.81792,0.875187
152,0,0,4.82754,0.872476
153,0,0,4.83717,0.869765
154,0,0,4.84679,0.867054
155,0,0,4.84786,0.866754
156,0,0,4.84786,0.866754
157,0,0,4.84786,0.866754
158,0,0,4.84786,0.866754
159,0,0,4.84786,0.866754
160,0,0,4.84786,0.866754
161,0,0,4.84786,0.866754
162,0,0,4.84786,0.866754
163,0,0,4.84786,0.866754
164,0,0,4.84786,0.866754
165,0,0,4.84786,0.866754
166,0,0,4.84786,0.866754
167,0,0,4.84786,0.866754
168,0,0,4.84786,0.866754
169,0,0,4.84786,0.866754
170,0,0,4.84786,0.866754
171,0,0,4.84786,0.866754
172,0,0,4.84786,0.866754
173,0,0,4.84786,0.866754
174,0,0,4.84786,0.866754
175,0,0,4.84039,0.871577
176,0,0,4.83192,0.876893
177,0,0,4.82344,0.882196
178,0,0,4.81496,0.887499
179,0,0,4.80648,0.892802
180,0,0,4.79801,0.898106
181,0,0,4.78953,0.903409
182,0,0,4.78105,0.908712
183,0,0,4.77257,0.914015
184,0,0,4.76409,0.919319
185,0,0,4.75562,0.924622
186,0,0,4.74714,0.929925
187,0,0,4.73866,0.935228
188,0,0,4.73018,0.940532
189,0,0,4.72171,0.945835
190,0,0,4.71323,0.951138
191,0,0,4.70475,0.956442
192,0,0,4.69627,0.961745
193,0,0,4.68779,0.967048
194,0,0,4.67932,0.972351
195,0,0,4.67084,0.977655
196,0,0,4.66236,0.982958
197,0,0,4.65388,0.988261
198,0,0,4.6454,0.993564
199,0,0,4.63693,0.998868
200,0,0,4.62845,1.00417
201,0,0,4.61997,1.00947
202,0,0,4.61149,1.01478
203,0,0,4.60301,1.02008
204,0,0,4.59454,1.02538
205,0,0,4.58606,1.03069
206,0,0,4.57758,1.03599
207,0,0,4.5691,1.04129
208,0,0,4.56062,1.0466
209,0,0,4.55215,1.0519
210,0,0,4.54367,1.0572
211,0,0,4.53519,1.06251
212,0,0,4.52671,1.06781
213,0,0,4.51823,1.07311
