0,0,0,-2.28571,1.96805
1,0,0,-2.29459,1.96846
2,0,0,-2.30458,1.96893
3,0,0,-2.31457,1.9694
4,0,0,-2.32456,1.96987
5,0,0,-2.33454,1.97033
6,0,0,-2.34453,1.9708
7,0,0,-2.35452,1.97127
8,0,0,-2.36451,1.97173
9,0,0,-2.3745,1.9722
10,0,0,-2.38449,1.97267
11,0,0,-2.39448,1.97313
12,0,0,-2.40447,1.9736
13,0,0,-2.41446,1.97407
14,0,0,-2.42445,1.97453
15,0,0,-2.43444,1.975
16,0,0,-2.44442,1.97547
17,0,0,-2.45441,1.97593
18,0,0,-2.4644,1.9764
19,0,0,-2.47439,1.97687
20,0,0,-2.48438,1.97733
21,0,0,-2.49437,1.9778
22,0,0,-2.50436,1.97827
23,0,0,-2.51435,1.97873
24,0,0,-2.52434,1.9792
25,0,0,-2.53433,1.97967
26,0,0,-2.54432,1.98014
27,0,0,-2.5543,1.9806
28,0,0,-2.56429,1.98107
29,0,0,-2.57428,1.98154
30,0,0,-2.58427,1.982
31,0,0,-2.59426,1.98247
32,0,0,-2.60425,1.98294
33,0,0,-2.61424,1.9834
34,0,0,-2.62423,1.98387
35,0,0,-2.63422,1.98434
36,0,0,-2.64421,1.9848
37,0,0,-2.6542,1.98527
38,0,0,-2.66419,1.98574
39,0,0,-2.67417,1.9862
40,0,0,-2.68416,1.98667
41,0,0,-2.69415,1.98714
42,0,0,-2.70414,1.9876
43,0,0,-2.71413,1.98807
44,0,0,-2.72412,1.98854
45,0,0,-2.73411,1.989
46,0,0,-2.7441,1.98947
47,0,0,-2.75409,1.98994
48,0,0,-2.76408,1.9904
49,0,0,-2.77407,1.99087
50,0,0,-2.78405,1.99134
51,0,0,-2.79404,1.99181
52,0,0,-2.80403,1.99227
53,0,0,-2.81402,1.99274
54,0,0,-2.82401,1.99321
55,0,0,-2.834,1.99367
56,0,0,-2.84399,1.99414
57,0,0,-2.85398,1.99461
58,0,0,-2.86397,1.99507
59,0,0,-2.87396,1.99554
60,0,0,-2.88395,1.99601
61,0,0,-2.89393,1.99647
62,0,0,-2.90392,1.99694
63,0,0,-2.91391,1.99741
64,0,0,-2.9239,1.99787
65,0,0,-2.93389,1.99834
66,0,0,-2.94388,1.99881
67,0,0,-2.95387,1.99927
68,0,0,-2.96386,1.99974
69,0,0,-2.97385,2.00021
70,0,0,-2.98384,2.00067
71,0,0,-2.99383,2.00114
72,0,0,-3.00381,2.00161
73,0,0,-3.0138,2.00208
74,0,0,-3.02379,2.00254
75,0,0,-3.03378,2.00301
76,0,0,-3.04377,2.00348
77,0,0,-3.05376,2.00394
78,0,0,-3.06375,2.00441
79,0,0,-3.07374,2.00488
80,0,0,-3.08373,2.00534
81,0,0,-3.09372,2.00581
82,0,0,-3.10371,2.00628
83,0,0,-3.11369,2.00674
84,0,0,-3.12368,2.00721
85,0,0,-3.13367,2.00768
86,0,0,-3.14366,2.00814
87,0,0,-3.15365,2.00861
88,0,0,-3.16364,2.00908
89,0,0,-3.17363,2.00954
90,0,0,-3.18362,2.01001
91,0,0,-3.19361,2.01048
92,0,0,-3.2036,2.01094
93,0,0,-3.21359,2.01141
94,0,0,-3.22357,2.01188
95,0,0,-3.23356,2.01235
96,0,0,-3.24355,2.01281
97,0,0,-3.25354,2.01328
98,0,0,-3.26353,2.01375
99,0,0,-3.27352,2.01421
100,0,0,-3.28351,2.01468
101,0,0,-3.2935,2.01515
102,0,0,-3.30349,2.01561
103,0,0,-3.31348,2.01608
104,0,0,-3.32347,2.01655
105,0,0,-3.33345,2.01701
106,0,0,-3.34344,2.01748
107,0,0,-3.35343,2.01795
108,0,0,-3.36342,2.01841
109,0,0,-3.37341,2.01888
110,0,0,-3.3834,2.01935
111,0,0,-3.39339,2.01981
112,0,0,-3.40338,2.02028
113,0,0,-3.41337,2.02075
114,0,0,-3.42336,2.02121
115,0,0,-3.43335,2.02168
116,0,0,-3.44333,2.02215
117,0,0,-3.45332,2.02261
118,0,0,-3.46331,2.02308
119,0,0,-3.4733,2.02355
120,0,0,-3.48329,2.02402
121,0,0,-3.49328,2.02448
122,0,0,-3.50327,2.02495
123,0,0,-3.51326,2.02542
124,0,0,-3.52325,2.02588
125,0,0,-3.53324,2.02635
126,0,0,-3.54323,2.02682
127,0,0,-3.55321,2.02728
128,0,0,-3.5632,2.02775
129,0,0,-3.57319,2.02822
130,0,0,-3.58318,2.02868
131,0,0,-3.59317,2.02915
132,0,0,-3.60316,2.02962
133,0,0,-3.61315,2.03008
134,0,0,-3.62314,2.03055
135,0,0,-3.63313,2.03102
136,0,0,-3.64312,2.03148
137,0,0,-3.65311,2.03195
138,0,0,-3.66309,2.03242
139,0,0,-3.67308,2.03288
140,0,0,-3.68307,2.03335
141,0,0,-3.69306,2.03382
142,0,0,-3.70305,2.03429
143,0,0,-3.71304,2.03475
144,0,0,-3.72303,2.03522
145,0,0,-3.73302,2.03569
146,0,0,-3.74301,2.03615
147,0,0,-3.753,2.03662
148,0,0,-3.76299,2.03709
149,0,0,-3.77297,2.03755
150,0,0,-3.78296,2.03802
151,0,0,-3.79295,2.03849
152,0,0,-3.80294,2.03895
153,0,0,-3.81293,2.03942
154,0,0,-3.82292,2.03989
155,0,0,-3.83291,2.04035
156,0,0,-3.8429,2.04082
157,0,0,-3.85289,2.04129
158,0,0,-3.86288,2.04175
159,0,0,-3.87287,2.04222
160,0,0,-3.88286,2.04269
161,0,0,-3.89284,2.04315
162,0,0,-3.90283,2.04362
163,0,0,-3.91282,2.04409
164,0,0,-3.92281,2.04456
165,0,0,-3.9328,2.04502
166,0,0,-3.94279,2.04549
167,0,0,-3.95278,2.04596
168,0,0,-3.96277,2.04642
169,0,0,-3.97276,2.04689
170,0,0,-3.98275,2.04736
171,0,0,-3.99274,2.04782
172,0,0,-4.00272,2.04829
173,0,0,-4.01271,2.04876
174,0,0,-4.0227,2.04922
175,0,0,-4.03269,2.04969
176,0,0,-4.04268,2.05016
177,0,0,-4.05267,2.05062
178,0,0,-4.06266,2.05109
179,0,0,-4.07265,2.05156
180,0,0,-4.08264,2.05202
181,0,0,-4.09263,2.05249
182,0,0,-4.10262,2.05296
183,0,0,-4.1126,2.05342
184,0,0,-4.12259,2.05389
185,0,0,-4.13258,2.05436
186,0,0,-4.14257,2.05482
187,0,0,-4.15256,2.05529
188,0,0,-4.16255,2.05576
189,0,0,-4.17254,2.05623
190,0,0,-4.18253,2.05669
