0,0,0,-3.01752,-0.691491
1,0,0,-3.01204,-0.684487
2,0,0,-3.00588,-0.676611
3,0,0,-2.99972,-0.668735
4,0,0,-2.99355,-0.660859
5,0,0,-2.98739,-0.652983
6,0,0,-2.98123,-0.645107
7,0,0,-2.97507,-0.637231
8,0,0,-2.96891,-0.629355
9,0,0,-2.96275,-0.621479
10,0,0,-2.95658,-0.613604
11,0,0,-2.95042,-0.605728
12,0,0,-2.94426,-0.597852
13,0,0,-2.9381,-0.589976
14,0,0,-2.93194,-0.5821
15,0,0,-2.92577,-0.574224
16,0,0,-2.91961,-0.566348
17,0,0,-2.91345,-0.558472
18,0,0,-2.90729,-0.550596
19,0,0,-2.90113,-0.54272
20,0,0,-2.89496,-0.534844
21,0,0,-2.8888,-0.526969
22,0,0,-2.88264,-0.519093
23,0,0,-2.87648,-0.511217
24,0,0,-2.87032,-0.503341
25,0,0,-2.86415,-0.495465
26,0,0,-2.85799,-0.487589
27,0,0,-2.85183,-0.479713
28,0,0,-2.84567,-0.471837
29,0,0,-2.83951,-0.463961
30,0,0,-2.83334,-0.456085
31,0,0,-2.82718,-0.448209
32,0,0,-2.82102,-0.440334
33,0,0,-2.81486,-0.432458
34,0,0,-2.8087,-0.424582
35,0,0,-2.80253,-0.416706
36,0,0,-2.79637,-0.40883
37,0,0,-2.79021,-0.400954
38,0,0,-2.78405,-0.393078
39,0,0,-2.77789,-0.385202
40,0,0,-2.77172,-0.377326
41,0,0,-2.76556,-0.36945
42,0,0,-2.7594,-0.361574
43,0,0,-2.75324,-0.353699
44,0,0,-2.74708,-0.345823
45,0,0,-2.74091,-0.337947
46,0,0,-2.73475,-0.330071
47,0,0,-2.72859,-0.322195
48,0,0,-2.72243,-0.314319
49,0,0,-2.71627,-0.306443
50,0,0,-2.7101,-0.298567
51,0,0,-2.70394,-0.290691
52,0,0,-2.69778,-0.282815
53,0,0,-2.69162,-0.274939
54,0,0,-2.68546,-0.267064
55,0,0,-2.67929,-0.259188
56,0,0,-2.67313,-0.251312
57,0,0,-2.66697,-0.243436
58,0,0,-2.66081,-0.23556
59,0,0,-2.65465,-0.227684
60,0,0,-2.64848,-0.219808
61,0,0,-2.64232,-0.211932
62,0,0,-2.63616,-0.204056
63,0,0,-2.63,-0.19618
64,0,0,-2.62384,-0.188304
65,0,0,-2.61767,-0.180429
66,0,0,-2.61151,-0.172553
67,0,0,-2.60535,-0.164677
68,0,0,-2.59919,-0.156801
69,0,0,-2.59303,-0.148925
70,0,0,-2.58686,-0.141049
71,0,0,-2.5807,-0.133173
72,0,0,-2.57454,-0.125297
73,0,0,-2.56838,-0.117421
74,0,0,-2.56222,-0.109545
75,0,0,-2.55605,-0.101669
76,0,0,-2.54989,-0.0937936
77,0,0,-2.54373,-0.0859177
78,0,0,-2.53757,-0.0780418
