0,0,0,-3.40014,0.962188
1,0,0,-3.39744,0.970658
2,0,0,-3.39439,0.980183
3,0,0,-3.39134,0.989707
4,0,0,-3.38829,0.999232
5,0,0,-3.38525,1.00876
6,0,0,-3.3822,1.01828
7,0,0,-3.37915,1.02781
8,0,0,-3.37611,1.03733
9,0,0,-3.37306,1.04685
10,0,0,-3.37001,1.05638
11,0,0,-3.36697,1.0659
12,0,0,-3.36392,1.07543
13,0,0,-3.36087,1.08495
14,0,0,-3.35783,1.09448
15,0,0,-3.35478,1.104
16,0,0,-3.35173,1.11353
17,0,0,-3.34869,1.12305
18,0,0,-3.34564,1.13258
19,0,0,-3.34259,1.1421
20,0,0,-3.33954,1.15162
21,0,0,-3.3365,1.16115
22,0,0,-3.33345,1.17067
23,0,0,-3.3304,1.1802
24,0,0,-3.32736,1.18972
25,0,0,-3.32431,1.19925
26,0,0,-3.32126,1.20877
27,0,0,-3.31822,1.2183
28,0,0,-3.31517,1.22782
29,0,0,-3.31212,1.23735
30,0,0,-3.30908,1.24687
31,0,0,-3.30603,1.25639
32,0,0,-3.30298,1.26592
33,0,0,-3.29994,1.27544
34,0,0,-3.29689,1.28497
35,0,0,-3.29384,1.29449
36,0,0,-3.2908,1.30402
37,0,0,-3.28775,1.31354
38,0,0,-3.2847,1.32307
39,0,0,-3.28165,1.33259
40,0,0,-3.27861,1.34212
41,0,0,-3.27556,1.35164
42,0,0,-3.27251,1.36116
43,0,0,-3.26947,1.37069
44,0,0,-3.26642,1.38021
45,0,0,-3.26337,1.38974
46,0,0,-3.26033,1.39926
47,0,0,-3.25728,1.40879
48,0,0,-3.25423,1.41831
49,0,0,-3.25119,1.42784
50,0,0,-3.24814,1.43736
51,0,0,-3.24509,1.44688
52,0,0,-3.24205,1.45641
53,0,0,-3.239,1.46593
54,0,0,-3.23595,1.47546
55,0,0,-3.23291,1.48498
56,0,0,-3.22986,1.49451
57,0,0,-3.22681,1.50403
58,0,0,-3.22376,1.51356
59,0,0,-3.22072,1.52308
60,0,0,-3.21767,1.53261
61,0,0,-3.21462,1.54213
62,0,0,-3.21158,1.55165
63,0,0,-3.20853,1.56118
64,0,0,-3.20548,1.5707
65,0,0,-3.20244,1.58023
66,0,0,-3.19939,1.58975
67,0,0,-3.19634,1.59928
68,0,0,-3.1933,1.6088
69,0,0,-3.19025,1.61833
70,0,0,-3.1872,1.62785
71,0,0,-3.18416,1.63738
72,0,0,-3.18111,1.6469
73,0,0,-3.17806,1.65642
74,0,0,-3.17501,1.66595
75,0,0,-3.17197,1.67547
76,0,0,-3.16892,1.685
77,0,0,-3.16587,1.69452
78,0,0,-3.16283,1.70405
79,0,0,-3.15978,1.71357
80,0,0,-3.15673,1.7231
81,0,0,-3.15369,1.73262
82,0,0,-3.15064,1.74215
83,0,0,-3.14759,1.75167
84,0,0,-3.14455,1.76119
85,0,0,-3.1415,1.77072
86,0,0,-3.13845,1.78024
87,0,0,-3.13541,1.78977
88,0,0,-3.13236,1.79929
89,0,0,-3.12931,1.80882
90,0,0,-3.12627,1.81834
91,0,0,-3.12322,1.82787
92,0,0,-3.12017,1.83739
93,0,0,-3.11712,1.84692
94,0,0,-3.11408,1.85644
95,0,0,-3.11103,1.86596
96,0,0,-3.10798,1.87549
97,0,0,-3.10494,1.88501
98,0,0,-3.10189,1.89454
99,0,0,-3.09884,1.90406
100,0,0,-3.0958,1.91359
101,0,0,-3.09275,1.92311
102,0,0,-3.0897,1.93264
103,0,0,-3.08666,1.94216
104,0,0,-3.08361,1.95169
105,0,0,-3.08056,1.96121
106,0,0,-3.07752,1.97073
107,0,0,-3.07447,1.98026
108,0,0,-3.07142,1.98978
109,0,0,-3.06838,1.99931
110,0,0,-3.06533,2.00883
111,0,0,-3.06228,2.01836
112,0,0,-3.05923,2.02788
113,0,0,-3.05619,2.03741
114,0,0,-3.05314,2.04693
115,0,0,-3.05009,2.05645
116,0,0,-3.04705,2.06598
117,0,0,-3.044,2.0755
118,0,0,-3.04095,2.08503
119,0,0,-3.03791,2.09455
120,0,0,-3.03486,2.10408
121,0,0,-3.03181,2.1136
122,0,0,-3.02877,2.12313
123,0,0,-3.02572,2.13265
124,0,0,-3.02267,2.14218
125,0,0,-3.01963,2.1517
126,0,0,-3.01658,2.16122
127,0,0,-3.01353,2.17075
128,0,0,-3.01049,2.18027
129,0,0,-3.00744,2.1898
130,0,0,-3.00439,2.19932
131,0,0,-3.00134,2.20885
132,0,0,-2.9983,2.21837
133,0,0,-2.99525,2.2279
134,0,0,-2.9922,2.23742
135,0,0,-2.98916,2.24695
136,0,0,-2.98611,2.25647
137,0,0,-2.98306,2.26599
138,0,0,-2.98002,2.27552
139,0,0,-2.97697,2.28504
140,0,0,-2.97392,2.29457
141,0,0,-2.97088,2.30409
142,0,0,-2.96783,2.31362
143,0,0,-2.96478,2.32314
144,0,0,-2.96174,2.33267
145,0,0,-2.95869,2.34219
146,0,0,-2.95564,2.35172
147,0,0,-2.95259,2.36124
148,0,0,-2.94955,2.37076
149,0,0,-2.9465,2.38029
150,0,0,-2.94345,2.38981
151,0,0,-2.94041,2.39934
152,0,0,-2.93736,2.40886
153,0,0,-2.93431,2.41839
154,0,0,-2.93127,2.42791
155,0,0,-2.92822,2.43744
156,0,0,-2.92517,2.44696
157,0,0,-2.92213,2.45649
158,0,0,-2.91908,2.46601
159,0,0,-2.91603,2.47553
160,0,0,-2.91299,2.48506
161,0,0,-2.90994,2.49458
162,0,0,-2.90689,2.50411
163,0,0,-2.90385,2.51363
164,0,0,-2.9008,2.52316
165,0,0,-2.89775,2.53268
