0,0,0,2.2262,2.72336
1,0,0,2.22261,2.71522
2,0,0,2.21858,2.70607
3,0,0,2.21454,2.69692
4,0,0,2.21051,2.68777
5,0,0,2.20648,2.67862
6,0,0,2.20244,2.66947
7,0,0,2.19841,2.66032
8,0,0,2.19438,2.65117
9,0,0,2.19034,2.64202
10,0,0,2.18631,2.63287
11,0,0,2.18228,2.62372
12,0,0,2.17824,2.61456
13,0,0,2.17421,2.60541
14,0,0,2.17018,2.59626
15,0,0,2.16614,2.58711
16,0,0,2.16211,2.57796
17,0,0,2.15808,2.56881
18,0,0,2.15404,2.55966
19,0,0,2.15001,2.55051
20,0,0,2.14598,2.54136
21,0,0,2.14194,2.53221
22,0,0,2.13791,2.52306
23,0,0,2.13388,2.51391
24,0,0,2.12984,2.50476
25,0,0,2.12581,2.49561
26,0,0,2.12178,2.48646
27,0,0,2.11774,2.47731
28,0,0,2.11371,2.46816
29,0,0,2.10968,2.45901
30,0,0,2.10564,2.44986
31,0,0,2.10161,2.44071
32,0,0,2.09758,2.43155
33,0,0,2.09354,2.4224
34,0,0,2.08951,2.41325
35,0,0,2.08548,2.4041
36,0,0,2.08144,2.39495
37,0,0,2.07741,2.3858
38,0,0,2.07338,2.37665
39,0,0,2.06934,2.3675
40,0,0,2.06531,2.35835
41,0,0,2.06128,2.3492
42,0,0,2.05724,2.34005
43,0,0,2.05321,2.3309
44,0,0,2.04918,2.32175
45,0,0,2.04514,2.3126
46,0,0,2.04111,2.30345
47,0,0,2.03708,2.2943
48,0,0,2.03304,2.28515
49,0,0,2.02901,2.276
50,0,0,2.02498,2.26685
51,0,0,2.02094,2.25769
52,0,0,2.01691,2.24854
53,0,0,2.01288,2.23939
54,0,0,2.00884,2.23024
55,0,0,2.00481,2.22109
56,0,0,2.00078,2.21194
57,0,0,1.99674,2.20279
58,0,0,1.99271,2.19364
59,0,0,1.98868,2.18449
60,0,0,1.98464,2.17534
61,0,0,1.98061,2.16619
62,0,0,1.97657,2.15704
63,0,0,1.97254,2.14789
64,0,0,1.96851,2.13874
65,0,0,1.96447,2.12959
66,0,0,1.96044,2.12044
67,0,0,1.95641,2.11129
68,0,0,1.95237,2.10214
69,0,0,1.94834,2.09299
70,0,0,1.94431,2.08384
71,0,0,1.94386,2.08282
72,0,0,1.94386,2.08282
73,0,0,1.94386,2.08282
74,0,0,1.94386,2.08282
75,0,0,1.94386,2.08282
76,0,0,1.94444,2.08735
77,0,0,1.94563,2.09184
78,0,0,1.94597,2.0966
79,0,0,1.94596,2.10021
80,0,0,1.94581,2.10415
81,0,0,1.94556,2.10719
82,0,0,1.94523,2.11011
83,0,0,1.94479,2.11309
84,0,0,1.94423,2.11611
85,0,0,1.94367,2.11866
86,0,0,1.94303,2.12124
87,0,0,1.94235,2.12355
88,0,0,1.94164,2.12573
89,0,0,1.94093,2.12772
90,0,0,1.94061,2.12944
91,0,0,1.93986,2.13148
92,0,0,1.94471,2.13939
93,0,0,1.95003,2.1479
94,0,0,1.95531,2.15639
95,0,0,1.9606,2.16488
96,0,0,1.96588,2.17337
97,0,0,1.97117,2.18186
98,0,0,1.97645,2.19035
99,0,0,1.98174,2.19884
100,0,0,1.98702,2.20733
101,0,0,1.9923,2.21582
102,0,0,1.99759,2.22431
103,0,0,2.00287,2.2328
104,0,0,2.00816,2.24129
105,0,0,2.01344,2.24978
106,0,0,2.01873,2.25827
107,0,0,2.02401,2.26676
108,0,0,2.02929,2.27525
109,0,0,2.03458,2.28373
110,0,0,2.03986,2.29222
111,0,0,2.04515,2.30071
112,0,0,2.05043,2.3092
113,0,0,2.05572,2.31769
114,0,0,2.061,2.32618
115,0,0,2.06628,2.33467
116,0,0,2.07157,2.34316
117,0,0,2.07685,2.35165
118,0,0,2.08214,2.36014
119,0,0,2.08742,2.36863
120,0,0,2.09271,2.37712
121,0,0,2.09799,2.38561
122,0,0,2.10327,2.3941
123,0,0,2.10856,2.40259
124,0,0,2.11384,2.41108
125,0,0,2.11913,2.41957
126,0,0,2.12441,2.42806
127,0,0,2.1297,2.43655
128,0,0,2.13498,2.44504
129,0,0,2.14026,2.45353
130,0,0,2.14555,2.46202
131,0,0,2.15083,2.47051
132,0,0,2.15612,2.479
133,0,0,2.1614,2.48749
134,0,0,2.16669,2.49598
135,0,0,2.17197,2.50447
136,0,0,2.17726,2.51296
137,0,0,2.18254,2.52145
138,0,0,2.18782,2.52994
