0,0,0,-0.077076,3.80137
1,0,0,-0.0741635,3.80977
2,0,0,-0.0708884,3.81922
3,0,0,-0.0676133,3.82866
4,0,0,-0.0643382,3.83811
5,0,0,-0.0610631,3.84756
6,0,0,-0.0577879,3.85701
7,0,0,-0.0545128,3.86646
8,0,0,-0.0512377,3.87591
9,0,0,-0.0479626,3.88536
10,0,0,-0.0446875,3.8948
11,0,0,-0.0414124,3.90425
12,0,0,-0.0381373,3.9137
13,0,0,-0.0348622,3.92315
14,0,0,-0.0315871,3.9326
15,0,0,-0.028312,3.94205
16,0,0,-0.0250369,3.9515
17,0,0,-0.0217618,3.96094
18,0,0,-0.0184867,3.97039
19,0,0,-0.0152116,3.97984
20,0,0,-0.0119365,3.98929
21,0,0,-0.00866135,3.99874
22,0,0,-0.00538624,4.00819
23,0,0,-0.00211114,4.01763
24,0,0,0.00116397,4.02708
25,0,0,0.00443908,4.03653
26,0,0,0.00771418,4.04598
27,0,0,0.0109893,4.05543
28,0,0,0.0142644,4.06488
29,0,0,0.0175395,4.07433
30,0,0,0.0208146,4.08377
31,0,0,0.0240897,4.09322
32,0,0,0.0273648,4.10267
33,0,0,0.0306399,4.11212
34,0,0,0.033915,4.12157
35,0,0,0.0371901,4.13102
36,0,0,0.0404652,4.14046
37,0,0,0.0437404,4.14991
38,0,0,0.0470155,4.15936
39,0,0,0.0502906,4.16881
40,0,0,0.0535657,4.17826
41,0,0,0.0568408,4.18771
42,0,0,0.0601159,4.19716
43,0,0,0.063391,4.2066
44,0,0,0.0666661,4.21605
45,0,0,0.0699412,4.2255
46,0,0,0.0732163,4.23495
47,0,0,0.0764914,4.2444
48,0,0,0.0797665,4.25385
49,0,0,0.0830416,4.26329
50,0,0,0.0863167,4.27274
51,0,0,0.0895918,4.28219
52,0,0,0.092867,4.29164
53,0,0,0.0961421,4.30109
54,0,0,0.0994172,4.31054
55,0,0,0.102692,4.31999
56,0,0,0.105967,4.32943
57,0,0,0.109242,4.33888
58,0,0,0.112518,4.34833
59,0,0,0.115793,4.35778
