0,0,0,1.7824,3.22648
1,0,0,1.7878,3.21942
2,0,0,1.79387,3.21148
3,0,0,1.79995,3.20353
4,0,0,1.80602,3.19559
5,0,0,1.8121,3.18765
6,0,0,1.81817,3.1797
7,0,0,1.82425,3.17176
8,0,0,1.83032,3.16382
9,0,0,1.8364,3.15587
10,0,0,1.84247,3.14793
11,0,0,1.84855,3.13999
12,0,0,1.85462,3.13204
13,0,0,1.86069,3.1241
14,0,0,1.86677,3.11616
15,0,0,1.87284,3.10821
16,0,0,1.87892,3.10027
17,0,0,1.88499,3.09233
18,0,0,1.89107,3.08438
19,0,0,1.89714,3.07644
20,0,0,1.90322,3.06849
21,0,0,1.90929,3.06055
22,0,0,1.91537,3.05261
23,0,0,1.92144,3.04466
24,0,0,1.92752,3.03672
25,0,0,1.93359,3.02878
26,0,0,1.93966,3.02083
27,0,0,1.94574,3.01289
28,0,0,1.95181,3.00495
29,0,0,1.95789,2.997
30,0,0,1.96396,2.98906
31,0,0,1.97004,2.98112
32,0,0,1.97611,2.97317
33,0,0,1.98219,2.96523
34,0,0,1.98826,2.95729
35,0,0,1.99434,2.94934
36,0,0,2.00041,2.9414
37,0,0,2.00649,2.93346
38,0,0,2.01256,2.92551
39,0,0,2.01863,2.91757
40,0,0,2.02471,2.90963
41,0,0,2.03078,2.90168
42,0,0,2.03686,2.89374
43,0,0,2.04293,2.88579
44,0,0,2.04901,2.87785
45,0,0,2.05508,2.86991
46,0,0,2.06116,2.86196
47,0,0,2.06723,2.85402
48,0,0,2.07331,2.84608
49,0,0,2.07938,2.83813
50,0,0,2.08546,2.83019
51,0,0,2.09153,2.82225
52,0,0,2.09761,2.8143
53,0,0,2.10368,2.80636
54,0,0,2.10975,2.79842
55,0,0,2.11583,2.79047
56,0,0,2.1219,2.78253
57,0,0,2.12798,2.77459
58,0,0,2.13405,2.76664
59,0,0,2.14013,2.7587
60,0,0,2.1462,2.75076
61,0,0,2.15228,2.74281
62,0,0,2.15835,2.73487
63,0,0,2.16443,2.72693
64,0,0,2.1705,2.71898
65,0,0,2.17658,2.71104
66,0,0,2.18265,2.70309
67,0,0,2.18872,2.69515
68,0,0,2.1948,2.68721
69,0,0,2.20087,2.67926
70,0,0,2.20695,2.67132
71,0,0,2.21302,2.66338
72,0,0,2.2191,2.65543
73,0,0,2.22517,2.64749
74,0,0,2.23125,2.63955
75,0,0,2.23732,2.6316
76,0,0,2.2434,2.62366
77,0,0,2.24947,2.61572
78,0,0,2.25555,2.60777
79,0,0,2.26162,2.59983
80,0,0,2.26769,2.59189
81,0,0,2.27377,2.58394
82,0,0,2.27984,2.576
83,0,0,2.28592,2.56806
84,0,0,2.29199,2.56011
85,0,0,2.29807,2.55217
86,0,0,2.30414,2.54423
87,0,0,2.31022,2.53628
88,0,0,2.31629,2.52834
89,0,0,2.32237,2.52039
90,0,0,2.32844,2.51245
91,0,0,2.33452,2.50451
92,0,0,2.34059,2.49656
93,0,0,2.34666,2.48862
94,0,0,2.35274,2.48068
95,0,0,2.35881,2.47273
96,0,0,2.36489,2.46479
97,0,0,2.37096,2.45685
98,0,0,2.37704,2.4489
99,0,0,2.38311,2.44096
100,0,0,2.38919,2.43302
101,0,0,2.39526,2.42507
102,0,0,2.40134,2.41713
103,0,0,2.40741,2.40919
104,0,0,2.41349,2.40124
105,0,0,2.41956,2.3933
106,0,0,2.42564,2.38536
107,0,0,2.43171,2.37741
108,0,0,2.43778,2.36947
109,0,0,2.44386,2.36153
110,0,0,2.44993,2.35358
111,0,0,2.45601,2.34564
112,0,0,2.46208,2.33769
113,0,0,2.46816,2.32975
114,0,0,2.47423,2.32181
115,0,0,2.48031,2.31386
116,0,0,2.48638,2.30592
117,0,0,2.49246,2.29798
118,0,0,2.49853,2.29003
119,0,0,2.50461,2.28209
120,0,0,2.51068,2.27415
121,0,0,2.51675,2.2662
122,0,0,2.52283,2.25826
123,0,0,2.5289,2.25032
124,0,0,2.53498,2.24237
125,0,0,2.54105,2.23443
126,0,0,2.54713,2.22649
127,0,0,2.5532,2.21854
128,0,0,2.55928,2.2106
129,0,0,2.56535,2.20266
130,0,0,2.57143,2.19471
131,0,0,2.5775,2.18677
132,0,0,2.58358,2.17882
133,0,0,2.58965,2.17088
134,0,0,2.59572,2.16294
135,0,0,2.6018,2.15499
136,0,0,2.60787,2.14705
137,0,0,2.61395,2.13911
138,0,0,2.62002,2.13116
139,0,0,2.6261,2.12322
140,0,0,2.63217,2.11528
141,0,0,2.63825,2.10733
142,0,0,2.64432,2.09939
143,0,0,2.6504,2.09145
144,0,0,2.65647,2.0835
145,0,0,2.66255,2.07556
146,0,0,2.66862,2.06762
147,0,0,2.6747,2.05967
148,0,0,2.68077,2.05173
149,0,0,2.68684,2.04379
150,0,0,2.69292,2.03584
151,0,0,2.69899,2.0279
152,0,0,2.70507,2.01996
153,0,0,2.71114,2.01201
154,0,0,2.71722,2.00407
155,0,0,2.72329,1.99612
156,0,0,2.72937,1.98818
157,0,0,2.73544,1.98024
158,0,0,2.74152,1.97229
159,0,0,2.74759,1.96435
160,0,0,2.75367,1.95641
161,0,0,2.75974,1.94846
162,0,0,2.76581,1.94052
163,0,0,2.77189,1.93258
164,0,0,2.77796,1.92463
165,0,0,2.78404,1.91669
166,0,0,2.79011,1.90875
167,0,0,2.79619,1.9008
168,0,0,2.80226,1.89286
169,0,0,2.80834,1.88492
170,0,0,2.81441,1.87697
171,0,0,2.82049,1.86903
172,0,0,2.82656,1.86109
173,0,0,2.83264,1.85314
174,0,0,2.83871,1.8452
175,0,0,2.84478,1.83726
176,0,0,2.85086,1.82931
177,0,0,2.85693,1.82137
178,0,0,2.86301,1.81342
179,0,0,2.86908,1.80548
180,0,0,2.87516,1.79754
181,0,0,2.88123,1.78959
182,0,0,2.88731,1.78165
183,0,0,2.89338,1.77371
184,0,0,2.89946,1.76576
185,0,0,2.90553,1.75782
186,0,0,2.91161,1.74988
187,0,0,2.91768,1.74193
188,0,0,2.92375,1.73399
189,0,0,2.92983,1.72605
190,0,0,2.9359,1.7181
191,0,0,2.94198,1.71016
192,0,0,2.94805,1.70222
193,0,0,2.95413,1.69427
194,0,0,2.9602,1.68633
195,0,0,2.96628,1.67839
196,0,0,2.97235,1.67044
197,0,0,2.97843,1.6625
198,0,0,2.9845,1.65456
199,0,0,2.99058,1.64661
200,0,0,2.99665,1.63867
201,0,0,3.00273,1.63072
202,0,0,3.0088,1.62278
203,0,0,3.01487,1.61484
204,0,0,3.02095,1.60689
205,0,0,3.02702,1.59895
206,0,0,3.0331,1.59101
207,0,0,3.03917,1.58306
208,0,0,3.04525,1.57512
209,0,0,3.05132,1.56718
210,0,0,3.0574,1.55923
211,0,0,3.06347,1.55129
212,0,0,3.06955,1.54335
213,0,0,3.07562,1.5354
214,0,0,3.0817,1.52746
215,0,0,3.08777,1.51952
216,0,0,3.09384,1.51157
217,0,0,3.09992,1.50363
218,0,0,3.10599,1.49569
219,0,0,3.11207,1.48774
220,0,0,3.11814,1.4798
221,0,0,3.12422,1.47186
222,0,0,3.13029,1.46391
223,0,0,3.13637,1.45597
224,0,0,3.14244,1.44802
225,0,0,3.14852,1.44008
226,0,0,3.15459,1.43214
227,0,0,3.16067,1.42419
228,0,0,3.16674,1.41625
229,0,0,3.17281,1.40831
230,0,0,3.17889,1.40036
231,0,0,3.18496,1.39242
232,0,0,3.19104,1.38448
233,0,0,3.19711,1.37653
234,0,0,3.20319,1.36859
235,0,0,3.20926,1.36065
236,0,0,3.21534,1.3527
237,0,0,3.22141,1.34476
238,0,0,3.22749,1.33682
239,0,0,3.23356,1.32887
240,0,0,3.23964,1.32093
241,0,0,3.24571,1.31299
242,0,0,3.25178,1.30504
243,0,0,3.25786,1.2971
244,0,0,3.26393,1.28916
245,0,0,3.27001,1.28121
246,0,0,3.27608,1.27327
247,0,0,3.28216,1.26532
248,0,0,3.28823,1.25738
249,0,0,3.29431,1.24944
250,0,0,3.30038,1.24149
251,0,0,3.30646,1.23355
252,0,0,3.31253,1.22561
253,0,0,3.31861,1.21766
254,0,0,3.32468,1.20972
255,0,0,3.33076,1.20178
256,0,0,3.33683,1.19383
257,0,0,3.3429,1.18589
258,0,0,3.34898,1.17795
259,0,0,3.35505,1.17
260,0,0,3.36113,1.16206
261,0,0,3.3672,1.15412
262,0,0,3.37328,1.14617
263,0,0,3.37935,1.13823
264,0,0,3.38543,1.13029
265,0,0,3.3915,1.12234
266,0,0,3.39758,1.1144
267,0,0,3.40365,1.10646
268,0,0,3.40973,1.09851
269,0,0,3.4158,1.09057
270,0,0,3.42187,1.08262
271,0,0,3.42795,1.07468
272,0,0,3.43402,1.06674
273,0,0,3.4401,1.05879
274,0,0,3.44617,1.05085
275,0,0,3.45225,1.04291
276,0,0,3.45832,1.03496
277,0,0,3.4644,1.02702
278,0,0,3.47047,1.01908
279,0,0,3.47655,1.01113
280,0,0,3.48262,1.00319
281,0,0,3.4887,0.995247
282,0,0,3.49477,0.987303
283,0,0,3.50084,0.97936
284,0,0,3.50692,0.971416
285,0,0,3.51299,0.963473
286,0,0,3.51907,0.955529
287,0,0,3.52514,0.947586
288,0,0,3.53122,0.939642
289,0,0,3.53729,0.931699
290,0,0,3.54337,0.923755
291,0,0,3.54944,0.915812
292,0,0,3.55552,0.907868
293,0,0,3.56159,0.899925
294,0,0,3.56767,0.891981
295,0,0,3.57374,0.884038
296,0,0,3.57982,0.876094
297,0,0,3.58589,0.868151
298,0,0,3.59196,0.860207
299,0,0,3.59804,0.852264
300,0,0,3.60411,0.844321
301,0,0,3.61019,0.836377
302,0,0,3.61626,0.828434
303,0,0,3.62234,0.82049
304,0,0,3.62841,0.812547
305,0,0,3.63449,0.804603
306,0,0,3.64056,0.79666
307,0,0,3.64664,0.788716
308,0,0,3.65271,0.780773
309,0,0,3.65879,0.772829
310,0,0,3.66486,0.764886
311,0,0,3.67093,0.756942
312,0,0,3.67701,0.748999
313,0,0,3.68308,0.741055
314,0,0,3.68916,0.733112
315,0,0,3.69523,0.725168
316,0,0,3.70131,0.717225
317,0,0,3.70738,0.709281
318,0,0,3.71346,0.701338
319,0,0,3.71953,0.693394
320,0,0,3.72561,0.685451
321,0,0,3.73168,0.677507
322,0,0,3.73776,0.669564
323,0,0,3.74383,0.66162
324,0,0,3.7499,0.653677
325,0,0,3.75598,0.645734
326,0,0,3.76205,0.63779
327,0,0,3.76813,0.629847
328,0,0,3.7742,0.621903
329,0,0,3.78028,0.61396
330,0,0,3.78635,0.606016
331,0,0,3.79243,0.598073
332,0,0,3.7985,0.590129
333,0,0,3.80458,0.582186
334,0,0,3.81065,0.574242
335,0,0,3.81673,0.566299
336,0,0,3.8228,0.558355
337,0,0,3.82887,0.550412
338,0,0,3.83495,0.542468
339,0,0,3.84102,0.534525
340,0,0,3.8471,0.526581
341,0,0,3.85317,0.518638
342,0,0,3.85925,0.510694
343,0,0,3.86532,0.502751
344,0,0,3.8714,0.494807
345,0,0,3.87747,0.486864
346,0,0,3.88355,0.47892
347,0,0,3.88962,0.470977
348,0,0,3.8957,0.463034
349,0,0,3.90177,0.45509
350,0,0,3.90785,0.447147
351,0,0,3.91392,0.439203
352,0,0,3.91999,0.43126
353,0,0,3.92607,0.423316
354,0,0,3.93214,0.415373
355,0,0,3.93822,0.407429
356,0,0,3.94429,0.399486
357,0,0,3.95037,0.391542
358,0,0,3.95644,0.383599
359,0,0,3.96252,0.375655
360,0,0,3.96859,0.367712
361,0,0,3.97467,0.359768
362,0,0,3.98074,0.351825
363,0,0,3.98682,0.343881
364,0,0,3.99289,0.335938
365,0,0,3.99896,0.327994
366,0,0,4.00504,0.320051
367,0,0,4.01111,0.312107
368,0,0,4.01719,0.304164
369,0,0,4.02326,0.29622
370,0,0,4.02934,0.288277
371,0,0,4.03541,0.280333
372,0,0,4.04149,0.27239
373,0,0,4.04756,0.264447
374,0,0,4.05364,0.256503
375,0,0,4.05971,0.24856
376,0,0,4.06579,0.240616
377,0,0,4.07186,0.232673
378,0,0,4.07793,0.224729
379,0,0,4.08401,0.216786
380,0,0,4.09008,0.208842
381,0,0,4.09616,0.200899
382,0,0,4.10223,0.192955
383,0,0,4.10831,0.185012
384,0,0,4.11438,0.177068
385,0,0,4.12046,0.169125
386,0,0,4.12653,0.161181
387,0,0,4.13261,0.153238
388,0,0,4.13868,0.145294
389,0,0,4.14476,0.137351
390,0,0,4.15083,0.129407
391,0,0,4.1569,0.121464
392,0,0,4.16298,0.11352
393,0,0,4.16905,0.105577
394,0,0,4.17513,0.0976335
395,0,0,4.1812,0.08969
396,0,0,4.18728,0.0817465
397,0,0,4.19335,0.073803
398,0,0,4.19943,0.0658596
399,0,0,4.2055,0.0579161
400,0,0,4.21158,0.0499726
401,0,0,4.21765,0.0420291
402,0,0,4.22373,0.0340856
403,0,0,4.2298,0.0261422
404,0,0,4.23588,0.0181987
405,0,0,4.24195,0.0102552
406,0,0,4.24802,0.00231173
407,0,0,4.2541,-0.00563175
408,0,0,4.26017,-0.0135752
409,0,0,4.26625,-0.0215187
410,0,0,4.27232,-0.0294622
411,0,0,4.2784,-0.0374057
412,0,0,4.28447,-0.0453491
413,0,0,4.29055,-0.0532926
414,0,0,4.29662,-0.0612361
415,0,0,4.3027,-0.0691796
416,0,0,4.30877,-0.0771231
417,0,0,4.31485,-0.0850665
418,0,0,4.32092,-0.09301
419,0,0,4.32699,-0.100953
420,0,0,4.33307,-0.108897
421,0,0,4.33914,-0.11684
422,0,0,4.34522,-0.124784
423,0,0,4.35129,-0.132727
424,0,0,4.35737,-0.140671
425,0,0,4.36344,-0.148614
426,0,0,4.36952,-0.156558
427,0,0,4.37559,-0.164501
428,0,0,4.38167,-0.172445
429,0,0,4.38774,-0.180388
430,0,0,4.39382,-0.188332
431,0,0,4.39989,-0.196275
432,0,0,4.40596,-0.204219
433,0,0,4.41204,-0.212162
434,0,0,4.41811,-0.220106
435,0,0,4.42419,-0.228049
436,0,0,4.43026,-0.235993
437,0,0,4.43634,-0.243936
438,0,0,4.44241,-0.25188
439,0,0,4.44849,-0.259823
440,0,0,4.45456,-0.267767
441,0,0,4.46064,-0.27571
442,0,0,4.46671,-0.283654
443,0,0,4.47279,-0.291597
444,0,0,4.47886,-0.29954
445,0,0,4.48494,-0.307484
446,0,0,4.49101,-0.315427
447,0,0,4.49708,-0.323371
448,0,0,4.50316,-0.331314
449,0,0,4.50923,-0.339258
450,0,0,4.51531,-0.347201
451,0,0,4.52138,-0.355145
452,0,0,4.52746,-0.363088
453,0,0,4.53353,-0.371032
454,0,0,4.53961,-0.378975
455,0,0,4.54568,-0.386919
456,0,0,4.55176,-0.394862
457,0,0,4.55783,-0.402806
458,0,0,4.56391,-0.410749
459,0,0,4.56998,-0.418693
460,0,0,4.57605,-0.426636
461,0,0,4.58213,-0.43458
462,0,0,4.5882,-0.442523
463,0,0,4.59428,-0.450467
464,0,0,4.60035,-0.45841
465,0,0,4.60643,-0.466354
466,0,0,4.6125,-0.474297
467,0,0,4.61858,-0.48224
468,0,0,4.62465,-0.490184
469,0,0,4.63073,-0.498127
470,0,0,4.6368,-0.506071
471,0,0,4.64288,-0.514014
472,0,0,4.64895,-0.521958
473,0,0,4.65502,-0.529901
474,0,0,4.6611,-0.537845
475,0,0,4.66717,-0.545788
476,0,0,4.67325,-0.553732
477,0,0,4.67932,-0.561675
478,0,0,4.6854,-0.569619
479,0,0,4.69147,-0.577562
480,0,0,4.69755,-0.585506
481,0,0,4.70362,-0.593449
482,0,0,4.7097,-0.601393
483,0,0,4.71577,-0.609336
484,0,0,4.72185,-0.61728
485,0,0,4.72792,-0.625223
486,0,0,4.73399,-0.633167
487,0,0,4.74007,-0.64111
488,0,0,4.74614,-0.649054
489,0,0,4.75222,-0.656997
490,0,0,4.75829,-0.664941
491,0,0,4.76437,-0.672884
492,0,0,4.77044,-0.680827
493,0,0,4.77652,-0.688771
494,0,0,4.78259,-0.696714
495,0,0,4.78867,-0.704658
496,0,0,4.79474,-0.712601
497,0,0,4.80082,-0.720545
498,0,0,4.80689,-0.728488
499,0,0,4.81297,-0.736432
500,0,0,4.81904,-0.744375
501,0,0,4.82511,-0.752319
502,0,0,4.83119,-0.760262
503,0,0,4.83726,-0.768206
504,0,0,4.84334,-0.776149
505,0,0,4.84401,-0.777029
506,0,0,4.84401,-0.777029
507,0,0,4.84401,-0.777029
508,0,0,4.84401,-0.777029
509,0,0,4.84401,-0.777029
510,0,0,4.84401,-0.777029
511,0,0,4.84401,-0.777029
512,0,0,4.84401,-0.777029
513,0,0,4.84401,-0.777029
514,0,0,4.85235,-0.77395
515,0,0,4.85339,-0.773567
516,0,0,4.85339,-0.773567
517,0,0,4.85339,-0.773567
518,0,0,4.85339,-0.773567
519,0,0,4.85339,-0.773567
520,0,0,4.85339,-0.773567
521,0,0,4.85339,-0.773567
522,0,0,4.85339,-0.773567
523,0,0,4.85339,-0.773567
524,0,0,4.85339,-0.773567
525,0,0,4.85339,-0.773567
526,0,0,4.85339,-0.773567
527,0,0,4.85339,-0.773567
528,0,0,4.85339,-0.773567
529,0,0,4.85339,-0.773567
530,0,0,4.85339,-0.773567
531,0,0,4.85339,-0.773567
532,0,0,4.85339,-0.773567
533,0,0,4.85339,-0.773567
534,0,0,4.85339,-0.773567
535,0,0,4.85339,-0.773567
536,0,0,4.8447,-0.775437
537,0,0,4.83495,-0.777666
538,0,0,4.8252,-0.779909
539,0,0,4.81546,-0.782151
540,0,0,4.80571,-0.784394
541,0,0,4.79597,-0.786637
542,0,0,4.78622,-0.788879
543,0,0,4.77648,-0.791122
544,0,0,4.76673,-0.793364
545,0,0,4.75699,-0.795607
546,0,0,4.74724,-0.79785
547,0,0,4.7375,-0.800092
548,0,0,4.72775,-0.802335
549,0,0,4.71801,-0.804578
550,0,0,4.70826,-0.80682
551,0,0,4.69852,-0.809063
552,0,0,4.68877,-0.811306
553,0,0,4.67903,-0.813548
554,0,0,4.66928,-0.815791
555,0,0,4.65954,-0.818034
