0,0,0,-2.07821,2.78265
1,0,0,-2.07844,2.77376
2,0,0,-2.07871,2.76377
3,0,0,-2.07898,2.75377
4,0,0,-2.07924,2.74377
5,0,0,-2.07951,2.73378
6,0,0,-2.07977,2.72378
7,0,0,-2.08004,2.71378
8,0,0,-2.08031,2.70379
9,0,0,-2.08057,2.69379
10,0,0,-2.08084,2.68379
11,0,0,-2.0811,2.6738
12,0,0,-2.08137,2.6638
13,0,0,-2.08164,2.6538
14,0,0,-2.0819,2.64381
15,0,0,-2.08217,2.63381
16,0,0,-2.08243,2.62381
17,0,0,-2.0827,2.61382
18,0,0,-2.08297,2.60382
19,0,0,-2.08323,2.59383
20,0,0,-2.0835,2.58383
21,0,0,-2.08376,2.57383
22,0,0,-2.08403,2.56384
23,0,0,-2.08429,2.55384
24,0,0,-2.08456,2.54384
25,0,0,-2.08483,2.53385
26,0,0,-2.08509,2.52385
27,0,0,-2.08536,2.51385
28,0,0,-2.08562,2.50386
29,0,0,-2.08589,2.49386
30,0,0,-2.08616,2.48386
31,0,0,-2.08642,2.47387
32,0,0,-2.08669,2.46387
33,0,0,-2.08695,2.45387
34,0,0,-2.08722,2.44388
35,0,0,-2.08749,2.43388
36,0,0,-2.08775,2.42389
37,0,0,-2.08802,2.41389
38,0,0,-2.08828,2.40389
39,0,0,-2.08855,2.3939
40,0,0,-2.08882,2.3839
41,0,0,-2.08908,2.3739
42,0,0,-2.08935,2.36391
43,0,0,-2.08961,2.35391
44,0,0,-2.08988,2.34391
45,0,0,-2.09014,2.33392
46,0,0,-2.09041,2.32392
47,0,0,-2.09068,2.31392
48,0,0,-2.09094,2.30393
49,0,0,-2.09121,2.29393
50,0,0,-2.09147,2.28393
51,0,0,-2.09174,2.27394
52,0,0,-2.09201,2.26394
53,0,0,-2.09227,2.25395
54,0,0,-2.09254,2.24395
55,0,0,-2.0928,2.23395
56,0,0,-2.09307,2.22396
57,0,0,-2.09334,2.21396
58,0,0,-2.0936,2.20396
59,0,0,-2.09387,2.19397
60,0,0,-2.09413,2.18397
61,0,0,-2.0944,2.17397
62,0,0,-2.09466,2.16398
63,0,0,-2.09493,2.15398
64,0,0,-2.0952,2.14398
65,0,0,-2.09546,2.13399
66,0,0,-2.09573,2.12399
67,0,0,-2.09599,2.11399
68,0,0,-2.09626,2.104
69,0,0,-2.09653,2.094
70,0,0,-2.09679,2.08401
71,0,0,-2.09706,2.07401
72,0,0,-2.09732,2.06401
73,0,0,-2.09759,2.05402
74,0,0,-2.09786,2.04402
75,0,0,-2.09812,2.03402
76,0,0,-2.09839,2.02403
77,0,0,-2.09865,2.01403
78,0,0,-2.09892,2.00403
79,0,0,-2.09919,1.99404
80,0,0,-2.09945,1.98404
81,0,0,-2.09972,1.97404
82,0,0,-2.09998,1.96405
83,0,0,-2.10025,1.95405
84,0,0,-2.10051,1.94405
85,0,0,-2.10078,1.93406
86,0,0,-2.10105,1.92406
87,0,0,-2.10131,1.91407
88,0,0,-2.10158,1.90407
89,0,0,-2.10184,1.89407
90,0,0,-2.10211,1.88408
91,0,0,-2.10238,1.87408
92,0,0,-2.10264,1.86408
93,0,0,-2.10291,1.85409
94,0,0,-2.10317,1.84409
95,0,0,-2.10344,1.83409
96,0,0,-2.10371,1.8241
97,0,0,-2.10397,1.8141
98,0,0,-2.10424,1.8041
99,0,0,-2.1045,1.79411
100,0,0,-2.10477,1.78411
101,0,0,-2.10504,1.77412
102,0,0,-2.1053,1.76412
103,0,0,-2.10557,1.75412
104,0,0,-2.10583,1.74413
105,0,0,-2.1061,1.73413
106,0,0,-2.10636,1.72413
107,0,0,-2.10663,1.71414
108,0,0,-2.1069,1.70414
109,0,0,-2.10716,1.69414
110,0,0,-2.10743,1.68415
111,0,0,-2.10769,1.67415
112,0,0,-2.10796,1.66415
113,0,0,-2.10823,1.65416
114,0,0,-2.10849,1.64416
115,0,0,-2.10876,1.63416
116,0,0,-2.10902,1.62417
117,0,0,-2.10929,1.61417
118,0,0,-2.10956,1.60418
119,0,0,-2.10982,1.59418
120,0,0,-2.11009,1.58418
121,0,0,-2.11035,1.57419
122,0,0,-2.11038,1.57308
123,0,0,-2.11038,1.57308
124,0,0,-2.11038,1.57308
125,0,0,-2.11038,1.57308
126,0,0,-2.11038,1.57308
127,0,0,-2.11038,1.57308
128,0,0,-2.11038,1.57308
129,0,0,-2.11038,1.57308
130,0,0,-2.11038,1.57308
131,0,0,-2.11038,1.57308
132,0,0,-2.11038,1.57308
133,0,0,-2.11045,1.57355
134,0,0,-2.11052,1.57417
135,0,0,-2.11056,1.57473
136,0,0,-2.11058,1.57524
137,0,0,-2.11058,1.57585
138,0,0,-2.11058,1.57617
139,0,0,-2.11058,1.57619
140,0,0,-2.11058,1.57619
141,0,0,-2.11058,1.57619
142,0,0,-2.11058,1.57619
143,0,0,-2.11055,1.57629
144,0,0,-2.11049,1.57649
145,0,0,-2.11046,1.5766
146,0,0,-2.11042,1.57669
147,0,0,-2.1104,1.57675
148,0,0,-2.11249,1.5847
149,0,0,-2.11074,1.59137
150,0,0,-2.10927,1.59453
151,0,0,-2.10811,1.59692
152,0,0,-2.10717,1.59872
153,0,0,-2.10665,1.59964
154,0,0,-2.10661,1.5997
155,0,0,-2.10661,1.5997
156,0,0,-2.10653,1.59981
157,0,0,-2.10653,1.59981
158,0,0,-2.10653,1.59981
159,0,0,-2.10653,1.59981
160,0,0,-2.10653,1.59981
161,0,0,-2.10653,1.59982
162,0,0,-2.10651,1.59984
163,0,0,-2.10651,1.59984
164,0,0,-2.10651,1.59984
165,0,0,-2.10651,1.59984
166,0,0,-2.10651,1.59984
167,0,0,-2.10651,1.59984
168,0,0,-2.10651,1.59984
169,0,0,-2.10651,1.59984
170,0,0,-2.10651,1.59984
171,0,0,-2.10152,1.59302
172,0,0,-2.10015,1.59256
173,0,0,-2.09961,1.59296
174,0,0,-2.09949,1.59304
175,0,0,-2.09949,1.59304
176,0,0,-2.09949,1.59304
177,0,0,-2.09938,1.59226
178,0,0,-2.09982,1.59199
179,0,0,-2.10028,1.59183
180,0,0,-2.10065,1.59167
181,0,0,-2.10089,1.59155
182,0,0,-2.10098,1.59152
183,0,0,-2.10098,1.59152
184,0,0,-2.10098,1.59152
185,0,0,-2.10098,1.59152
186,0,0,-2.10098,1.59152
187,0,0,-2.10099,1.5915
188,0,0,-2.10099,1.5915
189,0,0,-2.10099,1.5915
190,0,0,-2.10099,1.5915
191,0,0,-2.10099,1.5915
192,0,0,-2.10099,1.5915
193,0,0,-2.10099,1.5915
194,0,0,-2.10099,1.5915
195,0,0,-2.10099,1.5915
196,0,0,-2.10099,1.5915
197,0,0,-2.10099,1.5915
198,0,0,-2.10099,1.5915
199,0,0,-2.10099,1.5915
200,0,0,-2.10099,1.5915
201,0,0,-2.10099,1.5915
202,0,0,-2.10099,1.5915
203,0,0,-2.10085,1.59138
204,0,0,-2.10085,1.59138
205,0,0,-2.10085,1.59138
206,0,0,-2.10085,1.59138
207,0,0,-2.10778,1.58581
208,0,0,-2.10864,1.58511
209,0,0,-2.10864,1.58511
210,0,0,-2.10864,1.58511
211,1,1,-2.10864,1.58511
212,1,2,-2.10864,1.58511
213,1,3,-2.10864,1.58511
214,1,4,-2.10864,1.58511
215,1,5,-2.10864,1.58511
216,1,6,-2.10842,1.58558
217,1,7,-2.1075,1.58758
218,1,8,-2.10614,1.58809
219,1,9,-2.10614,1.58809
220,1,10,-2.10614,1.58809
221,1,11,-2.10614,1.58809
222,1,12,-2.10614,1.58809
223,1,13,-2.10614,1.58809
224,1,14,-2.10614,1.58809
225,1,15,-2.10614,1.58809
226,1,16,-2.10614,1.58809
227,1,17,-2.10614,1.58809
228,1,18,-2.10614,1.58809
229,1,19,-2.10614,1.58809
230,1,20,-2.10614,1.58809
231,1,21,-2.10614,1.58809
232,1,22,-2.10614,1.58809
233,1,23,-2.10614,1.58809
234,1,24,-2.10614,1.58809
235,1,25,-2.10614,1.58809
236,1,26,-2.10604,1.58812
237,1,27,-2.10604,1.58812
238,1,28,-2.10604,1.58812
239,1,29,-2.10604,1.58812
240,1,30,-2.10604,1.58812
241,1,31,-2.10604,1.58812
242,1,32,-2.10604,1.58812
243,1,33,-2.10604,1.58812
244,1,34,-2.10564,1.58822
245,1,35,-2.1055,1.58826
246,1,36,-2.1055,1.58826
247,1,37,-2.1055,1.58826
248,1,38,-2.1055,1.58826
249,1,39,-2.1055,1.58826
250,1,40,-2.1055,1.58826
251,1,41,-2.1055,1.58826
252,1,42,-2.1055,1.58826
253,1,43,-2.1055,1.58826
254,1,44,-2.1055,1.58826
255,1,45,-2.10549,1.58826
256,1,46,-2.10546,1.58827
257,1,47,-2.10315,1.58911
258,1,48,-2.09823,1.59104
259,1,49,-2.08938,1.59081
260,1,50,-2.08429,1.59349
261,1,51,-2.0805,1.59669
262,1,52,-2.07712,1.59968
263,1,53,-2.07679,1.59998
264,1,54,-2.07679,1.59998
265,1,55,-2.07679,1.59998
266,1,56,-2.07679,1.59998
267,1,57,-2.07679,1.59998
268,1,58,-2.07687,1.60025
269,1,59,-2.07691,1.60036
270,1,60,-2.07696,1.60046
271,1,61,-2.07729,1.6011
272,1,62,-2.07731,1.60115
273,1,63,-2.07731,1.60115
274,1,64,-2.07731,1.60115
275,1,65,-2.07731,1.60115
276,1,66,-2.07731,1.60115
277,1,67,-2.07731,1.60115
278,1,68,-2.07731,1.60115
279,1,69,-2.07731,1.60115
280,1,70,-2.07731,1.60115
281,1,71,-2.07731,1.60115
282,1,72,-2.07731,1.60115
283,1,73,-2.07731,1.60115
284,1,74,-2.07731,1.60115
285,1,75,-2.08041,1.60507
286,1,76,-2.08076,1.60549
287,1,77,-2.08076,1.60549
288,1,78,-2.08076,1.60549
289,1,79,-2.08076,1.60549
290,1,80,-2.08076,1.60549
291,1,81,-2.08076,1.60549
292,1,82,-2.08076,1.60549
293,1,83,-2.08076,1.60549
294,1,84,-2.08076,1.60549
295,1,85,-2.08076,1.60549
296,1,86,-2.08076,1.60549
297,1,87,-2.08076,1.60549
