0,0,0,2.10001,-2.69574
1,0,0,2.09327,-2.68994
2,0,0,2.0857,-2.68341
3,0,0,2.07812,-2.67689
4,0,0,2.07054,-2.67036
5,0,0,2.06296,-2.66384
6,0,0,2.05538,-2.65732
7,0,0,2.0478,-2.65079
8,0,0,2.04022,-2.64427
9,0,0,2.03264,-2.63775
10,0,0,2.02506,-2.63122
11,0,0,2.01748,-2.6247
12,0,0,2.0099,-2.61818
13,0,0,2.00232,-2.61165
14,0,0,1.99475,-2.60513
15,0,0,1.98717,-2.59861
16,0,0,1.97959,-2.59208
17,0,0,1.97201,-2.58556
18,0,0,1.96443,-2.57904
19,0,0,1.95685,-2.57251
20,0,0,1.94927,-2.56599
21,0,0,1.94169,-2.55946
22,0,0,1.93411,-2.55294
23,0,0,1.92653,-2.54642
24,0,0,1.91895,-2.53989
25,0,0,1.91138,-2.53337
26,0,0,1.9038,-2.52685
27,0,0,1.89622,-2.52032
28,0,0,1.88864,-2.5138
29,0,0,1.88106,-2.50728
30,0,0,1.87348,-2.50075
31,0,0,1.8659,-2.49423
32,0,0,1.85832,-2.48771
33,0,0,1.85074,-2.48118
34,0,0,1.84316,-2.47466
35,0,0,1.83558,-2.46813
36,0,0,1.828,-2.46161
37,0,0,1.82043,-2.45509
38,0,0,1.81285,-2.44856
39,0,0,1.80527,-2.44204
40,0,0,1.79769,-2.43552
41,0,0,1.79011,-2.42899
42,0,0,1.78253,-2.42247
43,0,0,1.77495,-2.41595
44,0,0,1.76737,-2.40942
45,0,0,1.75979,-2.4029
46,0,0,1.75221,-2.39638
47,0,0,1.74463,-2.38985
48,0,0,1.73705,-2.38333
49,0,0,1.72948,-2.37681
50,0,0,1.7219,-2.37028
51,0,0,1.71432,-2.36376
52,0,0,1.70674,-2.35723
53,0,0,1.69916,-2.35071
54,0,0,1.69158,-2.34419
55,0,0,1.684,-2.33766
56,0,0,1.67642,-2.33114
57,0,0,1.66884,-2.32462
58,0,0,1.66126,-2.31809
59,0,0,1.65368,-2.31157
60,0,0,1.6461,-2.30505
61,0,0,1.63853,-2.29852
62,0,0,1.63095,-2.292
63,0,0,1.62337,-2.28548
64,0,0,1.61579,-2.27895
65,0,0,1.60821,-2.27243
66,0,0,1.60063,-2.26591
67,0,0,1.59305,-2.25938
68,0,0,1.58547,-2.25286
69,0,0,1.57789,-2.24633
70,0,0,1.57031,-2.23981
71,0,0,1.56273,-2.23329
72,0,0,1.55516,-2.22676
73,0,0,1.54758,-2.22024
74,0,0,1.54,-2.21372
75,0,0,1.53242,-2.20719
76,0,0,1.52484,-2.20067
77,0,0,1.51726,-2.19415
78,0,0,1.50968,-2.18762
79,0,0,1.5021,-2.1811
80,0,0,1.49452,-2.17458
81,0,0,1.48694,-2.16805
82,0,0,1.47936,-2.16153
83,0,0,1.47178,-2.15501
84,0,0,1.46421,-2.14848
85,0,0,1.45663,-2.14196
86,0,0,1.44905,-2.13543
87,0,0,1.44147,-2.12891
88,0,0,1.43389,-2.12239
89,0,0,1.42631,-2.11586
90,0,0,1.41873,-2.10934
91,0,0,1.41115,-2.10282
92,0,0,1.40357,-2.09629
93,0,0,1.39599,-2.08977
94,0,0,1.38841,-2.08325
95,0,0,1.38083,-2.07672
96,0,0,1.37326,-2.0702
97,0,0,1.36568,-2.06368
98,0,0,1.3581,-2.05715
99,0,0,1.35052,-2.05063
100,0,0,1.34294,-2.04411
101,0,0,1.33536,-2.03758
102,0,0,1.32778,-2.03106
103,0,0,1.3202,-2.02453
104,0,0,1.31262,-2.01801
105,0,0,1.30504,-2.01149
106,0,0,1.29746,-2.00496
107,0,0,1.28988,-1.99844
108,0,0,1.28231,-1.99192
109,0,0,1.27473,-1.98539
110,0,0,1.26715,-1.97887
111,0,0,1.25957,-1.97235
112,0,0,1.25199,-1.96582
113,0,0,1.24441,-1.9593
114,0,0,1.23683,-1.95278
115,0,0,1.23599,-1.95205
116,0,0,1.23599,-1.95205
117,0,0,1.23599,-1.95205
118,0,0,1.23599,-1.95205
119,0,0,1.23867,-1.9483
120,0,0,1.24141,-1.94409
121,0,0,1.24387,-1.93985
122,0,0,1.24604,-1.93562
123,0,0,1.25034,-1.9344
124,0,0,1.25255,-1.93088
125,0,0,1.25407,-1.9269
126,0,0,1.25525,-1.92321
127,0,0,1.25621,-1.91957
128,0,0,1.25693,-1.91607
129,0,0,1.25742,-1.91273
130,0,0,1.25771,-1.90959
131,0,0,1.2578,-1.90665
132,0,0,1.25773,-1.90395
133,0,0,1.25752,-1.90149
134,0,0,1.2572,-1.89931
135,0,0,1.25714,-1.899
136,0,0,1.25697,-1.89817
137,0,0,1.25678,-1.89736
138,0,0,1.25658,-1.89663
139,0,0,1.25641,-1.89606
140,0,0,1.25628,-1.89566
141,0,0,1.2629,-1.89414
142,0,0,1.26331,-1.89196
143,0,0,1.2626,-1.88986
144,0,0,1.2619,-1.88786
145,0,0,1.26122,-1.88596
146,0,0,1.26055,-1.88414
147,0,0,1.2599,-1.8824
148,0,0,1.25927,-1.88072
149,0,0,1.25865,-1.87909
150,0,0,1.25806,-1.87751
151,0,0,1.25748,-1.87596
152,0,0,1.25807,-1.87473
153,0,0,1.25898,-1.87332
154,0,0,1.25971,-1.87196
155,0,0,1.26003,-1.87064
156,0,0,1.26005,-1.86914
157,0,0,1.25994,-1.86749
158,0,0,1.25972,-1.86579
159,0,0,1.25934,-1.86404
160,0,0,1.25862,-1.86227
161,0,0,1.25777,-1.86064
162,0,0,1.2569,-1.85924
163,0,0,1.25607,-1.8581
164,0,0,1.25535,-1.85724
165,0,0,1.2548,-1.85667
166,0,0,1.25446,-1.85635
167,0,0,1.24561,-1.85753
168,0,0,1.23572,-1.859
169,0,0,1.23462,-1.85916
170,0,0,1.23462,-1.85916
171,0,0,1.23462,-1.85916
172,0,0,1.23462,-1.85916
173,0,0,1.23462,-1.85916
174,0,0,1.23462,-1.85916
175,0,0,1.23462,-1.85916
176,0,0,1.23462,-1.85916
177,0,0,1.23462,-1.85916
178,0,0,1.23462,-1.85916
179,0,0,1.23462,-1.85916
180,0,0,1.23462,-1.85916
181,0,0,1.23462,-1.85916
182,0,0,1.23462,-1.85916
183,0,0,1.23462,-1.85916
184,0,0,1.23462,-1.85916
185,0,0,1.23462,-1.85916
186,0,0,1.23462,-1.85916
187,0,0,1.23462,-1.85916
188,0,0,1.23462,-1.85916
189,0,0,1.23298,-1.85869
190,0,0,1.2316,-1.85871
191,0,0,1.23359,-1.85995
192,0,0,1.23264,-1.86207
193,0,0,1.23009,-1.86491
194,0,0,1.22597,-1.87078
195,0,0,1.22168,-1.87756
196,0,0,1.21805,-1.88102
197,0,0,1.215,-1.8834
198,0,0,1.21233,-1.88504
199,0,0,1.20951,-1.8867
200,0,0,1.20559,-1.88897
201,0,0,1.20322,-1.89363
202,0,0,1.19686,-1.89831
203,0,0,1.19289,-1.90728
204,0,0,1.18712,-1.91453
205,0,0,1.18381,-1.92371
206,0,0,1.18144,-1.93324
207,0,0,1.17905,-1.9432
208,0,0,1.17686,-1.95296
209,0,0,1.17476,-1.96275
210,0,0,1.16594,-1.9672
211,0,0,1.16367,-1.96822
212,0,0,1.16745,-1.97983
