0,0,0,-0.722701,-3.39771
1,0,0,-0.724412,-3.38898
2,0,0,-0.726335,-3.37917
3,0,0,-0.728258,-3.36936
4,0,0,-0.730182,-3.35954
5,0,0,-0.732105,-3.34973
6,0,0,-0.734028,-3.33992
7,0,0,-0.735951,-3.3301
8,0,0,-0.737875,-3.32029
9,0,0,-0.739798,-3.31048
10,0,0,-0.741721,-3.30066
11,0,0,-0.743645,-3.29085
12,0,0,-0.745568,-3.28104
13,0,0,-0.747491,-3.27122
14,0,0,-0.749414,-3.26141
15,0,0,-0.751338,-3.2516
16,0,0,-0.753261,-3.24178
17,0,0,-0.755184,-3.23197
18,0,0,-0.757107,-3.22216
19,0,0,-0.759031,-3.21234
20,0,0,-0.760954,-3.20253
21,0,0,-0.762877,-3.19272
22,0,0,-0.7648,-3.1829
23,0,0,-0.766724,-3.17309
24,0,0,-0.768647,-3.16328
25,0,0,-0.77057,-3.15346
26,0,0,-0.772494,-3.14365
27,0,0,-0.774417,-3.13384
28,0,0,-0.77634,-3.12403
29,0,0,-0.778263,-3.11421
30,0,0,-0.780187,-3.1044
31,0,0,-0.78211,-3.09459
32,0,0,-0.784033,-3.08477
33,0,0,-0.785956,-3.07496
34,0,0,-0.78788,-3.06515
35,0,0,-0.789803,-3.05533
36,0,0,-0.791726,-3.04552
37,0,0,-0.79365,-3.03571
38,0,0,-0.795573,-3.02589
39,0,0,-0.797496,-3.01608
40,0,0,-0.799419,-3.00627
41,0,0,-0.801343,-2.99645
42,0,0,-0.803266,-2.98664
43,0,0,-0.805189,-2.97683
44,0,0,-0.807112,-2.96701
45,0,0,-0.809036,-2.9572
46,0,0,-0.810959,-2.94739
47,0,0,-0.812882,-2.93757
48,0,0,-0.814806,-2.92776
49,0,0,-0.816729,-2.91795
50,0,0,-0.818652,-2.90813
51,0,0,-0.820575,-2.89832
52,0,0,-0.822499,-2.88851
53,0,0,-0.824422,-2.87869
54,0,0,-0.826345,-2.86888
55,0,0,-0.828268,-2.85907
56,0,0,-0.830192,-2.84925
57,0,0,-0.832115,-2.83944
58,0,0,-0.834038,-2.82963
59,0,0,-0.835962,-2.81981
60,0,0,-0.837885,-2.81
61,0,0,-0.839808,-2.80019
62,0,0,-0.841731,-2.79037
63,0,0,-0.843655,-2.78056
64,0,0,-0.845578,-2.77075
65,0,0,-0.847501,-2.76093
66,0,0,-0.849424,-2.75112
67,0,0,-0.851348,-2.74131
68,0,0,-0.853271,-2.73149
69,0,0,-0.855194,-2.72168
70,0,0,-0.857117,-2.71187
71,0,0,-0.859041,-2.70205
72,0,0,-0.860964,-2.69224
73,0,0,-0.862887,-2.68243
74,0,0,-0.864811,-2.67261
75,0,0,-0.866734,-2.6628
76,0,0,-0.868657,-2.65299
77,0,0,-0.87058,-2.64317
78,0,0,-0.872504,-2.63336
79,0,0,-0.874427,-2.62355
80,0,0,-0.87635,-2.61373
81,0,0,-0.878273,-2.60392
82,0,0,-0.880197,-2.59411
83,0,0,-0.88212,-2.58429
84,0,0,-0.884043,-2.57448
85,0,0,-0.885967,-2.56467
86,0,0,-0.88789,-2.55485
87,0,0,-0.889813,-2.54504
88,0,0,-0.891736,-2.53523
89,0,0,-0.89366,-2.52541
90,0,0,-0.895583,-2.5156
91,0,0,-0.897506,-2.50579
92,0,0,-0.899429,-2.49597
93,0,0,-0.901353,-2.48616
94,0,0,-0.903276,-2.47635
95,0,0,-0.905199,-2.46653
96,0,0,-0.907123,-2.45672
97,0,0,-0.909046,-2.44691
98,0,0,-0.910969,-2.43709
99,0,0,-0.912892,-2.42728
100,0,0,-0.914816,-2.41747
101,0,0,-0.916739,-2.40765
102,0,0,-0.918662,-2.39784
103,0,0,-0.920585,-2.38803
104,0,0,-0.922509,-2.37821
105,0,0,-0.924432,-2.3684
106,0,0,-0.926355,-2.35859
107,0,0,-0.928278,-2.34877
108,0,0,-0.930202,-2.33896
109,0,0,-0.932125,-2.32915
110,0,0,-0.934048,-2.31933
111,0,0,-0.935972,-2.30952
112,0,0,-0.937895,-2.29971
113,0,0,-0.939818,-2.28989
114,0,0,-0.941741,-2.28008
115,0,0,-0.943665,-2.27027
116,0,0,-0.945588,-2.26045
117,0,0,-0.947511,-2.25064
118,0,0,-0.949434,-2.24083
119,0,0,-0.951358,-2.23101
120,0,0,-0.953281,-2.2212
121,0,0,-0.955204,-2.21139
122,0,0,-0.957128,-2.20157
123,0,0,-0.959051,-2.19176
124,0,0,-0.960974,-2.18195
125,0,0,-0.962897,-2.17213
126,0,0,-0.964821,-2.16232
127,0,0,-0.966744,-2.15251
128,0,0,-0.968667,-2.14269
129,0,0,-0.97059,-2.13288
130,0,0,-0.972514,-2.12307
131,0,0,-0.974437,-2.11325
132,0,0,-0.97636,-2.10344
133,0,0,-0.978284,-2.09363
134,0,0,-0.980207,-2.08381
135,0,0,-0.98213,-2.074
136,0,0,-0.984053,-2.06419
137,0,0,-0.985977,-2.05437
138,0,0,-0.9879,-2.04456
139,0,0,-0.989823,-2.03475
140,0,0,-0.991746,-2.02493
141,0,0,-0.99367,-2.01512
142,0,0,-0.995593,-2.00531
143,0,0,-0.997516,-1.99549
144,0,0,-0.99944,-1.98568
145,0,0,-1.00136,-1.97587
146,0,0,-1.00329,-1.96605
147,0,0,-1.00521,-1.95624
148,0,0,-1.00713,-1.94643
149,0,0,-1.00906,-1.93661
150,0,0,-1.01098,-1.9268
151,0,0,-1.0129,-1.91699
152,0,0,-1.01483,-1.90717
153,0,0,-1.01675,-1.89736
154,0,0,-1.01867,-1.88755
155,0,0,-1.0206,-1.87773
156,0,0,-1.02252,-1.86792
157,0,0,-1.02444,-1.85811
158,0,0,-1.02637,-1.84829
159,0,0,-1.02829,-1.83848
160,0,0,-1.03021,-1.82867
161,0,0,-1.03214,-1.81885
162,0,0,-1.03406,-1.80904
163,0,0,-1.03598,-1.79923
164,0,0,-1.0379,-1.78942
165,0,0,-1.03983,-1.7796
166,0,0,-1.04175,-1.76979
167,0,0,-1.04367,-1.75998
168,0,0,-1.0456,-1.75016
169,0,0,-1.04581,-1.74908
170,0,0,-1.04581,-1.74908
171,0,0,-1.04581,-1.74908
172,0,0,-1.04581,-1.74908
173,0,0,-1.04581,-1.74908
174,0,0,-1.04581,-1.74908
175,0,0,-1.04581,-1.74908
176,0,0,-1.04581,-1.74908
177,0,0,-1.04581,-1.74908
178,0,0,-1.04581,-1.74908
179,0,0,-1.04581,-1.74908
180,0,0,-1.04581,-1.74908
181,0,0,-1.04581,-1.74908
182,0,0,-1.04581,-1.74908
183,0,0,-1.04581,-1.74908
184,0,0,-1.04581,-1.74908
185,0,0,-1.04581,-1.74908
186,0,0,-1.04581,-1.74908
187,0,0,-1.04581,-1.74908
188,0,0,-1.04581,-1.74908
189,0,0,-1.04581,-1.74908
190,0,0,-1.04581,-1.74908
191,0,0,-1.04581,-1.74908
192,0,0,-1.04581,-1.74908
193,0,0,-1.04181,-1.75702
194,0,0,-1.04132,-1.75801
195,0,0,-1.0442,-1.75835
196,0,0,-1.04757,-1.75868
197,0,0,-1.05069,-1.75889
198,0,0,-1.05365,-1.75899
199,0,0,-1.05648,-1.75899
200,0,0,-1.05675,-1.75898
201,0,0,-1.05675,-1.75898
202,0,0,-1.05675,-1.75898
203,0,0,-1.05675,-1.75898
204,0,0,-1.05675,-1.75898
205,0,0,-1.05695,-1.75898
206,0,0,-1.05698,-1.75897
207,0,0,-1.05698,-1.75897
208,0,0,-1.05698,-1.75897
209,0,0,-1.05698,-1.75897
210,0,0,-1.05698,-1.75897
211,0,0,-1.05698,-1.75897
212,0,0,-1.05698,-1.75897
213,0,0,-1.05698,-1.75897
214,0,0,-1.05698,-1.75897
215,0,0,-1.05698,-1.75897
216,0,0,-1.06028,-1.7558
217,0,0,-1.06065,-1.75552
218,0,0,-1.06065,-1.75552
219,0,0,-1.06065,-1.75554
220,0,0,-1.06065,-1.75554
221,0,0,-1.06058,-1.75568
222,0,0,-1.06056,-1.75571
223,0,0,-1.06056,-1.75571
224,0,0,-1.06056,-1.75571
225,0,0,-1.06056,-1.75571
226,0,0,-1.06056,-1.75571
227,0,0,-1.06056,-1.75571
228,0,0,-1.06002,-1.75613
229,0,0,-1.05678,-1.75879
230,0,0,-1.05511,-1.76025
231,0,0,-1.0549,-1.76044
232,0,0,-1.0549,-1.76044
233,0,0,-1.05489,-1.76045
234,0,0,-1.05489,-1.76045
235,0,0,-1.05489,-1.76045
236,0,0,-1.05489,-1.76045
237,0,0,-1.05489,-1.76045
238,0,0,-1.05489,-1.76045
239,0,0,-1.05322,-1.76302
240,0,0,-1.05302,-1.7634
241,0,0,-1.05316,-1.76381
242,0,0,-1.0538,-1.76561
243,0,0,-1.05198,-1.77096
244,0,0,-1.04485,-1.77815
245,0,0,-1.03885,-1.78649
246,0,0,-1.0382,-1.78742
247,0,0,-1.03813,-1.7875
248,0,0,-1.03813,-1.7875
249,0,0,-1.03832,-1.7876
250,0,0,-1.04378,-1.7905
251,0,0,-1.04723,-1.7951
252,0,0,-1.04787,-1.79621
253,0,0,-1.04792,-1.79623
254,0,0,-1.04792,-1.79623
255,0,0,-1.04792,-1.79623
256,0,0,-1.04792,-1.79623
257,1,1,-1.04792,-1.79623
258,1,2,-1.04784,-1.79677
259,1,3,-1.04772,-1.79882
