0,0,0,0.275447,-3.78954
1,0,0,0.276153,-3.78068
2,0,0,0.276948,-3.77071
3,0,0,0.277742,-3.76074
4,0,0,0.278537,-3.75077
5,0,0,0.279332,-3.7408
6,0,0,0.280126,-3.73083
7,0,0,0.280921,-3.72087
8,0,0,0.281715,-3.7109
9,0,0,0.28251,-3.70093
10,0,0,0.283304,-3.69096
11,0,0,0.284099,-3.68099
12,0,0,0.284894,-3.67102
13,0,0,0.285688,-3.66106
14,0,0,0.286483,-3.65109
15,0,0,0.287277,-3.64112
16,0,0,0.288072,-3.63115
17,0,0,0.288866,-3.62118
18,0,0,0.289661,-3.61121
19,0,0,0.290456,-3.60125
20,0,0,0.29125,-3.59128
21,0,0,0.292045,-3.58131
22,0,0,0.292839,-3.57134
23,0,0,0.293634,-3.56137
24,0,0,0.294428,-3.5514
25,0,0,0.295223,-3.54144
26,0,0,0.296018,-3.53147
27,0,0,0.296812,-3.5215
28,0,0,0.297607,-3.51153
29,0,0,0.298401,-3.50156
30,0,0,0.299196,-3.49159
31,0,0,0.29999,-3.48163
32,0,0,0.300785,-3.47166
33,0,0,0.30158,-3.46169
34,0,0,0.302374,-3.45172
35,0,0,0.303169,-3.44175
36,0,0,0.303963,-3.43178
37,0,0,0.304758,-3.42181
38,0,0,0.305552,-3.41185
39,0,0,0.306347,-3.40188
40,0,0,0.307142,-3.39191
41,0,0,0.307936,-3.38194
42,0,0,0.308731,-3.37197
43,0,0,0.309525,-3.362
44,0,0,0.31032,-3.35204
45,0,0,0.311114,-3.34207
46,0,0,0.311909,-3.3321
47,0,0,0.312704,-3.32213
48,0,0,0.313498,-3.31216
49,0,0,0.314293,-3.30219
50,0,0,0.315087,-3.29223
51,0,0,0.315882,-3.28226
52,0,0,0.316676,-3.27229
53,0,0,0.317471,-3.26232
54,0,0,0.318266,-3.25235
55,0,0,0.31906,-3.24238
56,0,0,0.319855,-3.23242
57,0,0,0.320649,-3.22245
58,0,0,0.321444,-3.21248
59,0,0,0.322238,-3.20251
60,0,0,0.323033,-3.19254
61,0,0,0.323828,-3.18257
62,0,0,0.324622,-3.17261
63,0,0,0.325417,-3.16264
64,0,0,0.326211,-3.15267
65,0,0,0.327006,-3.1427
66,0,0,0.3278,-3.13273
67,0,0,0.328595,-3.12276
68,0,0,0.32939,-3.1128
69,0,0,0.330184,-3.10283
70,0,0,0.330979,-3.09286
71,0,0,0.331773,-3.08289
72,0,0,0.332568,-3.07292
73,0,0,0.333362,-3.06295
74,0,0,0.334157,-3.05298
75,0,0,0.334951,-3.04302
76,0,0,0.335746,-3.03305
77,0,0,0.336541,-3.02308
78,0,0,0.337335,-3.01311
79,0,0,0.33813,-3.00314
80,0,0,0.338924,-2.99317
81,0,0,0.339719,-2.98321
82,0,0,0.340513,-2.97324
83,0,0,0.341308,-2.96327
84,0,0,0.342103,-2.9533
85,0,0,0.342897,-2.94333
86,0,0,0.343692,-2.93336
87,0,0,0.344486,-2.9234
88,0,0,0.345281,-2.91343
