0,0,0,-2.82197,-1.25429
1,0,0,-2.82382,-1.2456
2,0,0,-2.82591,-1.23582
3,0,0,-2.82799,-1.22604
4,0,0,-2.83008,-1.21626
5,0,0,-2.83217,-1.20648
6,0,0,-2.83425,-1.1967
7,0,0,-2.83634,-1.18692
8,0,0,-2.83842,-1.17714
9,0,0,-2.84051,-1.16736
10,0,0,-2.8426,-1.15758
11,0,0,-2.84468,-1.1478
12,0,0,-2.84677,-1.13802
13,0,0,-2.84886,-1.12824
14,0,0,-2.85094,-1.11846
15,0,0,-2.85303,-1.10868
16,0,0,-2.85511,-1.0989
17,0,0,-2.8572,-1.08912
18,0,0,-2.85929,-1.07934
19,0,0,-2.86137,-1.06956
20,0,0,-2.86346,-1.05978
21,0,0,-2.86554,-1.05
22,0,0,-2.86763,-1.04022
23,0,0,-2.86972,-1.03044
24,0,0,-2.8718,-1.02066
25,0,0,-2.87389,-1.01088
26,0,0,-2.87598,-1.0011
27,0,0,-2.87806,-0.991316
28,0,0,-2.88015,-0.981536
29,0,0,-2.88223,-0.971756
30,0,0,-2.88432,-0.961976
31,0,0,-2.88641,-0.952196
32,0,0,-2.88849,-0.942416
33,0,0,-2.89058,-0.932636
34,0,0,-2.89267,-0.922856
35,0,0,-2.89475,-0.913076
36,0,0,-2.89684,-0.903297
37,0,0,-2.89892,-0.893517
38,0,0,-2.90101,-0.883737
39,0,0,-2.9031,-0.873957
40,0,0,-2.90518,-0.864177
41,0,0,-2.90727,-0.854397
42,0,0,-2.90935,-0.844617
43,0,0,-2.91144,-0.834837
44,0,0,-2.91353,-0.825057
45,0,0,-2.91561,-0.815277
46,0,0,-2.9177,-0.805497
47,0,0,-2.91979,-0.795717
48,0,0,-2.92187,-0.785937
49,0,0,-2.92396,-0.776157
50,0,0,-2.92604,-0.766377
51,0,0,-2.92813,-0.756597
52,0,0,-2.93022,-0.746817
53,0,0,-2.9323,-0.737037
54,0,0,-2.93439,-0.727257
55,0,0,-2.93648,-0.717477
56,0,0,-2.93856,-0.707697
57,0,0,-2.94065,-0.697917
58,0,0,-2.94273,-0.688137
59,0,0,-2.94482,-0.678357
60,0,0,-2.94691,-0.668577
61,0,0,-2.94899,-0.658797
62,0,0,-2.95108,-0.649017
63,0,0,-2.95316,-0.639237
64,0,0,-2.95525,-0.629457
65,0,0,-2.95734,-0.619677
66,0,0,-2.95942,-0.609897
67,0,0,-2.96151,-0.600117
68,0,0,-2.9636,-0.590337
69,0,0,-2.96568,-0.580557
70,0,0,-2.96777,-0.570777
71,0,0,-2.96985,-0.560997
72,0,0,-2.97194,-0.551218
73,0,0,-2.97403,-0.541438
74,0,0,-2.97611,-0.531658
75,0,0,-2.9782,-0.521878
76,0,0,-2.98028,-0.512098
77,0,0,-2.98237,-0.502318
78,0,0,-2.98446,-0.492538
79,0,0,-2.98654,-0.482758
80,0,0,-2.98863,-0.472978
81,0,0,-2.99072,-0.463198
82,0,0,-2.9928,-0.453418
83,0,0,-2.99489,-0.443638
84,0,0,-2.99697,-0.433858
85,0,0,-2.99906,-0.424078
86,0,0,-3.00115,-0.414298
87,0,0,-3.00323,-0.404518
88,0,0,-3.00532,-0.394738
89,0,0,-3.00741,-0.384958
90,0,0,-3.00949,-0.375178
91,0,0,-3.01158,-0.365398
92,0,0,-3.01366,-0.355618
93,0,0,-3.01575,-0.345838
94,0,0,-3.01784,-0.336058
95,0,0,-3.01992,-0.326278
96,0,0,-3.02201,-0.316498
97,0,0,-3.02409,-0.306718
98,0,0,-3.02618,-0.296938
99,0,0,-3.02827,-0.287158
100,0,0,-3.03035,-0.277378
101,0,0,-3.03244,-0.267598
102,0,0,-3.03453,-0.257818
103,0,0,-3.03661,-0.248038
104,0,0,-3.0387,-0.238258
105,0,0,-3.04078,-0.228478
106,0,0,-3.04287,-0.218698
107,0,0,-3.04496,-0.208919
108,0,0,-3.04704,-0.199139
109,0,0,-3.04913,-0.189359
110,0,0,-3.05122,-0.179579
111,0,0,-3.0533,-0.169799
112,0,0,-3.05539,-0.160019
113,0,0,-3.05747,-0.150239
114,0,0,-3.05956,-0.140459
115,0,0,-3.06165,-0.130679
116,0,0,-3.06373,-0.120899
117,0,0,-3.06582,-0.111119
118,0,0,-3.0679,-0.101339
119,0,0,-3.06999,-0.0915588
120,0,0,-3.07208,-0.0817789
121,0,0,-3.07416,-0.0719989
122,0,0,-3.07625,-0.0622189
123,0,0,-3.07834,-0.052439
124,0,0,-3.08042,-0.042659
125,0,0,-3.08251,-0.032879
126,0,0,-3.08459,-0.023099
127,0,0,-3.08668,-0.0133191
128,0,0,-3.08877,-0.0035391
129,0,0,-3.09085,0.00624087
130,0,0,-3.09294,0.0160208
131,0,0,-3.09502,0.0258008
132,0,0,-3.09711,0.0355808
133,0,0,-3.0992,0.0453608
134,0,0,-3.10128,0.0551407
135,0,0,-3.10337,0.0649207
136,0,0,-3.10546,0.0747007
137,0,0,-3.10754,0.0844806
138,0,0,-3.10963,0.0942606
139,0,0,-3.11171,0.104041
140,0,0,-3.1138,0.113821
141,0,0,-3.11589,0.123601
142,0,0,-3.11797,0.133381
143,0,0,-3.12006,0.14316
144,0,0,-3.12215,0.15294
145,0,0,-3.12423,0.16272
146,0,0,-3.12632,0.1725
147,0,0,-3.1284,0.18228
148,0,0,-3.13049,0.19206
149,0,0,-3.13258,0.20184
150,0,0,-3.13466,0.21162
151,0,0,-3.13675,0.2214
152,0,0,-3.13883,0.23118
153,0,0,-3.14092,0.24096
154,0,0,-3.14301,0.25074
155,0,0,-3.14509,0.26052
156,0,0,-3.14718,0.2703
157,0,0,-3.14927,0.28008
158,0,0,-3.15135,0.28986
159,0,0,-3.15344,0.29964
160,0,0,-3.15552,0.30942
161,0,0,-3.15761,0.3192
162,0,0,-3.1597,0.32898
163,0,0,-3.16178,0.33876
164,0,0,-3.16387,0.34854
165,0,0,-3.16596,0.35832
166,0,0,-3.16804,0.3681
167,0,0,-3.17013,0.37788
168,0,0,-3.17221,0.38766
169,0,0,-3.1743,0.39744
170,0,0,-3.17639,0.40722
171,0,0,-3.17847,0.417
172,0,0,-3.18056,0.42678
173,0,0,-3.18264,0.43656
174,0,0,-3.18473,0.44634
175,0,0,-3.18682,0.45612
176,0,0,-3.1889,0.4659
177,0,0,-3.19099,0.47568
178,0,0,-3.19308,0.485459
179,0,0,-3.19516,0.495239
180,0,0,-3.19725,0.505019
181,0,0,-3.19933,0.514799
182,0,0,-3.20142,0.524579
183,0,0,-3.20351,0.534359
184,0,0,-3.20559,0.544139
185,0,0,-3.20768,0.553919
186,0,0,-3.20976,0.563699
187,0,0,-3.21185,0.573479
188,0,0,-3.21394,0.583259
189,0,0,-3.21602,0.593039
190,0,0,-3.21811,0.602819
191,0,0,-3.2202,0.612599
192,0,0,-3.22228,0.622379
193,0,0,-3.22437,0.632159
194,0,0,-3.22645,0.641939
195,0,0,-3.22854,0.651719
196,0,0,-3.23063,0.661499
197,0,0,-3.23271,0.671279
198,0,0,-3.2348,0.681059
199,0,0,-3.23689,0.690839
200,0,0,-3.23897,0.700619
201,0,0,-3.24106,0.710399
202,0,0,-3.24314,0.720179
203,0,0,-3.24523,0.729959
204,0,0,-3.24732,0.739739
205,0,0,-3.2494,0.749519
206,0,0,-3.25149,0.759299
207,0,0,-3.25357,0.769079
208,0,0,-3.25566,0.778859
209,0,0,-3.25775,0.788639
210,0,0,-3.25983,0.798419
211,0,0,-3.26192,0.808199
212,0,0,-3.26401,0.817979
213,0,0,-3.26609,0.827759
214,0,0,-3.26818,0.837538
215,0,0,-3.27026,0.847318
216,0,0,-3.27235,0.857098
217,0,0,-3.27444,0.866878
218,0,0,-3.27652,0.876658
219,0,0,-3.27861,0.886438
220,0,0,-3.28069,0.896218
221,0,0,-3.28278,0.905998
222,0,0,-3.28487,0.915778
223,0,0,-3.28695,0.925558
224,0,0,-3.28904,0.935338
225,0,0,-3.29113,0.945118
226,0,0,-3.29321,0.954898
227,0,0,-3.2953,0.964678
228,0,0,-3.29738,0.974458
229,0,0,-3.29947,0.984238
230,0,0,-3.30156,0.994018
231,0,0,-3.30364,1.0038
232,0,0,-3.30573,1.01358
233,0,0,-3.30782,1.02336
234,0,0,-3.3099,1.03314
235,0,0,-3.31199,1.04292
236,0,0,-3.31407,1.0527
237,0,0,-3.31616,1.06248
238,0,0,-3.31825,1.07226
239,0,0,-3.32033,1.08204
240,0,0,-3.32242,1.09182
241,0,0,-3.3245,1.1016
242,0,0,-3.32659,1.11138
243,0,0,-3.32868,1.12116
244,0,0,-3.33076,1.13094
245,0,0,-3.33285,1.14072
246,0,0,-3.33494,1.1505
247,0,0,-3.33702,1.16028
248,0,0,-3.33911,1.17006
249,0,0,-3.34119,1.17984
250,0,0,-3.34328,1.18962
251,0,0,-3.34537,1.1994
252,0,0,-3.34745,1.20918
253,0,0,-3.34954,1.21896
254,0,0,-3.35163,1.22874
255,0,0,-3.35371,1.23852
256,0,0,-3.3558,1.2483
257,0,0,-3.35788,1.25808
258,0,0,-3.35997,1.26786
259,0,0,-3.36206,1.27764
260,0,0,-3.36414,1.28742
261,0,0,-3.36623,1.2972
262,0,0,-3.36831,1.30698
263,0,0,-3.3704,1.31676
264,0,0,-3.37249,1.32654
265,0,0,-3.37457,1.33632
266,0,0,-3.37666,1.3461
267,0,0,-3.37875,1.35588
268,0,0,-3.38083,1.36566
269,0,0,-3.38292,1.37544
270,0,0,-3.385,1.38522
271,0,0,-3.38709,1.395
272,0,0,-3.38918,1.40478
273,0,0,-3.39126,1.41456
274,0,0,-3.39335,1.42434
275,0,0,-3.39543,1.43412
276,0,0,-3.39752,1.4439
277,0,0,-3.39961,1.45368
278,0,0,-3.40169,1.46346
279,0,0,-3.40378,1.47324
280,0,0,-3.40587,1.48302
281,0,0,-3.40795,1.4928
282,0,0,-3.41004,1.50258
283,0,0,-3.41212,1.51236
284,0,0,-3.41421,1.52214
285,0,0,-3.4163,1.53192
286,0,0,-3.41838,1.5417
287,0,0,-3.42047,1.55148
288,0,0,-3.42256,1.56126
289,0,0,-3.42464,1.57104
290,0,0,-3.42673,1.58082
291,0,0,-3.42881,1.5906
292,0,0,-3.4309,1.60038
293,0,0,-3.43299,1.61016
294,0,0,-3.43507,1.61994
295,0,0,-3.43716,1.62972
296,0,0,-3.43924,1.6395
297,0,0,-3.44133,1.64928
298,0,0,-3.44342,1.65906
299,0,0,-3.4455,1.66884
300,0,0,-3.44759,1.67862
301,0,0,-3.44968,1.6884
302,0,0,-3.45176,1.69818
303,0,0,-3.45385,1.70796
304,0,0,-3.45593,1.71774
305,0,0,-3.45802,1.72752
306,0,0,-3.46011,1.7373
307,0,0,-3.46219,1.74708
308,0,0,-3.46428,1.75686
309,0,0,-3.46637,1.76664
310,0,0,-3.46845,1.77642
311,0,0,-3.47054,1.7862
312,0,0,-3.47262,1.79598
313,0,0,-3.47471,1.80576
314,0,0,-3.4768,1.81554
315,0,0,-3.47888,1.82532
316,0,0,-3.48097,1.8351
317,0,0,-3.48305,1.84488
318,0,0,-3.48514,1.85466
319,0,0,-3.48723,1.86444
320,0,0,-3.48931,1.87422
321,0,0,-3.4914,1.884
322,0,0,-3.49349,1.89378
323,0,0,-3.49557,1.90356
324,0,0,-3.49766,1.91334
325,0,0,-3.49974,1.92312
326,0,0,-3.50183,1.9329
327,0,0,-3.50392,1.94268
328,0,0,-3.506,1.95246
329,0,0,-3.50809,1.96224
330,0,0,-3.51017,1.97202
331,0,0,-3.51226,1.9818
332,0,0,-3.51435,1.99158
333,0,0,-3.51643,2.00136
334,0,0,-3.51852,2.01114
335,0,0,-3.52061,2.02092
336,0,0,-3.52269,2.0307
337,0,0,-3.52478,2.04048
338,0,0,-3.52686,2.05025
339,0,0,-3.52895,2.06003
340,0,0,-3.53104,2.06981
341,0,0,-3.53312,2.07959
342,0,0,-3.53521,2.08937
343,0,0,-3.5373,2.09915
344,0,0,-3.53938,2.10893
345,0,0,-3.54147,2.11871
346,0,0,-3.54355,2.12849
347,0,0,-3.54564,2.13827
348,0,0,-3.54773,2.14805
349,0,0,-3.54981,2.15783
