0,0,0,3.65525,0.902481
1,0,0,3.64762,0.907046
2,0,0,3.63904,0.912178
3,0,0,3.63045,0.917311
4,0,0,3.62187,0.922443
5,0,0,3.61329,0.927576
6,0,0,3.60471,0.932708
7,0,0,3.59613,0.937841
8,0,0,3.58754,0.942974
9,0,0,3.57896,0.948106
10,0,0,3.57038,0.953239
11,0,0,3.5618,0.958371
12,0,0,3.55321,0.963504
13,0,0,3.54463,0.968636
14,0,0,3.53605,0.973769
15,0,0,3.52747,0.978901
16,0,0,3.51888,0.984034
17,0,0,3.5103,0.989166
18,0,0,3.50172,0.994299
19,0,0,3.49314,0.999431
20,0,0,3.48455,1.00456
21,0,0,3.47597,1.0097
22,0,0,3.46739,1.01483
23,0,0,3.45881,1.01996
24,0,0,3.45023,1.02509
25,0,0,3.44164,1.03023
26,0,0,3.43306,1.03536
27,0,0,3.42448,1.04049
28,0,0,3.4159,1.04562
29,0,0,3.40731,1.05076
30,0,0,3.39873,1.05589
31,0,0,3.39015,1.06102
32,0,0,3.38157,1.06615
33,0,0,3.37298,1.07129
34,0,0,3.3644,1.07642
35,0,0,3.35582,1.08155
36,0,0,3.34724,1.08668
37,0,0,3.33865,1.09182
38,0,0,3.33007,1.09695
39,0,0,3.32149,1.10208
40,0,0,3.31291,1.10721
41,0,0,3.30432,1.11235
42,0,0,3.29574,1.11748
43,0,0,3.28716,1.12261
44,0,0,3.27858,1.12774
45,0,0,3.27,1.13288
46,0,0,3.26141,1.13801
47,0,0,3.25283,1.14314
48,0,0,3.24425,1.14828
49,0,0,3.23567,1.15341
50,0,0,3.22708,1.15854
51,0,0,3.2185,1.16367
52,0,0,3.20992,1.16881
53,0,0,3.20134,1.17394
54,0,0,3.19275,1.17907
55,0,0,3.18417,1.1842
56,0,0,3.17559,1.18934
57,0,0,3.16701,1.19447
58,0,0,3.15842,1.1996
59,0,0,3.14984,1.20473
60,0,0,3.14126,1.20987
61,0,0,3.13268,1.215
62,0,0,3.1241,1.22013
63,0,0,3.11551,1.22526
64,0,0,3.10693,1.2304
65,0,0,3.09835,1.23553
66,0,0,3.08977,1.24066
67,0,0,3.08118,1.24579
68,0,0,3.0726,1.25093
69,0,0,3.06402,1.25606
70,0,0,3.05544,1.26119
