0,0,0,-0.506468,-3.84658
1,0,0,-0.50588,-3.85545
2,0,0,-0.505219,-3.86543
3,0,0,-0.504558,-3.87541
4,0,0,-0.503897,-3.88539
5,0,0,-0.503236,-3.89537
6,0,0,-0.502575,-3.90534
7,0,0,-0.501914,-3.91532
8,0,0,-0.501253,-3.9253
9,0,0,-0.500592,-3.93528
10,0,0,-0.499931,-3.94526
11,0,0,-0.49927,-3.95523
12,0,0,-0.498609,-3.96521
13,0,0,-0.497948,-3.97519
14,0,0,-0.497287,-3.98517
15,0,0,-0.496626,-3.99515
16,0,0,-0.495965,-4.00513
17,0,0,-0.495304,-4.0151
18,0,0,-0.494643,-4.02508
19,0,0,-0.493982,-4.03506
20,0,0,-0.493321,-4.04504
21,0,0,-0.49266,-4.05502
22,0,0,-0.491999,-4.06499
23,0,0,-0.491338,-4.07497
24,0,0,-0.490677,-4.08495
25,0,0,-0.490016,-4.09493
26,0,0,-0.489355,-4.10491
27,0,0,-0.488694,-4.11488
28,0,0,-0.488033,-4.12486
29,0,0,-0.487372,-4.13484
30,0,0,-0.486711,-4.14482
31,0,0,-0.48605,-4.1548
32,0,0,-0.485389,-4.16478
33,0,0,-0.484728,-4.17475
34,0,0,-0.484067,-4.18473
35,0,0,-0.483406,-4.19471
36,0,0,-0.482745,-4.20469
37,0,0,-0.482084,-4.21467
38,0,0,-0.481424,-4.22464
39,0,0,-0.480763,-4.23462
40,0,0,-0.480102,-4.2446
41,0,0,-0.479441,-4.25458
42,0,0,-0.47878,-4.26456
43,0,0,-0.478119,-4.27454
44,0,0,-0.477458,-4.28451
45,0,0,-0.476797,-4.29449
46,0,0,-0.476136,-4.30447
47,0,0,-0.475475,-4.31445
48,0,0,-0.474814,-4.32443
49,0,0,-0.474153,-4.3344
50,0,0,-0.473492,-4.34438
51,0,0,-0.472831,-4.35436
52,0,0,-0.47217,-4.36434
53,0,0,-0.471509,-4.37432
54,0,0,-0.470848,-4.38429
55,0,0,-0.470187,-4.39427
56,0,0,-0.469526,-4.40425
57,0,0,-0.468865,-4.41423
58,0,0,-0.468204,-4.42421
59,0,0,-0.467543,-4.43419
60,0,0,-0.466882,-4.44416
61,0,0,-0.466221,-4.45414
62,0,0,-0.46556,-4.46412
63,0,0,-0.464899,-4.4741
64,0,0,-0.464238,-4.48408
65,0,0,-0.463577,-4.49405
66,0,0,-0.462916,-4.50403
67,0,0,-0.462255,-4.51401
68,0,0,-0.461594,-4.52399
69,0,0,-0.460933,-4.53397
70,0,0,-0.460272,-4.54394
71,0,0,-0.459611,-4.55392
72,0,0,-0.45895,-4.5639
73,0,0,-0.458289,-4.57388
74,0,0,-0.457628,-4.58386
75,0,0,-0.456967,-4.59384
76,0,0,-0.456306,-4.60381
77,0,0,-0.455645,-4.61379
78,0,0,-0.454984,-4.62377
79,0,0,-0.454323,-4.63375
80,0,0,-0.453662,-4.64373
81,0,0,-0.453001,-4.6537
82,0,0,-0.45234,-4.66368
83,0,0,-0.451679,-4.67366
84,0,0,-0.451018,-4.68364
85,0,0,-0.450357,-4.69362
86,0,0,-0.449696,-4.70359
87,0,0,-0.449035,-4.71357
88,0,0,-0.448374,-4.72355
89,0,0,-0.447713,-4.73353
90,0,0,-0.447052,-4.74351
91,0,0,-0.446391,-4.75349
92,0,0,-0.44573,-4.76346
93,0,0,-0.445069,-4.77344
94,0,0,-0.444408,-4.78342
95,0,0,-0.443747,-4.7934
96,0,0,-0.443086,-4.80338
97,0,0,-0.442425,-4.81335
98,0,0,-0.441764,-4.82333
99,0,0,-0.441103,-4.83331
100,0,0,-0.440442,-4.84329
101,0,0,-0.440369,-4.84439
102,0,0,-0.440369,-4.84439
103,0,0,-0.440369,-4.84439
104,0,0,-0.440369,-4.84439
105,0,0,-0.440369,-4.84439
106,0,0,-0.440369,-4.84439
107,0,0,-0.440369,-4.84439
108,0,0,-0.440369,-4.84439
109,0,0,-0.440369,-4.84439
110,0,0,-0.440369,-4.84439
111,0,0,-0.440369,-4.84439
112,0,0,-0.431488,-4.84393
