0,0,0,3.45777,-1.32716
1,0,0,3.44901,-1.32568
2,0,0,3.43915,-1.32401
3,0,0,3.42929,-1.32234
4,0,0,3.41943,-1.32068
5,0,0,3.40957,-1.31901
6,0,0,3.39971,-1.31734
7,0,0,3.38985,-1.31567
8,0,0,3.37999,-1.314
9,0,0,3.37013,-1.31234
10,0,0,3.36027,-1.31067
11,0,0,3.35041,-1.309
12,0,0,3.34055,-1.30733
13,0,0,3.33069,-1.30567
14,0,0,3.32083,-1.304
15,0,0,3.31097,-1.30233
16,0,0,3.30111,-1.30066
17,0,0,3.29125,-1.29899
18,0,0,3.28139,-1.29733
19,0,0,3.27153,-1.29566
20,0,0,3.26167,-1.29399
21,0,0,3.25181,-1.29232
22,0,0,3.24195,-1.29066
23,0,0,3.23209,-1.28899
24,0,0,3.22223,-1.28732
25,0,0,3.21237,-1.28565
26,0,0,3.20251,-1.28399
27,0,0,3.19265,-1.28232
28,0,0,3.18279,-1.28065
29,0,0,3.17293,-1.27898
30,0,0,3.16307,-1.27731
31,0,0,3.15321,-1.27565
32,0,0,3.14335,-1.27398
33,0,0,3.13349,-1.27231
34,0,0,3.12363,-1.27064
35,0,0,3.11377,-1.26898
36,0,0,3.10391,-1.26731
37,0,0,3.09405,-1.26564
38,0,0,3.08419,-1.26397
39,0,0,3.07433,-1.2623
40,0,0,3.06447,-1.26064
41,0,0,3.05461,-1.25897
42,0,0,3.04475,-1.2573
43,0,0,3.03489,-1.25563
44,0,0,3.02503,-1.25397
45,0,0,3.01517,-1.2523
46,0,0,3.00531,-1.25063
47,0,0,2.99545,-1.24896
48,0,0,2.98559,-1.24729
49,0,0,2.97573,-1.24563
50,0,0,2.96587,-1.24396
51,0,0,2.95601,-1.24229
52,0,0,2.94615,-1.24062
53,0,0,2.93629,-1.23896
54,0,0,2.92643,-1.23729
55,0,0,2.91657,-1.23562
56,0,0,2.90671,-1.23395
57,0,0,2.89685,-1.23228
58,0,0,2.88699,-1.23062
59,0,0,2.87713,-1.22895
60,0,0,2.86727,-1.22728
61,0,0,2.85741,-1.22561
62,0,0,2.84755,-1.22395
63,0,0,2.83769,-1.22228
64,0,0,2.82783,-1.22061
65,0,0,2.81797,-1.21894
66,0,0,2.80811,-1.21728
67,0,0,2.79825,-1.21561
68,0,0,2.78839,-1.21394
69,0,0,2.77853,-1.21227
70,0,0,2.76867,-1.2106
71,0,0,2.75881,-1.20894
72,0,0,2.74895,-1.20727
73,0,0,2.73909,-1.2056
74,0,0,2.72923,-1.20393
75,0,0,2.71937,-1.20227
76,0,0,2.70951,-1.2006
77,0,0,2.69965,-1.19893
78,0,0,2.68979,-1.19726
79,0,0,2.67993,-1.19559
80,0,0,2.67007,-1.19393
81,0,0,2.66021,-1.19226
82,0,0,2.65035,-1.19059
83,0,0,2.64049,-1.18892
84,0,0,2.63063,-1.18726
85,0,0,2.62077,-1.18559
86,0,0,2.61091,-1.18392
87,0,0,2.60105,-1.18225
88,0,0,2.59119,-1.18058
89,0,0,2.58133,-1.17892
90,0,0,2.57147,-1.17725
91,0,0,2.56161,-1.17558
92,0,0,2.55175,-1.17391
93,0,0,2.54189,-1.17225
94,0,0,2.53203,-1.17058
95,0,0,2.52217,-1.16891
96,0,0,2.51231,-1.16724
97,0,0,2.51122,-1.16706
98,0,0,2.51122,-1.16706
99,0,0,2.51122,-1.16706
100,0,0,2.51122,-1.16706
101,0,0,2.51122,-1.16706
102,0,0,2.51122,-1.16706
103,0,0,2.51356,-1.16927
104,0,0,2.51597,-1.17167
105,0,0,2.51838,-1.1742
106,0,0,2.52078,-1.17683
107,0,0,2.5232,-1.1796
108,0,0,2.52569,-1.18252
109,0,0,2.52823,-1.18557
110,0,0,2.53083,-1.18874
111,0,0,2.53352,-1.19201
112,0,0,2.53721,-1.20066
113,0,0,2.54113,-1.20986
114,0,0,2.54507,-1.21906
115,0,0,2.549,-1.22825
116,0,0,2.55294,-1.23744
117,0,0,2.55687,-1.24663
118,0,0,2.56081,-1.25583
119,0,0,2.56474,-1.26502
120,0,0,2.56868,-1.27421
121,0,0,2.57262,-1.28341
122,0,0,2.57655,-1.2926
123,0,0,2.58049,-1.30179
