0,0,0,-0.0605948,3.22808
1,0,0,-0.0616469,3.23691
2,0,0,-0.06283,3.24684
3,0,0,-0.064013,3.25677
4,0,0,-0.0651961,3.2667
5,0,0,-0.0663792,3.27662
6,0,0,-0.0675622,3.28655
7,0,0,-0.0687453,3.29648
8,0,0,-0.0699284,3.30641
9,0,0,-0.0711114,3.31634
10,0,0,-0.0722945,3.32627
11,0,0,-0.0734776,3.3362
12,0,0,-0.0746606,3.34613
13,0,0,-0.0758437,3.35606
14,0,0,-0.0770268,3.36599
15,0,0,-0.0782099,3.37592
16,0,0,-0.0793929,3.38585
17,0,0,-0.080576,3.39578
18,0,0,-0.0817591,3.40571
19,0,0,-0.0829421,3.41564
20,0,0,-0.0841252,3.42557
21,0,0,-0.0853083,3.4355
22,0,0,-0.0864913,3.44543
23,0,0,-0.0876744,3.45536
24,0,0,-0.0888575,3.46529
25,0,0,-0.0900405,3.47522
26,0,0,-0.0912236,3.48515
27,0,0,-0.0924067,3.49508
28,0,0,-0.0935897,3.50501
29,0,0,-0.0947728,3.51494
30,0,0,-0.0959559,3.52487
31,0,0,-0.0971389,3.5348
32,0,0,-0.098322,3.54473
33,0,0,-0.0995051,3.55466
34,0,0,-0.100688,3.56459
35,0,0,-0.101871,3.57452
36,0,0,-0.103054,3.58445
37,0,0,-0.104237,3.59438
38,0,0,-0.10542,3.60431
39,0,0,-0.106603,3.61424
40,0,0,-0.107787,3.62417
41,0,0,-0.10897,3.6341
42,0,0,-0.110153,3.64403
43,0,0,-0.111336,3.65396
44,0,0,-0.112519,3.66389
45,0,0,-0.113702,3.67382
46,0,0,-0.114885,3.68375
47,0,0,-0.116068,3.69368
48,0,0,-0.117251,3.7036
49,0,0,-0.118434,3.71353
50,0,0,-0.119617,3.72346
51,0,0,-0.1208,3.73339
52,0,0,-0.121983,3.74332
53,0,0,-0.123166,3.75325
54,0,0,-0.12435,3.76318
55,0,0,-0.125533,3.77311
56,0,0,-0.126716,3.78304
