0,0,0,-0.426641,3.61794
1,0,0,-0.43165,3.61059
2,0,0,-0.437282,3.60233
3,0,0,-0.442914,3.59407
4,0,0,-0.448547,3.5858
5,0,0,-0.454179,3.57754
6,0,0,-0.459811,3.56928
7,0,0,-0.465443,3.56101
8,0,0,-0.471076,3.55275
9,0,0,-0.476708,3.54449
10,0,0,-0.48234,3.53622
11,0,0,-0.487972,3.52796
12,0,0,-0.493605,3.5197
13,0,0,-0.499237,3.51144
14,0,0,-0.504869,3.50317
15,0,0,-0.510501,3.49491
16,0,0,-0.516134,3.48665
17,0,0,-0.521766,3.47838
18,0,0,-0.527398,3.47012
19,0,0,-0.53303,3.46186
20,0,0,-0.538663,3.45359
21,0,0,-0.544295,3.44533
22,0,0,-0.549927,3.43707
23,0,0,-0.55556,3.4288
24,0,0,-0.561192,3.42054
25,0,0,-0.566824,3.41228
26,0,0,-0.572456,3.40402
27,0,0,-0.578089,3.39575
28,0,0,-0.583721,3.38749
29,0,0,-0.589353,3.37923
30,0,0,-0.594985,3.37096
31,0,0,-0.600618,3.3627
32,0,0,-0.60625,3.35444
33,0,0,-0.611882,3.34617
34,0,0,-0.617514,3.33791
35,0,0,-0.623147,3.32965
36,0,0,-0.628779,3.32139
37,0,0,-0.634411,3.31312
38,0,0,-0.640043,3.30486
39,0,0,-0.645676,3.2966
40,0,0,-0.651308,3.28833
41,0,0,-0.65694,3.28007
42,0,0,-0.662572,3.27181
43,0,0,-0.668205,3.26354
44,0,0,-0.673837,3.25528
45,0,0,-0.679469,3.24702
46,0,0,-0.685101,3.23876
47,0,0,-0.690734,3.23049
48,0,0,-0.696366,3.22223
49,0,0,-0.701998,3.21397
50,0,0,-0.707631,3.2057
51,0,0,-0.713263,3.19744
52,0,0,-0.718895,3.18918
53,0,0,-0.724527,3.18091
54,0,0,-0.73016,3.17265
55,0,0,-0.735792,3.16439
56,0,0,-0.741424,3.15612
57,0,0,-0.747056,3.14786
58,0,0,-0.752689,3.1396
59,0,0,-0.758321,3.13134
60,0,0,-0.763953,3.12307
61,0,0,-0.769585,3.11481
62,0,0,-0.775218,3.10655
63,0,0,-0.78085,3.09828
64,0,0,-0.786482,3.09002
65,0,0,-0.792114,3.08176
66,0,0,-0.797747,3.07349
67,0,0,-0.803379,3.06523
68,0,0,-0.809011,3.05697
69,0,0,-0.814643,3.04871
70,0,0,-0.820276,3.04044
71,0,0,-0.825908,3.03218
72,0,0,-0.83154,3.02392
73,0,0,-0.837173,3.01565
74,0,0,-0.842805,3.00739
75,0,0,-0.848437,2.99913
76,0,0,-0.854069,2.99086
77,0,0,-0.859702,2.9826
78,0,0,-0.865334,2.97434
79,0,0,-0.870966,2.96608
80,0,0,-0.876598,2.95781
81,0,0,-0.882231,2.94955
82,0,0,-0.887863,2.94129
83,0,0,-0.893495,2.93302
84,0,0,-0.899127,2.92476
85,0,0,-0.90476,2.9165
86,0,0,-0.910392,2.90823
87,0,0,-0.916024,2.89997
88,0,0,-0.921656,2.89171
89,0,0,-0.927289,2.88345
90,0,0,-0.932921,2.87518
91,0,0,-0.938553,2.86692
