0,0,0,3.06073,1.68545
1,0,0,3.06453,1.67741
2,0,0,3.06881,1.66837
3,0,0,3.07308,1.65933
4,0,0,3.07735,1.65029
5,0,0,3.08163,1.64124
6,0,0,3.0859,1.6322
7,0,0,3.09018,1.62316
8,0,0,3.09445,1.61412
9,0,0,3.09873,1.60508
10,0,0,3.103,1.59604
11,0,0,3.10728,1.587
12,0,0,3.11155,1.57796
13,0,0,3.11583,1.56892
14,0,0,3.1201,1.55988
15,0,0,3.12438,1.55084
16,0,0,3.12865,1.5418
17,0,0,3.13292,1.53276
18,0,0,3.1372,1.52372
19,0,0,3.14147,1.51468
20,0,0,3.14575,1.50564
21,0,0,3.15002,1.4966
22,0,0,3.1543,1.48756
23,0,0,3.15857,1.47852
24,0,0,3.16285,1.46948
25,0,0,3.16712,1.46044
26,0,0,3.1714,1.4514
27,0,0,3.17567,1.44236
28,0,0,3.17994,1.43332
29,0,0,3.18422,1.42428
30,0,0,3.18849,1.41524
31,0,0,3.19277,1.4062
32,0,0,3.19704,1.39716
33,0,0,3.20132,1.38811
34,0,0,3.20559,1.37907
35,0,0,3.20987,1.37003
36,0,0,3.21414,1.36099
37,0,0,3.21842,1.35195
38,0,0,3.22269,1.34291
39,0,0,3.22696,1.33387
40,0,0,3.23124,1.32483
41,0,0,3.23551,1.31579
42,0,0,3.23979,1.30675
43,0,0,3.24406,1.29771
44,0,0,3.24834,1.28867
45,0,0,3.25261,1.27963
46,0,0,3.25689,1.27059
47,0,0,3.26116,1.26155
48,0,0,3.26544,1.25251
49,0,0,3.26971,1.24347
50,0,0,3.27399,1.23443
51,0,0,3.27826,1.22539
52,0,0,3.28253,1.21635
53,0,0,3.28681,1.20731
54,0,0,3.29108,1.19827
55,0,0,3.29536,1.18923
56,0,0,3.29963,1.18019
57,0,0,3.30391,1.17115
58,0,0,3.30818,1.16211
59,0,0,3.31246,1.15307
60,0,0,3.31673,1.14403
61,0,0,3.32101,1.13498
62,0,0,3.32528,1.12594
63,0,0,3.32955,1.1169
64,0,0,3.33383,1.10786
65,0,0,3.3381,1.09882
66,0,0,3.34238,1.08978
67,0,0,3.34665,1.08074
68,0,0,3.35093,1.0717
69,0,0,3.3552,1.06266
70,0,0,3.35948,1.05362
71,0,0,3.36375,1.04458
72,0,0,3.36803,1.03554
73,0,0,3.3723,1.0265
74,0,0,3.37658,1.01746
75,0,0,3.38085,1.00842
76,0,0,3.38512,0.99938
77,0,0,3.3894,0.990339
78,0,0,3.39367,0.981299
79,0,0,3.39795,0.972259
80,0,0,3.40222,0.963218
81,0,0,3.4065,0.954178
82,0,0,3.41077,0.945138
83,0,0,3.41505,0.936097
84,0,0,3.41932,0.927057
85,0,0,3.4236,0.918016
86,0,0,3.42787,0.908976
87,0,0,3.43214,0.899936
88,0,0,3.43642,0.890895
89,0,0,3.44069,0.881855
90,0,0,3.44497,0.872815
91,0,0,3.44924,0.863774
92,0,0,3.45352,0.854734
93,0,0,3.45779,0.845694
94,0,0,3.46207,0.836653
95,0,0,3.46634,0.827613
96,0,0,3.47062,0.818573
97,0,0,3.47489,0.809532
98,0,0,3.47917,0.800492
99,0,0,3.48344,0.791452
100,0,0,3.48771,0.782411
101,0,0,3.49199,0.773371
102,0,0,3.49626,0.76433
103,0,0,3.50054,0.75529
104,0,0,3.50481,0.74625
105,0,0,3.50909,0.737209
106,0,0,3.51336,0.728169
107,0,0,3.51764,0.719129
108,0,0,3.52191,0.710088
109,0,0,3.52619,0.701048
110,0,0,3.53046,0.692008
111,0,0,3.53473,0.682967
112,0,0,3.53901,0.673927
113,0,0,3.54328,0.664887
114,0,0,3.54756,0.655846
115,0,0,3.55183,0.646806
116,0,0,3.55611,0.637766
117,0,0,3.56038,0.628725
118,0,0,3.56466,0.619685
119,0,0,3.56893,0.610644
120,0,0,3.57321,0.601604
121,0,0,3.57748,0.592564
122,0,0,3.58175,0.583523
123,0,0,3.58603,0.574483
124,0,0,3.5903,0.565443
125,0,0,3.59458,0.556402
126,0,0,3.59885,0.547362
127,0,0,3.60313,0.538322
128,0,0,3.6074,0.529281
129,0,0,3.61168,0.520241
130,0,0,3.61595,0.511201
131,0,0,3.62023,0.50216
132,0,0,3.6245,0.49312
133,0,0,3.62878,0.48408
