0,0,0,-1.15185,-3.37815
1,0,0,-1.15638,-3.3858
2,0,0,-1.16147,-3.39441
3,0,0,-1.16657,-3.40302
4,0,0,-1.17166,-3.41162
5,0,0,-1.17675,-3.42023
6,0,0,-1.18185,-3.42883
7,0,0,-1.18694,-3.43744
8,0,0,-1.19203,-3.44604
9,0,0,-1.19713,-3.45465
10,0,0,-1.20222,-3.46326
11,0,0,-1.20731,-3.47186
12,0,0,-1.21241,-3.48047
13,0,0,-1.2175,-3.48907
14,0,0,-1.22259,-3.49768
15,0,0,-1.22769,-3.50628
16,0,0,-1.23278,-3.51489
17,0,0,-1.23787,-3.5235
18,0,0,-1.24297,-3.5321
19,0,0,-1.24806,-3.54071
20,0,0,-1.25315,-3.54931
21,0,0,-1.25825,-3.55792
22,0,0,-1.26334,-3.56652
23,0,0,-1.26843,-3.57513
24,0,0,-1.27353,-3.58374
25,0,0,-1.27862,-3.59234
26,0,0,-1.28371,-3.60095
27,0,0,-1.2888,-3.60955
28,0,0,-1.2939,-3.61816
29,0,0,-1.29899,-3.62676
30,0,0,-1.30408,-3.63537
31,0,0,-1.30918,-3.64398
32,0,0,-1.31427,-3.65258
33,0,0,-1.31936,-3.66119
34,0,0,-1.32446,-3.66979
35,0,0,-1.32955,-3.6784
36,0,0,-1.33464,-3.687
37,0,0,-1.33974,-3.69561
38,0,0,-1.34483,-3.70422
39,0,0,-1.34992,-3.71282
40,0,0,-1.35502,-3.72143
41,0,0,-1.36011,-3.73003
42,0,0,-1.3652,-3.73864
43,0,0,-1.3703,-3.74725
44,0,0,-1.37539,-3.75585
45,0,0,-1.38048,-3.76446
46,0,0,-1.38558,-3.77306
47,0,0,-1.39067,-3.78167
48,0,0,-1.39576,-3.79027
49,0,0,-1.40086,-3.79888
50,0,0,-1.40595,-3.80749
51,0,0,-1.41104,-3.81609
52,0,0,-1.41614,-3.8247
53,0,0,-1.42123,-3.8333
54,0,0,-1.42632,-3.84191
55,0,0,-1.43142,-3.85051
56,0,0,-1.43651,-3.85912
57,0,0,-1.4416,-3.86773
58,0,0,-1.4467,-3.87633
59,0,0,-1.45179,-3.88494
60,0,0,-1.45688,-3.89354
61,0,0,-1.46197,-3.90215
62,0,0,-1.46707,-3.91075
63,0,0,-1.47216,-3.91936
64,0,0,-1.47725,-3.92797
65,0,0,-1.48235,-3.93657
66,0,0,-1.48744,-3.94518
67,0,0,-1.49253,-3.95378
68,0,0,-1.49763,-3.96239
69,0,0,-1.50272,-3.97099
70,0,0,-1.50781,-3.9796
71,0,0,-1.51291,-3.98821
72,0,0,-1.518,-3.99681
73,0,0,-1.52309,-4.00542
74,0,0,-1.52819,-4.01402
75,0,0,-1.53328,-4.02263
76,0,0,-1.53837,-4.03123
77,0,0,-1.54347,-4.03984
78,0,0,-1.54856,-4.04845
79,0,0,-1.55365,-4.05705
80,0,0,-1.55875,-4.06566
81,0,0,-1.56384,-4.07426
82,0,0,-1.56893,-4.08287
83,0,0,-1.57403,-4.09148
84,0,0,-1.57912,-4.10008
85,0,0,-1.58421,-4.10869
86,0,0,-1.58931,-4.11729
87,0,0,-1.5944,-4.1259
88,0,0,-1.59949,-4.1345
89,0,0,-1.60459,-4.14311
90,0,0,-1.60968,-4.15172
91,0,0,-1.61477,-4.16032
92,0,0,-1.61987,-4.16893
93,0,0,-1.62496,-4.17753
94,0,0,-1.63005,-4.18614
95,0,0,-1.63514,-4.19474
96,0,0,-1.64024,-4.20335
97,0,0,-1.64533,-4.21196
98,0,0,-1.65042,-4.22056
99,0,0,-1.65552,-4.22917
100,0,0,-1.66061,-4.23777
101,0,0,-1.6657,-4.24638
102,0,0,-1.6708,-4.25498
103,0,0,-1.67589,-4.26359
104,0,0,-1.68098,-4.2722
105,0,0,-1.68608,-4.2808
106,0,0,-1.69117,-4.28941
107,0,0,-1.69626,-4.29801
108,0,0,-1.70136,-4.30662
109,0,0,-1.70645,-4.31522
110,0,0,-1.71154,-4.32383
111,0,0,-1.71664,-4.33244
112,0,0,-1.72173,-4.34104
113,0,0,-1.72682,-4.34965
114,0,0,-1.73192,-4.35825
115,0,0,-1.73701,-4.36686
116,0,0,-1.7421,-4.37547
117,0,0,-1.7472,-4.38407
118,0,0,-1.75229,-4.39268
119,0,0,-1.75738,-4.40128
120,0,0,-1.76248,-4.40989
121,0,0,-1.76757,-4.41849
122,0,0,-1.77266,-4.4271
123,0,0,-1.77776,-4.43571
124,0,0,-1.78285,-4.44431
125,0,0,-1.78794,-4.45292
126,0,0,-1.79303,-4.46152
127,0,0,-1.79813,-4.47013
128,0,0,-1.80322,-4.47873
129,0,0,-1.80831,-4.48734
130,0,0,-1.81341,-4.49595
131,0,0,-1.8185,-4.50455
132,0,0,-1.82359,-4.51316
133,0,0,-1.82869,-4.52176
134,0,0,-1.83378,-4.53037
135,0,0,-1.83887,-4.53897
136,0,0,-1.83944,-4.53993
137,0,0,-1.83944,-4.53993
138,0,0,-1.83944,-4.53993
139,0,0,-1.83944,-4.53993
140,0,0,-1.83944,-4.53993
141,0,0,-1.83944,-4.53993
142,0,0,-1.83944,-4.53993
143,0,0,-1.83556,-4.54793
144,0,0,-1.83508,-4.54893
145,0,0,-1.83508,-4.54893
146,0,0,-1.83508,-4.54893
147,0,0,-1.83508,-4.54893
148,0,0,-1.83508,-4.54893
149,0,0,-1.83508,-4.54893
150,0,0,-1.83508,-4.54893
151,0,0,-1.83508,-4.54893
152,0,0,-1.83508,-4.54893
153,0,0,-1.83508,-4.54893
154,0,0,-1.83508,-4.54893
155,0,0,-1.83508,-4.54893
156,0,0,-1.83508,-4.54893
157,0,0,-1.83508,-4.54893
158,0,0,-1.83508,-4.54893
159,0,0,-1.83508,-4.54893
160,0,0,-1.83508,-4.54893
161,0,0,-1.83508,-4.54893
162,0,0,-1.83508,-4.54893
163,0,0,-1.83508,-4.54893
164,0,0,-1.83508,-4.54893
165,0,0,-1.83508,-4.54893
166,0,0,-1.83508,-4.54893
167,0,0,-1.83508,-4.54893
168,0,0,-1.83508,-4.54893
169,0,0,-1.83508,-4.54893
170,0,0,-1.83508,-4.54893
171,0,0,-1.83508,-4.54893
172,0,0,-1.83508,-4.54893
173,0,0,-1.84391,-4.54788
174,0,0,-1.84501,-4.54775
175,0,0,-1.84501,-4.54775
176,0,0,-1.84501,-4.54775
177,0,0,-1.84501,-4.54775
178,0,0,-1.84501,-4.54775
179,0,0,-1.84501,-4.54775
180,0,0,-1.84501,-4.54775
181,0,0,-1.84501,-4.54775
182,0,0,-1.84501,-4.54775
183,0,0,-1.84501,-4.54775
184,0,0,-1.84501,-4.54775
185,0,0,-1.84501,-4.54775
186,0,0,-1.84501,-4.54775
187,0,0,-1.84501,-4.54775
188,0,0,-1.84501,-4.54775
189,0,0,-1.84501,-4.54775
190,0,0,-1.84501,-4.54775
191,0,0,-1.84501,-4.54775
192,0,0,-1.84501,-4.54775
193,0,0,-1.84501,-4.54775
194,0,0,-1.84501,-4.54775
195,0,0,-1.84501,-4.54775
196,0,0,-1.84501,-4.54775
197,0,0,-1.84501,-4.54775
198,0,0,-1.83624,-4.54625
199,0,0,-1.8264,-4.54445
200,0,0,-1.81657,-4.54263
201,0,0,-1.80674,-4.54081
202,0,0,-1.79691,-4.53899
203,0,0,-1.78707,-4.53717
204,0,0,-1.77724,-4.53535
205,0,0,-1.76741,-4.53352
206,0,0,-1.75757,-4.5317
207,0,0,-1.74774,-4.52988
208,0,0,-1.73791,-4.52806
209,0,0,-1.72808,-4.52624
210,0,0,-1.71824,-4.52442
211,0,0,-1.70841,-4.5226
212,0,0,-1.69858,-4.52078
213,0,0,-1.68874,-4.51896
214,0,0,-1.67891,-4.51714
215,0,0,-1.66908,-4.51532
216,0,0,-1.65924,-4.5135
217,0,0,-1.64941,-4.51168
218,0,0,-1.63958,-4.50986
219,0,0,-1.62975,-4.50804
220,0,0,-1.61991,-4.50622
221,0,0,-1.61008,-4.5044
222,0,0,-1.60025,-4.50258
223,0,0,-1.59041,-4.50076
224,0,0,-1.58058,-4.49894
225,0,0,-1.57075,-4.49712
226,0,0,-1.56092,-4.4953
227,0,0,-1.55108,-4.49348
228,0,0,-1.54125,-4.49166
229,0,0,-1.53142,-4.48984
230,0,0,-1.52158,-4.48802
231,0,0,-1.51175,-4.4862
232,0,0,-1.50192,-4.48438
233,0,0,-1.49208,-4.48256
234,0,0,-1.48225,-4.48074
235,0,0,-1.47242,-4.47892
236,0,0,-1.46259,-4.4771
237,0,0,-1.45275,-4.47528
238,0,0,-1.44292,-4.47346
239,0,0,-1.43309,-4.47164
240,0,0,-1.42325,-4.46982
241,0,0,-1.41342,-4.46799
242,0,0,-1.40359,-4.46617
243,0,0,-1.39376,-4.46435
244,0,0,-1.38392,-4.46253
245,0,0,-1.37409,-4.46071
246,0,0,-1.36426,-4.45889
247,0,0,-1.35442,-4.45707
248,0,0,-1.34459,-4.45525
249,0,0,-1.33476,-4.45343
