0,0,0,-0.890843,3.10432
1,0,0,-0.882437,3.10141
2,0,0,-0.872985,3.09815
3,0,0,-0.863533,3.09488
4,0,0,-0.854081,3.09162
5,0,0,-0.844629,3.08835
6,0,0,-0.835176,3.08509
7,0,0,-0.825724,3.08183
8,0,0,-0.816272,3.07856
9,0,0,-0.80682,3.0753
10,0,0,-0.797368,3.07203
11,0,0,-0.787916,3.06877
12,0,0,-0.778463,3.0655
13,0,0,-0.769011,3.06224
14,0,0,-0.759559,3.05897
15,0,0,-0.750107,3.05571
16,0,0,-0.740655,3.05245
17,0,0,-0.731203,3.04918
18,0,0,-0.721751,3.04592
19,0,0,-0.712298,3.04265
20,0,0,-0.702846,3.03939
21,0,0,-0.693394,3.03612
22,0,0,-0.683942,3.03286
23,0,0,-0.67449,3.02959
24,0,0,-0.665038,3.02633
25,0,0,-0.655586,3.02306
26,0,0,-0.646133,3.0198
27,0,0,-0.636681,3.01654
28,0,0,-0.627229,3.01327
29,0,0,-0.617777,3.01001
30,0,0,-0.608325,3.00674
31,0,0,-0.598873,3.00348
32,0,0,-0.58942,3.00021
33,0,0,-0.579968,2.99695
34,0,0,-0.570516,2.99368
35,0,0,-0.561064,2.99042
36,0,0,-0.551612,2.98716
37,0,0,-0.54216,2.98389
38,0,0,-0.532708,2.98063
39,0,0,-0.523255,2.97736
40,0,0,-0.513803,2.9741
41,0,0,-0.504351,2.97083
42,0,0,-0.494899,2.96757
43,0,0,-0.485447,2.9643
44,0,0,-0.475995,2.96104
45,0,0,-0.466543,2.95778
46,0,0,-0.45709,2.95451
47,0,0,-0.447638,2.95125
48,0,0,-0.438186,2.94798
49,0,0,-0.428734,2.94472
50,0,0,-0.419282,2.94145
51,0,0,-0.40983,2.93819
52,0,0,-0.400377,2.93492
53,0,0,-0.390925,2.93166
54,0,0,-0.381473,2.92839
55,0,0,-0.372021,2.92513
56,0,0,-0.362569,2.92187
57,0,0,-0.353117,2.9186
58,0,0,-0.343665,2.91534
59,0,0,-0.334212,2.91207
60,0,0,-0.32476,2.90881
61,0,0,-0.315308,2.90554
62,0,0,-0.305856,2.90228
63,0,0,-0.296404,2.89901
64,0,0,-0.286952,2.89575
65,0,0,-0.2775,2.89249
66,0,0,-0.268047,2.88922
67,0,0,-0.258595,2.88596
68,0,0,-0.249143,2.88269
69,0,0,-0.239691,2.87943
70,0,0,-0.230239,2.87616
71,0,0,-0.220787,2.8729
72,0,0,-0.211335,2.86963
73,0,0,-0.201882,2.86637
74,0,0,-0.19243,2.86311
75,0,0,-0.182978,2.85984
76,0,0,-0.173526,2.85658
77,0,0,-0.164074,2.85331
78,0,0,-0.154622,2.85005
79,0,0,-0.145169,2.84678
80,0,0,-0.135717,2.84352
81,0,0,-0.126265,2.84025
82,0,0,-0.116813,2.83699
83,0,0,-0.107361,2.83372
84,0,0,-0.0979087,2.83046
85,0,0,-0.0884566,2.8272
86,0,0,-0.0790044,2.82393
87,0,0,-0.0695523,2.82067
88,0,0,-0.0601001,2.8174
89,0,0,-0.050648,2.81414
90,0,0,-0.0411958,2.81087
91,0,0,-0.0317437,2.80761
92,0,0,-0.0222915,2.80434
93,0,0,-0.0128394,2.80108
94,0,0,-0.00338722,2.79782
95,0,0,0.00606493,2.79455
96,0,0,0.0155171,2.79129
97,0,0,0.0249692,2.78802
98,0,0,0.0344214,2.78476
99,0,0,0.0438735,2.78149
100,0,0,0.0533257,2.77823
101,0,0,0.0627778,2.77496
102,0,0,0.07223,2.7717
103,0,0,0.0816821,2.76844
104,0,0,0.0911343,2.76517
105,0,0,0.100586,2.76191
106,0,0,0.110039,2.75864
107,0,0,0.119491,2.75538
108,0,0,0.128943,2.75211
109,0,0,0.138395,2.74885
110,0,0,0.147847,2.74558
111,0,0,0.157299,2.74232
112,0,0,0.166751,2.73905
113,0,0,0.176204,2.73579
114,0,0,0.185656,2.73253
115,0,0,0.195108,2.72926
116,0,0,0.20456,2.726
117,0,0,0.214012,2.72273
118,0,0,0.223464,2.71947
119,0,0,0.232917,2.7162
120,0,0,0.242369,2.71294
121,0,0,0.251821,2.70967
122,0,0,0.261273,2.70641
123,0,0,0.270725,2.70315
124,0,0,0.280177,2.69988
125,0,0,0.289629,2.69662
126,0,0,0.299082,2.69335
127,0,0,0.308534,2.69009
128,0,0,0.317986,2.68682
129,0,0,0.327438,2.68356
130,0,0,0.33689,2.68029
131,0,0,0.346342,2.67703
132,0,0,0.355794,2.67376
133,0,0,0.365247,2.6705
134,0,0,0.374699,2.66724
135,0,0,0.384151,2.66397
136,0,0,0.393603,2.66071
137,0,0,0.403055,2.65744
138,0,0,0.412507,2.65418
139,0,0,0.421959,2.65091
140,0,0,0.431412,2.64765
141,0,0,0.440864,2.64438
142,0,0,0.450316,2.64112
143,0,0,0.459768,2.63786
144,0,0,0.46922,2.63459
145,0,0,0.478672,2.63133
146,0,0,0.488125,2.62806
147,0,0,0.497577,2.6248
148,0,0,0.507029,2.62153
149,0,0,0.516481,2.61827
150,0,0,0.525933,2.615
151,0,0,0.535385,2.61174
152,0,0,0.544837,2.60848
153,0,0,0.55429,2.60521
154,0,0,0.563742,2.60195
155,0,0,0.573194,2.59868
156,0,0,0.582646,2.59542
157,0,0,0.592098,2.59215
158,0,0,0.60155,2.58889
159,0,0,0.611002,2.58562
160,0,0,0.620455,2.58236
161,0,0,0.629907,2.57909
162,0,0,0.639359,2.57583
163,0,0,0.648811,2.57257
164,0,0,0.658263,2.5693
165,0,0,0.667715,2.56604
166,0,0,0.677168,2.56277
167,0,0,0.68662,2.55951
168,0,0,0.696072,2.55624
169,0,0,0.705524,2.55298
170,0,0,0.714976,2.54971
171,0,0,0.724428,2.54645
172,0,0,0.73388,2.54319
173,0,0,0.743333,2.53992
174,0,0,0.752785,2.53666
175,0,0,0.762237,2.53339
176,0,0,0.771689,2.53013
177,0,0,0.781141,2.52686
178,0,0,0.790593,2.5236
179,0,0,0.800045,2.52033
180,0,0,0.809498,2.51707
181,0,0,0.81895,2.51381
182,0,0,0.828402,2.51054
183,0,0,0.837854,2.50728
184,0,0,0.847306,2.50401
185,0,0,0.856758,2.50075
186,0,0,0.866211,2.49748
187,0,0,0.875663,2.49422
188,0,0,0.885115,2.49095
189,0,0,0.894567,2.48769
190,0,0,0.904019,2.48442
191,0,0,0.913471,2.48116
192,0,0,0.922923,2.4779
193,0,0,0.932376,2.47463
194,0,0,0.941828,2.47137
195,0,0,0.95128,2.4681
196,0,0,0.960732,2.46484
197,0,0,0.970184,2.46157
198,0,0,0.979636,2.45831
199,0,0,0.989088,2.45504
200,0,0,0.998541,2.45178
201,0,0,1.00799,2.44852
202,0,0,1.01744,2.44525
203,0,0,1.0269,2.44199
204,0,0,1.03635,2.43872
205,0,0,1.0458,2.43546
206,0,0,1.05525,2.43219
207,0,0,1.06471,2.42893
208,0,0,1.07416,2.42566
209,0,0,1.08361,2.4224
210,0,0,1.09306,2.41913
211,0,0,1.10251,2.41587
212,0,0,1.11197,2.41261
213,0,0,1.12142,2.40934
214,0,0,1.13087,2.40608
215,0,0,1.14032,2.40281
216,0,0,1.14978,2.39955
217,0,0,1.15923,2.39628
218,0,0,1.16868,2.39302
219,0,0,1.17813,2.38975
220,0,0,1.18758,2.38649
221,0,0,1.19704,2.38323
222,0,0,1.20649,2.37996
223,0,0,1.21594,2.3767
224,0,0,1.22539,2.37343
225,0,0,1.23484,2.37017
226,0,0,1.2443,2.3669
227,0,0,1.25375,2.36364
228,0,0,1.2632,2.36037
229,0,0,1.27265,2.35711
230,0,0,1.28211,2.35385
231,0,0,1.29156,2.35058
232,0,0,1.30101,2.34732
233,0,0,1.31046,2.34405
234,0,0,1.31991,2.34079
235,0,0,1.32937,2.33752
236,0,0,1.33882,2.33426
237,0,0,1.34827,2.33099
238,0,0,1.35772,2.32773
239,0,0,1.36717,2.32446
240,0,0,1.37663,2.3212
241,0,0,1.38608,2.31794
242,0,0,1.39553,2.31467
243,0,0,1.40498,2.31141
244,0,0,1.41444,2.30814
245,0,0,1.42389,2.30488
246,0,0,1.43334,2.30161
247,0,0,1.44279,2.29835
248,0,0,1.45224,2.29508
249,0,0,1.4617,2.29182
250,0,0,1.47115,2.28856
251,0,0,1.4806,2.28529
252,0,0,1.49005,2.28203
253,0,0,1.4995,2.27876
254,0,0,1.50896,2.2755
255,0,0,1.51841,2.27223
256,0,0,1.52786,2.26897
257,0,0,1.53731,2.2657
258,0,0,1.54677,2.26244
259,0,0,1.55622,2.25918
260,0,0,1.56567,2.25591
261,0,0,1.57512,2.25265
262,0,0,1.58457,2.24938
263,0,0,1.59403,2.24612
264,0,0,1.60348,2.24285
265,0,0,1.61293,2.23959
266,0,0,1.62238,2.23632
267,0,0,1.63183,2.23306
268,0,0,1.64129,2.22979
269,0,0,1.65074,2.22653
270,0,0,1.66019,2.22327
271,0,0,1.66964,2.22
272,0,0,1.6791,2.21674
273,0,0,1.68855,2.21347
274,0,0,1.698,2.21021
275,0,0,1.70745,2.20694
276,0,0,1.7169,2.20368
277,0,0,1.72636,2.20041
278,0,0,1.73581,2.19715
279,0,0,1.74526,2.19389
280,0,0,1.75471,2.19062
281,0,0,1.76416,2.18736
282,0,0,1.77362,2.18409
283,0,0,1.78307,2.18083
284,0,0,1.79252,2.17756
285,0,0,1.80197,2.1743
286,0,0,1.81143,2.17103
287,0,0,1.82088,2.16777
288,0,0,1.83033,2.16451
289,0,0,1.83978,2.16124
290,0,0,1.84923,2.15798
291,0,0,1.85869,2.15471
292,0,0,1.86814,2.15145
293,0,0,1.87759,2.14818
294,0,0,1.88704,2.14492
295,0,0,1.89649,2.14165
296,0,0,1.90595,2.13839
297,0,0,1.9154,2.13512
298,0,0,1.92485,2.13186
299,0,0,1.9343,2.1286
300,0,0,1.94376,2.12533
301,0,0,1.95321,2.12207
302,0,0,1.96266,2.1188
303,0,0,1.97211,2.11554
304,0,0,1.98156,2.11227
305,0,0,1.99102,2.10901
306,0,0,2.00047,2.10574
307,0,0,2.00992,2.10248
308,0,0,2.01937,2.09922
309,0,0,2.02882,2.09595
310,0,0,2.03828,2.09269
311,0,0,2.04773,2.08942
312,0,0,2.05718,2.08616
313,0,0,2.06663,2.08289
314,0,0,2.07609,2.07963
315,0,0,2.08554,2.07636
316,0,0,2.09499,2.0731
317,0,0,2.10444,2.06983
318,0,0,2.11389,2.06657
319,0,0,2.12335,2.06331
320,0,0,2.1328,2.06004
321,0,0,2.14225,2.05678
322,0,0,2.1517,2.05351
323,0,0,2.16115,2.05025
324,0,0,2.17061,2.04698
325,0,0,2.18006,2.04372
326,0,0,2.18951,2.04045
327,0,0,2.19896,2.03719
328,0,0,2.20842,2.03393
329,0,0,2.21787,2.03066
330,0,0,2.22732,2.0274
331,0,0,2.23677,2.02413
332,0,0,2.24622,2.02087
333,0,0,2.25568,2.0176
334,0,0,2.26513,2.01434
335,0,0,2.27458,2.01107
336,0,0,2.28403,2.00781
337,0,0,2.29349,2.00455
338,0,0,2.30294,2.00128
339,0,0,2.31239,1.99802
340,0,0,2.32184,1.99475
341,0,0,2.33129,1.99149
342,0,0,2.34075,1.98822
343,0,0,2.3502,1.98496
344,0,0,2.35965,1.98169
345,0,0,2.3691,1.97843
346,0,0,2.37855,1.97516
347,0,0,2.38801,1.9719
348,0,0,2.39746,1.96864
349,0,0,2.40691,1.96537
350,0,0,2.41636,1.96211
351,0,0,2.42582,1.95884
352,0,0,2.43527,1.95558
353,0,0,2.44472,1.95231
354,0,0,2.45417,1.94905
355,0,0,2.46362,1.94578
356,0,0,2.47308,1.94252
357,0,0,2.48253,1.93926
358,0,0,2.49198,1.93599
359,0,0,2.50143,1.93273
360,0,0,2.51088,1.92946
361,0,0,2.52034,1.9262
362,0,0,2.52979,1.92293
363,0,0,2.53924,1.91967
364,0,0,2.54869,1.9164
365,0,0,2.55815,1.91314
366,0,0,2.5676,1.90988
367,0,0,2.57705,1.90661
368,0,0,2.5865,1.90335
369,0,0,2.59595,1.90008
370,0,0,2.60541,1.89682
371,0,0,2.61486,1.89355
372,0,0,2.62431,1.89029
373,0,0,2.63376,1.88702
374,0,0,2.64321,1.88376
375,0,0,2.65267,1.88049
376,0,0,2.66212,1.87723
377,0,0,2.67157,1.87397
378,0,0,2.68102,1.8707
379,0,0,2.69048,1.86744
380,0,0,2.69993,1.86417
381,0,0,2.70938,1.86091
382,0,0,2.71883,1.85764
383,0,0,2.72828,1.85438
384,0,0,2.73774,1.85111
385,0,0,2.74719,1.84785
386,0,0,2.75664,1.84459
387,0,0,2.76609,1.84132
388,0,0,2.77554,1.83806
389,0,0,2.785,1.83479
390,0,0,2.79445,1.83153
391,0,0,2.8039,1.82826
392,0,0,2.81335,1.825
393,0,0,2.82281,1.82173
394,0,0,2.83226,1.81847
395,0,0,2.84171,1.8152
396,0,0,2.85116,1.81194
397,0,0,2.86061,1.80868
398,0,0,2.87007,1.80541
399,0,0,2.87952,1.80215
400,0,0,2.88897,1.79888
401,0,0,2.89842,1.79562
402,0,0,2.90787,1.79235
403,0,0,2.91733,1.78909
404,0,0,2.92678,1.78582
405,0,0,2.93623,1.78256
406,0,0,2.94568,1.7793
407,0,0,2.95514,1.77603
408,0,0,2.96459,1.77277
409,0,0,2.97404,1.7695
410,0,0,2.98349,1.76624
411,0,0,2.99294,1.76297
412,0,0,3.0024,1.75971
413,0,0,3.01185,1.75644
414,0,0,3.0213,1.75318
415,0,0,3.03075,1.74992
416,0,0,3.0402,1.74665
417,0,0,3.04966,1.74339
418,0,0,3.05911,1.74012
419,0,0,3.06856,1.73686
420,0,0,3.07801,1.73359
421,0,0,3.08747,1.73033
422,0,0,3.09692,1.72706
423,0,0,3.10637,1.7238
424,0,0,3.11582,1.72053
425,0,0,3.12527,1.71727
426,0,0,3.13473,1.71401
427,0,0,3.14418,1.71074
428,0,0,3.15363,1.70748
429,0,0,3.16308,1.70421
430,0,0,3.17253,1.70095
431,0,0,3.18199,1.69768
432,0,0,3.19144,1.69442
433,0,0,3.20089,1.69115
434,0,0,3.21034,1.68789
435,0,0,3.2198,1.68463
436,0,0,3.22925,1.68136
437,0,0,3.2387,1.6781
438,0,0,3.24815,1.67483
439,0,0,3.2576,1.67157
440,0,0,3.26706,1.6683
441,0,0,3.27651,1.66504
442,0,0,3.28596,1.66177
443,0,0,3.29541,1.65851
444,0,0,3.30487,1.65525
445,0,0,3.31432,1.65198
446,0,0,3.32377,1.64872
447,0,0,3.33322,1.64545
448,0,0,3.34267,1.64219
449,0,0,3.35213,1.63892
450,0,0,3.36158,1.63566
451,0,0,3.37103,1.63239
452,0,0,3.38048,1.62913
453,0,0,3.38993,1.62586
454,0,0,3.39939,1.6226
455,0,0,3.40884,1.61934
456,0,0,3.41829,1.61607
457,0,0,3.42774,1.61281
458,0,0,3.4372,1.60954
459,0,0,3.44665,1.60628
460,0,0,3.4561,1.60301
461,0,0,3.46555,1.59975
462,0,0,3.475,1.59648
463,0,0,3.48446,1.59322
464,0,0,3.49391,1.58996
465,0,0,3.50336,1.58669
466,0,0,3.51281,1.58343
467,0,0,3.52226,1.58016
468,0,0,3.53172,1.5769
469,0,0,3.54117,1.57363
470,0,0,3.55062,1.57037
471,0,0,3.56007,1.5671
472,0,0,3.56953,1.56384
473,0,0,3.57898,1.56058
474,0,0,3.58843,1.55731
475,0,0,3.59788,1.55405
476,0,0,3.60733,1.55078
477,0,0,3.61679,1.54752
478,0,0,3.62624,1.54425
479,0,0,3.63569,1.54099
480,0,0,3.64514,1.53772
481,0,0,3.65459,1.53446
482,0,0,3.66405,1.53119
483,0,0,3.6735,1.52793
484,0,0,3.68295,1.52467
485,0,0,3.6924,1.5214
486,0,0,3.70186,1.51814
487,0,0,3.71131,1.51487
488,0,0,3.72076,1.51161
489,0,0,3.73021,1.50834
490,0,0,3.73966,1.50508
491,0,0,3.74912,1.50181
492,0,0,3.75857,1.49855
493,0,0,3.76802,1.49529
494,0,0,3.77747,1.49202
495,0,0,3.78692,1.48876
496,0,0,3.79638,1.48549
497,0,0,3.80583,1.48223
498,0,0,3.81528,1.47896
499,0,0,3.82473,1.4757
500,0,0,3.83419,1.47243
501,0,0,3.84364,1.46917
502,0,0,3.85309,1.4659
503,0,0,3.86254,1.46264
504,0,0,3.87199,1.45938
505,0,0,3.88145,1.45611
506,0,0,3.8909,1.45285
507,0,0,3.90035,1.44958
508,0,0,3.9098,1.44632
509,0,0,3.91925,1.44305
510,0,0,3.92871,1.43979
511,0,0,3.93816,1.43652
512,0,0,3.94761,1.43326
513,0,0,3.95706,1.43
514,0,0,3.96652,1.42673
