0,0,0,3.24759,2.09329
1,0,0,3.24595,2.10203
2,0,0,3.24412,2.11186
3,0,0,3.24228,2.12169
4,0,0,3.24044,2.13152
5,0,0,3.2386,2.14135
6,0,0,3.23676,2.15117
7,0,0,3.23493,2.161
8,0,0,3.23309,2.17083
9,0,0,3.23125,2.18066
10,0,0,3.22941,2.19049
11,0,0,3.22758,2.20032
12,0,0,3.22574,2.21015
13,0,0,3.2239,2.21998
14,0,0,3.22206,2.22981
15,0,0,3.22022,2.23964
16,0,0,3.21839,2.24947
17,0,0,3.21655,2.2593
18,0,0,3.21471,2.26913
19,0,0,3.21287,2.27896
20,0,0,3.21104,2.28879
21,0,0,3.2092,2.29862
22,0,0,3.20736,2.30845
23,0,0,3.20552,2.31828
24,0,0,3.20368,2.32811
25,0,0,3.20185,2.33794
26,0,0,3.20001,2.34777
27,0,0,3.19817,2.3576
28,0,0,3.19633,2.36743
29,0,0,3.1945,2.37726
30,0,0,3.19266,2.38709
31,0,0,3.19082,2.39692
32,0,0,3.18898,2.40675
33,0,0,3.18714,2.41658
34,0,0,3.18531,2.42641
35,0,0,3.18347,2.43624
36,0,0,3.18163,2.44607
37,0,0,3.17979,2.45589
38,0,0,3.17796,2.46572
39,0,0,3.17612,2.47555
40,0,0,3.17428,2.48538
41,0,0,3.17244,2.49521
42,0,0,3.1706,2.50504
43,0,0,3.16877,2.51487
44,0,0,3.16693,2.5247
45,0,0,3.16509,2.53453
46,0,0,3.16325,2.54436
47,0,0,3.16141,2.55419
48,0,0,3.15958,2.56402
49,0,0,3.15774,2.57385
50,0,0,3.1559,2.58368
51,0,0,3.15406,2.59351
52,0,0,3.15223,2.60334
53,0,0,3.15039,2.61317
54,0,0,3.14855,2.623
55,0,0,3.14671,2.63283
56,0,0,3.14487,2.64266
57,0,0,3.14304,2.65249
58,0,0,3.1412,2.66232
59,0,0,3.13936,2.67215
60,0,0,3.13752,2.68198
61,0,0,3.13569,2.69181
62,0,0,3.13385,2.70164
63,0,0,3.13201,2.71147
64,0,0,3.13017,2.7213
65,0,0,3.12833,2.73113
66,0,0,3.1265,2.74096
67,0,0,3.12466,2.75079
68,0,0,3.12282,2.76061
69,0,0,3.12098,2.77044
70,0,0,3.11915,2.78027
71,0,0,3.11731,2.7901
72,0,0,3.11547,2.79993
73,0,0,3.11363,2.80976
74,0,0,3.11179,2.81959
75,0,0,3.10996,2.82942
76,0,0,3.10812,2.83925
77,0,0,3.10628,2.84908
78,0,0,3.10444,2.85891
79,0,0,3.10261,2.86874
80,0,0,3.10077,2.87857
81,0,0,3.09893,2.8884
82,0,0,3.09709,2.89823
83,0,0,3.09525,2.90806
84,0,0,3.09342,2.91789
85,0,0,3.09158,2.92772
86,0,0,3.08974,2.93755
87,0,0,3.0879,2.94738
88,0,0,3.08607,2.95721
89,0,0,3.08423,2.96704
90,0,0,3.08239,2.97687
91,0,0,3.08055,2.9867
92,0,0,3.07871,2.99653
93,0,0,3.07688,3.00636
94,0,0,3.07504,3.01619
95,0,0,3.0732,3.02602
96,0,0,3.07136,3.03585
97,0,0,3.06953,3.04568
98,0,0,3.06769,3.05551
99,0,0,3.06585,3.06533
100,0,0,3.06401,3.07516
101,0,0,3.06217,3.08499
102,0,0,3.06034,3.09482
103,0,0,3.0585,3.10465
104,0,0,3.05666,3.11448
105,0,0,3.05482,3.12431
106,0,0,3.05299,3.13414
107,0,0,3.05115,3.14397
108,0,0,3.04931,3.1538
109,0,0,3.04747,3.16363
110,0,0,3.04563,3.17346
111,0,0,3.0438,3.18329
112,0,0,3.04196,3.19312
113,0,0,3.04012,3.20295
114,0,0,3.03828,3.21278
115,0,0,3.03645,3.22261
116,0,0,3.03461,3.23244
117,0,0,3.03277,3.24227
118,0,0,3.03093,3.2521
119,0,0,3.02909,3.26193
120,0,0,3.02726,3.27176
121,0,0,3.02542,3.28159
122,0,0,3.02358,3.29142
123,0,0,3.02174,3.30125
124,0,0,3.01991,3.31108
125,0,0,3.01807,3.32091
126,0,0,3.01623,3.33074
127,0,0,3.01439,3.34057
