0,0,0,3.43925,-1.04197
1,0,0,3.43273,-1.03592
2,0,0,3.42539,-1.02913
3,0,0,3.41805,-1.02234
4,0,0,3.41071,-1.01554
5,0,0,3.40338,-1.00875
6,0,0,3.39604,-1.00195
7,0,0,3.3887,-0.995161
8,0,0,3.38136,-0.988367
9,0,0,3.37402,-0.981573
10,0,0,3.36669,-0.974779
11,0,0,3.35935,-0.967985
12,0,0,3.35201,-0.961191
13,0,0,3.34467,-0.954397
14,0,0,3.33734,-0.947603
15,0,0,3.33,-0.940809
16,0,0,3.32266,-0.934016
17,0,0,3.31532,-0.927222
18,0,0,3.30798,-0.920428
19,0,0,3.30065,-0.913634
20,0,0,3.29331,-0.90684
21,0,0,3.28597,-0.900046
22,0,0,3.27863,-0.893252
23,0,0,3.2713,-0.886458
24,0,0,3.26396,-0.879664
25,0,0,3.25662,-0.87287
26,0,0,3.24928,-0.866076
27,0,0,3.24195,-0.859282
28,0,0,3.23461,-0.852488
29,0,0,3.22727,-0.845694
30,0,0,3.21993,-0.8389
31,0,0,3.21259,-0.832106
32,0,0,3.20526,-0.825312
33,0,0,3.19792,-0.818518
34,0,0,3.19058,-0.811724
35,0,0,3.18324,-0.804931
36,0,0,3.17591,-0.798137
37,0,0,3.16857,-0.791343
38,0,0,3.16123,-0.784549
39,0,0,3.15389,-0.777755
40,0,0,3.14655,-0.770961
41,0,0,3.13922,-0.764167
42,0,0,3.13188,-0.757373
43,0,0,3.12454,-0.750579
44,0,0,3.1172,-0.743785
45,0,0,3.10987,-0.736991
46,0,0,3.10253,-0.730197
47,0,0,3.09519,-0.723403
48,0,0,3.08785,-0.716609
49,0,0,3.08051,-0.709815
50,0,0,3.07318,-0.703021
51,0,0,3.06584,-0.696227
52,0,0,3.0585,-0.689433
53,0,0,3.05116,-0.68264
54,0,0,3.04383,-0.675846
55,0,0,3.03649,-0.669052
56,0,0,3.02915,-0.662258
57,0,0,3.02181,-0.655464
58,0,0,3.01448,-0.64867
59,0,0,3.00714,-0.641876
60,0,0,2.9998,-0.635082
61,0,0,2.99246,-0.628288
62,0,0,2.98512,-0.621494
63,0,0,2.97779,-0.6147
64,0,0,2.97045,-0.607906
65,0,0,2.96311,-0.601112
66,0,0,2.95577,-0.594318
67,0,0,2.94844,-0.587524
68,0,0,2.9411,-0.58073
69,0,0,2.93376,-0.573936
70,0,0,2.92642,-0.567142
71,0,0,2.91908,-0.560348
72,0,0,2.91175,-0.553555
73,0,0,2.90441,-0.546761
74,0,0,2.89707,-0.539967
75,0,0,2.88973,-0.533173
76,0,0,2.8824,-0.526379
77,0,0,2.87506,-0.519585
78,0,0,2.86772,-0.512791
79,0,0,2.86038,-0.505997
80,0,0,2.85305,-0.499203
81,0,0,2.84571,-0.492409
82,0,0,2.83837,-0.485615
83,0,0,2.83103,-0.478821
84,0,0,2.82369,-0.472027
85,0,0,2.81636,-0.465233
86,0,0,2.80902,-0.458439
87,0,0,2.80821,-0.457687
88,0,0,2.80821,-0.457687
89,0,0,2.80821,-0.457687
90,0,0,2.81188,-0.456788
91,0,0,2.81717,-0.455367
92,0,0,2.8225,-0.453756
93,0,0,2.82657,-0.458291
