0,0,0,-3.37513,0.981856
1,0,0,-3.38344,0.97869
2,0,0,-3.39278,0.975129
3,0,0,-3.40213,0.971568
4,0,0,-3.41147,0.968008
5,0,0,-3.42082,0.964447
6,0,0,-3.43016,0.960887
7,0,0,-3.43951,0.957326
8,0,0,-3.44885,0.953766
9,0,0,-3.4582,0.950205
10,0,0,-3.46754,0.946644
11,0,0,-3.47689,0.943084
12,0,0,-3.48623,0.939523
13,0,0,-3.49558,0.935963
14,0,0,-3.50492,0.932402
15,0,0,-3.51426,0.928842
16,0,0,-3.52361,0.925281
17,0,0,-3.53295,0.92172
18,0,0,-3.5423,0.91816
19,0,0,-3.55164,0.914599
20,0,0,-3.56099,0.911039
21,0,0,-3.57033,0.907478
22,0,0,-3.57968,0.903917
23,0,0,-3.58902,0.900357
24,0,0,-3.59837,0.896796
25,0,0,-3.60771,0.893236
26,0,0,-3.61706,0.889675
27,0,0,-3.6264,0.886115
28,0,0,-3.63574,0.882554
29,0,0,-3.64509,0.878993
30,0,0,-3.65443,0.875433
31,0,0,-3.66378,0.871872
32,0,0,-3.67312,0.868312
33,0,0,-3.68247,0.864751
34,0,0,-3.69181,0.861191
35,0,0,-3.70116,0.85763
36,0,0,-3.7105,0.854069
37,0,0,-3.71985,0.850509
38,0,0,-3.72919,0.846948
39,0,0,-3.73854,0.843388
40,0,0,-3.74788,0.839827
41,0,0,-3.75723,0.836266
42,0,0,-3.76657,0.832706
43,0,0,-3.77591,0.829145
44,0,0,-3.78526,0.825585
45,0,0,-3.7946,0.822024
46,0,0,-3.80395,0.818464
47,0,0,-3.81329,0.814903
48,0,0,-3.82264,0.811342
49,0,0,-3.83198,0.807782
50,0,0,-3.84133,0.804221
51,0,0,-3.85067,0.800661
52,0,0,-3.86002,0.7971
53,0,0,-3.86936,0.79354
54,0,0,-3.87871,0.789979
55,0,0,-3.88805,0.786418
56,0,0,-3.89739,0.782858
57,0,0,-3.90674,0.779297
58,0,0,-3.91608,0.775737
59,0,0,-3.92543,0.772176
60,0,0,-3.93477,0.768615
61,0,0,-3.94412,0.765055
62,0,0,-3.95346,0.761494
63,0,0,-3.96281,0.757934
64,0,0,-3.97215,0.754373
65,0,0,-3.9815,0.750813
66,0,0,-3.99084,0.747252
67,0,0,-4.00019,0.743691
68,0,0,-4.00953,0.740131
69,0,0,-4.01888,0.73657
70,0,0,-4.02822,0.73301
71,0,0,-4.03756,0.729449
72,0,0,-4.04691,0.725888
73,0,0,-4.05625,0.722328
74,0,0,-4.0656,0.718767
75,0,0,-4.07494,0.715207
76,0,0,-4.08429,0.711646
77,0,0,-4.09363,0.708086
78,0,0,-4.10298,0.704525
79,0,0,-4.11232,0.700964
80,0,0,-4.12167,0.697404
81,0,0,-4.13101,0.693843
82,0,0,-4.14036,0.690283
83,0,0,-4.1497,0.686722
84,0,0,-4.15904,0.683162
85,0,0,-4.16839,0.679601
86,0,0,-4.17773,0.67604
87,0,0,-4.18708,0.67248
88,0,0,-4.19642,0.668919
89,0,0,-4.20577,0.665359
90,0,0,-4.21511,0.661798
91,0,0,-4.22446,0.658237
92,0,0,-4.2338,0.654677
93,0,0,-4.24315,0.651116
94,0,0,-4.25249,0.647556
95,0,0,-4.26184,0.643995
96,0,0,-4.27118,0.640435
97,0,0,-4.28052,0.636874
98,0,0,-4.28987,0.633313
99,0,0,-4.29921,0.629753
100,0,0,-4.30856,0.626192
101,0,0,-4.3179,0.622632
102,0,0,-4.32725,0.619071
103,0,0,-4.33659,0.615511
104,0,0,-4.34594,0.61195
105,0,0,-4.35528,0.608389
106,0,0,-4.36463,0.604829
107,0,0,-4.37397,0.601268
108,0,0,-4.38332,0.597708
109,0,0,-4.39266,0.594147
110,0,0,-4.40201,0.590586
111,0,0,-4.41135,0.587026
112,0,0,-4.42069,0.583465
113,0,0,-4.43004,0.579905
114,0,0,-4.43938,0.576344
115,0,0,-4.44873,0.572784
116,0,0,-4.45807,0.569223
117,0,0,-4.46742,0.565662
118,0,0,-4.47676,0.562102
119,0,0,-4.48611,0.558541
120,0,0,-4.49545,0.554981
121,0,0,-4.5048,0.55142
122,0,0,-4.51414,0.547859
123,0,0,-4.52349,0.544299
124,0,0,-4.53283,0.540738
125,0,0,-4.54217,0.537178
126,0,0,-4.55152,0.533617
127,0,0,-4.56086,0.530057
128,0,0,-4.57021,0.526496
129,0,0,-4.57955,0.522935
130,0,0,-4.5889,0.519375
131,0,0,-4.59824,0.515814
132,0,0,-4.60759,0.512254
133,0,0,-4.61693,0.508693
134,0,0,-4.62628,0.505133
135,0,0,-4.63562,0.501572
136,0,0,-4.64497,0.498011
137,0,0,-4.65431,0.494451
138,0,0,-4.66366,0.49089
139,0,0,-4.673,0.48733
140,0,0,-4.68234,0.483769
141,0,0,-4.69169,0.480208
142,0,0,-4.70103,0.476648
143,0,0,-4.71038,0.473087
144,0,0,-4.71972,0.469527
145,0,0,-4.72907,0.465966
146,0,0,-4.73841,0.462406
147,0,0,-4.74776,0.458845
148,0,0,-4.7571,0.455284
149,0,0,-4.76645,0.451724
150,0,0,-4.77579,0.448163
151,0,0,-4.78514,0.444603
152,0,0,-4.79448,0.441042
153,0,0,-4.80382,0.437482
154,0,0,-4.81317,0.433921
155,0,0,-4.82251,0.43036
156,0,0,-4.83186,0.4268
157,0,0,-4.8412,0.423239
158,0,0,-4.84224,0.422845
159,0,0,-4.84224,0.422845
160,0,0,-4.84224,0.422845
161,0,0,-4.84224,0.422845
162,0,0,-4.84224,0.422845
163,0,0,-4.84224,0.422845
164,0,0,-4.84224,0.422845
165,0,0,-4.84224,0.422845
166,0,0,-4.84224,0.422845
167,0,0,-4.84224,0.422845
168,0,0,-4.84224,0.422845
169,0,0,-4.84224,0.422845
170,0,0,-4.84224,0.422845
171,0,0,-4.84224,0.422845
172,0,0,-4.84224,0.422845
173,0,0,-4.84224,0.422845
174,0,0,-4.84224,0.422845
175,0,0,-4.84224,0.422845
176,0,0,-4.84224,0.422845
177,0,0,-4.84224,0.422845
178,0,0,-4.84224,0.422845
179,0,0,-4.83354,0.424683
180,0,0,-4.82378,0.426875
181,0,0,-4.81403,0.429081
182,0,0,-4.80427,0.431288
183,0,0,-4.79452,0.433494
184,0,0,-4.78477,0.4357
185,0,0,-4.77501,0.437906
186,0,0,-4.76526,0.440113
187,0,0,-4.75551,0.442319
188,0,0,-4.74575,0.444525
189,0,0,-4.736,0.446731
190,0,0,-4.72624,0.448937
191,0,0,-4.71649,0.451144
192,0,0,-4.70674,0.45335
