0,0,0,1.94195,-2.50638
1,0,0,1.93306,-2.5063
2,0,0,1.92306,-2.50622
3,0,0,1.91306,-2.50613
4,0,0,1.90306,-2.50604
5,0,0,1.89306,-2.50595
6,0,0,1.88306,-2.50587
7,0,0,1.87306,-2.50578
8,0,0,1.86306,-2.50569
9,0,0,1.85306,-2.50561
10,0,0,1.84306,-2.50552
11,0,0,1.83306,-2.50543
12,0,0,1.82306,-2.50534
13,0,0,1.81306,-2.50526
14,0,0,1.80306,-2.50517
15,0,0,1.79306,-2.50508
16,0,0,1.78306,-2.505
17,0,0,1.77306,-2.50491
18,0,0,1.76306,-2.50482
19,0,0,1.75306,-2.50474
20,0,0,1.74306,-2.50465
21,0,0,1.73307,-2.50456
22,0,0,1.72307,-2.50447
23,0,0,1.71307,-2.50439
24,0,0,1.70307,-2.5043
25,0,0,1.69307,-2.50421
26,0,0,1.68307,-2.50413
27,0,0,1.67307,-2.50404
28,0,0,1.66307,-2.50395
29,0,0,1.65307,-2.50386
30,0,0,1.64307,-2.50378
31,0,0,1.63307,-2.50369
32,0,0,1.62307,-2.5036
33,0,0,1.61307,-2.50352
34,0,0,1.60307,-2.50343
35,0,0,1.59307,-2.50334
36,0,0,1.58307,-2.50325
37,0,0,1.57307,-2.50317
38,0,0,1.56307,-2.50308
39,0,0,1.55307,-2.50299
40,0,0,1.54307,-2.50291
41,0,0,1.53307,-2.50282
42,0,0,1.52307,-2.50273
43,0,0,1.51307,-2.50264
44,0,0,1.50307,-2.50256
45,0,0,1.49307,-2.50247
46,0,0,1.48307,-2.50238
47,0,0,1.47307,-2.5023
48,0,0,1.46308,-2.50221
49,0,0,1.45308,-2.50212
50,0,0,1.44308,-2.50204
51,0,0,1.43308,-2.50195
52,0,0,1.42308,-2.50186
53,0,0,1.41308,-2.50177
54,0,0,1.40308,-2.50169
55,0,0,1.39308,-2.5016
56,0,0,1.38308,-2.50151
57,0,0,1.37308,-2.50143
58,0,0,1.36308,-2.50134
59,0,0,1.35308,-2.50125
60,0,0,1.34308,-2.50116
61,0,0,1.33308,-2.50108
62,0,0,1.32308,-2.50099
63,0,0,1.31308,-2.5009
64,0,0,1.30308,-2.50082
65,0,0,1.29308,-2.50073
66,0,0,1.28308,-2.50064
67,0,0,1.27308,-2.50055
68,0,0,1.26308,-2.50047
69,0,0,1.25308,-2.50038
70,0,0,1.24308,-2.50029
71,0,0,1.23308,-2.50021
72,0,0,1.22308,-2.50012
73,0,0,1.21308,-2.50003
74,0,0,1.20309,-2.49994
75,0,0,1.19309,-2.49986
76,0,0,1.18309,-2.49977
77,0,0,1.17309,-2.49968
78,0,0,1.16309,-2.4996
79,0,0,1.15309,-2.49951
80,0,0,1.14309,-2.49942
81,0,0,1.13309,-2.49934
82,0,0,1.12309,-2.49925
83,0,0,1.11309,-2.49916
84,0,0,1.10309,-2.49907
85,0,0,1.09309,-2.49899
86,0,0,1.08309,-2.4989
87,0,0,1.07309,-2.49881
88,0,0,1.06309,-2.49873
89,0,0,1.05309,-2.49864
90,0,0,1.04309,-2.49855
91,0,0,1.03309,-2.49846
92,0,0,1.02309,-2.49838
93,0,0,1.01309,-2.49829
94,0,0,1.00309,-2.4982
95,0,0,0.993093,-2.49812
96,0,0,0.983094,-2.49803
97,0,0,0.973094,-2.49794
98,0,0,0.963094,-2.49785
99,0,0,0.953095,-2.49777
100,0,0,0.943095,-2.49768
101,0,0,0.933095,-2.49759
102,0,0,0.923096,-2.49751
103,0,0,0.913096,-2.49742
104,0,0,0.903097,-2.49733
105,0,0,0.893097,-2.49725
106,0,0,0.883097,-2.49716
107,0,0,0.873098,-2.49707
108,0,0,0.863098,-2.49698
109,0,0,0.853098,-2.4969
110,0,0,0.843099,-2.49681
111,0,0,0.833099,-2.49672
112,0,0,0.8231,-2.49664
113,0,0,0.8131,-2.49655
114,0,0,0.8031,-2.49646
115,0,0,0.793101,-2.49637
116,0,0,0.783101,-2.49629
117,0,0,0.773102,-2.4962
118,0,0,0.763102,-2.49611
119,0,0,0.753102,-2.49603
120,0,0,0.743103,-2.49594
121,0,0,0.733103,-2.49585
122,0,0,0.723103,-2.49576
123,0,0,0.713104,-2.49568
124,0,0,0.703104,-2.49559
125,0,0,0.693105,-2.4955
126,0,0,0.683105,-2.49542
127,0,0,0.673105,-2.49533
128,0,0,0.663106,-2.49524
129,0,0,0.653106,-2.49515
130,0,0,0.643106,-2.49507
131,0,0,0.633107,-2.49498
132,0,0,0.623107,-2.49489
133,0,0,0.613108,-2.49481
134,0,0,0.603108,-2.49472
135,0,0,0.593108,-2.49463
136,0,0,0.583109,-2.49455
137,0,0,0.573109,-2.49446
138,0,0,0.563109,-2.49437
139,0,0,0.55311,-2.49428
140,0,0,0.54311,-2.4942
141,0,0,0.533111,-2.49411
142,0,0,0.523111,-2.49402
143,0,0,0.513111,-2.49394
144,0,0,0.503112,-2.49385
145,0,0,0.493112,-2.49376
146,0,0,0.483113,-2.49367
147,0,0,0.473113,-2.49359
148,0,0,0.463113,-2.4935
149,0,0,0.453114,-2.49341
150,0,0,0.443114,-2.49333
151,0,0,0.433114,-2.49324
152,0,0,0.423115,-2.49315
153,0,0,0.413115,-2.49306
154,0,0,0.403116,-2.49298
155,0,0,0.393116,-2.49289
156,0,0,0.383116,-2.4928
157,0,0,0.373117,-2.49272
158,0,0,0.363117,-2.49263
159,0,0,0.353117,-2.49254
160,0,0,0.343118,-2.49246
161,0,0,0.333118,-2.49237
162,0,0,0.323119,-2.49228
163,0,0,0.313119,-2.49219
164,0,0,0.303119,-2.49211
165,0,0,0.29312,-2.49202
166,0,0,0.28312,-2.49193
167,0,0,0.27312,-2.49185
168,0,0,0.263121,-2.49176
169,0,0,0.253121,-2.49167
170,0,0,0.243122,-2.49158
171,0,0,0.233122,-2.4915
172,0,0,0.223122,-2.49141
173,0,0,0.213123,-2.49132
174,0,0,0.203123,-2.49124
175,0,0,0.193124,-2.49115
176,0,0,0.183124,-2.49106
177,0,0,0.173124,-2.49097
178,0,0,0.163125,-2.49089
179,0,0,0.153125,-2.4908
180,0,0,0.143125,-2.49071
181,0,0,0.133126,-2.49063
182,0,0,0.123126,-2.49054
183,0,0,0.113127,-2.49045
184,0,0,0.103127,-2.49036
185,0,0,0.0931273,-2.49028
186,0,0,0.0831277,-2.49019
187,0,0,0.0731281,-2.4901
188,0,0,0.0631285,-2.49002
189,0,0,0.0531288,-2.48993
190,0,0,0.0431292,-2.48984
191,0,0,0.0331296,-2.48976
192,0,0,0.02313,-2.48967
193,0,0,0.0131304,-2.48958
194,0,0,0.00313074,-2.48949
195,0,0,-0.00686888,-2.48941
196,0,0,-0.0168685,-2.48932
197,0,0,-0.0268681,-2.48923
198,0,0,-0.0368677,-2.48915
199,0,0,-0.0468674,-2.48906
200,0,0,-0.056867,-2.48897
201,0,0,-0.0668666,-2.48888
202,0,0,-0.0768662,-2.4888
203,0,0,-0.0868658,-2.48871
204,0,0,-0.0968655,-2.48862
205,0,0,-0.106865,-2.48854
206,0,0,-0.116865,-2.48845
207,0,0,-0.126864,-2.48836
208,0,0,-0.136864,-2.48827
209,0,0,-0.146864,-2.48819
210,0,0,-0.156863,-2.4881
211,0,0,-0.166863,-2.48801
212,0,0,-0.176862,-2.48793
213,0,0,-0.186862,-2.48784
214,0,0,-0.196862,-2.48775
215,0,0,-0.206861,-2.48766
216,0,0,-0.216861,-2.48758
217,0,0,-0.226861,-2.48749
218,0,0,-0.23686,-2.4874
219,0,0,-0.24686,-2.48732
220,0,0,-0.256859,-2.48723
221,0,0,-0.266859,-2.48714
222,0,0,-0.276859,-2.48706
223,0,0,-0.286858,-2.48697
224,0,0,-0.296858,-2.48688
225,0,0,-0.306858,-2.48679
226,0,0,-0.316857,-2.48671
227,0,0,-0.326857,-2.48662
228,0,0,-0.336856,-2.48653
229,0,0,-0.346856,-2.48645
230,0,0,-0.356856,-2.48636
231,0,0,-0.366855,-2.48627
232,0,0,-0.376855,-2.48618
233,0,0,-0.386854,-2.4861
234,0,0,-0.396854,-2.48601
235,0,0,-0.406854,-2.48592
236,0,0,-0.416853,-2.48584
237,0,0,-0.426853,-2.48575
238,0,0,-0.436853,-2.48566
239,0,0,-0.446852,-2.48557
240,0,0,-0.456852,-2.48549
241,0,0,-0.466851,-2.4854
242,0,0,-0.476851,-2.48531
243,0,0,-0.486851,-2.48523
244,0,0,-0.49685,-2.48514
245,0,0,-0.50685,-2.48505
246,0,0,-0.51685,-2.48497
247,0,0,-0.526849,-2.48488
248,0,0,-0.536849,-2.48479
249,0,0,-0.546848,-2.4847
250,0,0,-0.556848,-2.48462
251,0,0,-0.566848,-2.48453
252,0,0,-0.576847,-2.48444
253,0,0,-0.586847,-2.48436
254,0,0,-0.596847,-2.48427
255,0,0,-0.606846,-2.48418
256,0,0,-0.616846,-2.48409
257,0,0,-0.626845,-2.48401
258,0,0,-0.636845,-2.48392
259,0,0,-0.646845,-2.48383
260,0,0,-0.656844,-2.48375
261,0,0,-0.666844,-2.48366
262,0,0,-0.676843,-2.48357
263,0,0,-0.686843,-2.48348
264,0,0,-0.696843,-2.4834
265,0,0,-0.706842,-2.48331
266,0,0,-0.716842,-2.48322
267,0,0,-0.726842,-2.48314
268,0,0,-0.736841,-2.48305
269,0,0,-0.746841,-2.48296
270,0,0,-0.75684,-2.48287
271,0,0,-0.76684,-2.48279
272,0,0,-0.77684,-2.4827
273,0,0,-0.786839,-2.48261
274,0,0,-0.796839,-2.48253
275,0,0,-0.806839,-2.48244
276,0,0,-0.816838,-2.48235
277,0,0,-0.826838,-2.48227
278,0,0,-0.836837,-2.48218
279,0,0,-0.846837,-2.48209
280,0,0,-0.856837,-2.482
281,0,0,-0.866836,-2.48192
282,0,0,-0.876836,-2.48183
283,0,0,-0.886836,-2.48174
284,0,0,-0.896835,-2.48166
285,0,0,-0.906835,-2.48157
286,0,0,-0.916834,-2.48148
287,0,0,-0.926834,-2.48139
288,0,0,-0.936834,-2.48131
289,0,0,-0.946833,-2.48122
290,0,0,-0.956833,-2.48113
291,0,0,-0.966832,-2.48105
292,0,0,-0.976832,-2.48096
293,0,0,-0.986832,-2.48087
294,0,0,-0.996831,-2.48078
295,0,0,-1.00683,-2.4807
296,0,0,-1.01683,-2.48061
297,0,0,-1.02683,-2.48052
298,0,0,-1.03683,-2.48044
299,0,0,-1.04683,-2.48035
300,0,0,-1.05683,-2.48026
301,0,0,-1.06683,-2.48018
302,0,0,-1.07683,-2.48009
303,0,0,-1.08683,-2.48
304,0,0,-1.09683,-2.47991
305,0,0,-1.10683,-2.47983
306,0,0,-1.11683,-2.47974
307,0,0,-1.12683,-2.47965
308,0,0,-1.13683,-2.47957
309,0,0,-1.14683,-2.47948
310,0,0,-1.15683,-2.47939
311,0,0,-1.16682,-2.4793
312,0,0,-1.17682,-2.47922
313,0,0,-1.18682,-2.47913
314,0,0,-1.19682,-2.47904
315,0,0,-1.20682,-2.47896
316,0,0,-1.21682,-2.47887
317,0,0,-1.22682,-2.47878
318,0,0,-1.23682,-2.47869
319,0,0,-1.24682,-2.47861
320,0,0,-1.25682,-2.47852
321,0,0,-1.26682,-2.47843
322,0,0,-1.27682,-2.47835
323,0,0,-1.28682,-2.47826
324,0,0,-1.29682,-2.47817
325,0,0,-1.30682,-2.47808
326,0,0,-1.31682,-2.478
327,0,0,-1.32682,-2.47791
328,0,0,-1.33682,-2.47782
329,0,0,-1.34682,-2.47774
330,0,0,-1.35682,-2.47765
331,0,0,-1.36682,-2.47756
332,0,0,-1.37682,-2.47748
333,0,0,-1.38682,-2.47739
334,0,0,-1.39682,-2.4773
335,0,0,-1.40682,-2.47721
