0,0,0,2.57111,2.15563
1,0,0,2.57107,2.14674
2,0,0,2.57102,2.13674
3,0,0,2.57098,2.12674
4,0,0,2.57093,2.11674
5,0,0,2.57088,2.10674
6,0,0,2.57084,2.09674
7,0,0,2.57079,2.08674
8,0,0,2.57075,2.07674
9,0,0,2.5707,2.06674
10,0,0,2.57066,2.05674
11,0,0,2.57061,2.04674
12,0,0,2.57056,2.03674
13,0,0,2.57052,2.02674
14,0,0,2.57047,2.01674
15,0,0,2.57043,2.00674
16,0,0,2.57038,1.99674
17,0,0,2.57033,1.98674
18,0,0,2.57029,1.97674
19,0,0,2.57024,1.96674
20,0,0,2.5702,1.95674
21,0,0,2.57015,1.94674
22,0,0,2.57011,1.93674
23,0,0,2.57006,1.92674
24,0,0,2.57001,1.91674
25,0,0,2.56997,1.90674
26,0,0,2.56992,1.89674
27,0,0,2.56988,1.88674
28,0,0,2.56983,1.87674
29,0,0,2.56978,1.86674
30,0,0,2.56974,1.85674
31,0,0,2.56969,1.84674
32,0,0,2.56965,1.83675
33,0,0,2.5696,1.82675
34,0,0,2.56956,1.81675
35,0,0,2.56951,1.80675
36,0,0,2.56946,1.79675
37,0,0,2.56942,1.78675
38,0,0,2.56937,1.77675
39,0,0,2.56933,1.76675
40,0,0,2.56928,1.75675
41,0,0,2.56923,1.74675
42,0,0,2.56919,1.73675
43,0,0,2.56914,1.72675
44,0,0,2.5691,1.71675
45,0,0,2.56905,1.70675
46,0,0,2.56901,1.69675
47,0,0,2.56896,1.68675
48,0,0,2.56891,1.67675
49,0,0,2.56887,1.66675
50,0,0,2.56882,1.65675
51,0,0,2.56878,1.64675
52,0,0,2.56873,1.63675
53,0,0,2.56868,1.62675
54,0,0,2.56864,1.61675
55,0,0,2.56859,1.60675
56,0,0,2.56855,1.59675
57,0,0,2.5685,1.58675
58,0,0,2.56846,1.57675
59,0,0,2.56841,1.56675
60,0,0,2.56836,1.55675
61,0,0,2.56832,1.54675
62,0,0,2.56827,1.53675
63,0,0,2.56823,1.52675
64,0,0,2.56818,1.51675
65,0,0,2.56813,1.50675
66,0,0,2.56809,1.49675
67,0,0,2.56804,1.48675
68,0,0,2.568,1.47675
69,0,0,2.56795,1.46675
70,0,0,2.56791,1.45675
71,0,0,2.56786,1.44675
72,0,0,2.56781,1.43675
73,0,0,2.56777,1.42675
74,0,0,2.56772,1.41675
75,0,0,2.56768,1.40675
76,0,0,2.56763,1.39675
77,0,0,2.56758,1.38675
78,0,0,2.56754,1.37675
79,0,0,2.56749,1.36675
80,0,0,2.56745,1.35675
81,0,0,2.5674,1.34675
82,0,0,2.56736,1.33675
83,0,0,2.56731,1.32675
84,0,0,2.56726,1.31675
85,0,0,2.56722,1.30675
86,0,0,2.56717,1.29675
87,0,0,2.56713,1.28675
88,0,0,2.56708,1.27675
89,0,0,2.56704,1.26675
90,0,0,2.56699,1.25675
91,0,0,2.56694,1.24675
92,0,0,2.5669,1.23675
93,0,0,2.56685,1.22675
94,0,0,2.56681,1.21675
95,0,0,2.56676,1.20675
96,0,0,2.56671,1.19675
97,0,0,2.56667,1.18675
98,0,0,2.56662,1.17675
99,0,0,2.56658,1.16675
100,0,0,2.56653,1.15675
101,0,0,2.56649,1.14675
102,0,0,2.56644,1.13675
103,0,0,2.56639,1.12675
104,0,0,2.56635,1.11675
105,0,0,2.5663,1.10675
106,0,0,2.56626,1.09675
107,0,0,2.56621,1.08675
108,0,0,2.56616,1.07675
109,0,0,2.56612,1.06675
110,0,0,2.56607,1.05675
111,0,0,2.56603,1.04675
112,0,0,2.56598,1.03675
113,0,0,2.56594,1.02675
114,0,0,2.56589,1.01675
115,0,0,2.56584,1.00675
116,0,0,2.5658,0.996754
117,0,0,2.56575,0.986754
118,0,0,2.56571,0.976754
119,0,0,2.56566,0.966754
120,0,0,2.56561,0.956754
