0,0,0,-0.956384,3.84271
1,0,0,-0.948894,3.8475
2,0,0,-0.940472,3.85289
3,0,0,-0.93205,3.85828
4,0,0,-0.923627,3.86367
5,0,0,-0.915205,3.86907
6,0,0,-0.906783,3.87446
7,0,0,-0.89836,3.87985
8,0,0,-0.889938,3.88524
9,0,0,-0.881516,3.89063
10,0,0,-0.873093,3.89602
11,0,0,-0.864671,3.90141
12,0,0,-0.856249,3.9068
13,0,0,-0.847826,3.91219
14,0,0,-0.839404,3.91759
15,0,0,-0.830982,3.92298
16,0,0,-0.822559,3.92837
17,0,0,-0.814137,3.93376
18,0,0,-0.805714,3.93915
19,0,0,-0.797292,3.94454
20,0,0,-0.78887,3.94993
21,0,0,-0.780447,3.95532
22,0,0,-0.772025,3.96071
23,0,0,-0.763603,3.96611
24,0,0,-0.75518,3.9715
25,0,0,-0.746758,3.97689
26,0,0,-0.738336,3.98228
27,0,0,-0.729913,3.98767
28,0,0,-0.721491,3.99306
29,0,0,-0.713069,3.99845
30,0,0,-0.704646,4.00384
31,0,0,-0.696224,4.00923
32,0,0,-0.687802,4.01463
33,0,0,-0.679379,4.02002
34,0,0,-0.670957,4.02541
35,0,0,-0.662535,4.0308
36,0,0,-0.654112,4.03619
37,0,0,-0.64569,4.04158
38,0,0,-0.637268,4.04697
39,0,0,-0.628845,4.05236
40,0,0,-0.620423,4.05775
41,0,0,-0.612,4.06315
42,0,0,-0.603578,4.06854
43,0,0,-0.595156,4.07393
44,0,0,-0.586733,4.07932
45,0,0,-0.578311,4.08471
46,0,0,-0.569889,4.0901
47,0,0,-0.561466,4.09549
48,0,0,-0.553044,4.10088
49,0,0,-0.544622,4.10627
50,0,0,-0.536199,4.11167
51,0,0,-0.527777,4.11706
52,0,0,-0.519355,4.12245
53,0,0,-0.510932,4.12784
54,0,0,-0.50251,4.13323
55,0,0,-0.494088,4.13862
56,0,0,-0.485665,4.14401
57,0,0,-0.477243,4.1494
58,0,0,-0.468821,4.15479
59,0,0,-0.460398,4.16019
60,0,0,-0.451976,4.16558
61,0,0,-0.443554,4.17097
62,0,0,-0.435131,4.17636
63,0,0,-0.426709,4.18175
64,0,0,-0.418287,4.18714
65,0,0,-0.409864,4.19253
66,0,0,-0.401442,4.19792
67,0,0,-0.393019,4.20331
68,0,0,-0.384597,4.20871
69,0,0,-0.376175,4.2141
70,0,0,-0.367752,4.21949
71,0,0,-0.35933,4.22488
72,0,0,-0.350908,4.23027
73,0,0,-0.342485,4.23566
74,0,0,-0.334063,4.24105
75,0,0,-0.325641,4.24644
76,0,0,-0.317218,4.25183
77,0,0,-0.308796,4.25723
78,0,0,-0.300374,4.26262
79,0,0,-0.291951,4.26801
80,0,0,-0.283529,4.2734
81,0,0,-0.275107,4.27879
82,0,0,-0.266684,4.28418
83,0,0,-0.258262,4.28957
84,0,0,-0.24984,4.29496
85,0,0,-0.241417,4.30035
86,0,0,-0.232995,4.30575
87,0,0,-0.224573,4.31114
88,0,0,-0.21615,4.31653
89,0,0,-0.207728,4.32192
90,0,0,-0.199306,4.32731
91,0,0,-0.190883,4.3327
92,0,0,-0.182461,4.33809
93,0,0,-0.174038,4.34348
94,0,0,-0.165616,4.34887
95,0,0,-0.157194,4.35427
96,0,0,-0.148771,4.35966
97,0,0,-0.140349,4.36505
98,0,0,-0.131927,4.37044
99,0,0,-0.123504,4.37583
100,0,0,-0.115082,4.38122
101,0,0,-0.10666,4.38661
102,0,0,-0.0982374,4.392
103,0,0,-0.089815,4.39739
104,0,0,-0.0813927,4.40279
105,0,0,-0.0729703,4.40818
106,0,0,-0.064548,4.41357
107,0,0,-0.0561256,4.41896
108,0,0,-0.0477033,4.42435
109,0,0,-0.039281,4.42974
110,0,0,-0.0308586,4.43513
111,0,0,-0.0224363,4.44052
112,0,0,-0.0140139,4.44591
113,0,0,-0.00559157,4.45131
114,0,0,0.00283078,4.4567
115,0,0,0.0112531,4.46209
116,0,0,0.0196755,4.46748
117,0,0,0.0280978,4.47287
118,0,0,0.0365202,4.47826
119,0,0,0.0449425,4.48365
120,0,0,0.0533649,4.48904
121,0,0,0.0617872,4.49443
