0,0,0,-0.236148,3.63282
1,0,0,-0.227512,3.63069
2,0,0,-0.217802,3.62831
3,0,0,-0.208091,3.62592
4,0,0,-0.198381,3.62353
5,0,0,-0.188671,3.62114
6,0,0,-0.17896,3.61875
7,0,0,-0.16925,3.61636
8,0,0,-0.159539,3.61397
9,0,0,-0.149829,3.61158
10,0,0,-0.140118,3.60919
11,0,0,-0.130408,3.6068
12,0,0,-0.120697,3.60442
13,0,0,-0.110987,3.60203
14,0,0,-0.101277,3.59964
15,0,0,-0.0915661,3.59725
16,0,0,-0.0818557,3.59486
17,0,0,-0.0721453,3.59247
18,0,0,-0.0624348,3.59008
19,0,0,-0.0527244,3.58769
20,0,0,-0.043014,3.5853
21,0,0,-0.0333035,3.58291
22,0,0,-0.0235931,3.58052
23,0,0,-0.0138827,3.57814
24,0,0,-0.00417222,3.57575
25,0,0,0.00553822,3.57336
26,0,0,0.0152487,3.57097
27,0,0,0.0249591,3.56858
28,0,0,0.0346695,3.56619
29,0,0,0.04438,3.5638
30,0,0,0.0540904,3.56141
31,0,0,0.0638008,3.55902
32,0,0,0.0735113,3.55663
33,0,0,0.0832217,3.55425
34,0,0,0.0929321,3.55186
35,0,0,0.102643,3.54947
36,0,0,0.112353,3.54708
37,0,0,0.122063,3.54469
38,0,0,0.131774,3.5423
39,0,0,0.141484,3.53991
40,0,0,0.151195,3.53752
41,0,0,0.160905,3.53513
42,0,0,0.170616,3.53274
43,0,0,0.180326,3.53036
44,0,0,0.190037,3.52797
45,0,0,0.199747,3.52558
46,0,0,0.209457,3.52319
47,0,0,0.219168,3.5208
48,0,0,0.228878,3.51841
49,0,0,0.238589,3.51602
50,0,0,0.248299,3.51363
51,0,0,0.25801,3.51124
52,0,0,0.26772,3.50885
53,0,0,0.27743,3.50647
54,0,0,0.287141,3.50408
55,0,0,0.296851,3.50169
56,0,0,0.306562,3.4993
57,0,0,0.316272,3.49691
58,0,0,0.325983,3.49452
59,0,0,0.335693,3.49213
60,0,0,0.345403,3.48974
61,0,0,0.355114,3.48735
62,0,0,0.364824,3.48496
63,0,0,0.374535,3.48257
64,0,0,0.384245,3.48019
65,0,0,0.393956,3.4778
66,0,0,0.403666,3.47541
67,0,0,0.413377,3.47302
68,0,0,0.423087,3.47063
69,0,0,0.432797,3.46824
70,0,0,0.442508,3.46585
71,0,0,0.452218,3.46346
72,0,0,0.461929,3.46107
73,0,0,0.471639,3.45868
74,0,0,0.48135,3.4563
75,0,0,0.49106,3.45391
76,0,0,0.50077,3.45152
77,0,0,0.510481,3.44913
78,0,0,0.520191,3.44674
79,0,0,0.529902,3.44435
80,0,0,0.539612,3.44196
81,0,0,0.549323,3.43957
82,0,0,0.559033,3.43718
83,0,0,0.568744,3.43479
84,0,0,0.578454,3.43241
85,0,0,0.588164,3.43002
86,0,0,0.597875,3.42763
87,0,0,0.607585,3.42524
88,0,0,0.617296,3.42285
89,0,0,0.627006,3.42046
90,0,0,0.636717,3.41807
91,0,0,0.646427,3.41568
92,0,0,0.656137,3.41329
93,0,0,0.665848,3.4109
94,0,0,0.675558,3.40852
95,0,0,0.685269,3.40613
96,0,0,0.694979,3.40374
97,0,0,0.70469,3.40135
98,0,0,0.7144,3.39896
99,0,0,0.72411,3.39657
100,0,0,0.733821,3.39418
101,0,0,0.743531,3.39179
102,0,0,0.753242,3.3894
103,0,0,0.762952,3.38701
104,0,0,0.772663,3.38462
105,0,0,0.782373,3.38224
106,0,0,0.792084,3.37985
107,0,0,0.801794,3.37746
108,0,0,0.811504,3.37507
109,0,0,0.821215,3.37268
110,0,0,0.830925,3.37029
111,0,0,0.840636,3.3679
112,0,0,0.850346,3.36551
113,0,0,0.860057,3.36312
114,0,0,0.869767,3.36073
115,0,0,0.879477,3.35835
116,0,0,0.889188,3.35596
117,0,0,0.898898,3.35357
118,0,0,0.908609,3.35118
119,0,0,0.918319,3.34879
120,0,0,0.92803,3.3464
121,0,0,0.93774,3.34401
122,0,0,0.947451,3.34162
123,0,0,0.957161,3.33923
124,0,0,0.966871,3.33684
125,0,0,0.976582,3.33446
126,0,0,0.986292,3.33207
127,0,0,0.996003,3.32968
128,0,0,1.00571,3.32729
129,0,0,1.01542,3.3249
130,0,0,1.02513,3.32251
131,0,0,1.03484,3.32012
132,0,0,1.04455,3.31773
133,0,0,1.05427,3.31534
134,0,0,1.06398,3.31295
135,0,0,1.07369,3.31057
136,0,0,1.0834,3.30818
137,0,0,1.09311,3.30579
138,0,0,1.10282,3.3034
139,0,0,1.11253,3.30101
140,0,0,1.12224,3.29862
141,0,0,1.13195,3.29623
142,0,0,1.14166,3.29384
143,0,0,1.15137,3.29145
144,0,0,1.16108,3.28906
145,0,0,1.17079,3.28668
146,0,0,1.1805,3.28429
147,0,0,1.19021,3.2819
148,0,0,1.19992,3.27951
149,0,0,1.20963,3.27712
150,0,0,1.21934,3.27473
151,0,0,1.22905,3.27234
152,0,0,1.23876,3.26995
153,0,0,1.24847,3.26756
154,0,0,1.25818,3.26517
155,0,0,1.26789,3.26278
156,0,0,1.27761,3.2604
157,0,0,1.28732,3.25801
158,0,0,1.29703,3.25562
159,0,0,1.30674,3.25323
160,0,0,1.31645,3.25084
161,0,0,1.32616,3.24845
162,0,0,1.33587,3.24606
163,0,0,1.34558,3.24367
164,0,0,1.35529,3.24128
165,0,0,1.365,3.23889
166,0,0,1.37471,3.23651
167,0,0,1.38442,3.23412
168,0,0,1.39413,3.23173
169,0,0,1.40384,3.22934
170,0,0,1.41355,3.22695
171,0,0,1.42326,3.22456
172,0,0,1.43297,3.22217
173,0,0,1.44268,3.21978
174,0,0,1.45239,3.21739
175,0,0,1.4621,3.215
176,0,0,1.47181,3.21262
177,0,0,1.48152,3.21023
178,0,0,1.49123,3.20784
179,0,0,1.50095,3.20545
180,0,0,1.51066,3.20306
181,0,0,1.52037,3.20067
182,0,0,1.53008,3.19828
183,0,0,1.53979,3.19589
184,0,0,1.5495,3.1935
185,0,0,1.55921,3.19111
186,0,0,1.56892,3.18873
187,0,0,1.57863,3.18634
188,0,0,1.58834,3.18395
189,0,0,1.59805,3.18156
190,0,0,1.60776,3.17917
191,0,0,1.61747,3.17678
192,0,0,1.62718,3.17439
193,0,0,1.63689,3.172
194,0,0,1.6466,3.16961
195,0,0,1.65631,3.16722
196,0,0,1.66602,3.16483
197,0,0,1.67573,3.16245
198,0,0,1.68544,3.16006
199,0,0,1.69515,3.15767
200,0,0,1.70486,3.15528
201,0,0,1.71457,3.15289
202,0,0,1.72429,3.1505
203,0,0,1.734,3.14811
204,0,0,1.74371,3.14572
205,0,0,1.75342,3.14333
206,0,0,1.76313,3.14094
207,0,0,1.77284,3.13856
208,0,0,1.78255,3.13617
209,0,0,1.79226,3.13378
210,0,0,1.80197,3.13139
211,0,0,1.81168,3.129
212,0,0,1.82139,3.12661
213,0,0,1.8311,3.12422
214,0,0,1.84081,3.12183
215,0,0,1.85052,3.11944
216,0,0,1.86023,3.11705
217,0,0,1.86994,3.11467
218,0,0,1.87965,3.11228
219,0,0,1.88936,3.10989
220,0,0,1.89907,3.1075
221,0,0,1.90878,3.10511
222,0,0,1.91849,3.10272
223,0,0,1.9282,3.10033
224,0,0,1.93792,3.09794
225,0,0,1.94763,3.09555
226,0,0,1.95734,3.09316
227,0,0,1.96705,3.09078
228,0,0,1.97676,3.08839
229,0,0,1.98647,3.086
230,0,0,1.99618,3.08361
231,0,0,2.00589,3.08122
232,0,0,2.0156,3.07883
233,0,0,2.02531,3.07644
234,0,0,2.03502,3.07405
235,0,0,2.04473,3.07166
236,0,0,2.05444,3.06927
237,0,0,2.06415,3.06688
238,0,0,2.07386,3.0645
239,0,0,2.08357,3.06211
240,0,0,2.09328,3.05972
241,0,0,2.10299,3.05733
242,0,0,2.1127,3.05494
243,0,0,2.12241,3.05255
244,0,0,2.13212,3.05016
245,0,0,2.14183,3.04777
246,0,0,2.15154,3.04538
247,0,0,2.16126,3.04299
248,0,0,2.17097,3.04061
249,0,0,2.18068,3.03822
250,0,0,2.19039,3.03583
251,0,0,2.2001,3.03344
252,0,0,2.20981,3.03105
253,0,0,2.21952,3.02866
254,0,0,2.22923,3.02627
255,0,0,2.23894,3.02388
256,0,0,2.24865,3.02149
257,0,0,2.25836,3.0191
258,0,0,2.26807,3.01672
259,0,0,2.27778,3.01433
260,0,0,2.28749,3.01194
261,0,0,2.2972,3.00955
262,0,0,2.30691,3.00716
