0,0,0,3.04279,-0.719497
1,0,0,3.04952,-0.71368
2,0,0,3.05708,-0.707139
3,0,0,3.06464,-0.700599
4,0,0,3.07221,-0.694058
5,0,0,3.07977,-0.687517
6,0,0,3.08734,-0.680977
7,0,0,3.0949,-0.674436
8,0,0,3.10247,-0.667896
9,0,0,3.11003,-0.661355
10,0,0,3.11759,-0.654814
11,0,0,3.12516,-0.648274
12,0,0,3.13272,-0.641733
13,0,0,3.14029,-0.635192
14,0,0,3.14785,-0.628652
15,0,0,3.15542,-0.622111
16,0,0,3.16298,-0.61557
17,0,0,3.17055,-0.60903
18,0,0,3.17811,-0.602489
19,0,0,3.18567,-0.595948
20,0,0,3.19324,-0.589408
21,0,0,3.2008,-0.582867
22,0,0,3.20837,-0.576326
23,0,0,3.21593,-0.569786
24,0,0,3.2235,-0.563245
25,0,0,3.23106,-0.556705
26,0,0,3.23863,-0.550164
27,0,0,3.24619,-0.543623
28,0,0,3.25375,-0.537083
29,0,0,3.26132,-0.530542
30,0,0,3.26888,-0.524001
31,0,0,3.27645,-0.517461
32,0,0,3.28401,-0.51092
33,0,0,3.29158,-0.504379
34,0,0,3.29914,-0.497839
35,0,0,3.3067,-0.491298
36,0,0,3.31427,-0.484757
37,0,0,3.32183,-0.478217
38,0,0,3.3294,-0.471676
39,0,0,3.33696,-0.465135
40,0,0,3.34453,-0.458595
41,0,0,3.35209,-0.452054
42,0,0,3.35966,-0.445514
43,0,0,3.36722,-0.438973
44,0,0,3.37478,-0.432432
45,0,0,3.38235,-0.425892
46,0,0,3.38991,-0.419351
47,0,0,3.39748,-0.41281
48,0,0,3.40504,-0.40627
49,0,0,3.41261,-0.399729
50,0,0,3.42017,-0.393188
51,0,0,3.42773,-0.386648
52,0,0,3.4353,-0.380107
53,0,0,3.44286,-0.373566
54,0,0,3.45043,-0.367026
55,0,0,3.45799,-0.360485
56,0,0,3.46556,-0.353944
57,0,0,3.47312,-0.347404
58,0,0,3.48069,-0.340863
59,0,0,3.48825,-0.334323
60,0,0,3.49581,-0.327782
61,0,0,3.50338,-0.321241
62,0,0,3.51094,-0.314701
63,0,0,3.51851,-0.30816
64,0,0,3.52607,-0.301619
65,0,0,3.53364,-0.295079
66,0,0,3.5412,-0.288538
67,0,0,3.54876,-0.281997
68,0,0,3.55633,-0.275457
69,0,0,3.56389,-0.268916
70,0,0,3.57146,-0.262375
71,0,0,3.57902,-0.255835
72,0,0,3.58659,-0.249294
73,0,0,3.59415,-0.242753
74,0,0,3.60172,-0.236213
75,0,0,3.60928,-0.229672
76,0,0,3.61684,-0.223131
77,0,0,3.62441,-0.216591
78,0,0,3.63197,-0.21005
79,0,0,3.63954,-0.20351
80,0,0,3.6471,-0.196969
81,0,0,3.65467,-0.190428
82,0,0,3.66223,-0.183888
83,0,0,3.6698,-0.177347
84,0,0,3.67736,-0.170806
85,0,0,3.68492,-0.164266
86,0,0,3.69249,-0.157725
87,0,0,3.70005,-0.151184
88,0,0,3.70762,-0.144644
89,0,0,3.71518,-0.138103
90,0,0,3.72275,-0.131562
91,0,0,3.73031,-0.125022
92,0,0,3.73787,-0.118481
93,0,0,3.74544,-0.11194
94,0,0,3.753,-0.1054
95,0,0,3.76057,-0.0988592
96,0,0,3.76813,-0.0923185
97,0,0,3.7757,-0.0857779
98,0,0,3.78326,-0.0792372
99,0,0,3.79083,-0.0726966
100,0,0,3.79839,-0.066156
101,0,0,3.80595,-0.0596153
102,0,0,3.81352,-0.0530747
103,0,0,3.82108,-0.046534
104,0,0,3.82865,-0.0399934
105,0,0,3.83621,-0.0334527
106,0,0,3.84378,-0.0269121
107,0,0,3.85134,-0.0203714
108,0,0,3.8589,-0.0138308
109,0,0,3.86647,-0.00729013
110,0,0,3.87403,-0.000749478
111,0,0,3.8816,0.00579117
112,0,0,3.88916,0.0123318
113,0,0,3.89673,0.0188725
114,0,0,3.90429,0.0254131
115,0,0,3.91186,0.0319538
116,0,0,3.91942,0.0384944
117,0,0,3.92698,0.0450351
118,0,0,3.93455,0.0515757
119,0,0,3.94211,0.0581164
120,0,0,3.94968,0.064657
121,0,0,3.95724,0.0711976
122,0,0,3.96481,0.0777383
123,0,0,3.97237,0.0842789
124,0,0,3.97993,0.0908196
125,0,0,3.9875,0.0973602
126,0,0,3.99506,0.103901
127,0,0,4.00263,0.110442
128,0,0,4.01019,0.116982
129,0,0,4.01776,0.123523
130,0,0,4.02532,0.130063
131,0,0,4.03289,0.136604
132,0,0,4.04045,0.143145
133,0,0,4.04801,0.149685
134,0,0,4.05558,0.156226
135,0,0,4.06314,0.162767
136,0,0,4.07071,0.169307
137,0,0,4.07827,0.175848
138,0,0,4.08584,0.182389
139,0,0,4.0934,0.188929
140,0,0,4.10097,0.19547
141,0,0,4.10853,0.202011
142,0,0,4.11609,0.208551
143,0,0,4.12366,0.215092
144,0,0,4.13122,0.221633
145,0,0,4.13879,0.228173
146,0,0,4.14635,0.234714
147,0,0,4.15392,0.241254
148,0,0,4.16148,0.247795
149,0,0,4.16904,0.254336
150,0,0,4.17661,0.260876
151,0,0,4.18417,0.267417
152,0,0,4.19174,0.273958
153,0,0,4.1993,0.280498
154,0,0,4.20687,0.287039
155,0,0,4.21443,0.29358
156,0,0,4.222,0.30012
157,0,0,4.22956,0.306661
158,0,0,4.23712,0.313202
159,0,0,4.24469,0.319742
160,0,0,4.25225,0.326283
161,0,0,4.25982,0.332824
162,0,0,4.26738,0.339364
163,0,0,4.27495,0.345905
164,0,0,4.28251,0.352445
165,0,0,4.29007,0.358986
166,0,0,4.29764,0.365527
167,0,0,4.3052,0.372067
168,0,0,4.31277,0.378608
169,0,0,4.32033,0.385149
170,0,0,4.3279,0.391689
171,0,0,4.33546,0.39823
172,0,0,4.34303,0.404771
173,0,0,4.35059,0.411311
174,0,0,4.35815,0.417852
175,0,0,4.36572,0.424393
176,0,0,4.37328,0.430933
177,0,0,4.38085,0.437474
178,0,0,4.38841,0.444015
179,0,0,4.39598,0.450555
180,0,0,4.40354,0.457096
181,0,0,4.4111,0.463637
182,0,0,4.41867,0.470177
183,0,0,4.42623,0.476718
184,0,0,4.4338,0.483258
185,0,0,4.44136,0.489799
186,0,0,4.44893,0.49634
187,0,0,4.45649,0.50288
188,0,0,4.46406,0.509421
189,0,0,4.47162,0.515962
190,0,0,4.47918,0.522502
191,0,0,4.48675,0.529043
192,0,0,4.49431,0.535584
193,0,0,4.50188,0.542124
194,0,0,4.50944,0.548665
195,0,0,4.51701,0.555206
196,0,0,4.52457,0.561746
197,0,0,4.53214,0.568287
198,0,0,4.5397,0.574828
199,0,0,4.54726,0.581368
200,0,0,4.55483,0.587909
201,0,0,4.56239,0.594449
202,0,0,4.56996,0.60099
203,0,0,4.57752,0.607531
204,0,0,4.58509,0.614071
205,0,0,4.59265,0.620612
206,0,0,4.60021,0.627153
207,0,0,4.60778,0.633693
208,0,0,4.61534,0.640234
209,0,0,4.62291,0.646775
210,0,0,4.63047,0.653315
211,0,0,4.63804,0.659856
212,0,0,4.6456,0.666397
213,0,0,4.65317,0.672937
214,0,0,4.66073,0.679478
215,0,0,4.66829,0.686019
216,0,0,4.67586,0.692559
217,0,0,4.68342,0.6991
218,0,0,4.69099,0.70564
219,0,0,4.69855,0.712181
220,0,0,4.70612,0.718722
221,0,0,4.71368,0.725262
222,0,0,4.72124,0.731803
223,0,0,4.72881,0.738344
224,0,0,4.73637,0.744884
225,0,0,4.74394,0.751425
226,0,0,4.7515,0.757966
227,0,0,4.75907,0.764506
228,0,0,4.76663,0.771047
229,0,0,4.7742,0.777588
230,0,0,4.78176,0.784128
231,0,0,4.78932,0.790669
232,0,0,4.79689,0.79721
233,0,0,4.80445,0.80375
234,0,0,4.81202,0.810291
235,0,0,4.81958,0.816831
236,0,0,4.82715,0.823372
237,0,0,4.83471,0.829913
238,0,0,4.84227,0.836453
239,0,0,4.84311,0.837178
240,0,0,4.84311,0.837178
241,0,0,4.84311,0.837178
242,0,0,4.84311,0.837178
243,0,0,4.84311,0.837178
244,0,0,4.84311,0.837178
245,0,0,4.84311,0.837178
246,0,0,4.84311,0.837178
247,0,0,4.84311,0.837178
248,0,0,4.84311,0.837178
249,0,0,4.84311,0.837178
250,0,0,4.84311,0.837178
251,0,0,4.84311,0.837178
252,0,0,4.84311,0.837178
253,0,0,4.84311,0.837178
254,0,0,4.84311,0.837178
255,0,0,4.83433,0.83857
256,0,0,4.82443,0.840009
257,0,0,4.81454,0.841433
258,0,0,4.80464,0.842857
259,0,0,4.79474,0.844282
260,0,0,4.78484,0.845706
261,0,0,4.77494,0.847131
262,0,0,4.76505,0.848555
263,0,0,4.75515,0.84998
264,0,0,4.74525,0.851404
265,0,0,4.73535,0.852829
266,0,0,4.72545,0.854253
267,0,0,4.71555,0.855678
268,0,0,4.70566,0.857102
269,0,0,4.69576,0.858527
270,0,0,4.68586,0.859951
271,0,0,4.67596,0.861376
272,0,0,4.66606,0.8628
273,0,0,4.65617,0.864224
274,0,0,4.64627,0.865649
275,0,0,4.63637,0.867073
276,0,0,4.62647,0.868498
277,0,0,4.61657,0.869922
278,0,0,4.60668,0.871347
279,0,0,4.59678,0.872771
280,0,0,4.58688,0.874196
281,0,0,4.57698,0.87562
282,0,0,4.56708,0.877045
283,0,0,4.55719,0.878469
284,0,0,4.54729,0.879894
285,0,0,4.53739,0.881318
286,0,0,4.52749,0.882743
287,0,0,4.51759,0.884167
288,0,0,4.5077,0.885591
289,0,0,4.4978,0.887016
290,0,0,4.4879,0.88844
291,0,0,4.478,0.889865
292,0,0,4.4681,0.891289
293,0,0,4.45821,0.892714
294,0,0,4.44831,0.894138
295,0,0,4.43841,0.895563
296,0,0,4.42851,0.896987
297,0,0,4.41861,0.898412
298,0,0,4.40872,0.899836
299,0,0,4.39882,0.901261
300,0,0,4.38892,0.902685
301,0,0,4.37902,0.904109
302,0,0,4.36912,0.905534
303,0,0,4.35923,0.906958
304,0,0,4.34933,0.908383
305,0,0,4.33943,0.909807
306,0,0,4.32953,0.911232
307,0,0,4.31963,0.912656
308,0,0,4.30974,0.914081
309,0,0,4.29984,0.915505
310,0,0,4.28994,0.91693
311,0,0,4.28004,0.918354
312,0,0,4.27014,0.919779
313,0,0,4.26025,0.921203
314,0,0,4.25035,0.922628
315,0,0,4.24045,0.924052
316,0,0,4.23055,0.925476
317,0,0,4.22065,0.926901
318,0,0,4.21076,0.928325
319,0,0,4.20086,0.92975
320,0,0,4.19096,0.931174
321,0,0,4.18106,0.932599
322,0,0,4.17116,0.934023
323,0,0,4.16127,0.935448
324,0,0,4.15137,0.936872
325,0,0,4.14147,0.938297
326,0,0,4.13157,0.939721
327,0,0,4.12167,0.941146
328,0,0,4.11178,0.94257
329,0,0,4.10188,0.943995
330,0,0,4.09198,0.945419
331,0,0,4.08208,0.946843
332,0,0,4.07218,0.948268
333,0,0,4.06229,0.949692
334,0,0,4.05239,0.951117
335,0,0,4.04249,0.952541
336,0,0,4.03259,0.953966
337,0,0,4.02269,0.95539
338,0,0,4.0216,0.955548
339,0,0,4.0216,0.955548
340,0,0,4.0216,0.955548
341,0,0,4.0216,0.955548
342,0,0,4.0216,0.955548
343,0,0,4.0216,0.955548
344,0,0,4.0216,0.955548
345,0,0,4.0216,0.955548
346,0,0,4.0216,0.955548
347,0,0,4.0216,0.955548
348,0,0,4.01897,0.947051
349,0,0,4.01865,0.945993
350,0,0,4.01865,0.945993
351,0,0,4.01865,0.945993
352,0,0,4.01865,0.945993
353,0,0,4.02092,0.946195
354,0,0,4.0232,0.946328
355,0,0,4.02577,0.946413
356,0,0,4.02791,0.94644
357,0,0,4.02937,0.946411
358,0,0,4.03049,0.946338
359,0,0,4.03148,0.946229
360,0,0,4.03148,0.946229
361,0,0,4.03145,0.94627
362,0,0,4.03145,0.94628
363,0,0,4.03145,0.94628
364,0,0,4.03338,0.949209
365,0,0,4.03363,0.949577
366,0,0,4.03353,0.949591
367,0,0,4.03352,0.949592
368,0,0,4.03352,0.949592
369,0,0,4.03352,0.949592
370,0,0,4.03626,0.957144
371,0,0,4.03471,0.958906
372,0,0,4.03351,0.959326
373,0,0,4.033,0.959523
374,0,0,4.03287,0.959576
375,0,0,4.03287,0.959576
376,0,0,4.03287,0.959576
377,0,0,4.03287,0.959576
378,0,0,4.03287,0.959576
379,0,0,4.03278,0.96035
380,0,0,4.03265,0.961592
381,0,0,4.03254,0.962772
382,0,0,4.03196,0.963715
383,0,0,4.02376,0.967646
384,0,0,4.02188,0.969426
385,0,0,4.02188,0.969426
386,0,0,4.02188,0.969426
387,0,0,4.02188,0.969426
388,0,0,4.01308,0.96832
389,0,0,4.00318,0.96689
390,0,0,3.99328,0.965442
391,0,0,3.98339,0.963994
392,0,0,3.97349,0.962546
393,0,0,3.9636,0.961098
394,0,0,3.9625,0.960938
395,0,0,3.9625,0.960938
396,0,0,3.9625,0.960938
397,0,0,3.9625,0.960938
398,0,0,3.9625,0.960938
399,0,0,3.9625,0.960938
400,0,0,3.9625,0.960938
401,0,0,3.9625,0.960938
402,0,0,3.9625,0.960938
403,0,0,3.9625,0.960938
404,0,0,3.9625,0.960938
405,0,0,3.9625,0.960938
406,0,0,3.9625,0.960938
407,0,0,3.9625,0.960938
408,0,0,3.9625,0.960938
409,0,0,3.9625,0.960938
410,0,0,3.9625,0.960938
411,0,0,3.9625,0.960938
412,0,0,3.9625,0.960938
413,0,0,3.9625,0.960938
414,0,0,3.9625,0.960938
415,0,0,3.96451,0.961199
416,0,0,3.96601,0.96135
417,0,0,3.96703,0.961412
418,0,0,3.97531,0.965056
419,0,0,3.97633,0.965506
420,0,0,3.97633,0.965506
421,0,0,3.97633,0.965506
422,0,0,3.97633,0.965506
423,0,0,3.97633,0.965506
424,0,0,3.9801,0.973557
425,0,0,3.98057,0.974559
426,0,0,3.98057,0.974559
427,0,0,3.98057,0.974559
428,0,0,3.98057,0.974559
429,0,0,3.98057,0.974559
430,0,0,3.98057,0.974559
431,0,0,3.98057,0.974559
432,1,1,3.98057,0.974559
433,1,2,3.98057,0.974559
434,1,3,3.98057,0.974559
435,1,4,3.98057,0.974559
436,1,5,3.98057,0.974559
437,1,6,3.98057,0.974559
438,1,7,3.98057,0.974559
439,1,8,3.98057,0.974559
440,1,9,3.98057,0.974559
441,1,10,3.98057,0.974559
442,1,11,3.98057,0.974559
443,1,12,3.98057,0.974559
444,1,13,3.98057,0.974559
445,1,14,3.98057,0.974559
446,1,15,3.9757,0.967121
447,1,16,3.97509,0.966195
448,1,17,3.97509,0.966195
449,1,18,3.97509,0.966195
450,1,19,3.97509,0.966195
451,1,20,3.97509,0.966195
452,1,21,3.97509,0.966195
453,1,22,3.97509,0.966195
454,1,23,3.97509,0.966195
455,1,24,3.97509,0.966195
456,1,25,3.98086,0.959426
457,1,26,3.98158,0.958583
458,1,27,3.98158,0.958583
459,1,28,3.98158,0.958583
460,1,29,3.98158,0.958583
461,1,30,3.98158,0.958583
462,1,31,3.98158,0.958583
463,1,32,3.98158,0.958583
464,1,33,3.98158,0.958583
465,1,34,3.98158,0.958583
466,1,35,3.98158,0.958583
467,1,36,3.98158,0.958583
468,1,37,3.98158,0.958583
469,1,38,3.98158,0.958583
470,1,39,3.98158,0.958583
471,1,40,3.98158,0.958583
472,1,41,3.98158,0.958583
473,1,42,3.98158,0.958583
474,1,43,3.98158,0.958583
475,1,44,3.98158,0.958583
476,1,45,3.98158,0.958583
477,1,46,3.98158,0.958583
478,1,47,3.98158,0.958583
479,1,48,3.98158,0.958583
480,1,49,3.98158,0.958583
481,1,50,3.97413,0.963443
482,1,51,3.96568,0.9688
483,1,52,3.95723,0.974145
484,1,53,3.94878,0.97949
485,1,54,3.94033,0.984835
486,1,55,3.93188,0.99018
487,1,56,3.92343,0.995525
488,1,57,3.91497,1.00087
489,1,58,3.90652,1.00622
490,1,59,3.89807,1.01156
491,1,60,3.88962,1.01691
