0,0,0,-0.0785305,-3.72688
1,0,0,-0.0755186,-3.73525
2,0,0,-0.0721318,-3.74466
3,0,0,-0.0687449,-3.75407
4,0,0,-0.0653581,-3.76347
5,0,0,-0.0619712,-3.77288
6,0,0,-0.0585844,-3.78229
7,0,0,-0.0551976,-3.7917
8,0,0,-0.0518107,-3.80111
9,0,0,-0.0484239,-3.81052
10,0,0,-0.045037,-3.81993
11,0,0,-0.0416502,-3.82934
12,0,0,-0.0382633,-3.83875
13,0,0,-0.0348765,-3.84816
14,0,0,-0.0314897,-3.85756
15,0,0,-0.0281028,-3.86697
16,0,0,-0.024716,-3.87638
17,0,0,-0.0213291,-3.88579
18,0,0,-0.0179423,-3.8952
19,0,0,-0.0145554,-3.90461
20,0,0,-0.0111686,-3.91402
21,0,0,-0.00778175,-3.92343
22,0,0,-0.00439491,-3.93284
23,0,0,-0.00100806,-3.94225
24,0,0,0.00237878,-3.95165
25,0,0,0.00576563,-3.96106
26,0,0,0.00915247,-3.97047
27,0,0,0.0125393,-3.97988
28,0,0,0.0159262,-3.98929
29,0,0,0.019313,-3.9987
30,0,0,0.0226998,-4.00811
31,0,0,0.0260867,-4.01752
32,0,0,0.0294735,-4.02693
33,0,0,0.0328604,-4.03634
34,0,0,0.0362472,-4.04574
35,0,0,0.0396341,-4.05515
36,0,0,0.0430209,-4.06456
37,0,0,0.0464078,-4.07397
38,0,0,0.0497946,-4.08338
39,0,0,0.0531814,-4.09279
40,0,0,0.0565683,-4.1022
41,0,0,0.0599551,-4.11161
42,0,0,0.063342,-4.12102
43,0,0,0.0667288,-4.13043
44,0,0,0.0701157,-4.13983
45,0,0,0.0735025,-4.14924
46,0,0,0.0768893,-4.15865
47,0,0,0.0802762,-4.16806
48,0,0,0.083663,-4.17747
49,0,0,0.0870499,-4.18688
50,0,0,0.0904367,-4.19629
51,0,0,0.0938236,-4.2057
52,0,0,0.0972104,-4.21511
53,0,0,0.100597,-4.22452
54,0,0,0.103984,-4.23392
55,0,0,0.107371,-4.24333
56,0,0,0.110758,-4.25274
57,0,0,0.114145,-4.26215
58,0,0,0.117531,-4.27156
59,0,0,0.120918,-4.28097
60,0,0,0.124305,-4.29038
61,0,0,0.127692,-4.29979
62,0,0,0.131079,-4.3092
63,0,0,0.134466,-4.31861
64,0,0,0.137853,-4.32801
65,0,0,0.141239,-4.33742
66,0,0,0.144626,-4.34683
67,0,0,0.148013,-4.35624
68,0,0,0.1514,-4.36565
69,0,0,0.154787,-4.37506
70,0,0,0.158174,-4.38447
71,0,0,0.16156,-4.39388
72,0,0,0.164947,-4.40329
73,0,0,0.168334,-4.4127
74,0,0,0.171721,-4.4221
75,0,0,0.175108,-4.43151
76,0,0,0.178495,-4.44092
77,0,0,0.181882,-4.45033
78,0,0,0.185268,-4.45974
79,0,0,0.188655,-4.46915
80,0,0,0.192042,-4.47856
81,0,0,0.195429,-4.48797
82,0,0,0.198816,-4.49738
83,0,0,0.202203,-4.50679
84,0,0,0.205589,-4.51619
85,0,0,0.208976,-4.5256
86,0,0,0.212363,-4.53501
87,0,0,0.21575,-4.54442
88,0,0,0.219137,-4.55383
89,0,0,0.222524,-4.56324
90,0,0,0.22591,-4.57265
91,0,0,0.229297,-4.58206
92,0,0,0.232684,-4.59147
93,0,0,0.236071,-4.60088
94,0,0,0.239458,-4.61028
95,0,0,0.242845,-4.61969
96,0,0,0.246232,-4.6291
97,0,0,0.249618,-4.63851
98,0,0,0.253005,-4.64792
99,0,0,0.256392,-4.65733
100,0,0,0.259779,-4.66674
101,0,0,0.263166,-4.67615
102,0,0,0.266553,-4.68556
103,0,0,0.269939,-4.69497
104,0,0,0.273326,-4.70437
105,0,0,0.276713,-4.71378
106,0,0,0.2801,-4.72319
107,0,0,0.283487,-4.7326
108,0,0,0.286874,-4.74201
109,0,0,0.290261,-4.75142
110,0,0,0.293647,-4.76083
111,0,0,0.297034,-4.77024
112,0,0,0.300421,-4.77965
113,0,0,0.303808,-4.78906
114,0,0,0.307195,-4.79846
115,0,0,0.310582,-4.80787
116,0,0,0.313968,-4.81728
117,0,0,0.317355,-4.82669
118,0,0,0.320742,-4.8361
119,0,0,0.324129,-4.84551
120,0,0,0.324504,-4.84655
121,0,0,0.324504,-4.84655
122,0,0,0.324504,-4.84655
123,0,0,0.324504,-4.84655
124,0,0,0.324504,-4.84655
125,0,0,0.324504,-4.84655
126,0,0,0.324504,-4.84655
127,0,0,0.324504,-4.84655
128,0,0,0.324504,-4.84655
129,0,0,0.324504,-4.84655
130,0,0,0.324504,-4.84655
131,0,0,0.324504,-4.84655
132,0,0,0.324504,-4.84655
133,0,0,0.324504,-4.84655
134,0,0,0.324504,-4.84655
135,0,0,0.330009,-4.83957
136,0,0,0.336098,-4.83163
137,0,0,0.342175,-4.82369
138,0,0,0.348252,-4.81575
139,0,0,0.35433,-4.80781
140,0,0,0.360407,-4.79987
141,0,0,0.366485,-4.79193
142,0,0,0.372562,-4.78399
143,0,0,0.37864,-4.77605
144,0,0,0.384717,-4.7681
145,0,0,0.390795,-4.76016
146,0,0,0.396872,-4.75222
147,0,0,0.402949,-4.74428
148,0,0,0.409027,-4.73634
149,0,0,0.415104,-4.7284
150,0,0,0.421182,-4.72046
151,0,0,0.427259,-4.71251
152,0,0,0.433337,-4.70457
153,0,0,0.439414,-4.69663
154,0,0,0.445492,-4.68869
155,0,0,0.451569,-4.68075
156,0,0,0.457646,-4.67281
157,0,0,0.463724,-4.66487
158,0,0,0.469801,-4.65693
159,0,0,0.475879,-4.64898
160,0,0,0.481956,-4.64104
161,0,0,0.488034,-4.6331
162,0,0,0.494111,-4.62516
163,0,0,0.500189,-4.61722
164,0,0,0.506266,-4.60928
165,0,0,0.512343,-4.60134
166,0,0,0.518421,-4.59339
167,0,0,0.524498,-4.58545
168,0,0,0.530576,-4.57751
169,0,0,0.536653,-4.56957
170,0,0,0.542731,-4.56163
171,0,0,0.548808,-4.55369
172,0,0,0.554886,-4.54575
173,0,0,0.560963,-4.53781
174,0,0,0.56704,-4.52986
175,0,0,0.573118,-4.52192
176,0,0,0.579195,-4.51398
177,0,0,0.585273,-4.50604
178,0,0,0.59135,-4.4981
179,0,0,0.597428,-4.49016
180,0,0,0.603505,-4.48222
181,0,0,0.609583,-4.47427
182,0,0,0.61566,-4.46633
183,0,0,0.621737,-4.45839
184,0,0,0.627815,-4.45045
185,0,0,0.633892,-4.44251
186,0,0,0.63997,-4.43457
187,0,0,0.646047,-4.42663
188,0,0,0.652125,-4.41869
189,0,0,0.658202,-4.41074
190,0,0,0.66428,-4.4028
191,0,0,0.670357,-4.39486
192,0,0,0.676434,-4.38692
193,0,0,0.682512,-4.37898
194,0,0,0.688589,-4.37104
195,0,0,0.694667,-4.3631
196,0,0,0.700744,-4.35515
197,0,0,0.706822,-4.34721
198,0,0,0.712899,-4.33927
199,0,0,0.718977,-4.33133
200,0,0,0.725054,-4.32339
201,0,0,0.731131,-4.31545
202,0,0,0.737209,-4.30751
203,0,0,0.743286,-4.29957
204,0,0,0.749364,-4.29162
205,0,0,0.755441,-4.28368
206,0,0,0.761519,-4.27574
207,0,0,0.767596,-4.2678
208,0,0,0.773674,-4.25986
209,0,0,0.779751,-4.25192
210,0,0,0.785828,-4.24398
211,0,0,0.791906,-4.23603
212,0,0,0.797983,-4.22809
213,0,0,0.804061,-4.22015
214,0,0,0.810138,-4.21221
215,0,0,0.816216,-4.20427
216,0,0,0.822293,-4.19633
217,0,0,0.828371,-4.18839
218,0,0,0.834448,-4.18045
219,0,0,0.840525,-4.1725
220,0,0,0.846603,-4.16456
221,0,0,0.85268,-4.15662
222,0,0,0.858758,-4.14868
223,0,0,0.864835,-4.14074
224,0,0,0.870913,-4.1328
225,0,0,0.87699,-4.12486
226,0,0,0.883068,-4.11691
227,0,0,0.889145,-4.10897
228,0,0,0.895222,-4.10103
229,0,0,0.9013,-4.09309
230,0,0,0.907377,-4.08515
231,0,0,0.913455,-4.07721
232,0,0,0.919532,-4.06927
233,0,0,0.92561,-4.06133
234,0,0,0.931687,-4.05338
235,0,0,0.937765,-4.04544
236,0,0,0.943842,-4.0375
237,0,0,0.949919,-4.02956
238,0,0,0.955997,-4.02162
239,0,0,0.962074,-4.01368
240,0,0,0.968152,-4.00574
241,0,0,0.974229,-3.9978
242,0,0,0.980307,-3.98985
243,0,0,0.986384,-3.98191
244,0,0,0.992462,-3.97397
245,0,0,0.998539,-3.96603
246,0,0,1.0076,-3.9611
247,0,0,1.01661,-3.95627
248,0,0,1.02566,-3.95141
249,0,0,1.03472,-3.94658
250,0,0,1.0438,-3.94178
251,0,0,1.0529,-3.93701
252,0,0,1.06203,-3.93228
253,0,0,1.0712,-3.92753
254,0,0,1.08042,-3.92273
255,0,0,1.08969,-3.91788
256,0,0,1.09901,-3.91297
257,0,0,1.10837,-3.90802
258,0,0,1.11776,-3.90301
259,0,0,1.12719,-3.89795
260,0,0,1.13666,-3.89284
261,0,0,1.14616,-3.88767
262,0,0,1.15568,-3.88245
263,0,0,1.16524,-3.87717
264,0,0,1.17482,-3.87184
265,0,0,1.18442,-3.86646
266,0,0,1.19406,-3.86102
267,0,0,1.20371,-3.85552
268,0,0,1.21339,-3.84997
269,0,0,1.22303,-3.84434
270,0,0,1.23261,-3.83859
271,0,0,1.24211,-3.83273
272,0,0,1.25154,-3.82677
273,0,0,1.26089,-3.82071
274,0,0,1.27017,-3.81455
