0,0,0,-3.03392,1.4658
1,0,0,-3.03022,1.45771
2,0,0,-3.02607,1.44862
3,0,0,-3.02192,1.43952
4,0,0,-3.01776,1.43042
5,0,0,-3.01361,1.42132
6,0,0,-3.00946,1.41223
7,0,0,-3.00531,1.40313
8,0,0,-3.00115,1.39403
9,0,0,-2.997,1.38494
10,0,0,-2.99285,1.37584
11,0,0,-2.98869,1.36674
12,0,0,-2.98454,1.35765
13,0,0,-2.98039,1.34855
14,0,0,-2.97623,1.33945
15,0,0,-2.97208,1.33036
16,0,0,-2.96793,1.32126
17,0,0,-2.96378,1.31216
18,0,0,-2.95962,1.30307
19,0,0,-2.95547,1.29397
20,0,0,-2.95132,1.28487
21,0,0,-2.94716,1.27578
22,0,0,-2.94301,1.26668
23,0,0,-2.93886,1.25758
24,0,0,-2.9347,1.24848
25,0,0,-2.93055,1.23939
26,0,0,-2.9264,1.23029
27,0,0,-2.92225,1.22119
28,0,0,-2.91809,1.2121
29,0,0,-2.91394,1.203
30,0,0,-2.90979,1.1939
31,0,0,-2.90563,1.18481
32,0,0,-2.90148,1.17571
33,0,0,-2.89733,1.16661
34,0,0,-2.89317,1.15752
35,0,0,-2.88902,1.14842
36,0,0,-2.88487,1.13932
37,0,0,-2.88072,1.13023
38,0,0,-2.87656,1.12113
39,0,0,-2.87241,1.11203
40,0,0,-2.86826,1.10294
41,0,0,-2.8641,1.09384
42,0,0,-2.85995,1.08474
43,0,0,-2.8558,1.07564
44,0,0,-2.85164,1.06655
45,0,0,-2.84749,1.05745
46,0,0,-2.84334,1.04835
47,0,0,-2.83919,1.03926
48,0,0,-2.83503,1.03016
49,0,0,-2.83088,1.02106
50,0,0,-2.82673,1.01197
51,0,0,-2.82257,1.00287
52,0,0,-2.81842,0.993773
53,0,0,-2.81427,0.984676
54,0,0,-2.81011,0.975579
55,0,0,-2.80596,0.966482
56,0,0,-2.80181,0.957386
57,0,0,-2.79766,0.948289
58,0,0,-2.7935,0.939192
59,0,0,-2.78935,0.930095
60,0,0,-2.7852,0.920998
61,0,0,-2.78104,0.911901
62,0,0,-2.77689,0.902805
63,0,0,-2.77274,0.893708
