0,0,0,0.10753,-3.19534
1,0,0,0.11567,-3.19176
2,0,0,0.124824,-3.18773
3,0,0,0.133977,-3.1837
4,0,0,0.143131,-3.17968
5,0,0,0.152284,-3.17565
6,0,0,0.161438,-3.17162
7,0,0,0.170592,-3.1676
8,0,0,0.179745,-3.16357
9,0,0,0.188899,-3.15955
10,0,0,0.198052,-3.15552
11,0,0,0.207206,-3.15149
12,0,0,0.216359,-3.14747
13,0,0,0.225513,-3.14344
14,0,0,0.234667,-3.13941
15,0,0,0.24382,-3.13539
16,0,0,0.252974,-3.13136
17,0,0,0.262127,-3.12733
18,0,0,0.271281,-3.12331
19,0,0,0.280434,-3.11928
20,0,0,0.289588,-3.11525
21,0,0,0.298741,-3.11123
22,0,0,0.307895,-3.1072
23,0,0,0.317049,-3.10318
24,0,0,0.326202,-3.09915
25,0,0,0.335356,-3.09512
26,0,0,0.344509,-3.0911
27,0,0,0.353663,-3.08707
28,0,0,0.362816,-3.08304
29,0,0,0.37197,-3.07902
30,0,0,0.381123,-3.07499
31,0,0,0.390277,-3.07096
32,0,0,0.399431,-3.06694
33,0,0,0.408584,-3.06291
34,0,0,0.417738,-3.05888
35,0,0,0.426891,-3.05486
36,0,0,0.436045,-3.05083
37,0,0,0.445198,-3.0468
38,0,0,0.454352,-3.04278
39,0,0,0.463506,-3.03875
40,0,0,0.472659,-3.03473
41,0,0,0.481813,-3.0307
42,0,0,0.490966,-3.02667
43,0,0,0.50012,-3.02265
44,0,0,0.509273,-3.01862
45,0,0,0.518427,-3.01459
46,0,0,0.52758,-3.01057
47,0,0,0.536734,-3.00654
48,0,0,0.545888,-3.00251
49,0,0,0.555041,-2.99849
50,0,0,0.564195,-2.99446
51,0,0,0.573348,-2.99043
52,0,0,0.582502,-2.98641
53,0,0,0.591655,-2.98238
54,0,0,0.600809,-2.97836
55,0,0,0.609963,-2.97433
56,0,0,0.619116,-2.9703
57,0,0,0.62827,-2.96628
58,0,0,0.637423,-2.96225
59,0,0,0.646577,-2.95822
60,0,0,0.65573,-2.9542
61,0,0,0.664884,-2.95017
62,0,0,0.674037,-2.94614
63,0,0,0.683191,-2.94212
64,0,0,0.692345,-2.93809
65,0,0,0.701498,-2.93406
66,0,0,0.710652,-2.93004
67,0,0,0.719805,-2.92601
68,0,0,0.728959,-2.92198
69,0,0,0.738112,-2.91796
70,0,0,0.747266,-2.91393
71,0,0,0.75642,-2.90991
72,0,0,0.765573,-2.90588
73,0,0,0.774727,-2.90185
74,0,0,0.78388,-2.89783
75,0,0,0.793034,-2.8938
76,0,0,0.802187,-2.88977
77,0,0,0.811341,-2.88575
78,0,0,0.820494,-2.88172
79,0,0,0.829648,-2.87769
80,0,0,0.838802,-2.87367
81,0,0,0.847955,-2.86964
82,0,0,0.857109,-2.86561
83,0,0,0.866262,-2.86159
84,0,0,0.875416,-2.85756
85,0,0,0.884569,-2.85354
86,0,0,0.893723,-2.84951
87,0,0,0.902877,-2.84548
88,0,0,0.91203,-2.84146
89,0,0,0.921184,-2.83743
90,0,0,0.930337,-2.8334
91,0,0,0.939491,-2.82938
92,0,0,0.948644,-2.82535
93,0,0,0.957798,-2.82132
94,0,0,0.966951,-2.8173
95,0,0,0.976105,-2.81327
96,0,0,0.985259,-2.80924
97,0,0,0.994412,-2.80522
98,0,0,1.00357,-2.80119
99,0,0,1.01272,-2.79716
100,0,0,1.02187,-2.79314
101,0,0,1.03103,-2.78911
102,0,0,1.04018,-2.78509
103,0,0,1.04933,-2.78106
104,0,0,1.05849,-2.77703
105,0,0,1.06764,-2.77301
106,0,0,1.07679,-2.76898
107,0,0,1.08595,-2.76495
108,0,0,1.0951,-2.76093
109,0,0,1.10425,-2.7569
110,0,0,1.11341,-2.75287
111,0,0,1.12256,-2.74885
112,0,0,1.13172,-2.74482
113,0,0,1.14087,-2.74079
114,0,0,1.15002,-2.73677
115,0,0,1.15918,-2.73274
116,0,0,1.16833,-2.72872
117,0,0,1.17748,-2.72469
118,0,0,1.18664,-2.72066
119,0,0,1.19579,-2.71664
120,0,0,1.20494,-2.71261
121,0,0,1.2141,-2.70858
122,0,0,1.22325,-2.70456
123,0,0,1.2324,-2.70053
124,0,0,1.24156,-2.6965
125,0,0,1.25071,-2.69248
126,0,0,1.25987,-2.68845
127,0,0,1.26902,-2.68442
128,0,0,1.27817,-2.6804
129,0,0,1.28733,-2.67637
130,0,0,1.29648,-2.67235
131,0,0,1.30563,-2.66832
132,0,0,1.31479,-2.66429
133,0,0,1.32394,-2.66027
134,0,0,1.33309,-2.65624
135,0,0,1.34225,-2.65221
136,0,0,1.3514,-2.64819
137,0,0,1.36055,-2.64416
138,0,0,1.36971,-2.64013
139,0,0,1.37886,-2.63611
140,0,0,1.38802,-2.63208
141,0,0,1.39717,-2.62805
142,0,0,1.40632,-2.62403
143,0,0,1.41548,-2.62
144,0,0,1.42463,-2.61597
145,0,0,1.43378,-2.61195
146,0,0,1.44294,-2.60792
147,0,0,1.45209,-2.6039
148,0,0,1.46124,-2.59987
149,0,0,1.4704,-2.59584
150,0,0,1.47955,-2.59182
151,0,0,1.4887,-2.58779
152,0,0,1.49786,-2.58376
153,0,0,1.50701,-2.57974
154,0,0,1.51617,-2.57571
155,0,0,1.52532,-2.57168
156,0,0,1.53447,-2.56766
157,0,0,1.54363,-2.56363
158,0,0,1.55278,-2.5596
159,0,0,1.56193,-2.55558
160,0,0,1.57109,-2.55155
161,0,0,1.58024,-2.54753
162,0,0,1.58939,-2.5435
163,0,0,1.59855,-2.53947
164,0,0,1.6077,-2.53545
165,0,0,1.61685,-2.53142
166,0,0,1.62601,-2.52739
167,0,0,1.63516,-2.52337
168,0,0,1.64432,-2.51934
169,0,0,1.65347,-2.51531
170,0,0,1.66262,-2.51129
171,0,0,1.67178,-2.50726
172,0,0,1.68093,-2.50323
173,0,0,1.69008,-2.49921
174,0,0,1.69924,-2.49518
175,0,0,1.70839,-2.49115
176,0,0,1.71754,-2.48713
177,0,0,1.7267,-2.4831
178,0,0,1.73585,-2.47908
179,0,0,1.745,-2.47505
180,0,0,1.75416,-2.47102
181,0,0,1.76331,-2.467
182,0,0,1.77246,-2.46297
183,0,0,1.78162,-2.45894
184,0,0,1.79077,-2.45492
185,0,0,1.79993,-2.45089
186,0,0,1.80908,-2.44686
187,0,0,1.81823,-2.44284
188,0,0,1.82739,-2.43881
189,0,0,1.83654,-2.43478
190,0,0,1.84569,-2.43076
191,0,0,1.85485,-2.42673
192,0,0,1.864,-2.42271
193,0,0,1.87315,-2.41868
194,0,0,1.88231,-2.41465
195,0,0,1.89146,-2.41063
196,0,0,1.90061,-2.4066
197,0,0,1.90977,-2.40257
198,0,0,1.91892,-2.39855
199,0,0,1.92808,-2.39452
200,0,0,1.93723,-2.39049
201,0,0,1.94638,-2.38647
202,0,0,1.95554,-2.38244
203,0,0,1.96469,-2.37841
204,0,0,1.97384,-2.37439
205,0,0,1.983,-2.37036
206,0,0,1.99215,-2.36633
207,0,0,2.0013,-2.36231
208,0,0,2.01046,-2.35828
209,0,0,2.01961,-2.35426
210,0,0,2.02876,-2.35023
211,0,0,2.03792,-2.3462
212,0,0,2.04707,-2.34218
213,0,0,2.05623,-2.33815
214,0,0,2.06538,-2.33412
215,0,0,2.07453,-2.3301
216,0,0,2.08369,-2.32607
217,0,0,2.09284,-2.32204
218,0,0,2.10199,-2.31802
219,0,0,2.11115,-2.31399
220,0,0,2.1203,-2.30996
221,0,0,2.12945,-2.30594
222,0,0,2.13861,-2.30191
223,0,0,2.14776,-2.29789
224,0,0,2.15691,-2.29386
225,0,0,2.16607,-2.28983
226,0,0,2.17522,-2.28581
227,0,0,2.18438,-2.28178
228,0,0,2.19353,-2.27775
229,0,0,2.20268,-2.27373
230,0,0,2.21184,-2.2697
231,0,0,2.22099,-2.26567
232,0,0,2.23014,-2.26165
233,0,0,2.2393,-2.25762
234,0,0,2.24845,-2.25359
235,0,0,2.2576,-2.24957
236,0,0,2.26676,-2.24554
237,0,0,2.27591,-2.24151
238,0,0,2.28506,-2.23749
239,0,0,2.29422,-2.23346
240,0,0,2.30337,-2.22944
241,0,0,2.31253,-2.22541
242,0,0,2.32168,-2.22138
243,0,0,2.33083,-2.21736
244,0,0,2.33999,-2.21333
245,0,0,2.34914,-2.2093
246,0,0,2.35829,-2.20528
247,0,0,2.36745,-2.20125
248,0,0,2.3766,-2.19722
249,0,0,2.38575,-2.1932
250,0,0,2.39491,-2.18917
251,0,0,2.40406,-2.18514
252,0,0,2.41321,-2.18112
253,0,0,2.42237,-2.17709
254,0,0,2.43152,-2.17307
255,0,0,2.44067,-2.16904
256,0,0,2.44983,-2.16501
257,0,0,2.45898,-2.16099
258,0,0,2.46814,-2.15696
259,0,0,2.47729,-2.15293
260,0,0,2.48644,-2.14891
261,0,0,2.4956,-2.14488
262,0,0,2.50475,-2.14085
263,0,0,2.5139,-2.13683
264,0,0,2.52306,-2.1328
265,0,0,2.53221,-2.12877
266,0,0,2.54136,-2.12475
267,0,0,2.55052,-2.12072
268,0,0,2.55967,-2.11669
269,0,0,2.56882,-2.11267
270,0,0,2.57798,-2.10864
271,0,0,2.58713,-2.10462
272,0,0,2.59629,-2.10059
273,0,0,2.60544,-2.09656
274,0,0,2.61459,-2.09254
275,0,0,2.62375,-2.08851
276,0,0,2.6329,-2.08448
