0,0,0,-0.0918639,-3.70034
1,0,0,-0.100616,-3.70191
2,0,0,-0.110458,-3.70368
3,0,0,-0.1203,-3.70545
4,0,0,-0.130142,-3.70722
5,0,0,-0.139984,-3.70899
6,0,0,-0.149826,-3.71076
7,0,0,-0.159668,-3.71254
8,0,0,-0.16951,-3.71431
9,0,0,-0.179352,-3.71608
10,0,0,-0.189194,-3.71785
11,0,0,-0.199036,-3.71962
12,0,0,-0.208878,-3.72139
13,0,0,-0.21872,-3.72316
14,0,0,-0.228562,-3.72493
15,0,0,-0.238404,-3.7267
16,0,0,-0.248246,-3.72847
17,0,0,-0.258088,-3.73024
18,0,0,-0.26793,-3.73201
19,0,0,-0.277772,-3.73378
20,0,0,-0.287614,-3.73555
21,0,0,-0.297456,-3.73733
22,0,0,-0.307298,-3.7391
23,0,0,-0.31714,-3.74087
24,0,0,-0.326982,-3.74264
25,0,0,-0.336824,-3.74441
26,0,0,-0.346666,-3.74618
27,0,0,-0.356508,-3.74795
28,0,0,-0.36635,-3.74972
29,0,0,-0.376192,-3.75149
30,0,0,-0.386034,-3.75326
31,0,0,-0.395876,-3.75503
32,0,0,-0.405718,-3.7568
33,0,0,-0.41556,-3.75857
34,0,0,-0.425402,-3.76034
35,0,0,-0.435244,-3.76212
36,0,0,-0.445086,-3.76389
37,0,0,-0.454928,-3.76566
38,0,0,-0.46477,-3.76743
39,0,0,-0.474611,-3.7692
40,0,0,-0.484453,-3.77097
41,0,0,-0.494295,-3.77274
42,0,0,-0.504137,-3.77451
43,0,0,-0.513979,-3.77628
44,0,0,-0.523821,-3.77805
45,0,0,-0.533663,-3.77982
46,0,0,-0.543505,-3.78159
47,0,0,-0.553347,-3.78336
48,0,0,-0.563189,-3.78513
49,0,0,-0.573031,-3.78691
50,0,0,-0.582873,-3.78868
51,0,0,-0.592715,-3.79045
52,0,0,-0.602557,-3.79222
53,0,0,-0.612399,-3.79399
54,0,0,-0.622241,-3.79576
55,0,0,-0.632083,-3.79753
56,0,0,-0.641925,-3.7993
57,0,0,-0.651767,-3.80107
58,0,0,-0.661609,-3.80284
59,0,0,-0.671451,-3.80461
60,0,0,-0.681293,-3.80638
61,0,0,-0.691135,-3.80815
62,0,0,-0.700977,-3.80992
63,0,0,-0.710819,-3.8117
64,0,0,-0.720661,-3.81347
65,0,0,-0.730503,-3.81524
66,0,0,-0.740345,-3.81701
67,0,0,-0.750187,-3.81878
68,0,0,-0.760029,-3.82055
69,0,0,-0.769871,-3.82232
70,0,0,-0.779713,-3.82409
71,0,0,-0.789555,-3.82586
72,0,0,-0.799397,-3.82763
73,0,0,-0.809239,-3.8294
74,0,0,-0.819081,-3.83117
75,0,0,-0.828923,-3.83294
76,0,0,-0.838765,-3.83471
77,0,0,-0.848607,-3.83649
78,0,0,-0.858449,-3.83826
79,0,0,-0.868291,-3.84003
80,0,0,-0.878133,-3.8418
81,0,0,-0.887975,-3.84357
82,0,0,-0.897817,-3.84534
83,0,0,-0.907659,-3.84711
84,0,0,-0.917501,-3.84888
85,0,0,-0.927343,-3.85065
86,0,0,-0.937185,-3.85242
87,0,0,-0.947027,-3.85419
88,0,0,-0.956869,-3.85596
89,0,0,-0.966711,-3.85773
90,0,0,-0.976553,-3.8595
91,0,0,-0.986395,-3.86128
92,0,0,-0.996236,-3.86305
93,0,0,-1.00608,-3.86482
94,0,0,-1.01592,-3.86659
95,0,0,-1.02576,-3.86836
96,0,0,-1.0356,-3.87013
97,0,0,-1.04545,-3.8719
98,0,0,-1.05529,-3.87367
99,0,0,-1.06513,-3.87544
100,0,0,-1.07497,-3.87721
101,0,0,-1.08481,-3.87898
102,0,0,-1.09466,-3.88075
103,0,0,-1.1045,-3.88252
104,0,0,-1.11434,-3.88429
105,0,0,-1.12418,-3.88607
106,0,0,-1.13402,-3.88784
107,0,0,-1.14387,-3.88961
108,0,0,-1.15371,-3.89138
109,0,0,-1.16355,-3.89315
110,0,0,-1.17339,-3.89492
111,0,0,-1.18323,-3.89669
112,0,0,-1.19308,-3.89846
113,0,0,-1.20292,-3.90023
114,0,0,-1.21276,-3.902
115,0,0,-1.2226,-3.90377
116,0,0,-1.23244,-3.90554
117,0,0,-1.24229,-3.90731
118,0,0,-1.25213,-3.90908
