0,0,0,-0.788821,3.62627
1,0,0,-0.797477,3.62831
2,0,0,-0.807211,3.6306
3,0,0,-0.816944,3.6329
4,0,0,-0.826678,3.63519
5,0,0,-0.836411,3.63748
6,0,0,-0.846145,3.63978
7,0,0,-0.855879,3.64207
8,0,0,-0.865612,3.64436
9,0,0,-0.875346,3.64665
10,0,0,-0.885079,3.64895
11,0,0,-0.894813,3.65124
12,0,0,-0.904547,3.65353
13,0,0,-0.91428,3.65582
14,0,0,-0.924014,3.65812
15,0,0,-0.933747,3.66041
16,0,0,-0.943481,3.6627
17,0,0,-0.953215,3.665
18,0,0,-0.962948,3.66729
19,0,0,-0.972682,3.66958
20,0,0,-0.982415,3.67187
21,0,0,-0.992149,3.67417
22,0,0,-1.00188,3.67646
23,0,0,-1.01162,3.67875
24,0,0,-1.02135,3.68105
25,0,0,-1.03108,3.68334
26,0,0,-1.04082,3.68563
27,0,0,-1.05055,3.68792
28,0,0,-1.06028,3.69022
29,0,0,-1.07002,3.69251
30,0,0,-1.07975,3.6948
31,0,0,-1.08948,3.6971
32,0,0,-1.09922,3.69939
33,0,0,-1.10895,3.70168
34,0,0,-1.11869,3.70397
35,0,0,-1.12842,3.70627
36,0,0,-1.13815,3.70856
37,0,0,-1.14789,3.71085
38,0,0,-1.15762,3.71315
39,0,0,-1.16735,3.71544
40,0,0,-1.17709,3.71773
41,0,0,-1.18682,3.72002
42,0,0,-1.19655,3.72232
43,0,0,-1.20629,3.72461
44,0,0,-1.21602,3.7269
45,0,0,-1.22576,3.7292
46,0,0,-1.23549,3.73149
47,0,0,-1.24522,3.73378
48,0,0,-1.25496,3.73607
49,0,0,-1.26469,3.73837
50,0,0,-1.27442,3.74066
51,0,0,-1.28416,3.74295
52,0,0,-1.29389,3.74525
53,0,0,-1.30362,3.74754
54,0,0,-1.31336,3.74983
55,0,0,-1.32309,3.75212
56,0,0,-1.33282,3.75442
57,0,0,-1.34256,3.75671
58,0,0,-1.35229,3.759
59,0,0,-1.36203,3.7613
60,0,0,-1.37176,3.76359
61,0,0,-1.38149,3.76588
62,0,0,-1.39123,3.76817
63,0,0,-1.40096,3.77047
64,0,0,-1.41069,3.77276
65,0,0,-1.42043,3.77505
66,0,0,-1.43016,3.77735
67,0,0,-1.43989,3.77964
68,0,0,-1.44963,3.78193
69,0,0,-1.45936,3.78422
70,0,0,-1.4691,3.78652
71,0,0,-1.47883,3.78881
72,0,0,-1.48856,3.7911
73,0,0,-1.4983,3.7934
74,0,0,-1.50803,3.79569
75,0,0,-1.51776,3.79798
76,0,0,-1.5275,3.80027
77,0,0,-1.53723,3.80257
78,0,0,-1.54696,3.80486
79,0,0,-1.5567,3.80715
80,0,0,-1.56643,3.80944
81,0,0,-1.57616,3.81174
82,0,0,-1.5859,3.81403
83,0,0,-1.59563,3.81632
84,0,0,-1.60537,3.81862
85,0,0,-1.6151,3.82091
86,0,0,-1.62483,3.8232
87,0,0,-1.63457,3.82549
88,0,0,-1.6443,3.82779
89,0,0,-1.65403,3.83008
90,0,0,-1.66377,3.83237
91,0,0,-1.6735,3.83467
92,0,0,-1.68323,3.83696
93,0,0,-1.69297,3.83925
94,0,0,-1.7027,3.84154
95,0,0,-1.71244,3.84384
96,0,0,-1.72217,3.84613
97,0,0,-1.7319,3.84842
98,0,0,-1.74164,3.85072
99,0,0,-1.75137,3.85301
100,0,0,-1.7611,3.8553
101,0,0,-1.77084,3.85759
102,0,0,-1.78057,3.85989
103,0,0,-1.7903,3.86218
104,0,0,-1.80004,3.86447
105,0,0,-1.80977,3.86677
106,0,0,-1.8195,3.86906
107,0,0,-1.82924,3.87135
108,0,0,-1.83897,3.87364
109,0,0,-1.84871,3.87594
110,0,0,-1.85844,3.87823
111,0,0,-1.86817,3.88052
112,0,0,-1.87791,3.88282
113,0,0,-1.88764,3.88511
114,0,0,-1.89737,3.8874
115,0,0,-1.90711,3.88969
116,0,0,-1.91684,3.89199
117,0,0,-1.92657,3.89428
118,0,0,-1.93631,3.89657
119,0,0,-1.94604,3.89887
120,0,0,-1.95578,3.90116
121,0,0,-1.96551,3.90345
122,0,0,-1.97524,3.90574
123,0,0,-1.98498,3.90804
124,0,0,-1.99471,3.91033
125,0,0,-2.00444,3.91262
126,0,0,-2.01418,3.91492
127,0,0,-2.02391,3.91721
128,0,0,-2.03364,3.9195
129,0,0,-2.04338,3.92179
130,0,0,-2.05311,3.92409
131,0,0,-2.06284,3.92638
132,0,0,-2.07258,3.92867
133,0,0,-2.08231,3.93097
134,0,0,-2.09205,3.93326
135,0,0,-2.10178,3.93555
136,0,0,-2.11151,3.93784
137,0,0,-2.12125,3.94014
138,0,0,-2.13098,3.94243
139,0,0,-2.14071,3.94472
140,0,0,-2.15045,3.94701
141,0,0,-2.16018,3.94931
142,0,0,-2.16991,3.9516
143,0,0,-2.17965,3.95389
144,0,0,-2.18938,3.95619
145,0,0,-2.19911,3.95848
146,0,0,-2.20885,3.96077
147,0,0,-2.21858,3.96306
148,0,0,-2.22832,3.96536
149,0,0,-2.23805,3.96765
150,0,0,-2.24778,3.96994
151,0,0,-2.25752,3.97224
152,0,0,-2.26725,3.97453
153,0,0,-2.27698,3.97682
154,0,0,-2.28672,3.97911
155,0,0,-2.29645,3.98141
156,0,0,-2.30618,3.9837
157,0,0,-2.31592,3.98599
158,0,0,-2.32565,3.98829
159,0,0,-2.33539,3.99058
160,0,0,-2.34512,3.99287
161,0,0,-2.35485,3.99516
162,0,0,-2.36459,3.99746
163,0,0,-2.37432,3.99975
164,0,0,-2.38405,4.00204
165,0,0,-2.39379,4.00434
166,0,0,-2.40352,4.00663
167,0,0,-2.41325,4.00892
168,0,0,-2.42299,4.01121
169,0,0,-2.43272,4.01351
170,0,0,-2.44245,4.0158
171,0,0,-2.45219,4.01809
172,0,0,-2.46192,4.02039
173,0,0,-2.47166,4.02268
174,0,0,-2.48139,4.02497
175,0,0,-2.49112,4.02726
176,0,0,-2.50086,4.02956
177,0,0,-2.51059,4.03185
178,0,0,-2.52032,4.03414
179,0,0,-2.53006,4.03644
180,0,0,-2.53979,4.03873
181,0,0,-2.54952,4.04102
182,0,0,-2.55926,4.04331
183,0,0,-2.56899,4.04561
184,0,0,-2.57873,4.0479
185,0,0,-2.58846,4.05019
186,0,0,-2.59819,4.05249
187,0,0,-2.60793,4.05478
188,0,0,-2.61766,4.05707
189,0,0,-2.62739,4.05936
190,0,0,-2.63713,4.06166
191,0,0,-2.64686,4.06395
192,0,0,-2.64794,4.0642
193,0,0,-2.64794,4.0642
194,0,0,-2.64794,4.0642
195,0,0,-2.64794,4.0642
196,0,0,-2.64794,4.0642
197,0,0,-2.64794,4.0642
198,0,0,-2.64794,4.0642
199,0,0,-2.64794,4.0642
200,0,0,-2.64794,4.0642
201,0,0,-2.64794,4.0642
202,0,0,-2.64794,4.0642
203,0,0,-2.64794,4.0642
204,0,0,-2.64794,4.0642
205,0,0,-2.64794,4.0642
