0,0,0,1.55068,-3.25864
1,0,0,1.54329,-3.26358
2,0,0,1.53497,-3.26913
3,0,0,1.52666,-3.27468
4,0,0,1.51834,-3.28024
5,0,0,1.51003,-3.28579
6,0,0,1.50171,-3.29135
7,0,0,1.4934,-3.2969
8,0,0,1.48508,-3.30246
9,0,0,1.47677,-3.30801
10,0,0,1.46845,-3.31357
11,0,0,1.46013,-3.31912
12,0,0,1.45182,-3.32468
13,0,0,1.4435,-3.33023
14,0,0,1.43519,-3.33579
15,0,0,1.42687,-3.34134
16,0,0,1.41856,-3.3469
17,0,0,1.41024,-3.35245
18,0,0,1.40193,-3.35801
19,0,0,1.39361,-3.36356
20,0,0,1.3853,-3.36911
21,0,0,1.37698,-3.37467
22,0,0,1.36867,-3.38022
23,0,0,1.36035,-3.38578
24,0,0,1.35203,-3.39133
25,0,0,1.34372,-3.39689
26,0,0,1.3354,-3.40244
27,0,0,1.32709,-3.408
28,0,0,1.31877,-3.41355
29,0,0,1.31046,-3.41911
30,0,0,1.30214,-3.42466
31,0,0,1.29383,-3.43022
32,0,0,1.28551,-3.43577
33,0,0,1.2772,-3.44133
34,0,0,1.26888,-3.44688
35,0,0,1.26057,-3.45244
36,0,0,1.25225,-3.45799
37,0,0,1.24394,-3.46355
38,0,0,1.23562,-3.4691
39,0,0,1.2273,-3.47465
40,0,0,1.21899,-3.48021
41,0,0,1.21067,-3.48576
42,0,0,1.20236,-3.49132
43,0,0,1.19404,-3.49687
44,0,0,1.18573,-3.50243
45,0,0,1.17741,-3.50798
46,0,0,1.1691,-3.51354
47,0,0,1.16078,-3.51909
48,0,0,1.15247,-3.52465
49,0,0,1.14415,-3.5302
50,0,0,1.13584,-3.53576
51,0,0,1.12752,-3.54131
52,0,0,1.1192,-3.54687
53,0,0,1.11089,-3.55242
54,0,0,1.10257,-3.55798
55,0,0,1.09426,-3.56353
56,0,0,1.08594,-3.56908
57,0,0,1.07763,-3.57464
58,0,0,1.06931,-3.58019
59,0,0,1.061,-3.58575
60,0,0,1.05268,-3.5913
