0,0,0,1.8293,3.40234
1,0,0,1.83745,3.39878
2,0,0,1.84662,3.39478
3,0,0,1.85578,3.39078
4,0,0,1.86495,3.38678
5,0,0,1.87411,3.38278
6,0,0,1.88328,3.37878
7,0,0,1.89244,3.37478
8,0,0,1.90161,3.37078
9,0,0,1.91077,3.36678
10,0,0,1.91994,3.36278
11,0,0,1.9291,3.35878
12,0,0,1.93827,3.35478
13,0,0,1.94743,3.35078
14,0,0,1.9566,3.34678
15,0,0,1.96576,3.34278
16,0,0,1.97493,3.33878
17,0,0,1.98409,3.33478
18,0,0,1.99326,3.33078
19,0,0,2.00242,3.32678
20,0,0,2.01159,3.32278
21,0,0,2.02075,3.31878
22,0,0,2.02992,3.31478
23,0,0,2.03909,3.31078
24,0,0,2.04825,3.30678
25,0,0,2.05742,3.30278
26,0,0,2.06658,3.29878
27,0,0,2.07575,3.29478
28,0,0,2.08491,3.29078
29,0,0,2.09408,3.28678
30,0,0,2.10324,3.28278
31,0,0,2.11241,3.27878
32,0,0,2.12157,3.27478
33,0,0,2.13074,3.27078
34,0,0,2.1399,3.26678
35,0,0,2.14907,3.26279
36,0,0,2.15823,3.25879
37,0,0,2.1674,3.25479
38,0,0,2.17656,3.25079
39,0,0,2.18573,3.24679
40,0,0,2.19489,3.24279
41,0,0,2.20406,3.23879
42,0,0,2.21322,3.23479
43,0,0,2.22239,3.23079
44,0,0,2.23155,3.22679
45,0,0,2.24072,3.22279
46,0,0,2.24989,3.21879
47,0,0,2.25905,3.21479
48,0,0,2.26822,3.21079
49,0,0,2.27738,3.20679
50,0,0,2.28655,3.20279
51,0,0,2.29571,3.19879
52,0,0,2.30488,3.19479
53,0,0,2.31404,3.19079
54,0,0,2.32321,3.18679
55,0,0,2.33237,3.18279
56,0,0,2.34154,3.17879
57,0,0,2.3507,3.17479
58,0,0,2.35987,3.17079
59,0,0,2.36903,3.16679
60,0,0,2.3782,3.16279
61,0,0,2.38736,3.15879
62,0,0,2.39653,3.15479
63,0,0,2.40569,3.15079
64,0,0,2.41486,3.14679
65,0,0,2.42402,3.14279
66,0,0,2.43319,3.13879
67,0,0,2.44235,3.13479
68,0,0,2.45152,3.13079
69,0,0,2.46069,3.12679
70,0,0,2.46985,3.12279
71,0,0,2.47902,3.11879
72,0,0,2.48818,3.11479
73,0,0,2.49735,3.11079
74,0,0,2.50651,3.10679
75,0,0,2.51568,3.10279
